"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-01-07T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0260,1","+0115,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09089,1","9,9,999,9,+004,1","3,1505,9",,"SYN07043295 32497 20502 10260 20115 39089 48505 81501 333 10280 58004 81615=",
"43295099999","2025-01-07T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0212,1","+0139,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09107,1","9,9,999,9,-004,1","3,1514,9",,"SYN06443295 32496 39902 10212 20139 39107 48514 82501 333 59004 82612=",
"43295099999","2025-01-07T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0202,1","+0160,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09109,1","9,9,999,9,-006,1","3,1514,9",,"SYN06443295 32996 20503 10202 20160 39109 48514 80001 333 59006 82075=",
"43295099999","2025-01-08T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0172,1","+0156,1","99999,9",,,,,,,"02,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09094,1",,"3,1494,9",,"SYN07043295 31496 30000 10172 20156 39094 48494 82601 333 56209 59009 82710=",
"43295099999","2025-01-08T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0188,1","+0162,1","99999,9",,,,,,,"01,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00360,1,99,9,99,9","240,M,+0280,1","240,N,+0164,1","99999,9,09120,1","9,9,999,9,-005,1","3,1521,9",,"SYN08643295 32497 20000 10188 20162 39120 48521 81501 333 10280 20164 59005 81612 555 10000=",
"43295099999","2025-01-08T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0256,1","+0096,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09121,1","9,9,999,9,-003,1","3,1536,9",,"SYN06443295 32997 23202 10256 20096 39121 48536 80001 333 59003 82075=",
"43295099999","2025-01-08T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0093,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09086,1","9,9,999,9,-004,1","3,1506,9",,"SYN06443295 32997 22702 10280 20093 39086 48506 80001 333 59004 82075=",
"43295099999","2025-01-08T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0256,1","+0096,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09090,1","9,9,999,9,+001,1","3,1506,9",,"SYN07043295 32997 20502 10256 20096 39090 48506 80001 333 10287 58001 82075=",
"43295099999","2025-01-08T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0214,1","+0126,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09113,1","9,9,999,9,+006,1","3,1520,9",,"SYN06443295 32996 10903 10214 20126 39113 48520 80001 333 58006 81075=",
"43295099999","2025-01-08T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0194,1","+0169,1","99999,9",,,,,,,,,,,,,,,,"99999,9,09114,1","9,9,999,9,+005,1","3,1517,9",,"SYN05243295 32996 00905 10194 20169 39114 48517 333 58005=",
"43295099999","2025-01-08T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0174,1","+0158,1","99999,9",,,"0,1,02,1","0,1,02,1",,,"01,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00300,1,99,9,99,9",,,"99999,9,09100,1",,"3,1500,9","10,1","SYN07643295 31496 20903 10174 20158 39100 48500 71000 81601 333 56209 58007 81710=",
"43295099999","2025-01-09T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0162,1","+0145,1","99999,9",,,"0,1,02,1","0,1,02,1",,,"02,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09104,1",,"3,1501,9","10,1","SYN07643295 31496 30903 10162 20145 39104 48501 71000 82601 333 56209 58010 82710=",
"43295099999","2025-01-09T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0172,1","+0142,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0287,1","240,N,+0149,1","99999,9,09125,1","9,9,999,9,+005,1","3,1524,9",,"SYN08643295 32997 20903 10172 20142 39125 48524 80001 333 10287 20149 58005 82075 555 10000=",
"43295099999","2025-01-09T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0228,1","+0143,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09122,1","9,9,999,9,+001,1","3,1530,9",,"SYN06443295 32997 20504 10228 20143 39122 48530 80001 333 58001 82075=",
"43295099999","2025-01-09T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0137,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,+010,1","3,1502,9",,"SYN06443295 32497 30503 10254 20137 39096 48502 82501 333 58010 82615=",
"43295099999","2025-01-09T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0234,1","+0139,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09100,1","9,9,999,9,+010,1","3,1512,9",,"SYN07043295 32496 41404 10234 20139 39100 48512 83501 333 10260 58010 83615=",
"43295099999","2025-01-09T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0216,1","+0179,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09127,1","9,9,999,9,+014,1","3,1533,9",,"SYN07043295 32496 70903 10216 20179 39127 48533 83531 333 58014 83612 85358=",
"43295099999","2025-01-09T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","02400,1,9,N","004000,1,9,9","+0204,1","+0179,1","99999,9",,,,,,,"04,1,+00360,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09134,1","9,9,999,9,+020,1","3,1538,9",,"SYN07043295 32496 60902 10204 20179 39134 48538 84530 333 58020 84612 85358=",
"43295099999","2025-01-10T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0178,1","+0165,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09113,1",,"3,1512,9","10,1","SYN07643295 31496 40902 10178 20165 39113 48512 71022 83601 333 56209 58009 83710=",
"43295099999","2025-01-10T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0186,1","+0150,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09135,1",,"3,1535,9","10,1","SYN09243295 31496 51403 10186 20150 39135 48535 71022 84601 333 56209 58020 82710 83612 555 10000=",
"43295099999","2025-01-10T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0240,1","+0161,1","99999,9",,,,,,,"04,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09135,1","9,9,999,9,+013,1","3,1545,9",,"SYN06443295 32497 50903 10240 20161 39135 48545 84501 333 58013 84612=",
"43295099999","2025-01-10T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0248,1","+0163,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09111,1","9,9,999,9,+015,1","3,1524,9",,"SYN07043295 32497 51403 10248 20163 39111 48524 82531 333 58015 82612 83358=",
"43295099999","2025-01-10T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0240,1","+0165,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09115,1","9,9,999,9,+015,1","3,1526,9",,"SYN07043295 32497 30903 10240 20165 39115 48526 82501 333 10260 58015 82612=",
"43295099999","2025-01-10T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0210,1","+0169,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09139,1","9,9,999,9,+012,1","3,1543,9",,"SYN06443295 32996 20902 10210 20169 39139 48543 80001 333 58012 82075=",
"43295099999","2025-01-10T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0200,1","+0181,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09133,1",,"3,1535,9",,"SYN07643295 32496 60904 10200 20181 39133 48535 84631 333 56299 59001 82710 83612=",
"43295099999","2025-01-10T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0198,1","+0176,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09119,1",,"3,1522,9",,"SYN07643295 32496 60904 10198 20176 39119 48522 84631 333 56299 58001 82710 83612=",
"43295099999","2025-01-11T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0192,1","+0176,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09113,1",,"3,1516,9","10,1","SYN08243295 31496 60903 10192 20176 39113 48516 71022 84631 333 56299 58000 82710 83612=",
"43295099999","2025-01-11T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0200,1","+0181,1","99999,9",,,,,,,"03,1,+00360,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0260,1","240,N,+0182,1","99999,9,09135,1","9,9,999,9,+000,1","3,1537,9",,"SYN09243295 32497 70903 10200 20181 39135 48537 83530 333 10260 20182 58000 83612 84358 555 10000=",
"43295099999","2025-01-11T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09140,1",,"3,1546,9",,"SYN07643295 32497 70903 10220 20170 39140 48546 83630 333 56290 58005 82710 83612=",
"43295099999","2025-01-11T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0240,1","+0168,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09114,1",,"3,1525,9",,"SYN07643295 32497 70902 10240 20168 39114 48525 83630 333 56290 58003 82710 83612=",
"43295099999","2025-01-11T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","010000,1,9,9","+0230,1","+0177,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09111,1",,"3,1520,9",,"SYN08243295 32497 70903 10230 20177 39111 48520 83630 333 10248 56290 59004 82710 83612=",
"43295099999","2025-01-11T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0214,1","+0180,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09129,1",,"3,1535,9",,"SYN07643295 32496 60903 10214 20180 39129 48535 84631 333 56299 59010 82710 83612=",
"43295099999","2025-01-11T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0194,1","+0169,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09137,1","9,9,999,9,+004,1","3,1539,9",,"SYN06443295 32496 40903 10194 20169 39137 48539 82531 333 58004 82612=",
"43295099999","2025-01-12T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0176,1","+0160,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09114,1",,"3,1513,9","10,1","SYN08243295 31496 60903 10176 20160 39114 48513 71022 84631 333 56299 58001 82710 83612=",
"43295099999","2025-01-12T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0176,1","+0160,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09114,1",,"3,1513,9","10,1","SYN08243295 31496 60903 10176 20160 39114 48513 71022 84631 333 56299 58001 82710 83612=",
"43295099999","2025-01-12T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0254,1","+0152,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09133,1","9,9,999,9,-007,1","3,1548,9",,"SYN06443295 32997 20502 10254 20152 39133 48548 80001 333 59007 82075=",
"43295099999","2025-01-12T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0286,1","+0154,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09099,1",,"3,1521,9",,"SYN07643295 32497 50902 10286 20154 39099 48521 83801 333 56209 59015 82612 83818=",
"43295099999","2025-01-12T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0164,1","99999,9",,,,,,,"02,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09097,1","9,9,999,9,-014,1","3,1515,9",,"SYN07043295 32497 20502 10270 20164 39097 48515 82500 333 10298 59014 82612=",
"43295099999","2025-01-12T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0230,1","+0184,1","99999,9",,,,,,,"02,1,+00360,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09119,1","9,9,999,9,-010,1","3,1528,9",,"SYN06443295 32496 20502 10230 20184 39119 48528 82500 333 59010 82612=",
"43295099999","2025-01-12T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0212,1","+0197,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09123,1","9,9,999,9,-014,1","3,1529,9",,"SYN06443295 32496 40503 10212 20197 39123 48529 82530 333 59014 82612=",
"43295099999","2025-01-12T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0021,1","00360,1,C,N","004000,1,9,9","+0206,1","+0191,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09107,1",,"3,1512,9","10,1","SYN08843295 31496 70504 10206 20191 39107 48512 71022 84631 333 56299 59011 82710 83612 85358=",
"43295099999","2025-01-13T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0202,1","+0187,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09101,1",,"3,1506,9","10,1","SYN08843295 31496 70502 10202 20187 39101 48506 71022 84631 333 56199 59013 82710 83612 85358=",
"43295099999","2025-01-13T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","00360,1,C,N","010000,1,9,9","+0206,1","+0181,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0298,1","240,N,+0200,1","99999,9,09122,1",,"3,1526,9",,"SYN09843295 32497 60502 10206 20181 39122 48526 84631 333 10298 20200 56199 59014 82710 83612 555 10000=",
"43295099999","2025-01-13T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0244,1","+0183,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09120,1",,"3,1533,9",,"SYN07643295 32497 50502 10244 20183 39120 48533 84801 333 56109 59013 82612 83818=",
"43295099999","2025-01-13T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0256,1","+0173,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09091,1",,"3,1498,9",,"SYN08243295 32497 70503 10256 20173 39091 48498 84831 333 56299 59008 82612 83818 85358=",
"43295099999","2025-01-13T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0246,1","+0178,1","99999,9",,,,,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09095,1","9,9,999,9,-002,1","3,1509,9",,"SYN07643295 32496 60503 10246 20178 39095 48509 83531 333 10262 59002 83612 85358=",
"43295099999","2025-01-13T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","02400,1,C,N","004000,1,9,9","+0222,1","+0195,1","99999,9",,,,,,,"02,1,+00450,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09114,1","9,9,999,9,-005,1","3,1523,9",,"SYN07043295 32496 50902 10222 20195 39114 48523 82530 333 59005 82615 83358=",
"43295099999","2025-01-13T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0210,1","+0189,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09120,1",,"3,1525,9",,"SYN08243295 32496 60903 10210 20189 39120 48525 83630 333 56290 59003 82710 83612 85358=",
"43295099999","2025-01-13T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0206,1","+0188,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09107,1",,"3,1512,9",,"SYN08243295 32496 60902 10206 20188 39107 48512 83630 333 56290 58000 82710 83612 85358=",
"43295099999","2025-01-14T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0200,1","+0181,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09106,1",,"3,1508,9","10,1","SYN08843295 31496 60903 10200 20181 39106 48508 71022 83630 333 56290 58005 82710 83612 85358=",
"43295099999","2025-01-14T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0202,1","+0180,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0262,1","240,N,+0196,1","99999,9,09130,1",,"3,1534,9",,"SYN10443295 32496 71402 10202 20180 39130 48534 84630 333 10262 20196 56390 58008 82710 83612 85358 555 10000=",
"43295099999","2025-01-14T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0244,1","+0155,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09132,1","9,9,999,9,+012,1","3,1544,9",,"SYN06443295 32997 21403 10244 20155 39132 48544 82501 333 58012 82615=",
