"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-01-01T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0036,1","03048,1,C,N","001800,1,9,9","+0130,1","+0110,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET076METAR VECC 012330Z 36007KT 1800 BR SCT020 SCT100 13/11 Q1015 BECMG 15 00 BR=",
"42809099999","2025-01-02T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0010,1","03000,1,C,N","002000,1,9,9","+0134,1","+0122,1","10157,1",,"2,1,02,1","1,1,02,1",,"03,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-001,1","05,1",,,,"SYN07042809 31595 50502 10134 20122 40157 70521 83530 333 59001 83620 85360=",
"42809099999","2025-01-02T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0036,1","03048,1,C,N","001800,1,9,9","+0130,1","+0110,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET075METAR VECC 020000Z 36007KT 1800 BR SCT020 SCT100 13/11 Q1015 BECMG 1500 BR=",
"42809099999","2025-01-02T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0036,1","03048,1,C,N","001400,1,9,9","+0120,1","+0110,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET078METAR VECC 020030Z 01007KT 1400 R01R/P2000 BR SCT020 SCT100 12/11 Q1016 NOSIG=",
"42809099999","2025-01-02T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0031,1","03048,1,C,N","001200,1,9,9","+0120,1","+0100,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10,1",,,,"MET078METAR VECC 020100Z 01006KT 1200 R01R/1600 BR SCT020 SCT100 12/10 Q101 6 NOSIG=",
"42809099999","2025-01-02T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0120,1","+0110,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET070METAR VECC 020130Z 36005KT 1000 R01R/1400 BR SCT020 12/11 Q1017 NOSIG=",
"42809099999","2025-01-02T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0036,1","03048,1,C,N","001000,1,9,9","+0130,1","+0120,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10,1",,,,"MET078METAR VECC 020200Z 34007KT 1000 R01R/1400 BR SCT020 SCT100 13/12 Q101 7 NOSIG=",
"42809099999","2025-01-02T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0036,1","03048,1,C,N","001100,1,9,9","+0140,1","+0120,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10,1",,,,"MET078METAR VECC 020230Z 35007KT 1100 R01R/1400 BR SCT020 SCT100 14/12 Q101 8 NOSIG=",
"42809099999","2025-01-02T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0146,1","+0116,1","10185,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,N,+0124,1",,,"9,9,999,9,+009,1","10,1",,,,"SYN07642809 31595 53403 10146 20116 40185 71022 82531 333 20124 58009 82620 83360=",
"42809099999","2025-01-02T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0036,1","03048,1,C,N","001200,1,9,9","+0140,1","+0120,1","99999,9",,,,"01,R,9999,9","04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10,1",,,,"MET086METAR VECC 020300Z 35007KT 1200 R01R/1500 BR SCT020 SCT100 14/12 Q101 8 BECMG 1500 BR=",
"42809099999","2025-01-02T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0031,1","03048,1,C,N","001400,1,9,9","+0150,1","+0120,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10,1",,,,"MET086METAR VECC 020330Z 35006KT 1400 R01R/1700 BR FEW020 SCT100 15/12 Q101 8 BECMG 1500 BR=",
"42809099999","2025-01-02T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","001600,1,9,9","+0160,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,,"MET060METAR VECC 020400Z 36005KT 1600 BR FEW100 16/12 Q1018 NOSIG=",
"42809099999","2025-01-02T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0170,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,,"MET060METAR VECC 020430Z 34006KT 1800 BR FEW100 17/12 Q1018 NOSIG=",
"42809099999","2025-01-02T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,N","001800,1,9,9","+0180,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,,"MET060METAR VECC 020500Z 34006KT 1800 BR FEW100 18/12 Q1017 NOSIG=",
"42809099999","2025-01-02T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0190,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,,"MET060METAR VECC 020530Z 34006KT 2200 HZ FEW100 19/12 Q1017 NOSIG=",
"42809099999","2025-01-02T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0200,1","+0122,1","10167,1",,"0,1,02,1","0,1,02,1",,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,,"9,9,999,9,+003,1","05,1",,,,"SYN06442809 31995 13202 10200 20122 40167 70500 80001 333 58003 81075=",
"42809099999","2025-01-02T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,N","002200,1,9,9","+0200,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET060METAR VECC 020600Z 33006KT 2200 HZ FEW100 20/12 Q1016 NOSIG=",
"42809099999","2025-01-02T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","002400,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 020630Z 33007KT 2400 HZ NSC 20/11 Q1015 NOSIG=",
"42809099999","2025-01-02T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","002600,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 020700Z 32005KT 2600 HZ NSC 21/12 Q1015 NOSIG=",
"42809099999","2025-01-02T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0036,1","22000,1,9,N","002800,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 020730Z 34007KT 2800 HZ NSC 21/12 Q1014 NOSIG=",
"42809099999","2025-01-02T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","002800,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 020800Z 31006KT 2800 HZ NSC 22/12 Q1014 NOSIG=",
"42809099999","2025-01-02T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","002800,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET065METAR VECC 020830Z 33006KT 2800 HZ NSC 22/12 Q1014 BECMG 3000 HZ=",
"42809099999","2025-01-02T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0222,1","+0119,1","10140,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+007,1","05,1",,,,"SYN05242809 31995 03202 10222 20119 40140 70500 333 58007=",
"42809099999","2025-01-02T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 020900Z 32005KT 3200 HZ NSC 22/12 Q1013 NOSIG=",
"42809099999","2025-01-02T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0031,1","22000,1,9,N","003200,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 020930Z 32006KT 3200 HZ NSC 22/12 Q1013 NOSIG=",
"42809099999","2025-01-02T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","003200,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 021000Z 33006KT 3200 HZ NSC 22/12 Q1013 NOSIG=",
"42809099999","2025-01-02T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 021030Z 34005KT 3200 HZ NSC 22/12 Q1013 NOSIG=",
"42809099999","2025-01-02T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 021100Z 34005KT 3200 HZ NSC 21/12 Q1013 NOSIG=",
"42809099999","2025-01-02T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","003200,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 021130Z 34006KT 3200 HZ NSC 21/12 Q1014 NOSIG=",
"42809099999","2025-01-02T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0202,1","+0128,1","10142,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0226,1",,,"9,9,999,9,+008,1","05,1",,,,"SYN05842809 31995 03402 10202 20128 40142 70500 333 10226 58008=",
"42809099999","2025-01-02T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET065METAR VECC 021200Z 34005KT 3200 HZ NSC 20/12 Q1014 BECMG 3000 HZ=",
"42809099999","2025-01-02T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 021230Z 34005KT 3000 HZ NSC 19/12 Q1014 NOSIG=",
"42809099999","2025-01-02T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 021300Z 36004KT 3000 HZ NSC 19/12 Q1014 NOSIG=",
"42809099999","2025-01-02T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 021330Z 02005KT 3000 HZ NSC 18/12 Q1015 NOSIG=",
"42809099999","2025-01-02T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 021400Z 01004KT 3000 HZ NSC 18/12 Q1015 NOSIG=",
"42809099999","2025-01-02T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 021430Z 35003KT 3000 HZ NSC 18/12 Q1016 NOSIG=",
"42809099999","2025-01-02T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0168,1","+0140,1","10162,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+007,1","05,1",,,,"SYN05242809 31995 03402 10168 20140 40162 70500 333 58007=",
"42809099999","2025-01-02T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 021500Z 36005KT 3000 HZ NSC 17/12 Q1016 NOSIG=",
"42809099999","2025-01-02T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 021530Z 01006KT 3000 HZ NSC 16/12 Q1016 NOSIG=",
"42809099999","2025-01-02T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET057METAR VECC 021600Z 01005KT 3000 HZ NSC 16/12 Q1016 NOSIG=",
"42809099999","2025-01-02T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0026,1","22000,1,9,N","002600,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 021630Z 35005KT 2600 BR NSC 16/12 Q1016 NOSIG=",
"42809099999","2025-01-02T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","002600,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 021700Z 36003KT 2600 BR NSC 16/12 Q1016 NOSIG=",
"42809099999","2025-01-02T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","002600,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 021730Z 35003KT 2600 BR NSC 16/12 Q1016 NOSIG=",
"42809099999","2025-01-02T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0162,1","+0133,1","10164,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+002,1","10,1",,,,"SYN05242809 31995 00202 10162 20133 40164 71000 333 58002=",
"42809099999","2025-01-02T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","002600,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 021800Z 35003KT 2600 BR NSC 16/13 Q1016 NOSIG=",
"42809099999","2025-01-02T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0026,1","22000,1,9,N","002200,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,,"MET057METAR VECC 021830Z 36005KT 2200 BR NSC 15/12 Q1016 NOSIG=",
"42809099999","2025-01-02T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","002200,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 021900Z 01004KT 2200 BR NSC 15/12 Q1015 NOSIG=",
"42809099999","2025-01-02T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 021930Z 34005KT 2000 BR NSC 15/12 Q1015 NOSIG=",
"42809099999","2025-01-02T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022000Z 36004KT 2000 BR NSC 15/12 Q1015 NOSIG=",
"42809099999","2025-01-02T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022030Z 35005KT 2000 BR NSC 14/12 Q1015 NOSIG=",
"42809099999","2025-01-02T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0158,1","+0133,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+005,1","10,1",,,,"SYN05242809 31995 03402 10158 20133 40154 71000 333 58005=",
"42809099999","2025-01-02T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022100Z 01005KT 2000 BR NSC 14/12 Q1015 NOSIG=",
"42809099999","2025-01-02T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022130Z 01005KT 2000 BR NSC 13/12 Q1015 NOSIG=",
"42809099999","2025-01-02T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022200Z 02005KT 2000 BR NSC 13/12 Q1015 NOSIG=",
"42809099999","2025-01-02T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022230Z 35004KT 2000 BR NSC 13/12 Q1015 NOSIG=",
"42809099999","2025-01-02T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET057METAR VECC 022300Z 35004KT 2000 BR NSC 13/12 Q1015 NOSIG=",
