timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-11 17:00:00,43295,Bengaluru,Meteostat,15.8,71.0,1016.5,3.31,107.0,0.0
2023-01-11 18:00:00,43295,Bengaluru,Meteostat,17.4,70.0,1016.4,1.5,140.0,0.0
2023-01-11 19:00:00,43295,Bengaluru,Meteostat,14.6,81.0,1016.0,2.81,109.0,0.0
2023-01-11 20:00:00,43295,Bengaluru,Meteostat,14.0,85.0,1015.1,2.5,104.0,0.0
2023-01-11 21:00:00,43295,Bengaluru,Meteostat,15.6,80.0,1014.4,1.5,140.0,0.0
2023-01-11 22:00:00,43295,Bengaluru,Meteostat,12.6,91.0,1014.0,2.5,93.0,0.0
2023-01-11 23:00:00,43295,Bengaluru,Meteostat,12.3,95.0,1014.2,2.61,90.0,0.0
2023-01-12 00:00:00,43295,Bengaluru,Meteostat,15.0,87.0,1014.4,0.0,0.0,0.0
2023-01-12 01:00:00,43295,Bengaluru,Meteostat,11.7,96.0,1014.6,2.61,86.0,0.0
2023-01-12 02:00:00,43295,Bengaluru,Meteostat,13.4,96.0,1015.4,2.69,78.0,0.0
2023-01-12 03:00:00,43295,Bengaluru,Meteostat,19.0,71.0,1016.4,0.0,0.0,0.0
2023-01-12 04:00:00,43295,Bengaluru,Meteostat,21.1,53.0,1017.0,2.61,58.0,0.0
2023-01-12 05:00:00,43295,Bengaluru,Meteostat,23.8,32.0,1016.3,3.69,50.0,0.0
2023-01-12 06:00:00,43295,Bengaluru,Meteostat,26.0,30.0,1015.3,0.0,0.0,0.0
2023-01-12 07:00:00,43295,Bengaluru,Meteostat,27.0,21.0,1013.7,3.89,47.0,0.0
2023-01-12 08:00:00,43295,Bengaluru,Meteostat,27.8,18.0,1012.3,3.5,50.0,0.0
2023-01-12 09:00:00,43295,Bengaluru,Meteostat,28.6,17.0,1011.3,1.5,90.0,0.0
2023-01-12 10:00:00,43295,Bengaluru,Meteostat,27.8,17.0,1010.8,2.89,75.0,0.0
2023-01-12 11:00:00,43295,Bengaluru,Meteostat,27.1,18.0,1010.7,2.69,80.0,0.0
2023-01-12 12:00:00,43295,Bengaluru,Meteostat,26.0,16.0,1011.1,1.5,70.0,0.0
2023-01-12 13:00:00,43295,Bengaluru,Meteostat,20.8,34.0,1011.7,2.39,90.0,0.0
2023-01-12 14:00:00,43295,Bengaluru,Meteostat,19.3,41.0,1012.9,2.89,106.0,0.0
2023-01-12 15:00:00,43295,Bengaluru,Meteostat,21.0,43.0,1014.2,2.11,180.0,0.0
2023-01-12 16:00:00,43295,Bengaluru,Meteostat,17.5,56.0,1014.8,3.5,112.0,0.0
2023-01-12 17:00:00,43295,Bengaluru,Meteostat,16.5,63.0,1015.0,3.5,109.0,0.0
2023-01-12 18:00:00,43295,Bengaluru,Meteostat,19.0,59.0,1015.0,2.61,140.0,0.0
2023-01-12 19:00:00,43295,Bengaluru,Meteostat,15.2,70.0,1014.6,3.19,109.0,0.0
2023-01-12 20:00:00,43295,Bengaluru,Meteostat,14.6,72.0,1013.9,2.81,106.0,0.0
2023-01-12 21:00:00,43295,Bengaluru,Meteostat,16.4,76.0,1013.6,1.5,180.0,0.0
2023-01-12 22:00:00,43295,Bengaluru,Meteostat,12.6,82.0,1013.6,2.69,108.0,0.0
2023-01-12 23:00:00,43295,Bengaluru,Meteostat,12.2,85.0,1013.5,2.61,101.0,0.0
2023-01-13 00:00:00,43295,Bengaluru,Meteostat,15.4,83.0,1013.7,0.0,0.0,0.0
2023-01-13 01:00:00,43295,Bengaluru,Meteostat,11.5,93.0,1014.3,2.5,89.0,0.0
2023-01-13 02:00:00,43295,Bengaluru,Meteostat,13.6,89.0,1015.2,2.61,96.0,0.0
2023-01-13 03:00:00,43295,Bengaluru,Meteostat,18.2,72.0,1016.3,0.0,0.0,0.0
2023-01-13 04:00:00,43295,Bengaluru,Meteostat,21.1,56.0,1016.9,1.69,106.0,0.0
2023-01-13 05:00:00,43295,Bengaluru,Meteostat,23.7,42.0,1016.8,2.31,92.0,0.0
2023-01-13 06:00:00,43295,Bengaluru,Meteostat,25.6,31.0,1015.7,0.0,0.0,0.0
2023-01-13 07:00:00,43295,Bengaluru,Meteostat,26.9,28.0,1014.4,3.0,70.0,0.0
2023-01-13 08:00:00,43295,Bengaluru,Meteostat,27.7,24.0,1013.0,3.19,75.0,0.0
2023-01-13 09:00:00,43295,Bengaluru,Meteostat,28.2,26.0,1011.8,0.0,0.0,0.0
2023-01-13 10:00:00,43295,Bengaluru,Meteostat,28.0,21.0,1011.1,3.11,85.0,0.0
2023-01-13 11:00:00,43295,Bengaluru,Meteostat,27.2,22.0,1011.3,3.11,85.0,0.0
2023-01-13 12:00:00,43295,Bengaluru,Meteostat,25.6,35.0,1012.1,0.0,0.0,0.0
2023-01-13 13:00:00,43295,Bengaluru,Meteostat,21.3,41.0,1012.9,3.11,100.0,0.0
2023-01-13 14:00:00,43295,Bengaluru,Meteostat,20.0,47.0,1014.0,3.31,109.0,0.0
2023-01-13 15:00:00,43295,Bengaluru,Meteostat,20.6,53.0,1015.0,1.5,140.0,0.0
2023-01-13 16:00:00,43295,Bengaluru,Meteostat,17.9,55.0,1015.7,4.0,104.0,0.0
2023-01-13 17:00:00,43295,Bengaluru,Meteostat,17.2,67.0,1015.9,4.19,105.0,0.0
2023-01-13 18:00:00,43295,Bengaluru,Meteostat,18.8,73.0,1015.9,2.11,140.0,0.0
2023-01-13 19:00:00,43295,Bengaluru,Meteostat,15.9,78.0,1015.8,4.11,106.0,0.0
2023-01-13 20:00:00,43295,Bengaluru,Meteostat,15.2,81.0,1015.2,3.31,99.0,0.0
2023-01-13 21:00:00,43295,Bengaluru,Meteostat,17.0,84.0,1014.9,1.0,98.0,0.0
2023-01-13 22:00:00,43295,Bengaluru,Meteostat,13.8,93.0,1014.8,2.69,110.0,0.0
2023-01-13 23:00:00,43295,Bengaluru,Meteostat,13.4,96.0,1014.8,2.39,112.0,0.0
2023-01-14 00:00:00,43295,Bengaluru,Meteostat,16.4,92.0,1014.9,1.0,140.0,0.0
2023-01-14 01:00:00,43295,Bengaluru,Meteostat,13.3,100.0,1015.7,2.31,106.0,0.0
2023-01-14 02:00:00,43295,Bengaluru,Meteostat,14.2,99.0,1016.5,2.69,111.0,0.0
2023-01-14 03:00:00,43295,Bengaluru,Meteostat,17.4,83.0,1017.5,0.0,0.0,0.0
2023-01-14 04:00:00,43295,Bengaluru,Meteostat,18.6,73.0,1017.8,1.81,83.0,0.0
2023-01-14 05:00:00,43295,Bengaluru,Meteostat,22.9,42.0,1016.6,2.5,66.0,0.0
2023-01-14 06:00:00,43295,Bengaluru,Meteostat,25.0,29.0,1015.2,0.0,0.0,0.0
2023-01-14 07:00:00,43295,Bengaluru,Meteostat,27.4,20.0,1013.7,2.89,60.0,0.0
2023-01-14 08:00:00,43295,Bengaluru,Meteostat,28.3,17.0,1012.0,3.0,63.0,0.0
2023-01-14 09:00:00,43295,Bengaluru,Meteostat,28.0,18.0,1011.0,0.0,0.0,0.0
2023-01-14 10:00:00,43295,Bengaluru,Meteostat,28.4,17.0,1010.5,3.19,76.0,0.0
2023-01-14 11:00:00,43295,Bengaluru,Meteostat,27.8,16.0,1010.6,3.19,86.0,0.0
2023-01-14 12:00:00,43295,Bengaluru,Meteostat,26.8,27.0,1011.3,0.0,0.0,0.0
2023-01-14 13:00:00,43295,Bengaluru,Meteostat,21.0,32.0,1012.1,2.5,92.0,0.0
2023-01-14 14:00:00,43295,Bengaluru,Meteostat,19.6,37.0,1013.2,2.81,107.0,0.0
2023-01-14 15:00:00,43295,Bengaluru,Meteostat,19.8,48.0,1014.2,0.0,0.0,0.0
2023-01-14 16:00:00,43295,Bengaluru,Meteostat,17.7,48.0,1014.8,3.39,117.0,0.0
2023-01-14 17:00:00,43295,Bengaluru,Meteostat,16.6,54.0,1015.1,3.61,111.0,0.0
2023-01-14 18:00:00,43295,Bengaluru,Meteostat,17.2,63.0,1014.9,1.5,180.0,0.0
2023-01-14 19:00:00,43295,Bengaluru,Meteostat,15.3,65.0,1014.8,3.61,116.0,0.0
2023-01-14 20:00:00,43295,Bengaluru,Meteostat,14.6,70.0,1013.8,3.31,112.0,0.0
2023-01-14 21:00:00,43295,Bengaluru,Meteostat,15.2,80.0,1013.1,0.0,0.0,0.0
2023-01-14 22:00:00,43295,Bengaluru,Meteostat,13.4,79.0,1012.6,2.89,101.0,0.0
2023-01-14 23:00:00,43295,Bengaluru,Meteostat,12.5,85.0,1012.5,2.5,100.0,0.0
2023-01-15 00:00:00,43295,Bengaluru,Meteostat,14.8,83.0,1013.3,0.0,0.0,0.0
2023-01-15 01:00:00,43295,Bengaluru,Meteostat,11.3,90.0,1013.9,2.39,87.0,0.0
2023-01-15 02:00:00,43295,Bengaluru,Meteostat,13.5,85.0,1014.5,2.61,72.0,0.0
2023-01-15 03:00:00,43295,Bengaluru,Meteostat,18.4,65.0,1015.6,0.0,0.0,0.0
2023-01-15 04:00:00,43295,Bengaluru,Meteostat,21.3,47.0,1016.1,2.31,79.0,0.0
2023-01-15 05:00:00,43295,Bengaluru,Meteostat,23.7,33.0,1015.4,3.0,67.0,0.0
2023-01-15 06:00:00,43295,Bengaluru,Meteostat,26.0,26.0,1014.5,1.0,70.0,0.0
2023-01-15 07:00:00,43295,Bengaluru,Meteostat,26.8,20.0,1013.3,2.89,77.0,0.0
2023-01-15 08:00:00,43295,Bengaluru,Meteostat,27.7,18.0,1011.8,2.81,88.0,0.0
2023-01-15 09:00:00,43295,Bengaluru,Meteostat,29.6,17.0,1010.6,0.0,0.0,0.0
2023-01-15 10:00:00,43295,Bengaluru,Meteostat,27.9,19.0,1010.0,3.11,108.0,0.0
2023-01-15 11:00:00,43295,Bengaluru,Meteostat,27.1,21.0,1010.0,3.19,109.0,0.0
2023-01-15 12:00:00,43295,Bengaluru,Meteostat,26.4,29.0,1010.6,1.0,117.0,0.0
2023-01-15 13:00:00,43295,Bengaluru,Meteostat,21.4,38.0,1011.4,3.0,122.0,0.0
2023-01-15 14:00:00,43295,Bengaluru,Meteostat,20.3,46.0,1012.7,3.69,127.0,0.0
2023-01-15 15:00:00,43295,Bengaluru,Meteostat,20.8,51.0,1013.9,1.5,90.0,0.0
2023-01-15 16:00:00,43295,Bengaluru,Meteostat,18.2,50.0,1014.4,4.19,126.0,0.0
2023-01-15 17:00:00,43295,Bengaluru,Meteostat,17.3,60.0,1014.5,4.19,126.0,0.0
2023-01-15 18:00:00,43295,Bengaluru,Meteostat,18.6,76.0,1014.7,3.11,90.0,0.0
2023-01-15 19:00:00,43295,Bengaluru,Meteostat,15.4,69.0,1014.6,3.69,117.0,0.0
2023-01-15 20:00:00,43295,Bengaluru,Meteostat,14.6,77.0,1014.1,3.39,117.0,0.0
2023-01-15 21:00:00,43295,Bengaluru,Meteostat,16.4,86.0,1013.4,1.5,90.0,0.0
2023-01-15 22:00:00,43295,Bengaluru,Meteostat,13.2,93.0,1012.9,2.19,112.0,0.0
2023-01-15 23:00:00,43295,Bengaluru,Meteostat,12.3,97.0,1013.2,2.5,116.0,0.0
2023-01-16 00:00:00,43295,Bengaluru,Meteostat,14.4,94.0,1013.6,0.0,0.0,0.0
2023-01-16 01:00:00,43295,Bengaluru,Meteostat,12.0,98.0,1014.3,2.39,133.0,0.0
2023-01-16 02:00:00,43295,Bengaluru,Meteostat,13.5,97.0,1015.3,1.31,138.0,0.0
2023-01-16 03:00:00,43295,Bengaluru,Meteostat,19.4,80.0,1016.2,0.0,0.0,0.0
2023-01-16 04:00:00,43295,Bengaluru,Meteostat,21.1,60.0,1016.6,0.31,246.0,0.0
2023-01-16 05:00:00,43295,Bengaluru,Meteostat,24.4,41.0,1015.8,0.61,355.0,0.0
2023-01-16 06:00:00,43295,Bengaluru,Meteostat,27.4,30.0,1014.8,1.0,34.0,0.0
2023-01-16 07:00:00,43295,Bengaluru,Meteostat,27.7,23.0,1013.5,1.5,48.0,0.0
2023-01-16 08:00:00,43295,Bengaluru,Meteostat,28.4,21.0,1012.1,1.5,64.0,0.0
2023-01-16 09:00:00,43295,Bengaluru,Meteostat,29.4,21.0,1011.1,1.0,73.0,0.0
2023-01-16 10:00:00,43295,Bengaluru,Meteostat,28.7,20.0,1010.6,2.81,80.0,0.0
2023-01-16 11:00:00,43295,Bengaluru,Meteostat,28.0,20.0,1010.6,3.19,80.0,0.0
2023-01-16 12:00:00,43295,Bengaluru,Meteostat,26.6,30.0,1011.1,0.0,0.0,0.0
2023-01-16 13:00:00,43295,Bengaluru,Meteostat,22.6,30.0,1011.9,2.89,64.0,0.0
2023-01-16 14:00:00,43295,Bengaluru,Meteostat,20.9,37.0,1013.3,3.31,111.0,0.0
2023-01-16 15:00:00,43295,Bengaluru,Meteostat,21.2,47.0,1014.8,0.0,0.0,0.0
2023-01-16 16:00:00,43295,Bengaluru,Meteostat,18.5,56.0,1015.5,4.31,111.0,0.0
2023-01-16 17:00:00,43295,Bengaluru,Meteostat,17.7,61.0,1015.5,4.81,111.0,0.0
2023-01-16 18:00:00,43295,Bengaluru,Meteostat,19.0,63.0,1015.2,2.61,140.0,0.0
2023-01-16 19:00:00,43295,Bengaluru,Meteostat,16.0,75.0,1015.4,4.39,107.0,0.0
2023-01-16 20:00:00,43295,Bengaluru,Meteostat,15.0,87.0,1014.7,4.0,108.0,0.0
2023-01-16 21:00:00,43295,Bengaluru,Meteostat,14.3,94.0,1014.1,3.31,107.0,0.0
2023-01-16 22:00:00,43295,Bengaluru,Meteostat,13.7,96.0,1013.5,2.69,100.0,0.0
2023-01-16 23:00:00,43295,Bengaluru,Meteostat,13.3,98.0,1013.3,2.31,100.0,0.0
2023-01-17 00:00:00,43295,Bengaluru,Meteostat,15.6,86.0,1013.5,1.5,90.0,0.0
2023-01-17 01:00:00,43295,Bengaluru,Meteostat,13.4,100.0,1014.4,2.11,98.0,0.0
2023-01-17 02:00:00,43295,Bengaluru,Meteostat,13.5,97.0,1015.6,2.31,83.0,0.0
2023-01-17 03:00:00,43295,Bengaluru,Meteostat,18.0,81.0,1016.8,0.0,0.0,0.0
2023-01-17 04:00:00,43295,Bengaluru,Meteostat,18.6,68.0,1017.7,1.89,95.0,0.0
2023-01-17 05:00:00,43295,Bengaluru,Meteostat,23.6,40.0,1016.9,1.11,70.0,0.0
2023-01-17 06:00:00,43295,Bengaluru,Meteostat,26.6,31.0,1015.8,1.0,140.0,0.0
2023-01-17 07:00:00,43295,Bengaluru,Meteostat,27.6,17.0,1014.5,1.89,85.0,0.0
2023-01-17 08:00:00,43295,Bengaluru,Meteostat,28.4,16.0,1012.9,2.31,83.0,0.0
2023-01-17 09:00:00,43295,Bengaluru,Meteostat,28.4,21.0,1011.7,0.0,0.0,0.0
2023-01-17 10:00:00,43295,Bengaluru,Meteostat,28.2,21.0,1011.7,3.5,107.0,0.0
2023-01-17 11:00:00,43295,Bengaluru,Meteostat,27.2,26.0,1011.7,3.81,116.0,0.0
2023-01-17 12:00:00,43295,Bengaluru,Meteostat,26.0,30.0,1012.4,0.0,0.0,0.0
2023-01-17 13:00:00,43295,Bengaluru,Meteostat,22.1,43.0,1013.5,3.61,132.0,0.0
2023-01-17 14:00:00,43295,Bengaluru,Meteostat,20.5,51.0,1014.8,4.0,124.0,0.0
2023-01-17 15:00:00,43295,Bengaluru,Meteostat,21.0,48.0,1016.1,0.0,0.0,0.0
2023-01-17 16:00:00,43295,Bengaluru,Meteostat,18.0,63.0,1016.8,4.31,120.0,0.0
2023-01-17 17:00:00,43295,Bengaluru,Meteostat,16.9,71.0,1016.9,4.0,118.0,0.0
2023-01-17 18:00:00,43295,Bengaluru,Meteostat,18.4,74.0,1016.6,0.0,0.0,0.0
2023-01-17 19:00:00,43295,Bengaluru,Meteostat,15.5,83.0,1016.1,3.19,115.0,0.0
2023-01-17 20:00:00,43295,Bengaluru,Meteostat,14.7,93.0,1016.1,2.69,118.0,0.0
2023-01-17 21:00:00,43295,Bengaluru,Meteostat,16.4,82.0,1015.6,1.0,108.0,0.0
2023-01-17 22:00:00,43295,Bengaluru,Meteostat,13.8,97.0,1015.3,2.81,95.0,0.0
2023-01-17 23:00:00,43295,Bengaluru,Meteostat,13.4,98.0,1015.4,2.89,98.0,0.0
2023-01-18 00:00:00,43295,Bengaluru,Meteostat,15.2,91.0,1015.9,0.0,0.0,0.0
2023-01-18 01:00:00,43295,Bengaluru,Meteostat,13.1,99.0,1016.8,3.0,93.0,0.0
2023-01-18 02:00:00,43295,Bengaluru,Meteostat,13.7,98.0,1017.9,3.5,90.0,0.0
2023-01-18 03:00:00,43295,Bengaluru,Meteostat,16.0,94.0,1019.3,1.5,140.0,0.0
2023-01-18 04:00:00,43295,Bengaluru,Meteostat,18.9,72.0,1019.7,3.31,93.0,0.0
2023-01-18 05:00:00,43295,Bengaluru,Meteostat,21.6,55.0,1018.8,3.0,85.0,0.0
2023-01-18 06:00:00,43295,Bengaluru,Meteostat,23.8,45.0,1017.7,1.5,360.0,0.0
2023-01-18 07:00:00,43295,Bengaluru,Meteostat,26.1,32.0,1016.0,3.0,71.0,0.0
2023-01-18 08:00:00,43295,Bengaluru,Meteostat,27.2,27.0,1014.5,3.19,74.0,0.0
2023-01-18 09:00:00,43295,Bengaluru,Meteostat,28.0,21.0,1053.2,1.5,90.0,0.0
2023-01-18 10:00:00,43295,Bengaluru,Meteostat,27.6,25.0,1012.3,3.5,82.0,0.0
2023-01-18 11:00:00,43295,Bengaluru,Meteostat,26.9,28.0,1012.1,3.69,82.0,0.0
2023-01-18 12:00:00,43295,Bengaluru,Meteostat,25.4,24.0,1013.4,1.5,90.0,0.0
2023-01-18 13:00:00,43295,Bengaluru,Meteostat,21.5,46.0,1014.4,3.61,103.0,0.0
2023-01-18 14:00:00,43295,Bengaluru,Meteostat,20.1,52.0,1015.8,4.19,108.0,0.0
2023-01-18 15:00:00,43295,Bengaluru,Meteostat,21.0,55.0,1017.2,1.5,230.0,0.0
2023-01-18 16:00:00,43295,Bengaluru,Meteostat,18.0,68.0,1017.8,4.0,109.0,0.0
2023-01-18 17:00:00,43295,Bengaluru,Meteostat,17.5,73.0,1018.6,4.19,110.0,0.0
2023-01-18 18:00:00,43295,Bengaluru,Meteostat,18.4,76.0,1018.3,2.61,140.0,0.0
2023-01-18 19:00:00,43295,Bengaluru,Meteostat,16.1,74.0,1017.8,4.39,104.0,0.0
2023-01-18 20:00:00,43295,Bengaluru,Meteostat,15.3,81.0,1017.5,4.5,101.0,0.0
2023-01-18 21:00:00,43295,Bengaluru,Meteostat,17.2,88.0,1016.8,3.11,180.0,0.0
2023-01-18 22:00:00,43295,Bengaluru,Meteostat,13.9,97.0,1016.2,4.11,100.0,0.0
2023-01-18 23:00:00,43295,Bengaluru,Meteostat,13.7,98.0,1016.2,3.69,97.0,0.0
2023-01-19 00:00:00,43295,Bengaluru,Meteostat,15.8,92.0,1016.6,3.11,230.0,0.0
2023-01-19 01:00:00,43295,Bengaluru,Meteostat,13.4,99.0,1017.5,3.19,92.0,0.0
2023-01-19 02:00:00,43295,Bengaluru,Meteostat,13.9,99.0,1018.3,3.39,91.0,0.0
2023-01-19 03:00:00,43295,Bengaluru,Meteostat,18.8,80.0,1019.8,1.0,50.0,0.0
2023-01-19 04:00:00,43295,Bengaluru,Meteostat,19.0,66.0,1019.8,2.81,92.0,0.0
2023-01-19 05:00:00,43295,Bengaluru,Meteostat,21.9,45.0,1019.1,3.0,83.0,0.0
2023-01-19 06:00:00,43295,Bengaluru,Meteostat,25.0,29.0,1018.0,1.5,360.0,0.0
2023-01-19 07:00:00,43295,Bengaluru,Meteostat,25.6,24.0,1016.3,3.89,70.0,0.0
2023-01-19 08:00:00,43295,Bengaluru,Meteostat,26.5,22.0,1014.7,3.81,70.0,0.0
2023-01-19 09:00:00,43295,Bengaluru,Meteostat,27.8,19.0,1013.5,1.5,70.0,0.0
2023-01-19 10:00:00,43295,Bengaluru,Meteostat,26.7,24.0,1012.9,3.39,69.0,0.0
2023-01-19 11:00:00,43295,Bengaluru,Meteostat,26.1,27.0,1012.8,3.39,74.0,0.0
2023-01-19 12:00:00,43295,Bengaluru,Meteostat,25.6,24.0,1013.3,1.5,70.0,0.0
2023-01-19 13:00:00,43295,Bengaluru,Meteostat,21.4,42.0,1014.0,2.81,86.0,0.0
2023-01-19 14:00:00,43295,Bengaluru,Meteostat,20.2,48.0,1015.1,3.19,104.0,0.0
2023-01-19 15:00:00,43295,Bengaluru,Meteostat,20.6,51.0,1016.4,1.0,108.0,0.0
2023-01-19 16:00:00,43295,Bengaluru,Meteostat,18.0,68.0,1017.1,3.89,104.0,0.0
2023-01-19 17:00:00,43295,Bengaluru,Meteostat,17.4,72.0,1017.3,4.0,102.0,0.0
2023-01-19 18:00:00,43295,Bengaluru,Meteostat,18.4,74.0,1017.1,2.11,140.0,0.0
2023-01-19 19:00:00,43295,Bengaluru,Meteostat,15.7,83.0,1017.1,4.81,94.0,0.0
2023-01-19 20:00:00,43295,Bengaluru,Meteostat,14.9,90.0,1016.6,4.81,93.0,0.0
2023-01-19 21:00:00,43295,Bengaluru,Meteostat,16.8,84.0,1016.1,1.5,140.0,0.0
2023-01-19 22:00:00,43295,Bengaluru,Meteostat,13.9,96.0,1015.8,4.19,95.0,0.0
2023-01-19 23:00:00,43295,Bengaluru,Meteostat,13.7,97.0,1015.9,3.81,95.0,0.0
2023-01-20 00:00:00,43295,Bengaluru,Meteostat,15.4,87.0,1016.4,1.0,98.0,0.0
2023-01-20 01:00:00,43295,Bengaluru,Meteostat,13.3,97.0,1017.2,2.5,100.0,0.0
2023-01-20 02:00:00,43295,Bengaluru,Meteostat,14.0,96.0,1018.2,2.89,101.0,0.0
2023-01-20 03:00:00,43295,Bengaluru,Meteostat,18.6,85.0,1019.0,2.11,90.0,0.0
2023-01-20 04:00:00,43295,Bengaluru,Meteostat,19.5,68.0,1019.1,3.69,104.0,0.0
2023-01-20 05:00:00,43295,Bengaluru,Meteostat,21.6,54.0,1018.6,3.69,105.0,0.0
2023-01-20 06:00:00,43295,Bengaluru,Meteostat,22.4,57.0,1017.6,3.61,90.0,0.0
2023-01-20 07:00:00,43295,Bengaluru,Meteostat,24.7,46.0,1016.1,4.11,105.0,0.0
2023-01-20 08:00:00,43295,Bengaluru,Meteostat,25.5,44.0,1014.6,4.11,107.0,0.0
2023-01-20 09:00:00,43295,Bengaluru,Meteostat,25.2,48.0,1013.2,1.5,90.0,0.0
2023-01-20 10:00:00,43295,Bengaluru,Meteostat,26.1,42.0,1012.8,4.39,104.0,0.0
2023-01-20 11:00:00,43295,Bengaluru,Meteostat,25.3,44.0,1012.9,4.31,106.0,0.0
2023-01-20 12:00:00,43295,Bengaluru,Meteostat,23.8,50.0,1013.5,1.0,108.0,0.0
2023-01-20 13:00:00,43295,Bengaluru,Meteostat,22.4,52.0,1014.2,3.0,110.0,0.0
2023-01-20 14:00:00,43295,Bengaluru,Meteostat,21.2,59.0,1015.6,2.89,115.0,0.0
2023-01-20 15:00:00,43295,Bengaluru,Meteostat,21.8,65.0,1016.6,2.11,140.0,0.0
2023-01-20 16:00:00,43295,Bengaluru,Meteostat,19.2,79.0,1017.3,3.61,113.0,0.0
2023-01-20 17:00:00,43295,Bengaluru,Meteostat,17.8,91.0,1017.5,3.81,107.0,0.0
2023-01-20 18:00:00,43295,Bengaluru,Meteostat,19.4,86.0,1017.2,1.5,180.0,0.0
2023-01-20 19:00:00,43295,Bengaluru,Meteostat,17.0,100.0,1016.9,4.39,100.0,0.0
2023-01-20 20:00:00,43295,Bengaluru,Meteostat,17.1,97.0,1016.5,4.5,97.0,0.0
2023-01-20 21:00:00,43295,Bengaluru,Meteostat,18.4,89.0,1015.7,2.61,180.0,0.0
2023-01-20 22:00:00,43295,Bengaluru,Meteostat,17.3,92.0,1015.2,4.5,100.0,0.0
2023-01-20 23:00:00,43295,Bengaluru,Meteostat,17.0,93.0,1015.2,4.11,103.0,0.0
2023-01-21 00:00:00,43295,Bengaluru,Meteostat,17.4,92.0,1015.7,2.61,180.0,0.0
2023-01-21 01:00:00,43295,Bengaluru,Meteostat,16.0,98.0,1016.3,3.5,100.0,0.0
2023-01-21 02:00:00,43295,Bengaluru,Meteostat,16.4,92.0,1017.1,3.19,97.0,0.0
2023-01-21 03:00:00,43295,Bengaluru,Meteostat,18.4,90.0,1017.9,1.5,90.0,0.0
2023-01-21 04:00:00,43295,Bengaluru,Meteostat,20.5,69.0,1018.3,3.11,96.0,0.0
2023-01-21 05:00:00,43295,Bengaluru,Meteostat,22.6,59.0,1017.6,3.5,96.0,0.0
2023-01-21 06:00:00,43295,Bengaluru,Meteostat,22.0,63.0,1016.7,3.11,90.0,0.0
2023-01-21 07:00:00,43295,Bengaluru,Meteostat,25.6,44.0,1015.3,3.81,90.0,0.0
2023-01-21 08:00:00,43295,Bengaluru,Meteostat,26.3,41.0,1013.8,3.61,88.0,0.0
2023-01-21 09:00:00,43295,Bengaluru,Meteostat,25.2,48.0,1012.4,1.5,90.0,0.0
2023-01-21 10:00:00,43295,Bengaluru,Meteostat,26.8,38.0,1011.7,3.61,78.0,0.0
2023-01-21 11:00:00,43295,Bengaluru,Meteostat,25.9,41.0,1012.0,3.39,59.0,0.0
2023-01-21 12:00:00,43295,Bengaluru,Meteostat,24.0,49.0,1012.4,1.5,90.0,0.0
2023-01-21 13:00:00,43295,Bengaluru,Meteostat,23.2,47.0,1013.2,2.39,48.0,0.0
2023-01-21 14:00:00,43295,Bengaluru,Meteostat,21.6,53.0,1014.1,2.89,70.0,0.0
2023-01-21 15:00:00,43295,Bengaluru,Meteostat,21.0,65.0,1015.2,0.0,0.0,0.0
2023-01-21 16:00:00,43295,Bengaluru,Meteostat,20.0,63.0,1015.5,3.69,109.0,0.0
2023-01-21 17:00:00,43295,Bengaluru,Meteostat,19.4,69.0,1015.7,4.0,106.0,0.0
2023-01-21 18:00:00,43295,Bengaluru,Meteostat,19.2,80.0,1015.8,1.5,360.0,0.0
2023-01-21 19:00:00,43295,Bengaluru,Meteostat,16.8,85.0,1015.8,4.39,95.0,0.0
2023-01-21 20:00:00,43295,Bengaluru,Meteostat,15.8,94.0,1015.3,4.19,90.0,0.0
2023-01-21 21:00:00,43295,Bengaluru,Meteostat,17.2,90.0,1014.6,1.0,91.0,0.0
2023-01-21 22:00:00,43295,Bengaluru,Meteostat,14.9,96.0,1014.4,3.81,97.0,0.0
2023-01-21 23:00:00,43295,Bengaluru,Meteostat,14.7,97.0,1014.3,3.89,95.0,0.0
2023-01-22 00:00:00,43295,Bengaluru,Meteostat,16.4,94.0,1014.6,1.0,180.0,0.0
2023-01-22 01:00:00,43295,Bengaluru,Meteostat,14.4,98.0,1015.4,3.81,96.0,0.0
2023-01-22 02:00:00,43295,Bengaluru,Meteostat,15.1,92.0,1016.2,3.81,82.0,0.0
2023-01-22 03:00:00,43295,Bengaluru,Meteostat,17.4,86.0,1017.1,1.5,90.0,0.0
2023-01-22 04:00:00,43295,Bengaluru,Meteostat,20.7,56.0,1017.5,4.39,83.0,0.0
2023-01-22 05:00:00,43295,Bengaluru,Meteostat,22.9,44.0,1016.9,4.89,78.0,0.0
2023-01-22 06:00:00,43295,Bengaluru,Meteostat,23.8,52.0,1015.8,2.11,90.0,0.0
2023-01-22 07:00:00,43295,Bengaluru,Meteostat,25.7,34.0,1014.2,4.69,81.0,0.0
2023-01-22 08:00:00,43295,Bengaluru,Meteostat,26.6,27.0,1012.7,4.61,82.0,0.0
2023-01-22 09:00:00,43295,Bengaluru,Meteostat,26.4,32.0,1011.4,2.61,90.0,0.0
2023-01-22 10:00:00,43295,Bengaluru,Meteostat,26.6,28.0,1011.0,4.69,96.0,0.0
