window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-07-04 23:00:00,2025-07-05 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6583333611488342,10.5,0.012499948032200336,0.8999999761581421,-0.3500000238418579,3.059999942779541,0.17000001668930054,NORMAL,0.18092,0.24231
2025-07-05 00:00:00,2025-07-05 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6583333611488342,10.5,-0.004166642669588327,0.8999999761581421,-0.3500000238418579,3.059999942779541,0.1862499862909317,NORMAL,0.17653,0.24231
2025-07-05 01:00:00,2025-07-06 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6833333373069763,10.5,0.07083332538604736,0.8999999761581421,-0.25,3.059999942779541,0.23208333551883698,NORMAL,0.17865,0.24231
2025-07-05 02:00:00,2025-07-06 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6416667103767395,10.5,-0.15416665375232697,0.8999999761581421,-0.25,3.059999942779541,0.18791668117046356,NORMAL,0.20175,0.24231
2025-07-05 03:00:00,2025-07-06 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6416666507720947,10.5,-0.15416668355464935,0.8999999761581421,-0.25,3.059999942779541,0.18541668355464935,NORMAL,0.19088,0.24231
2025-07-05 04:00:00,2025-07-06 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.625,10.5,-0.24583332240581512,0.8999999761581421,-0.32499998807907104,3.059999942779541,0.1666666716337204,NORMAL,0.18059,0.24231
2025-07-05 05:00:00,2025-07-06 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6666666865348816,10.5,-0.03750002384185791,0.8999999761581421,-0.32499998807907104,3.059999942779541,0.23374998569488525,NORMAL,0.18146,0.24231
2025-07-05 06:00:00,2025-07-06 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6666666865348816,10.5,-0.033333320170640945,0.8999999761581421,-0.32499998807907104,3.059999942779541,0.21541666984558105,NORMAL,0.17749,0.24231
2025-07-05 07:00:00,2025-07-06 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6333333253860474,10.5,-0.16249997913837433,0.8999999761581421,-0.3375000059604645,3.059999942779541,0.2783333361148834,NORMAL,0.16346,0.24231
2025-07-05 08:00:00,2025-07-06 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.6333333253860474,10.5,0.04583330824971199,0.8999999761581421,-0.3375000059604645,3.059999942779541,0.27666667103767395,NORMAL,0.15294,0.24231
2025-07-05 09:00:00,2025-07-06 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.400000095367432,-0.675000011920929,10.5,0.025000015273690224,0.8999999761581421,-0.3375000059604645,3.059999942779541,0.3645833432674408,NORMAL,0.15354,0.24231
2025-07-05 10:00:00,2025-07-06 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.7916666865348816,22.5,0.5250000357627869,0.8999999761581421,-0.23750001192092896,4.170000076293945,0.41083332896232605,NORMAL,0.16864,0.24231
2025-07-05 11:00:00,2025-07-06 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.7916666865348816,22.5,0.30000004172325134,0.8999999761581421,-0.23750001192092896,4.170000076293945,0.46666669845581055,NORMAL,0.17052,0.24231
2025-07-05 12:00:00,2025-07-06 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.75,22.5,0.2749999761581421,0.8999999761581421,-0.23750001192092896,4.170000076293945,0.4345833361148834,NORMAL,0.16436,0.24231
2025-07-05 13:00:00,2025-07-06 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333373069763,22.5,-0.11249995231628418,0.8999999761581421,-0.36250001192092896,4.71999979019165,0.5200000405311584,NORMAL,0.17474,0.24231
2025-07-05 14:00:00,2025-07-06 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333373069763,22.5,-0.1291666030883789,0.8999999761581421,-0.36250001192092896,4.71999979019165,0.5641666054725647,NORMAL,0.17112,0.24231
2025-07-05 15:00:00,2025-07-06 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333373069763,22.5,-0.14583337306976318,0.8999999761581421,-0.36250001192092896,4.71999979019165,0.5825000405311584,NORMAL,0.16182,0.24231
2025-07-05 16:00:00,2025-07-06 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6583333015441895,22.5,-0.2666666805744171,0.8999999761581421,-0.42499998211860657,4.71999979019165,0.8183333277702332,NORMAL,0.15463,0.24231
2025-07-05 17:00:00,2025-07-06 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6583333611488342,22.5,-0.49166664481163025,0.8999999761581421,-0.42499998211860657,4.71999979019165,0.7725000381469727,NORMAL,0.15972,0.24231
2025-07-05 18:00:00,2025-07-06 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6583333015441895,22.5,-0.5083333849906921,0.8999999761581421,-0.42499998211860657,4.71999979019165,0.7950000166893005,NORMAL,0.16027,0.24231
2025-07-05 19:00:00,2025-07-06 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6416666507720947,22.5,-0.5625000596046448,1.2000000476837158,-0.4625000059604645,4.71999979019165,0.8454167246818542,NORMAL,0.17358,0.24231
2025-07-05 20:00:00,2025-07-06 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333373069763,22.5,-0.5791667103767395,1.2000000476837158,-0.4625000059604645,4.71999979019165,1.0254167318344116,NORMAL,0.19512,0.24231
2025-07-05 21:00:00,2025-07-06 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333373069763,22.5,-0.5916666984558105,1.2000000476837158,-0.4625000059604645,4.71999979019165,1.0070834159851074,NORMAL,0.20184,0.24231
2025-07-05 22:00:00,2025-07-06 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.7249999642372131,22.5,-0.7000000476837158,1.2000000476837158,-0.6000000238418579,4.71999979019165,1.1145833730697632,NORMAL,0.20209,0.24231
2025-07-05 23:00:00,2025-07-06 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.7249999642372131,22.5,-0.7000000476837158,1.2000000476837158,-0.6000000238418579,4.71999979019165,1.0958333015441895,NORMAL,0.21735,0.24231
2025-07-06 00:00:00,2025-07-06 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.7249999642372131,22.5,-0.7000000476837158,1.2000000476837158,-0.6000000238418579,4.71999979019165,1.028333306312561,NORMAL,0.19833,0.24231
2025-07-06 01:00:00,2025-07-07 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.699999988079071,22.5,-0.8166666626930237,1.2000000476837158,-0.6499999761581421,4.71999979019165,1.0233334302902222,NORMAL,0.19646,0.24231
2025-07-06 02:00:00,2025-07-07 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.699999988079071,22.5,-0.8166666626930237,1.2000000476837158,-0.6499999761581421,4.71999979019165,1.1116666793823242,NORMAL,0.19813,0.24231
2025-07-06 03:00:00,2025-07-07 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.699999988079071,22.5,-0.8166667819023132,1.2000000476837158,-0.6499999761581421,4.71999979019165,1.1395833492279053,NORMAL,0.20085,0.24231
2025-07-06 04:00:00,2025-07-07 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6666666865348816,22.5,-1.0250000953674316,1.2000000476837158,-0.637499988079071,4.71999979019165,1.1333333253860474,NORMAL,0.20741,0.24231
2025-07-06 05:00:00,2025-07-07 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6666666865348816,22.5,-1.2416666746139526,1.2000000476837158,-0.637499988079071,4.71999979019165,1.096250057220459,NORMAL,0.21242,0.24231
2025-07-06 06:00:00,2025-07-07 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6666666865348816,22.5,-1.0458334684371948,1.2000000476837158,-0.637499988079071,4.71999979019165,1.096250057220459,NORMAL,0.21545,0.24231
2025-07-06 07:00:00,2025-07-07 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6833333969116211,22.5,-0.9125000834465027,1.2000000476837158,-0.612500011920929,4.71999979019165,1.096250057220459,NORMAL,0.22675,0.24231
2025-07-06 08:00:00,2025-07-07 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6416667103767395,22.5,-1.1041666269302368,1.2000000476837158,-0.612500011920929,4.71999979019165,1.0962499380111694,NORMAL,0.2301,0.24231
2025-07-06 09:00:00,2025-07-07 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,7.199999809265137,-0.6000000238418579,22.5,-1.2958333492279053,1.2000000476837158,-0.612500011920929,4.71999979019165,1.033750057220459,NORMAL,0.21038,0.24231
2025-07-06 10:00:00,2025-07-07 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.4166666567325592,8.100000381469727,-2.4791667461395264,1.2000000476837158,-0.5874999761581421,4.71999979019165,0.9691665768623352,NORMAL,0.20544,0.24231
2025-07-06 11:00:00,2025-07-07 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.4166666567325592,8.100000381469727,-2.299999952316284,1.2000000476837158,-0.5874999761581421,4.71999979019165,0.8308332562446594,NORMAL,0.19684,0.24231
2025-07-06 12:00:00,2025-07-07 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.5,8.100000381469727,-2.1000001430511475,1.2000000476837158,-0.5874999761581421,4.71999979019165,0.8195833563804626,NORMAL,0.19867,0.24231
2025-07-06 13:00:00,2025-07-07 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.5250000357627869,8.100000381469727,-1.7208333015441895,1.2000000476837158,-0.550000011920929,4.28000020980835,0.7570833563804626,NORMAL,0.19561,0.24231
2025-07-06 14:00:00,2025-07-07 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.5666666626930237,8.100000381469727,-1.7041667699813843,1.2000000476837158,-0.550000011920929,4.28000020980835,0.8658332824707031,NORMAL,0.20171,0.24231
2025-07-06 15:00:00,2025-07-07 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.5666666626930237,8.100000381469727,-1.8874999284744263,1.2000000476837158,-0.550000011920929,4.28000020980835,0.89124995470047,NORMAL,0.20246,0.24231
2025-07-06 16:00:00,2025-07-07 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333253860474,8.100000381469727,-1.462499976158142,1.2000000476837158,-0.4124999940395355,4.28000020980835,0.875,NORMAL,0.19548,0.24231
2025-07-06 17:00:00,2025-07-07 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333849906921,8.100000381469727,-1.225000023841858,1.2000000476837158,-0.4124999940395355,4.28000020980835,0.9191667437553406,NORMAL,0.17801,0.24231
2025-07-06 18:00:00,2025-07-07 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333253860474,8.100000381469727,-1.1958333253860474,1.2000000476837158,-0.4124999940395355,4.28000020980835,0.9545833468437195,NORMAL,0.17718,0.24231
2025-07-06 19:00:00,2025-07-07 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6583333015441895,8.100000381469727,-1.0791667699813843,0.800000011920929,-0.3375000059604645,4.28000020980835,0.9779167175292969,NORMAL,0.1808,0.24231
2025-07-06 20:00:00,2025-07-07 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6166666150093079,8.100000381469727,-1.0500000715255737,0.800000011920929,-0.3375000059604645,3.7799999713897705,0.7954166531562805,NORMAL,0.16912,0.24231
2025-07-06 21:00:00,2025-07-07 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6166666746139526,8.100000381469727,-1.0250000953674316,0.800000011920929,-0.3375000059604645,3.7799999713897705,0.8087499737739563,NORMAL,0.16538,0.24231
2025-07-06 22:00:00,2025-07-07 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333253860474,8.100000381469727,-0.9750000834465027,0.6000000238418579,-0.2875000238418579,3.7799999713897705,0.8041666150093079,NORMAL,0.16536,0.24231
2025-07-06 23:00:00,2025-07-07 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333849906921,8.100000381469727,-0.9458333849906921,0.6000000238418579,-0.2875000238418579,3.7799999713897705,0.8204166293144226,NORMAL,0.15864,0.24231
2025-07-07 00:00:00,2025-07-07 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6333333849906921,8.100000381469727,-0.708333432674408,0.6000000238418579,-0.2875000238418579,3.7799999713897705,0.8854166865348816,NORMAL,0.15621,0.24231
2025-07-07 01:00:00,2025-07-08 00:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6416666507720947,8.100000381469727,-0.5958333611488342,0.6000000238418579,-0.26250001788139343,3.7799999713897705,0.9320833086967468,NORMAL,0.1572,0.24231
2025-07-07 02:00:00,2025-07-08 01:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6416666507720947,8.100000381469727,-0.5750000476837158,0.6000000238418579,-0.26250001788139343,3.7799999713897705,0.9312499165534973,NORMAL,0.15672,0.24231
2025-07-07 03:00:00,2025-07-08 02:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6416666507720947,8.100000381469727,-0.7833333611488342,0.6000000238418579,-0.26250001788139343,3.7799999713897705,0.8591666221618652,NORMAL,0.1517,0.24231
2025-07-07 04:00:00,2025-07-08 03:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6666666865348816,5.900000095367432,-0.6875000596046448,0.800000011920929,-0.2874999940395355,3.7799999713897705,0.8654165863990784,NORMAL,0.15079,0.24231
2025-07-07 05:00:00,2025-07-08 04:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6666666865348816,5.900000095367432,-0.4958333969116211,0.800000011920929,-0.2874999940395355,3.7799999713897705,0.8791666030883789,NORMAL,0.15798,0.24231
2025-07-07 06:00:00,2025-07-08 05:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,2.799999952316284,-0.6666666865348816,5.900000095367432,-0.5041667819023132,0.800000011920929,-0.2874999940395355,3.7799999713897705,0.8883333206176758,NORMAL,0.14699,0.24231
2025-07-07 07:00:00,2025-07-08 06:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.7083333134651184,5.900000095367432,-0.5083334445953369,0.800000011920929,-0.25,5.28000020980835,0.9991666674613953,NORMAL,0.15561,0.24231
2025-07-07 08:00:00,2025-07-08 07:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.7083333134651184,5.900000095367432,-0.5083334445953369,0.800000011920929,-0.25,5.28000020980835,1.0408333539962769,NORMAL,0.15029,0.24231
2025-07-07 09:00:00,2025-07-08 08:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.6666666865348816,12.5,-1.0208334922790527,0.800000011920929,-0.25,5.28000020980835,1.0362499952316284,NORMAL,0.14749,0.24231
2025-07-07 10:00:00,2025-07-08 09:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.6916666626930237,12.5,-0.6375000476837158,0.800000011920929,-0.32499998807907104,5.28000020980835,1.0362499952316284,NORMAL,0.14674,0.24231
2025-07-07 11:00:00,2025-07-08 10:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.6916666626930237,12.5,-0.6041667461395264,0.800000011920929,-0.32499998807907104,5.28000020980835,1.2279165983200073,NORMAL,0.13395,0.24231
2025-07-07 12:00:00,2025-07-08 11:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,3.4000000953674316,-0.6500000357627869,12.5,-0.9874999523162842,0.800000011920929,-0.32499998807907104,5.28000020980835,1.3320833444595337,NORMAL,0.13008,0.24231
2025-07-07 13:00:00,2025-07-08 12:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.7333333492279053,12.5,-1.0041667222976685,0.800000011920929,-0.3125000298023224,5.28000020980835,1.3420833349227905,NORMAL,0.13005,0.24231
2025-07-07 14:00:00,2025-07-08 13:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6916666626930237,12.5,-1.0041667222976685,0.800000011920929,-0.3125000298023224,5.28000020980835,1.321250081062317,NORMAL,0.12838,0.24231
2025-07-07 15:00:00,2025-07-08 14:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6916666030883789,12.5,-0.8041666150093079,0.800000011920929,-0.3125000298023224,5.28000020980835,1.28249990940094,NORMAL,0.13077,0.24231
2025-07-07 16:00:00,2025-07-08 15:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6833333373069763,12.5,-0.949999988079071,0.800000011920929,-0.3375000059604645,5.28000020980835,1.1924999952316284,NORMAL,0.1297,0.24231
2025-07-07 17:00:00,2025-07-08 16:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6833333969116211,12.5,-0.9541667103767395,0.800000011920929,-0.3375000059604645,5.28000020980835,1.1670832633972168,NORMAL,0.13129,0.24231
2025-07-07 18:00:00,2025-07-08 17:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6833333969116211,12.5,-0.9583333134651184,0.800000011920929,-0.3375000059604645,5.28000020980835,1.1066666841506958,NORMAL,0.1279,0.24231
2025-07-07 19:00:00,2025-07-08 18:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6916666030883789,12.5,-0.8375000357627869,0.800000011920929,-0.3125,5.559999942779541,1.2687500715255737,NORMAL,0.12591,0.24231
2025-07-07 20:00:00,2025-07-08 19:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6916666030883789,12.5,-0.8416666984558105,0.800000011920929,-0.3125,5.559999942779541,1.2479166984558105,NORMAL,0.13433,0.24231
2025-07-07 21:00:00,2025-07-08 20:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.6916666030883789,12.5,-0.8458334803581238,0.800000011920929,-0.3125,5.559999942779541,1.2945833206176758,NORMAL,0.13843,0.24231
2025-07-07 22:00:00,2025-07-08 21:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.7083333134651184,12.5,-0.7208333611488342,0.800000011920929,-0.3500000238418579,5.559999942779541,1.3641667366027832,NORMAL,0.13765,0.24231
2025-07-07 23:00:00,2025-07-08 22:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.7083333134651184,12.5,-0.7333333492279053,0.800000011920929,-0.3500000238418579,5.559999942779541,1.371250033378601,NORMAL,0.13708,0.24231
2025-07-08 00:00:00,2025-07-08 23:00:00,42647,Ahmedabad,Meteostat,NORMAL,NONE,0.0,,4.199999809265137,-0.7083333134651184,12.5,-0.9458333849906921,0.800000011920929,-0.3500000238418579,5.559999942779541,1.3945833444595337,NORMAL,0.13693,0.24231
2025-07-08 01:00:00,2025-07-09 00:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0417,True,7.650000095367432,-0.3229166567325592,12.5,-1.0916666984558105,0.800000011920929,-0.4125000238418579,5.559999942779541,1.3091667890548706,NORMAL,0.14268,0.24231
2025-07-08 02:00:00,2025-07-09 01:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,9.25,0.02083333395421505,12.5,-0.8791667819023132,0.800000011920929,-0.4125000238418579,5.559999942779541,1.2658333778381348,NORMAL,0.15074,0.24231
2025-07-08 03:00:00,2025-07-09 02:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.40625,12.5,-0.6624999642372131,0.800000011920929,-0.4125000238418579,5.559999942779541,1.2916666269302368,NORMAL,0.15504,0.24231
2025-07-08 04:00:00,2025-07-09 03:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.3812500238418579,12.5,-0.6666667461395264,0.699999988079071,-0.2875000238418579,5.559999942779541,1.3404165506362915,NORMAL,0.14531,0.24231
2025-07-08 05:00:00,2025-07-09 04:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.3812499940395355,12.5,-0.666666567325592,0.699999988079071,-0.2875000238418579,5.559999942779541,1.2291666269302368,NORMAL,0.14415,0.24231
2025-07-08 06:00:00,2025-07-09 05:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.3812499940395355,12.5,-0.6583333611488342,0.699999988079071,-0.2875000238418579,5.559999942779541,1.3125,NORMAL,0.14382,0.24231
2025-07-08 07:00:00,2025-07-09 06:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.43958330154418945,12.5,-0.9208332896232605,0.699999988079071,-0.2874999940395355,5.559999942779541,1.1341667175292969,NORMAL,0.1592,0.24231
2025-07-08 08:00:00,2025-07-09 07:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.397916704416275,12.5,-0.895833432674408,0.699999988079071,-0.2874999940395355,5.559999942779541,1.1504167318344116,NORMAL,0.1654,0.24231
2025-07-08 09:00:00,2025-07-09 08:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.35624995827674866,6.599999904632568,-0.3541666567325592,0.699999988079071,-0.2874999940395355,5.559999942779541,1.277916669845581,NORMAL,0.16538,0.24231
2025-07-08 10:00:00,2025-07-09 09:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.3479166328907013,6.599999904632568,-0.5208333134651184,0.699999988079071,-0.32500001788139343,5.559999942779541,1.3404165506362915,NORMAL,0.16175,0.24231
2025-07-08 11:00:00,2025-07-09 10:00:00,42647,Ahmedabad,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.25,0.34791669249534607,6.599999904632568,-0.7083333134651184,0.699999988079071,-0.32500001788139343,5.559999942779541,1.2829166650772095,NORMAL,0.17069,0.24231
