date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-13,21,16.8,14.4,86.0,0.0,,20.0,0.0,,1013.4,,1.0
2023-01-13,22,16.2,14.0,87.0,0.0,,,0.0,,1013.7,,1.0
2023-01-13,23,15.9,14.1,89.0,0.0,,15.0,0.0,,1013.6,,1.0
2023-01-14,0,15.6,14.1,91.0,0.0,,24.0,0.0,,1013.4,,1.0
2023-01-14,1,15.8,14.2,90.0,0.0,,31.0,0.0,,1014.1,,1.0
2023-01-14,2,16.0,14.4,90.0,0.0,,39.0,0.0,,1014.7,,1.0
2023-01-14,3,19.0,12.5,66.0,0.0,,0.0,0.0,,1015.5,,1.0
2023-01-14,4,20.0,13.2,65.0,0.0,,354.0,1.8,,1015.4,,1.0
2023-01-14,5,23.1,12.4,51.0,0.0,,358.0,3.7,,1015.4,,1.0
2023-01-14,6,24.0,12.9,50.0,0.0,,0.0,0.0,,1015.6,,1.0
2023-01-14,7,26.6,11.9,40.0,0.0,,344.0,7.4,,1014.3,,1.0
2023-01-14,8,27.0,12.6,41.0,0.0,,334.0,9.3,,1013.2,,1.0
2023-01-14,9,27.5,13.1,41.0,0.0,,327.0,11.1,,1012.1,,1.0
2023-01-14,10,25.9,13.4,46.0,0.0,,324.0,9.3,,1012.4,,1.0
2023-01-14,11,25.2,13.7,49.0,0.0,,330.0,9.3,,1012.2,,1.0
2023-01-14,12,23.4,10.8,45.0,0.0,,340.0,5.4,,1012.2,,1.0
2023-01-14,13,23.5,13.7,54.0,0.0,,338.0,9.3,,1012.5,,1.0
2023-01-14,14,22.4,13.7,58.0,0.0,,342.0,9.3,,1013.1,,1.0
2023-01-14,15,21.3,13.7,62.0,0.0,,347.0,9.3,,1013.8,,1.0
2023-01-14,16,19.9,12.2,61.0,0.0,,350.0,3.7,,1013.9,,1.0
2023-01-14,17,18.9,12.4,66.0,0.0,,357.0,3.7,,1014.0,,1.0
2023-01-14,18,17.9,12.8,72.0,0.0,,10.0,1.8,,1014.1,,1.0
2023-01-14,19,17.2,12.7,75.0,0.0,,14.0,1.8,,1013.6,,1.0
2023-01-14,20,16.5,12.7,78.0,0.0,,19.0,1.8,,1013.2,,1.0
2023-01-14,21,15.8,12.5,81.0,0.0,,29.0,1.8,,1012.7,,1.0
2023-01-14,22,15.5,11.9,79.0,0.0,,14.0,0.0,,1013.0,,1.0
2023-01-14,23,15.1,11.9,81.0,0.0,,357.0,0.0,,1012.6,,1.0
2023-01-15,0,17.4,10.3,63.0,0.0,,0.0,0.0,,1011.6,,1.0
2023-01-15,1,15.0,12.1,83.0,0.0,,40.0,0.0,,1012.9,,1.0
2023-01-15,2,15.2,12.3,83.0,0.0,,43.0,0.0,,1013.5,,1.0
2023-01-15,3,19.4,14.2,72.0,0.0,,0.0,0.0,,1013.7,,1.0
2023-01-15,4,20.1,10.8,55.0,0.0,,334.0,1.8,,1013.9,,1.0
2023-01-15,5,22.8,10.6,46.0,0.0,,340.0,3.7,,1013.9,,1.0
2023-01-15,6,25.6,10.2,38.0,0.0,,343.0,3.7,,1013.8,,1.0
2023-01-15,7,26.1,11.1,39.0,0.0,,333.0,5.5,,1012.7,,1.0
2023-01-15,8,26.6,11.9,40.0,0.0,,326.0,9.3,,1011.6,,1.0
2023-01-15,9,26.0,14.8,50.0,0.0,,0.0,0.0,,1010.4,,1.0
2023-01-15,10,26.2,13.7,46.0,0.0,,311.0,9.3,,1010.9,,1.0
2023-01-15,11,25.5,13.7,48.0,0.0,,318.0,9.3,,1010.6,,1.0
2023-01-15,12,24.6,15.8,58.0,0.0,,0.0,0.0,,1010.1,,1.0
2023-01-15,13,23.6,14.0,55.0,0.0,,330.0,9.3,,1010.9,,1.0
2023-01-15,14,22.5,14.3,60.0,0.0,,335.0,7.4,,1011.5,,1.0
2023-01-15,15,21.3,14.7,66.0,0.0,,342.0,5.5,,1012.1,,1.0
2023-01-15,16,20.2,14.8,71.0,0.0,,344.0,3.7,,1012.3,,1.0
2023-01-15,17,19.6,14.8,74.0,0.0,,347.0,1.8,,1012.4,,1.0
2023-01-15,18,19.1,14.8,76.0,0.0,,7.0,0.0,,1012.5,,1.0
2023-01-15,19,18.8,14.7,77.0,0.0,,5.0,0.0,,1012.2,,1.0
2023-01-15,20,18.5,14.4,77.0,0.0,,340.0,0.0,,1011.9,,1.0
2023-01-15,21,18.3,14.4,78.0,0.0,,65.0,0.0,,1011.6,,1.0
2023-01-15,22,15.9,14.9,94.0,0.0,,17.0,0.0,,1011.8,,1.0
2023-01-15,23,15.7,14.6,93.0,0.0,,348.0,0.0,,1011.7,,1.0
2023-01-16,0,15.4,14.3,93.0,0.0,,28.0,0.0,,1011.6,,1.0
2023-01-16,1,15.5,14.4,93.0,0.0,,318.0,0.0,,1012.3,,1.0
2023-01-16,2,15.6,14.6,94.0,0.0,,284.0,0.0,,1013.1,,1.0
2023-01-16,3,19.6,17.6,88.0,0.0,,0.0,0.0,,1013.9,,1.0
2023-01-16,4,19.6,13.5,68.0,0.0,,333.0,1.8,,1014.0,,1.0
2023-01-16,5,22.7,13.2,55.0,0.0,,328.0,3.7,,1014.0,,1.0
2023-01-16,6,25.8,13.0,45.0,0.0,,326.0,3.7,,1014.1,,1.0
2023-01-16,7,26.3,13.4,45.0,0.0,,320.0,5.5,,1013.1,,1.0
2023-01-16,8,26.8,13.9,45.0,0.0,,317.0,7.4,,1012.0,,1.0
2023-01-16,9,27.3,14.3,45.0,0.0,,315.0,9.3,,1011.0,,1.0
2023-01-16,10,26.9,15.6,50.0,0.0,,313.0,9.3,,1011.2,,1.0
2023-01-16,11,26.2,15.3,51.0,0.0,,320.0,9.3,,1011.0,,1.0
2023-01-16,12,24.0,17.0,65.0,0.0,,0.0,0.0,,1010.6,,1.0
2023-01-16,13,24.1,15.1,57.0,0.0,,330.0,7.4,,1011.4,,1.0
2023-01-16,14,22.7,15.3,63.0,0.0,,336.0,7.4,,1012.1,,1.0
2023-01-16,15,21.3,15.6,70.0,0.0,,345.0,5.5,,1012.8,,1.0
2023-01-16,16,19.5,16.5,83.0,0.0,,355.0,1.8,,1012.8,,1.0
2023-01-16,17,18.6,16.4,87.0,0.0,,358.0,1.8,,1013.0,,1.0
2023-01-16,18,17.7,16.0,90.0,0.0,,359.0,0.0,,1013.2,,1.0
2023-01-16,19,17.1,16.0,93.0,0.0,,356.0,0.0,,1012.9,,1.0
2023-01-16,20,16.5,15.5,94.0,0.0,,27.0,0.0,,1012.6,,1.0
2023-01-16,21,15.9,15.3,96.0,0.0,,34.0,0.0,,1012.2,,1.0
2023-01-16,22,16.0,15.0,94.0,0.0,,29.0,0.0,,1012.0,,1.0
2023-01-16,23,15.7,14.7,94.0,0.0,,357.0,0.0,,1011.9,,1.0
2023-01-17,0,15.3,14.7,96.0,0.0,,40.0,0.0,,1011.7,,1.0
2023-01-17,1,15.6,15.0,96.0,0.0,,332.0,0.0,,1012.5,,1.0
2023-01-17,2,15.8,15.2,96.0,0.0,,282.0,0.0,,1013.2,,1.0
2023-01-17,3,19.8,17.6,87.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-01-17,4,20.0,14.1,69.0,0.0,,333.0,1.8,,1014.1,,1.0
2023-01-17,5,23.2,13.7,55.0,0.0,,328.0,1.8,,1014.3,,1.0
2023-01-17,6,24.8,17.8,65.0,0.0,,0.0,0.0,,1014.6,,1.0
2023-01-17,7,26.9,14.0,45.0,0.0,,317.0,5.5,,1013.5,,1.0
2023-01-17,8,27.5,14.5,45.0,0.0,,312.0,7.4,,1012.5,,1.0
2023-01-17,9,28.0,15.0,45.0,0.0,,310.0,9.3,,1011.5,,1.0
2023-01-17,10,25.2,17.7,63.0,0.0,,305.0,7.4,,1012.3,,1.0
2023-01-17,11,25.0,17.5,63.0,0.0,,323.0,7.4,,1012.3,,1.0
2023-01-17,12,24.8,19.0,70.0,0.0,,320.0,1.8,,1011.2,,1.0
2023-01-17,13,23.7,17.2,67.0,0.0,,344.0,7.4,,1012.7,,1.0
2023-01-17,14,22.6,17.5,73.0,0.0,,349.0,7.4,,1013.2,,1.0
2023-01-17,15,21.5,17.5,78.0,0.0,,354.0,7.4,,1013.6,,1.0
2023-01-17,16,20.8,18.2,85.0,0.0,,351.0,1.8,,1013.3,,1.0
2023-01-17,17,20.1,17.9,87.0,0.0,,358.0,0.0,,1013.4,,1.0
2023-01-17,18,19.3,17.8,91.0,0.0,,0.0,0.0,,1013.6,,1.0
2023-01-17,19,18.9,17.6,92.0,0.0,,16.0,0.0,,1013.4,,1.0
2023-01-17,20,18.5,17.5,94.0,0.0,,22.0,0.0,,1013.1,,1.0
2023-01-17,21,18.1,17.3,95.0,0.0,,11.0,0.0,,1012.9,,1.0
2023-01-17,22,17.8,16.8,94.0,0.0,,39.0,0.0,,1012.9,,1.0
2023-01-17,23,17.5,16.5,94.0,0.0,,311.0,0.0,,1012.7,,1.0
2023-01-18,0,17.1,16.1,94.0,0.0,,58.0,0.0,,1012.4,,1.0
2023-01-18,1,17.3,16.5,95.0,0.0,,273.0,0.0,,1013.3,,1.0
2023-01-18,2,17.4,16.6,95.0,0.0,,246.0,0.0,,1014.2,,1.0
2023-01-18,3,20.4,16.4,78.0,0.0,,70.0,3.6,,1014.7,,1.0
2023-01-18,4,21.0,16.2,74.0,0.0,,135.0,0.0,,1015.1,,1.0
2023-01-18,5,24.4,15.3,57.0,0.0,,133.0,1.8,,1015.2,,1.0
2023-01-18,6,26.0,17.1,58.0,0.0,,70.0,3.6,,1015.4,,1.0
2023-01-18,7,28.4,15.3,45.0,0.0,,286.0,3.7,,1014.2,,1.0
2023-01-18,8,28.9,15.8,45.0,0.0,,287.0,5.5,,1013.2,,1.0
2023-01-18,9,29.4,15.9,44.0,0.0,,288.0,7.4,,1012.1,,1.0
2023-01-18,10,28.3,16.6,49.0,0.0,,289.0,7.4,,1012.3,,1.0
2023-01-18,11,27.6,16.9,52.0,0.0,,299.0,7.4,,1012.1,,1.0
2023-01-18,12,27.4,18.1,57.0,0.0,,290.0,1.8,,1011.7,,1.0
2023-01-18,13,25.4,17.3,61.0,0.0,,311.0,3.7,,1012.6,,1.0
2023-01-18,14,23.9,17.6,68.0,0.0,,316.0,3.7,,1013.3,,1.0
2023-01-18,15,22.3,18.1,77.0,0.0,,331.0,1.8,,1014.1,,1.0
2023-01-18,16,21.2,18.2,83.0,0.0,,332.0,0.0,,1014.1,,1.0
2023-01-18,17,20.0,17.8,87.0,0.0,,339.0,0.0,,1014.2,,1.0
2023-01-18,18,18.8,17.6,93.0,0.0,,24.0,0.0,,1014.4,,1.0
2023-01-18,19,18.4,17.4,94.0,0.0,,32.0,0.0,,1014.0,,1.0
2023-01-18,20,17.9,17.3,96.0,0.0,,24.0,0.0,,1013.6,,1.0
2023-01-18,21,17.5,16.9,96.0,0.0,,16.0,0.0,,1013.2,,1.0
2023-01-18,22,17.6,16.8,95.0,0.0,,40.0,0.0,,1013.2,,1.0
2023-01-18,23,17.2,16.4,95.0,0.0,,243.0,0.0,,1012.9,,1.0
2023-01-19,0,16.9,16.3,96.0,0.0,,58.0,0.0,,1012.7,,1.0
2023-01-19,1,17.1,16.5,96.0,0.0,,244.0,0.0,,1013.5,,1.0
2023-01-19,2,17.4,16.6,95.0,0.0,,247.0,0.0,,1014.3,,1.0
2023-01-19,3,20.0,19.0,94.0,0.0,,0.0,0.0,,1015.3,,1.0
2023-01-19,4,21.3,16.0,72.0,0.0,,236.0,0.0,,1015.1,,1.0
2023-01-19,5,24.8,15.4,56.0,0.0,,258.0,1.8,,1015.1,,1.0
2023-01-19,6,25.4,19.3,69.0,0.0,,0.0,0.0,,1015.7,,1.0
2023-01-19,7,28.8,15.3,44.0,0.0,,283.0,3.7,,1014.1,,1.0
2023-01-19,8,29.3,16.1,45.0,0.0,,286.0,5.5,,1013.0,,1.0
2023-01-19,9,28.0,19.5,60.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-01-19,10,28.5,17.7,52.0,0.0,,296.0,7.4,,1012.1,,1.0
2023-01-19,11,27.9,17.7,54.0,0.0,,300.0,5.5,,1011.9,,1.0
2023-01-19,12,26.2,19.8,68.0,0.0,,0.0,0.0,,1011.6,,1.0
2023-01-19,13,25.8,18.2,63.0,0.0,,304.0,3.7,,1012.3,,1.0
2023-01-19,14,24.3,18.7,71.0,0.0,,302.0,3.7,,1012.9,,1.0
2023-01-19,15,22.8,19.2,80.0,0.0,,296.0,1.8,,1013.5,,1.0
2023-01-19,16,21.4,19.5,89.0,0.0,,292.0,0.0,,1013.6,,1.0
2023-01-19,17,20.4,19.2,93.0,0.0,,305.0,0.0,,1013.7,,1.0
2023-01-19,18,19.3,19.1,99.0,0.0,,349.0,0.0,,1013.9,,1.0
2023-01-19,19,18.9,18.7,99.0,0.0,,8.0,0.0,,1013.4,,1.0
2023-01-19,20,18.5,18.5,100.0,0.0,,,0.0,,1012.9,,1.0
2023-01-19,21,18.2,18.2,100.0,0.0,,48.0,0.0,,1012.4,,1.0
2023-01-19,22,18.4,18.4,100.0,0.0,,,0.0,,1012.4,,1.0
2023-01-19,23,18.1,18.1,100.0,0.0,,223.0,0.0,,1012.2,,1.0
2023-01-20,0,17.9,17.9,100.0,0.0,,32.0,0.0,,1012.1,,1.0
2023-01-20,1,18.0,18.0,100.0,0.0,,229.0,0.0,,1012.9,,1.0
2023-01-20,2,18.2,18.2,100.0,0.0,,248.0,0.0,,1013.8,,1.0
2023-01-20,3,20.6,19.3,92.0,0.0,,0.0,0.0,,1014.7,,1.0
2023-01-20,4,21.3,18.1,82.0,0.0,,271.0,1.8,,1014.7,,1.0
2023-01-20,5,24.3,17.3,65.0,0.0,,285.0,1.8,,1014.9,,1.0
2023-01-20,6,27.3,16.6,52.0,0.0,,290.0,3.7,,1015.1,,1.0
2023-01-20,7,27.7,17.0,52.0,0.0,,292.0,5.5,,1014.2,,1.0
2023-01-20,8,28.2,17.1,51.0,0.0,,292.0,7.4,,1013.4,,1.0
2023-01-20,9,28.7,17.6,51.0,0.0,,293.0,9.3,,1012.5,,1.0
2023-01-20,10,28.3,17.5,52.0,0.0,,298.0,7.4,,1012.3,,1.0
2023-01-20,11,27.5,17.7,55.0,0.0,,303.0,7.4,,1012.2,,1.0
2023-01-20,12,26.2,18.6,63.0,0.0,,0.0,0.0,,1012.0,,1.0
2023-01-20,13,25.6,18.0,63.0,0.0,,310.0,5.5,,1012.8,,1.0
2023-01-20,14,24.3,18.2,69.0,0.0,,315.0,3.7,,1013.5,,1.0
2023-01-20,15,23.1,18.4,75.0,0.0,,326.0,1.8,,1014.1,,1.0
2023-01-20,16,22.0,18.4,80.0,0.0,,325.0,1.8,,1014.2,,1.0
2023-01-20,17,21.4,18.2,82.0,0.0,,330.0,0.0,,1014.2,,1.0
2023-01-20,18,20.8,18.0,84.0,0.0,,12.0,0.0,,1014.3,,1.0
2023-01-20,19,20.5,17.7,84.0,0.0,,,0.0,,1013.8,,1.0
2023-01-20,20,20.3,17.3,83.0,0.0,,,0.0,,1013.4,,1.0
2023-01-20,21,20.1,17.1,83.0,0.0,,31.0,0.0,,1013.0,,1.0
2023-01-20,22,18.5,17.3,93.0,0.0,,,0.0,,1013.3,,1.0
2023-01-20,23,18.2,17.0,93.0,0.0,,349.0,0.0,,1013.1,,1.0
2023-01-21,0,21.2,18.8,86.0,0.0,,0.0,0.0,,1013.1,,1.0
2023-01-21,1,18.0,16.9,93.0,0.0,,47.0,0.0,,1013.8,,1.0
2023-01-21,2,18.2,16.9,92.0,0.0,,113.0,0.0,,1014.6,,1.0
2023-01-21,3,21.8,19.9,89.0,0.0,,0.0,0.0,,1015.3,,1.0
2023-01-21,4,22.5,17.2,72.0,0.0,,352.0,1.8,,1015.5,,1.0
2023-01-21,5,24.9,16.3,59.0,0.0,,342.0,1.8,,1015.6,,1.0
2023-01-21,6,27.4,15.4,48.0,0.0,,338.0,3.7,,1015.7,,1.0
2023-01-21,7,27.8,15.5,47.0,0.0,,320.0,5.5,,1014.6,,1.0
2023-01-21,8,28.2,15.8,47.0,0.0,,312.0,7.4,,1013.5,,1.0
2023-01-21,9,28.6,16.2,47.0,0.0,,309.0,9.3,,1012.4,,1.0
2023-01-21,10,27.8,17.0,52.0,0.0,,304.0,9.3,,1012.4,,1.0
2023-01-21,11,27.2,16.5,52.0,0.0,,312.0,9.3,,1012.2,,1.0
2023-01-21,12,25.6,9.4,36.0,0.0,,0.0,0.0,,1012.0,,1.0
2023-01-21,13,25.5,16.1,56.0,0.0,,325.0,7.4,,1012.6,,1.0
2023-01-21,14,24.5,16.2,60.0,0.0,,332.0,7.4,,1013.2,,1.0
2023-01-21,15,23.5,16.3,64.0,0.0,,342.0,5.5,,1013.8,,1.0
2023-01-21,16,21.7,13.3,59.0,0.0,,351.0,3.7,,1013.9,,1.0
2023-01-21,17,20.8,14.0,65.0,0.0,,352.0,1.8,,1014.0,,1.0
2023-01-21,18,19.9,14.5,71.0,0.0,,356.0,1.8,,1014.0,,1.0
2023-01-21,19,19.3,14.8,75.0,0.0,,7.0,0.0,,1013.7,,1.0
2023-01-21,20,18.8,14.9,78.0,0.0,,10.0,0.0,,1013.4,,1.0
2023-01-21,21,18.2,15.3,83.0,0.0,,356.0,0.0,,1013.0,,1.0
2023-01-21,22,18.0,14.9,82.0,0.0,,,0.0,,1012.9,,1.0
2023-01-21,23,17.7,14.8,83.0,0.0,,16.0,0.0,,1012.7,,1.0
2023-01-22,0,17.4,14.9,85.0,0.0,,360.0,0.0,,1012.5,,1.0
2023-01-22,1,17.6,14.9,84.0,0.0,,25.0,0.0,,1013.3,,1.0
2023-01-22,2,17.8,14.9,83.0,0.0,,33.0,0.0,,1014.1,,1.0
2023-01-22,3,20.6,10.4,52.0,0.0,,0.0,0.0,,1014.7,,1.0
2023-01-22,4,22.6,10.4,46.0,0.0,,346.0,1.8,,1014.8,,1.0
2023-01-22,5,24.5,10.4,41.0,0.0,,346.0,3.7,,1015.0,,1.0
2023-01-22,6,26.5,10.2,36.0,0.0,,346.0,5.5,,1015.1,,1.0
2023-01-22,7,26.9,11.4,38.0,0.0,,334.0,7.4,,1014.0,,1.0
2023-01-22,8,27.4,12.2,39.0,0.0,,327.0,9.3,,1012.9,,1.0
2023-01-22,9,27.8,13.3,41.0,0.0,,323.0,11.1,,1011.8,,1.0
2023-01-22,10,26.7,12.4,41.0,0.0,,321.0,11.1,,1011.9,,1.0
2023-01-22,11,26.0,12.1,42.0,0.0,,327.0,11.1,,1011.7,,1.0
2023-01-22,12,23.6,12.9,51.0,0.0,,320.0,5.4,,1011.3,,1.0
2023-01-22,13,24.4,12.4,47.0,0.0,,336.0,11.1,,1012.1,,1.0
2023-01-22,14,23.5,12.5,50.0,0.0,,340.0,9.3,,1012.6,,1.0
2023-01-22,15,22.6,12.5,53.0,0.0,,344.0,9.3,,1013.1,,1.0
2023-01-22,16,20.8,13.5,63.0,0.0,,347.0,5.5,,1013.2,,1.0
2023-01-22,17,20.0,13.2,65.0,0.0,,350.0,3.7,,1013.4,,1.0
2023-01-22,18,19.2,13.2,68.0,0.0,,356.0,1.8,,1013.5,,1.0
2023-01-22,19,18.6,13.0,70.0,0.0,,2.0,1.8,,1013.2,,1.0
2023-01-22,20,18.0,13.1,73.0,0.0,,12.0,1.8,,1012.9,,1.0
2023-01-22,21,17.4,12.9,75.0,0.0,,356.0,0.0,,1012.6,,1.0
2023-01-22,22,17.1,13.6,80.0,0.0,,20.0,0.0,,1012.4,,1.0
2023-01-22,23,16.8,13.5,81.0,0.0,,20.0,0.0,,1012.2,,1.0
2023-01-23,0,19.2,12.9,67.0,0.0,,0.0,0.0,,1011.7,,1.0
2023-01-23,1,16.8,13.3,80.0,0.0,,29.0,0.0,,1012.5,,1.0
2023-01-23,2,17.1,13.2,78.0,0.0,,37.0,0.0,,1013.2,,1.0
2023-01-23,3,20.0,11.0,56.0,0.0,,0.0,0.0,,1013.7,,1.0
2023-01-23,4,20.1,12.6,62.0,0.0,,343.0,1.8,,1014.0,,1.0
2023-01-23,5,22.9,11.9,50.0,0.0,,341.0,3.7,,1014.2,,1.0
2023-01-23,6,24.4,13.3,50.0,0.0,,320.0,1.8,,1014.2,,1.0
2023-01-23,7,26.1,11.8,41.0,0.0,,334.0,7.4,,1013.2,,1.0
2023-01-23,8,26.5,12.5,42.0,0.0,,329.0,9.3,,1012.1,,1.0
2023-01-23,9,25.2,12.8,46.0,0.0,,0.0,0.0,,1011.1,,1.0
2023-01-23,10,25.7,14.2,49.0,0.0,,322.0,11.1,,1011.5,,1.0
2023-01-23,11,25.0,13.9,50.0,0.0,,326.0,11.1,,1011.3,,1.0
2023-01-23,12,23.2,12.8,52.0,0.0,,340.0,3.6,,1010.7,,1.0
2023-01-23,13,23.6,13.2,52.0,0.0,,335.0,11.1,,1011.8,,1.0
2023-01-23,14,22.9,13.1,54.0,0.0,,339.0,11.1,,1012.5,,1.0
2023-01-23,15,22.1,13.2,57.0,0.0,,344.0,9.3,,1013.1,,1.0
2023-01-23,16,20.4,13.1,63.0,0.0,,348.0,3.7,,1013.0,,1.0
2023-01-23,17,19.6,13.3,67.0,0.0,,350.0,3.7,,1013.2,,1.0
2023-01-23,18,18.9,13.1,69.0,0.0,,352.0,1.8,,1013.3,,1.0
2023-01-23,19,18.3,13.2,72.0,0.0,,354.0,1.8,,1013.0,,1.0
2023-01-23,20,17.8,13.3,75.0,0.0,,357.0,1.8,,1012.6,,1.0
2023-01-23,21,17.2,13.3,78.0,0.0,,17.0,0.0,,1012.3,,1.0
2023-01-23,22,16.6,13.3,81.0,0.0,,8.0,0.0,,1012.3,,1.0
2023-01-23,23,16.4,13.1,81.0,0.0,,7.0,0.0,,1012.0,,1.0
2023-01-24,0,16.3,12.8,80.0,0.0,,10.0,0.0,,1011.7,,1.0
2023-01-24,1,16.6,12.7,78.0,0.0,,12.0,0.0,,1012.4,,1.0
2023-01-24,2,17.0,12.5,75.0,0.0,,18.0,0.0,,1013.2,,1.0
2023-01-24,3,20.0,9.6,51.0,0.0,,0.0,0.0,,1014.0,,1.0
2023-01-24,4,20.0,11.5,58.0,0.0,,352.0,3.7,,1014.1,,1.0
2023-01-24,5,22.4,11.2,49.0,0.0,,348.0,5.5,,1014.3,,1.0
2023-01-24,6,24.8,10.7,41.0,0.0,,346.0,7.4,,1014.6,,1.0
2023-01-24,7,25.2,11.4,42.0,0.0,,336.0,7.4,,1013.5,,1.0
2023-01-24,8,25.7,12.5,44.0,0.0,,330.0,9.3,,1012.4,,1.0
2023-01-24,9,26.1,13.2,45.0,0.0,,325.0,11.1,,1011.3,,1.0
2023-01-24,10,25.3,11.5,42.0,0.0,,323.0,11.1,,1011.9,,1.0
2023-01-24,11,24.7,11.6,44.0,0.0,,328.0,11.1,,1011.6,,1.0
2023-01-24,12,23.4,13.0,52.0,0.0,,340.0,3.6,,1011.6,,1.0
2023-01-24,13,23.3,12.0,49.0,0.0,,335.0,11.1,,1011.9,,1.0
2023-01-24,14,22.6,12.2,52.0,0.0,,338.0,11.1,,1012.5,,1.0
2023-01-24,15,21.9,12.5,55.0,0.0,,342.0,9.3,,1013.1,,1.0
2023-01-24,16,20.5,13.0,62.0,0.0,,346.0,5.5,,1013.2,,1.0
2023-01-24,17,19.8,13.0,65.0,0.0,,347.0,3.7,,1013.3,,1.0
2023-01-24,18,19.1,12.8,67.0,0.0,,349.0,3.7,,1013.5,,1.0
2023-01-24,19,18.4,12.6,69.0,0.0,,354.0,1.8,,1013.1,,1.0
2023-01-24,20,17.8,12.3,70.0,0.0,,3.0,1.8,,1012.7,,1.0
2023-01-24,21,17.2,12.1,72.0,0.0,,17.0,1.8,,1012.3,,1.0
2023-01-24,22,17.2,12.1,72.0,0.0,,10.0,0.0,,1012.6,,1.0
2023-01-24,23,17.0,12.1,73.0,0.0,,3.0,0.0,,1012.4,,1.0
2023-01-25,0,16.7,12.2,75.0,0.0,,16.0,0.0,,1012.2,,1.0
2023-01-25,1,17.0,11.9,72.0,0.0,,3.0,0.0,,1012.8,,1.0
2023-01-25,2,17.2,11.9,71.0,0.0,,353.0,1.8,,1013.5,,1.0
2023-01-25,3,19.4,10.9,58.0,0.0,,0.0,0.0,,1014.4,,1.0
2023-01-25,4,21.2,10.4,50.0,0.0,,5.0,1.8,,1014.5,,1.0
2023-01-25,5,23.1,9.8,43.0,0.0,,5.0,5.5,,1014.5,,1.0
2023-01-25,6,23.8,11.8,47.0,0.0,,0.0,0.0,,1014.2,,1.0
2023-01-25,7,25.4,10.1,38.0,0.0,,353.0,9.3,,1013.5,,1.0
2023-01-25,8,26.0,11.4,40.0,0.0,,342.0,13.0,,1012.4,,1.0
2023-01-25,9,26.5,12.5,42.0,0.0,,332.0,14.8,,1011.3,,1.0
2023-01-25,10,25.7,13.9,48.0,0.0,,336.0,11.1,,1011.5,,1.0
2023-01-25,11,25.0,13.5,49.0,0.0,,339.0,11.1,,1011.3,,1.0
2023-01-25,12,23.6,12.9,51.0,0.0,,340.0,3.6,,1011.3,,1.0
2023-01-25,13,23.6,13.2,52.0,0.0,,343.0,13.0,,1011.6,,1.0
2023-01-25,14,22.9,13.1,54.0,0.0,,344.0,11.1,,1012.2,,1.0
2023-01-25,15,22.2,13.3,57.0,0.0,,345.0,11.1,,1012.8,,1.0
2023-01-25,16,21.4,13.3,60.0,0.0,,347.0,9.3,,1012.9,,1.0
2023-01-25,17,21.0,13.4,62.0,0.0,,352.0,7.4,,1013.0,,1.0
2023-01-25,18,20.6,13.6,64.0,0.0,,360.0,5.5,,1013.2,,1.0
2023-01-25,19,20.3,13.5,65.0,0.0,,8.0,3.7,,1012.8,,1.0
2023-01-25,20,20.1,13.6,66.0,0.0,,18.0,3.7,,1012.4,,1.0
2023-01-25,21,20.0,13.5,66.0,0.0,,32.0,1.8,,1012.0,,1.0
2023-01-25,22,18.2,13.5,74.0,0.0,,13.0,1.8,,1012.2,,1.0
2023-01-25,23,17.8,13.3,75.0,0.0,,7.0,1.8,,1012.0,,1.0
2023-01-26,0,17.4,13.3,77.0,0.0,,1.0,1.8,,1011.9,,1.0
2023-01-26,1,17.7,13.2,75.0,0.0,,358.0,1.8,,1012.5,,1.0
2023-01-26,2,17.9,13.2,74.0,0.0,,354.0,1.8,,1013.1,,1.0
2023-01-26,3,20.0,11.0,56.0,0.0,,0.0,0.0,,1013.6,,1.0
2023-01-26,4,20.9,12.6,59.0,0.0,,348.0,1.8,,1013.8,,2.0
2023-01-26,5,23.6,12.6,50.0,0.0,,344.0,3.7,,1013.9,,2.0
2023-01-26,6,24.8,13.7,50.0,0.0,,0.0,0.0,,1013.6,,1.0
2023-01-26,7,26.8,14.2,46.0,0.0,,331.0,7.4,,1012.9,,1.0
2023-01-26,8,27.4,15.4,48.0,0.0,,324.0,7.4,,1011.8,,1.0
2023-01-26,9,28.0,16.9,51.0,0.0,,319.0,9.3,,1010.7,,1.0
2023-01-26,10,26.7,16.6,54.0,0.0,,318.0,9.3,,1011.0,,1.0
2023-01-26,11,26.2,16.4,55.0,0.0,,325.0,9.3,,1010.9,,1.0
2023-01-26,12,25.0,19.1,70.0,0.0,,340.0,1.8,,1010.3,,1.0
2023-01-26,13,25.0,16.4,59.0,0.0,,334.0,7.4,,1011.4,,1.0
2023-01-26,14,24.3,16.6,62.0,0.0,,337.0,7.4,,1012.0,,1.0
2023-01-26,15,23.6,16.6,65.0,0.0,,342.0,5.5,,1012.6,,1.0
2023-01-26,16,22.8,18.1,75.0,0.0,,348.0,3.7,,1012.6,,1.0
2023-01-26,17,22.3,17.9,76.0,0.0,,355.0,1.8,,1012.8,,1.0
2023-01-26,18,21.7,17.5,77.0,0.0,,10.0,1.8,,1013.0,,1.0
