"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-01-02T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0030,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 021000Z 09006KT 5000 HZ SCT015 28/03 Q1016 NOSIG=",
"43128099999","2025-01-02T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0270,1","+0040,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET059METAR VOHY 021130Z 05005KT 5000 HZ SCT015 27/4 Q1016 NOSIG=",
"43128099999","2025-01-02T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","03000,1,9,N","010000,1,9,9","+0266,1","+0071,1","10125,1",,,,,,"03,1,+00600,1,06,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09525,1","9,9,999,9,+004,1",,,,"SYN07643128 32597 60503 10266 20071 39525 40125 83530 333 10300 58004 83620 86360=",
"43128099999","2025-01-02T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0260,1","+0050,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET059METAR VOHY 021200Z 05005KT 5000 HZ SCT015 26/5 Q1016 NOSIG=",
"43128099999","2025-01-02T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0240,1","+0050,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 021230Z 05005KT 5000 HZ SCT015 24/05 Q1017 NOSIG=",
"43128099999","2025-01-02T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0230,1","+0060,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET059METAR VOHY 021300Z 05004KT 5000 HZ SCT015 23/6 Q1017 NOSIG=",
"43128099999","2025-01-02T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0230,1","+0060,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET059METAR VOHY 021330Z 04004KT 5000 HZ SCT015 23/6 Q1018 NOSIG=",
"43128099999","2025-01-02T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0220,1","+0060,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 021400Z 04004KT 5000 HZ FEW015 22/06 Q1018 NOSIG=",
"43128099999","2025-01-02T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0220,1","+0070,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET059METAR VOHY 021430Z 03003KT 5000 HZ FEW015 22/7 Q1018 NOSIG=",
"43128099999","2025-01-02T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0096,1","10160,1",,"1,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09546,1","9,9,999,9,+002,1","05,1",,,"SYN05843128 31996 00000 10210 20096 39546 40160 70510 333 58002=",
"43128099999","2025-01-02T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET056METAR VOHY 021500Z 04005KT 5000 HZ NSC 21/7 Q1019 NOSIG=",
"43128099999","2025-01-02T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET056METAR VOHY 021530Z 04004KT 5000 HZ NSC 20/7 Q1019 NOSIG=",
"43128099999","2025-01-02T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 021600Z 04003KT 5000 HZ NSC 20/07 Q1019 NOSIG=",
"43128099999","2025-01-02T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET056METAR VOHY 021630Z VRB01KT 5000 HZ NSC 19/8 Q1019 NOSIG=",
"43128099999","2025-01-02T17:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0170,1","+0080,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 021700Z 00000KT 5000 HZ FEW015 17/08 Q1019 NOSIG=",
"43128099999","2025-01-02T17:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0170,1","+0080,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 021730Z VRB02KT 5000 HZ FEW015 17/08 Q1019 NOSIG=",
"43128099999","2025-01-02T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0101,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09549,1","9,9,999,9,+005,1","05,1",,,"SYN05843128 31996 00000 10166 20101 39549 40172 70500 333 58005=",
"43128099999","2025-01-02T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0160,1","+0090,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 021800Z 00000KT 5000 HZ FEW015 16/09 Q1019 NOSIG=",
"43128099999","2025-01-02T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0150,1","+0106,1","10163,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,"99999,9,09536,1","9,9,999,9,+009,1","05,1",,,"SYN07043128 31996 10000 10150 20106 39536 40163 70500 81030 333 58009 81360=",
"43128099999","2025-01-03T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0148,1","+0108,1","10163,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,"99999,9,09536,1","9,9,999,9,+008,1","05,1",,,"SYN07043128 31996 10000 10148 20108 39536 40163 70500 81030 333 58008 81360=",
"43128099999","2025-01-03T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","+0130,1","+0080,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOHY 030130Z VRB01KT 3000 HZ SCT015 13/08 Q1019 NOSIG=",
"43128099999","2025-01-03T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET065METAR VOHY 030200Z 00000KT 3000 HZ SCT015 14/09 Q1019 BECMG 5000=",
"43128099999","2025-01-03T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0180,1","+0090,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 030230Z VRB01KT 4000 HZ SCT015 18/09 Q1020 NOSIG=",
"43128099999","2025-01-03T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0194,1","+0093,1","10174,1",,"1,1,02,1","1,1,02,1",,,"03,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9","240,M,+0300,1","240,N,+0136,1","99999,9,09557,1","9,9,999,9,+007,1","05,1",,,"SYN09243128 31996 39902 10194 20093 39557 40174 70511 82031 333 10300 20136 58007 83360 555 10000=",
"43128099999","2025-01-03T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0220,1","+0080,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET059METAR VOHY 030300Z 02003KT 5000 HZ SCT015 22/8 Q1020 NOSIG=",
"43128099999","2025-01-03T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0240,1","+0070,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 030330Z 07003KT 5000 HZ SCT015 24/07 Q1020 NOSIG=",
"43128099999","2025-01-03T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0250,1","+0060,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOHY 030400Z 07003KT 5000 HZ SCT015 25/06 Q1020 NOSIG=",
"43128099999","2025-01-03T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET064METAR VOHY 030430Z 09006KT 5000 HZ SCT015 26/6 Q1020 BECMG 6000=",
"43128099999","2025-01-03T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0270,1","+0060,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR VOHY 030500Z 10006KT 6000 FEW015 27/6 Q1020 NOSIG=",
"43128099999","2025-01-03T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0280,1","+0060,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR VOHY 030530Z 08007KT 6000 FEW015 28/6 Q1020 NOSIG=",
"43128099999","2025-01-03T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0274,1","+0067,1","10154,1",,,,,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09554,1","9,9,999,9,-002,1",,,,"SYN06443128 32997 10505 10274 20067 39554 40154 80001 333 59002 81070=",
"43128099999","2025-01-03T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0280,1","+0050,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET057METAR VOHY 030600Z 09009KT 6000 FEW015 28/05 Q1019 NOSIG=",
"43128099999","2025-01-03T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0050,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET056METAR VOHY 030630Z 08005KT 6000 FEW015 29/5 Q1019 NOSIG=",
"43128099999","2025-01-03T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0290,1","+0040,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 030700Z 09008KT 6000 FEW015 29/04 Q1018 NOSIG=",
"43128099999","2025-01-03T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0290,1","+0050,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 030730Z 09006KT 6000 NSC 29/05 Q1017 NOSIG=",
"43128099999","2025-01-03T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0051,1","22000,1,9,N","006000,1,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 030800Z 08010KT 6000 NSC 30/05 Q1017 NOSIG=",
"43128099999","2025-01-03T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 030830Z 11007KT 6000 NSC 30/05 Q1017 NOSIG=",
"43128099999","2025-01-03T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0300,1","+0056,1","10118,1",,,,,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1","06,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09524,1","9,9,999,9,-004,1",,,,"SYN07643128 32597 60903 10300 20056 39524 40118 82531 333 59004 82620 85360 86070=",
"43128099999","2025-01-03T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET053METAR VOHY 030900Z 08008KT 6000 NSC 30/5 Q1016 NOSIG=",
"43128099999","2025-01-03T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VOHY 031000Z 06005KT 6000 NSC 30/05 Q1016 NOSIG=",
"43128099999","2025-01-03T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","006000,1,9,9","+9999,9","+0060,2","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET053METAR VOHY 031030Z 05005KT 6000 NSC 59/6 Q1016 NOSIG=","Q0159    3ATOT  "
"43128099999","2025-01-03T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0280,1","+0070,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 031100Z 11004KT 6000 FEW020 28/07 Q1016 NOSIG=",
"43128099999","2025-01-03T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0270,1","+0080,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR VOHY 031130Z 09005KT 6000 FEW020 27/8 Q1016 NOSIG=",
"43128099999","2025-01-03T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0270,1","+0097,1","10123,1",,,,,,"02,1,+00600,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09523,1","9,9,999,9,-002,1",,,,"SYN07643128 32597 60903 10270 20097 39523 40123 82530 333 10304 59002 82620 85360=",
"43128099999","2025-01-03T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR VOHY 031200Z 10004KT 6000 FEW020 26/9 Q1016 NOSIG=",
"43128099999","2025-01-03T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 031230Z 10003KT 6000 FEW020 25/09 Q1016 NOSIG=",
"43128099999","2025-01-03T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0230,1","+0090,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 031300Z 09003KT 6000 FEW020 23/09 Q1016 NOSIG=",
"43128099999","2025-01-03T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0220,1","+0100,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 031330Z VRB02KT 6000 FEW020 22/10 Q1017 NOSIG=",
"43128099999","2025-01-03T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0200,1","+0100,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 031400Z VRB02KT 6000 FEW015 20/10 Q1017 NOSIG=",
"43128099999","2025-01-03T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0190,1","+0100,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 031430Z VRB02KT 6000 FEW015 19/10 Q1017 NOSIG=",
"43128099999","2025-01-03T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0204,1","+0114,1","10151,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09537,1","9,9,999,9,-009,1","05,1",,,"SYN07043128 31596 29902 10204 20114 39537 40151 70500 82500 333 59009 82620=",
"43128099999","2025-01-03T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 031500Z 00000KT 6000 FEW015 18/11 Q1018 NOSIG=",
"43128099999","2025-01-03T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 031530Z 02003KT 6000 FEW015 18/11 Q1018 NOSIG=",
