"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-03-20T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 201900Z 17005KT 6000 FEW020 29/25 Q1014 NOSIG=",
"43279099999","2025-03-20T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 201930Z 16005KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202000Z 16005KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202030Z 14005KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0278,1","+0246,1","10132,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,-003,1",,,,"SYN05843279 32596 21402 10278 20246 30114 40132 81501 333 59003=",
"43279099999","2025-03-20T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202100Z 15004KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202130Z 20003KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202200Z 18003KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 202230Z 16003KT 6000 FEW020 29/25 Q1013 NOSIG=",
"43279099999","2025-03-20T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET073METAR COR VOMM 202300Z 22003KT 6000 FEW020 29/25 Q1013 BECMG 5000 COR BR=",
"43279099999","2025-03-20T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOMM 202330Z 21002KT 5000 BR FEW020 29/25 Q1014 NOSIG=",
"43279099999","2025-03-21T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0264,1","+0247,1","10143,1",,,,,,,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+007,1",,,,"SYN06443279 32596 30000 10264 20247 30125 40143 83500 333 58007 83620=",
"43279099999","2025-03-21T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET068METAR VOMM 210000Z 20003KT 5000 BR FEW020 29/25 Q1014 BECMG 3000 BR=",
"43279099999","2025-03-21T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET068METAR VOMM 210030Z 24002KT 4000 BR SCT020 28/25 Q1014 BECMG 3000 BR=",
"43279099999","2025-03-21T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET068METAR VOMM 210100Z 25003KT 4000 BR SCT020 28/25 Q1015 TEMPO 3000 BR=",
"43279099999","2025-03-21T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOMM 210130Z 28002KT 3000 BR SCT020 28/25 Q1015 NOSIG=",
"43279099999","2025-03-21T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOMM 210200Z 29003KT 3000 BR SCT020 29/26 Q1015 NOSIG=",
"43279099999","2025-03-21T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET068METAR VOMM 210230Z 18003KT 3000 HZ SCT020 30/26 Q1015 BECMG 5000 HZ=",
"43279099999","2025-03-21T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","010000,1,9,9","+0300,1","+0243,1","10163,1",,,,,,,"02,1,+00600,1,06,1","03,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0349,1","240,N,+0257,1","99999,9,10144,1","9,9,999,9,+007,1",,,,"SYN09243279 32597 50000 10300 20243 30144 40163 85800 333 10349 20257 58007 82620 83825 555 10019=",
"43279099999","2025-03-21T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","03048,1,C,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 210300Z 15006KT 5000 HZ SCT020 SCT100 31/26 Q1016 NOSIG=",
"43279099999","2025-03-21T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0026,1","03048,1,C,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 210330Z 17005KT 5000 HZ SCT020 SCT100 31/25 Q1016 NOSIG=",
"43279099999","2025-03-21T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","03048,1,C,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 210400Z 16005KT 5000 HZ SCT020 SCT100 32/25 Q1016 NOSIG=",
"43279099999","2025-03-21T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0010,1","03048,1,C,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET067METAR VOMM 210430Z 18002KT 5000 HZ FEW020 SCT100 32/26 Q1016 NOSIG=",
"43279099999","2025-03-21T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0036,1","03048,1,C,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET064METAR VOMM 210500Z 14007KT 6000 FEW020 SCT100 33/25 Q1016 NOSIG=",
"43279099999","2025-03-21T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOMM 210530Z 14009KT 6000 SCT020 33/25 Q1016 NOSIG=",
"43279099999","2025-03-21T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0344,1","+0235,1","10159,1",,,,,,,"03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10142,1","9,9,999,9,+004,1",,,,"SYN06443279 32597 41805 10344 20235 30142 40159 83501 333 58004 83620=",
"43279099999","2025-03-21T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOMM 210600Z 14010KT 6000 FEW020 33/25 Q1015 NOSIG=",
"43279099999","2025-03-21T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 210630Z 17007KT 6000 FEW020 33/25 Q1014 NOSIG=",
"43279099999","2025-03-21T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOMM 210700Z 18007KT 6000 FEW020 33/24 Q1014 NOSIG=",
"43279099999","2025-03-21T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 210730Z 13009KT 6000 FEW020 33/25 Q1013 NOSIG=",
"43279099999","2025-03-21T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 210800Z 14010KT 6000 FEW020 33/25 Q1013 NOSIG=",
"43279099999","2025-03-21T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 210830Z 13010KT 6000 FEW020 33/24 Q1012 NOSIG=",
"43279099999","2025-03-21T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0342,1","+0233,1","10125,1",,,,,,,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-002,1",,,,"SYN06443279 32997 11408 10342 20233 30108 40125 80001 333 59002 81075=",
"43279099999","2025-03-21T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 210900Z 14009KT 6000 FEW020 33/25 Q1012 NOSIG=",
"43279099999","2025-03-21T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 210930Z 15009KT 6000 FEW020 33/24 Q1011 NOSIG=",
"43279099999","2025-03-21T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 211000Z 13009KT 6000 FEW020 33/25 Q1011 NOSIG=",
"43279099999","2025-03-21T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 211030Z 13009KT 6000 FEW020 32/25 Q1011 NOSIG=",
"43279099999","2025-03-21T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 211100Z 14010KT 6000 FEW020 32/25 Q1011 NOSIG=",
"43279099999","2025-03-21T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOMM 211130Z 14010KT 6000 FEW020 31/25 Q1011 NOSIG=",
"43279099999","2025-03-21T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0318,1","+0238,1","10123,1",,,,,,,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-001,1",,,,"SYN07043279 32997 11406 10318 20238 30105 40123 80001 333 10352 59001 81075=",
"43279099999","2025-03-21T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 211200Z 13009KT 6000 FEW020 31/25 Q1012 NOSIG=",
"43279099999","2025-03-21T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 211230Z 13008KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-21T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 211300Z 13009KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-21T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 211330Z 13008KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-21T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOMM 211400Z 13008KT 6000 FEW020 30/25 Q1012 NOSIG=",
"43279099999","2025-03-21T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0046,1","03048,1,C,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET064METAR VOMM 211430Z 13009KT 6000 SCT020 SCT100 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0241,1","10138,1",,"2,1,02,1","0,1,02,1",,,,"04,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10120,1",,"03,1",,,"SYN07643279 31596 51403 10290 20241 30120 40138 70320 84501 333 56300 59005 84620=",
"43279099999","2025-03-21T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0046,1","03048,1,C,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET068METAR COR VOMM 211500Z 12009KT 6000 SCT020 SCT100 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","03048,1,C,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET064METAR VOMM 211530Z 14009KT 6000 SCT020 SCT100 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0041,1","03048,1,C,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET064METAR VOMM 211600Z 14008KT 6000 SCT020 SCT100 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 211630Z 14009KT 6000 SCT020 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 211700Z 14009KT 6000 SCT020 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 211730Z 14009KT 6000 SCT020 30/25 Q1013 NOSIG=",
"43279099999","2025-03-21T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0284,1","+0244,1","10141,1",,"2,1,02,1","0,1,02,1",,,,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10123,1",,"01,1",,,"SYN07643279 31596 31606 10284 20244 30123 40141 70120 83500 333 56300 59009 83620=",
"43279099999","2025-03-21T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOMM 211800Z 14010KT 6000 SCT020 29/25 Q1013 NOSIG=",
