date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-13,21,15.0,9.1,68.0,0.0,,20.0,5.4,,1016.8,,5.0
2025-01-13,22,14.0,8.0,67.0,0.0,,30.0,20.5,,1015.0,,5.0
2025-01-13,23,13.0,9.1,77.0,0.0,,30.0,14.8,,1015.0,,5.0
2025-01-14,0,14.0,8.8,71.0,0.0,,50.0,11.2,,1016.1,,5.0
2025-01-14,1,13.0,9.1,77.0,0.0,,30.0,14.8,,1016.0,,5.0
2025-01-14,2,13.0,9.1,77.0,0.0,,30.0,18.4,,1016.0,,5.0
2025-01-14,3,14.4,9.8,74.0,0.0,,360.0,11.2,,1017.7,,5.0
2025-01-14,4,15.0,8.9,67.0,0.0,,30.0,25.9,,1018.0,,5.0
2025-01-14,5,17.0,9.9,63.0,0.0,,50.0,27.7,,1017.0,,5.0
2025-01-14,6,21.0,8.6,45.0,0.0,,360.0,9.4,,1017.6,,1.0
2025-01-14,7,22.0,11.1,50.0,0.0,,30.0,24.1,,1016.0,,1.0
2025-01-14,8,23.0,11.1,47.0,0.0,,30.0,24.1,,1014.0,,1.0
2025-01-14,9,24.6,12.5,47.0,0.0,,70.0,5.4,,1014.0,,1.0
2025-01-14,10,25.0,10.8,41.0,0.0,,20.0,16.6,,1013.0,,1.0
2025-01-14,11,24.0,9.2,39.0,0.0,,350.0,18.4,,1013.0,,1.0
2025-01-14,12,23.8,10.1,42.0,0.0,,50.0,16.6,,1013.8,,1.0
2025-01-14,13,22.0,10.2,47.0,0.0,,340.0,11.2,,1014.0,,1.0
2025-01-14,14,21.0,11.1,53.0,0.0,,320.0,7.6,,1015.0,,1.0
2025-01-14,15,20.0,11.7,59.0,0.0,,360.0,5.4,,1016.5,,1.0
2025-01-14,16,18.0,10.1,60.0,0.0,,360.0,7.6,,1015.0,,5.0
2025-01-14,17,17.0,8.9,59.0,0.0,,360.0,7.6,,1015.0,,5.0
2025-01-14,18,18.0,11.1,64.0,0.0,,360.0,5.4,,1016.4,,5.0
2025-01-14,19,17.0,8.9,59.0,0.0,,360.0,13.0,,1015.0,,5.0
2025-01-14,20,17.0,9.9,63.0,0.0,,20.0,14.8,,1014.0,,5.0
2025-01-14,21,17.4,11.7,69.0,0.0,,50.0,5.4,,1015.7,,5.0
2025-01-14,22,17.0,9.9,63.0,0.0,,20.0,14.8,,1014.0,,5.0
2025-01-14,23,16.0,10.1,68.0,0.0,,20.0,11.2,,1014.0,,5.0
2025-01-15,0,17.2,11.2,68.0,0.0,,50.0,11.2,,1015.4,,5.0
2025-01-15,1,16.0,10.1,68.0,0.0,,10.0,11.2,,1015.0,,5.0
2025-01-15,2,16.0,10.1,68.0,0.0,,30.0,13.0,,1015.0,,5.0
2025-01-15,3,17.6,11.8,69.0,0.0,,20.0,5.4,,1016.4,,5.0
2025-01-15,4,19.0,11.1,60.0,0.0,,20.0,14.8,,1017.0,,5.0
2025-01-15,5,21.0,11.9,56.0,0.1,,40.0,18.4,,1016.0,,1.0
2025-01-15,6,23.2,13.1,53.0,0.0,,70.0,9.4,,1016.7,,1.0
2025-01-15,7,23.0,12.9,53.0,0.0,,20.0,7.6,,1015.0,,1.0
2025-01-15,8,24.0,12.9,50.0,0.0,,330.0,11.2,,1014.0,,1.0
2025-01-15,9,25.8,14.3,49.0,0.2,,360.0,3.6,,1014.1,,1.0
2025-01-15,10,24.0,12.9,50.0,0.0,,300.0,13.0,,1013.0,,2.0
2025-01-15,11,24.0,12.9,50.0,0.0,,320.0,13.0,,1013.0,,2.0
2025-01-15,12,25.0,12.9,47.0,0.0,,360.0,3.6,,1013.9,,2.0
2025-01-15,13,22.0,11.1,50.0,0.0,,310.0,7.6,,1014.0,,2.0
2025-01-15,14,21.0,11.1,53.0,0.0,,280.0,7.6,,1015.0,,2.0
2025-01-15,15,22.2,12.7,55.0,0.0,,360.0,5.4,,1015.8,,2.0
2025-01-15,16,19.0,10.0,56.0,0.0,,340.0,7.6,,1016.0,,2.0
2025-01-15,17,19.0,8.9,52.0,0.0,,330.0,9.4,,1016.0,,2.0
2025-01-15,18,20.0,10.4,54.0,0.0,,360.0,3.6,,1014.5,,2.0
2025-01-15,19,17.0,8.9,59.0,0.0,,310.0,9.4,,1016.0,,2.0
2025-01-15,20,16.0,9.0,63.0,0.0,,300.0,5.4,,1016.0,,1.0
2025-01-15,21,18.6,12.1,66.0,0.0,,320.0,5.4,,1016.4,,5.0
2025-01-15,22,16.0,9.0,63.0,0.0,,340.0,3.6,,1016.0,,5.0
2025-01-15,23,15.0,8.9,67.0,0.0,,320.0,5.4,,1015.0,,5.0
2025-01-16,0,15.6,10.8,73.0,0.0,,360.0,3.6,,1015.9,,5.0
2025-01-16,1,14.0,9.0,72.0,0.0,,330.0,7.6,,1016.0,,5.0
2025-01-16,2,13.0,9.1,77.0,0.0,,320.0,3.6,,1017.0,,5.0
2025-01-16,3,16.0,11.6,75.0,0.0,,360.0,7.6,,1018.7,,5.0
2025-01-16,4,17.0,11.1,68.0,0.0,,10.0,9.4,,1019.0,,5.0
2025-01-16,5,20.0,10.1,53.0,0.0,,350.0,16.6,,1019.0,,1.0
2025-01-16,6,24.8,7.4,33.0,0.0,,360.0,11.2,,1018.9,,1.0
2025-01-16,7,25.0,5.2,28.0,0.0,,350.0,18.4,,1017.0,,1.0
2025-01-16,8,26.0,3.9,24.0,0.0,,350.0,14.8,,1016.0,,1.0
2025-01-16,9,27.4,5.0,24.0,0.0,,20.0,14.8,,1016.6,,1.0
2025-01-16,10,27.0,2.8,21.0,0.0,,30.0,18.4,,1015.0,,1.0
2025-01-16,11,27.0,2.8,21.0,0.0,,30.0,16.6,,1016.0,,1.0
2025-01-16,12,26.4,2.3,21.0,0.0,,50.0,9.4,,1016.3,,1.0
2025-01-16,13,24.0,1.0,22.0,0.0,,350.0,7.6,,1017.0,,1.0
2025-01-16,14,22.0,5.0,33.0,0.0,,360.0,9.4,,1017.0,,1.0
2025-01-16,15,20.0,8.7,48.0,0.0,,30.0,9.4,,1018.6,,1.0
2025-01-16,16,19.0,7.1,46.0,0.0,,20.0,9.4,,1019.0,,1.0
2025-01-16,17,19.0,5.1,40.0,0.0,,30.0,22.3,,1020.0,,1.0
2025-01-16,18,19.0,6.8,45.0,0.0,,50.0,11.2,,1020.0,,1.0
2025-01-16,19,17.0,5.9,48.0,0.0,,20.0,20.5,,1019.0,,1.0
2025-01-16,20,16.0,7.0,55.0,0.0,,20.0,16.6,,1018.0,,1.0
2025-01-16,21,16.2,7.9,58.0,0.0,,70.0,9.4,,1018.6,,1.0
2025-01-16,22,14.0,8.0,67.0,0.0,,30.0,16.6,,1018.0,,5.0
2025-01-16,23,14.0,8.0,67.0,0.0,,30.0,16.6,,1017.0,,5.0
2025-01-17,0,15.0,9.1,68.0,0.0,,90.0,16.6,,1017.6,,5.0
2025-01-17,1,14.0,8.0,67.0,0.0,,50.0,22.3,,1017.0,,5.0
2025-01-17,2,13.0,8.1,72.0,0.0,,30.0,18.4,,1018.0,,5.0
2025-01-17,3,15.4,10.2,71.0,0.0,,50.0,16.6,,1019.4,,5.0
2025-01-17,4,15.0,8.9,67.0,0.0,,30.0,29.5,,1019.0,,5.0
2025-01-17,5,17.0,9.9,63.0,0.0,,30.0,18.4,,1019.0,,5.0
2025-01-17,6,19.8,11.8,60.0,0.0,,50.0,20.5,,1019.3,,5.0
2025-01-17,7,19.0,11.1,60.0,0.0,,30.0,18.4,,1017.0,,5.0
2025-01-17,8,20.0,11.0,56.0,0.0,,30.0,16.6,,1015.0,,5.0
2025-01-17,9,23.2,12.8,52.0,0.0,,20.0,11.2,,1015.0,,1.0
2025-01-17,10,22.0,12.0,53.0,0.0,,30.0,18.4,,1013.0,,1.0
2025-01-17,11,22.0,11.1,50.0,0.0,,10.0,16.6,,1014.0,,1.0
2025-01-17,12,23.0,12.9,53.0,0.0,,50.0,7.6,,1014.6,,1.0
2025-01-17,13,21.0,12.9,60.0,0.0,,30.0,11.2,,1014.0,,1.0
2025-01-17,14,20.0,13.0,64.0,0.0,,30.0,11.2,,1014.0,,1.0
2025-01-17,15,20.6,13.3,63.0,0.0,,20.0,5.4,,1015.2,,5.0
2025-01-17,16,20.0,13.0,64.0,0.0,,40.0,13.0,,1015.0,,5.0
2025-01-17,17,19.0,13.0,68.0,0.0,,40.0,16.6,,1015.0,,5.0
2025-01-17,18,19.2,13.2,68.0,0.0,,50.0,9.4,,1015.7,,5.0
2025-01-17,19,19.0,13.0,68.0,0.0,,50.0,14.8,,1014.0,,5.0
2025-01-17,20,18.0,13.1,73.0,0.0,,40.0,18.4,,1014.0,,5.0
2025-01-17,21,18.6,12.8,69.0,0.0,,50.0,9.4,,1014.7,,5.0
2025-01-17,22,17.0,11.9,72.0,0.0,,40.0,20.5,,1014.0,,5.0
2025-01-17,23,17.0,11.1,68.0,0.0,,40.0,14.8,,1014.0,,5.0
2025-01-18,0,17.6,11.8,69.0,0.0,,50.0,9.4,,1014.5,,5.0
2025-01-18,1,16.0,11.0,72.0,0.0,,30.0,14.8,,1014.0,,5.0
2025-01-18,2,16.0,11.0,72.0,0.0,,40.0,18.4,,1015.0,,5.0
2025-01-18,3,17.4,12.1,71.0,0.0,,50.0,7.6,,1016.3,,5.0
2025-01-18,4,18.0,12.0,68.0,0.0,,40.0,18.4,,1016.0,,5.0
2025-01-18,5,20.0,12.0,60.0,0.0,,50.0,18.4,,1016.0,,5.0
2025-01-18,6,22.4,12.9,55.0,0.0,,90.0,9.4,,1016.6,,1.0
2025-01-18,7,24.0,14.1,54.0,0.0,,70.0,14.8,,1014.0,,1.0
2025-01-18,8,25.0,14.2,51.0,0.0,,50.0,9.4,,1012.0,,1.0
2025-01-18,9,28.0,16.0,48.0,0.0,,70.0,7.6,,1012.9,,1.0
2025-01-18,10,28.0,13.9,42.0,0.0,,50.0,9.4,,1012.0,,1.0
2025-01-18,11,28.0,15.0,45.0,0.0,,20.0,9.4,,1011.0,,1.0
2025-01-18,12,28.0,16.0,48.0,0.0,,70.0,5.4,,1012.2,,1.0
2025-01-18,13,24.0,16.0,61.0,0.0,,20.0,9.4,,1012.0,,5.0
2025-01-18,14,24.0,16.0,61.0,0.0,,70.0,7.6,,1013.0,,5.0
2025-01-18,15,23.0,16.5,67.0,0.0,,70.0,5.4,,1013.6,,5.0
2025-01-18,16,21.0,16.0,73.0,0.0,,0.0,0.0,,1014.0,,5.0
2025-01-18,17,23.0,15.1,61.0,0.0,,50.0,7.6,,1014.0,,5.0
2025-01-18,18,22.0,15.4,66.0,0.0,,90.0,7.6,,1014.7,,5.0
2025-01-18,19,21.0,15.1,69.0,0.0,,10.0,7.6,,1014.0,,5.0
2025-01-18,20,20.0,13.9,68.0,0.0,,30.0,11.2,,1014.0,,5.0
2025-01-18,21,20.6,15.2,71.0,0.0,,50.0,3.6,,1013.7,,5.0
2025-01-18,22,19.0,14.1,73.0,0.0,,360.0,9.4,,1013.0,,5.0
2025-01-18,23,18.0,13.1,73.0,0.0,,10.0,5.4,,1013.0,,5.0
2025-01-19,0,19.0,14.9,77.0,0.0,,70.0,3.6,,1013.8,,5.0
2025-01-19,1,18.0,14.1,78.0,0.0,,20.0,5.4,,1014.0,,5.0
2025-01-19,2,18.0,14.1,78.0,0.0,,40.0,5.4,,1015.0,,5.0
2025-01-19,3,19.2,14.9,76.0,0.0,,30.0,9.4,,1016.1,,5.0
2025-01-19,4,20.0,13.0,64.0,0.0,,50.0,7.6,,1016.0,,5.0
2025-01-19,5,23.0,14.0,57.0,0.0,,60.0,5.4,,1017.0,,5.0
2025-01-19,6,27.8,15.5,47.0,0.0,,70.0,3.6,,1016.7,,1.0
2025-01-19,7,27.0,13.0,42.0,0.0,,40.0,7.6,,1015.0,,1.0
2025-01-19,8,29.0,12.0,35.0,0.0,,190.0,3.6,,1014.0,,1.0
2025-01-19,9,31.2,15.6,39.0,0.0,,140.0,3.6,,1014.2,,1.0
2025-01-19,10,29.0,12.8,37.0,0.0,,30.0,7.6,,1012.0,,1.0
2025-01-19,11,29.0,12.0,35.0,0.0,,10.0,5.4,,1012.0,,1.0
2025-01-19,12,30.0,14.9,40.0,0.0,,20.0,3.6,,1013.2,,1.0
2025-01-19,13,27.0,13.0,42.0,0.0,,30.0,5.4,,1013.0,,1.0
2025-01-19,14,25.0,14.2,51.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-19,15,23.6,15.4,60.0,0.0,,10.0,5.4,,1014.1,,1.0
2025-01-19,16,22.0,16.1,69.0,0.0,,350.0,5.4,,1014.0,,1.0
2025-01-19,17,22.0,15.1,65.0,0.0,,0.0,0.0,,1014.0,,5.0
2025-01-19,18,21.0,16.4,75.0,0.0,,10.0,3.6,,1014.5,,5.0
2025-01-19,19,21.0,13.9,64.0,0.0,,330.0,7.6,,1013.0,,5.0
2025-01-19,20,20.0,15.0,73.0,0.0,,20.0,3.6,,1013.0,,5.0
2025-01-19,21,19.6,14.4,72.0,0.0,,360.0,3.6,,1013.9,,5.0
2025-01-19,22,18.0,15.1,83.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-19,23,18.0,14.1,78.0,0.0,,20.0,5.4,,1013.0,,5.0
2025-01-20,0,18.0,14.3,79.0,0.0,,20.0,7.6,,1013.3,,5.0
2025-01-20,1,17.0,12.9,77.0,0.0,,20.0,5.4,,1013.0,,5.0
2025-01-20,2,17.0,12.9,77.0,0.0,,20.0,7.6,,1014.0,,5.0
2025-01-20,3,19.4,14.6,74.0,0.0,,360.0,3.6,,1015.4,,5.0
2025-01-20,4,21.0,12.9,60.0,0.0,,30.0,7.6,,1015.0,,5.0
2025-01-20,5,23.0,12.0,50.0,0.0,,80.0,7.6,,1016.0,,1.0
2025-01-20,6,27.6,14.3,44.0,0.0,,0.0,0.0,,1016.2,,1.0
2025-01-20,7,28.0,13.1,40.0,0.0,,0.0,0.0,,1014.0,,1.0
2025-01-20,8,29.0,12.8,37.0,0.0,,10.0,5.4,,1013.0,,1.0
2025-01-20,9,31.0,13.8,35.0,0.0,,320.0,5.4,,1013.5,,1.0
2025-01-20,10,29.0,10.2,31.0,0.0,,300.0,7.6,,1011.0,,2.0
2025-01-20,11,29.0,11.1,33.0,0.0,,340.0,9.4,,1011.0,,2.0
2025-01-20,12,30.0,14.5,39.0,0.0,,20.0,5.4,,1012.2,,2.0
2025-01-20,13,27.0,11.9,39.0,0.0,,10.0,7.6,,1012.0,,2.0
2025-01-20,14,24.0,14.1,54.0,0.0,,10.0,5.4,,1013.0,,1.0
2025-01-20,15,23.8,15.6,60.0,0.0,,10.0,5.4,,1013.5,,1.0
2025-01-20,16,22.0,15.1,65.0,0.0,,10.0,5.4,,1013.0,,5.0
2025-01-20,17,20.0,15.0,73.0,0.0,,350.0,3.6,,1014.0,,5.0
2025-01-20,18,21.0,14.4,66.0,0.0,,360.0,5.4,,1013.7,,5.0
2025-01-20,19,21.0,12.9,60.0,0.0,,360.0,5.4,,1013.0,,5.0
2025-01-20,20,19.0,14.1,73.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-20,21,19.6,14.2,71.0,0.0,,80.0,9.4,,1013.3,,5.0
2025-01-20,22,19.0,13.0,68.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-20,23,18.0,14.1,78.0,0.0,,10.0,3.6,,1012.0,,5.0
2025-01-21,0,18.2,14.5,79.0,0.0,,350.0,5.4,,1012.3,,5.0
2025-01-21,1,17.0,14.1,83.0,0.0,,310.0,3.6,,1012.0,,5.0
2025-01-21,2,18.0,14.1,78.0,0.0,,20.0,3.6,,1013.0,,5.0
2025-01-21,3,19.8,13.9,69.0,0.0,,50.0,7.6,,1014.2,,1.0
2025-01-21,4,21.0,12.9,60.0,0.0,,20.0,7.6,,1014.4,,5.0
2025-01-21,5,23.0,12.9,53.0,0.0,,360.0,5.4,,1015.0,,5.0
2025-01-21,6,27.4,14.4,45.0,0.0,,20.0,7.6,,1014.9,,1.0
2025-01-21,7,27.0,13.0,42.0,0.0,,10.0,5.4,,1013.0,,1.0
2025-01-21,8,28.0,11.1,35.0,0.0,,320.0,3.6,,1012.0,,1.0
2025-01-21,9,30.2,13.5,36.0,0.0,,20.0,3.6,,1011.4,,1.0
2025-01-21,10,28.0,11.1,35.0,0.0,,20.0,9.4,,1010.0,,1.0
2025-01-21,11,28.0,11.1,35.0,0.0,,350.0,7.6,,1010.0,,1.0
2025-01-21,12,29.4,13.2,37.0,0.0,,20.0,5.4,,1010.7,,1.0
2025-01-21,13,26.0,11.0,39.0,0.0,,10.0,7.6,,1011.0,,1.0
2025-01-21,14,24.0,12.9,50.0,0.0,,10.0,3.6,,1011.0,,1.0
2025-01-21,15,22.8,15.9,65.0,0.0,,350.0,5.4,,1012.2,,1.0
2025-01-21,16,24.0,12.9,50.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-21,17,22.0,14.1,61.0,0.0,,340.0,5.4,,1012.0,,5.0
2025-01-21,18,20.6,15.6,73.0,0.0,,340.0,5.4,,1012.7,,5.0
2025-01-21,19,21.0,13.9,64.0,0.0,,10.0,5.4,,1012.0,,1.0
2025-01-21,20,19.0,13.0,68.0,0.0,,330.0,3.6,,1011.0,,5.0
2025-01-21,21,19.0,14.9,77.0,0.0,,0.0,0.0,,1011.7,,5.0
2025-01-21,22,18.0,14.1,78.0,0.0,,340.0,3.6,,1011.0,,5.0
2025-01-21,23,18.0,13.1,73.0,0.0,,0.0,0.0,,1011.0,,5.0
2025-01-22,0,17.0,13.7,81.0,0.0,,0.0,0.0,,1011.6,,5.0
2025-01-22,1,17.0,15.0,88.0,0.0,,0.0,0.0,,1011.0,,5.0
2025-01-22,2,17.0,12.9,77.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-22,3,16.4,14.9,91.0,0.0,,0.0,0.0,,1013.4,,5.0
2025-01-22,4,20.0,13.9,68.0,0.0,,350.0,3.6,,1014.0,,5.0
2025-01-22,5,23.0,12.0,50.0,0.0,,350.0,7.6,,1014.0,,1.0
2025-01-22,6,27.0,13.4,43.0,0.0,,340.0,7.6,,1014.7,,1.0
2025-01-22,7,27.0,11.1,37.0,0.0,,300.0,13.0,,1012.0,,1.0
2025-01-22,8,27.0,11.1,37.0,0.0,,260.0,9.4,,1012.0,,1.0
2025-01-22,9,29.8,11.8,33.0,0.0,,210.0,13.0,,1011.2,,1.0
2025-01-22,10,28.0,8.8,30.0,0.0,,260.0,14.8,,1010.0,,1.0
2025-01-22,11,27.0,8.9,32.0,0.0,,310.0,11.2,,1010.0,,1.0
2025-01-22,12,29.0,11.1,33.0,0.0,,270.0,9.4,,1010.5,,1.0
2025-01-22,13,25.0,8.9,36.0,0.0,,270.0,7.6,,1011.0,,1.0
2025-01-22,14,24.0,9.9,41.0,0.0,,260.0,5.4,,1012.0,,1.0
2025-01-22,15,22.2,13.3,57.0,0.0,,300.0,3.6,,1012.6,,1.0
2025-01-22,16,22.0,10.2,47.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-22,17,21.0,11.1,53.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-22,18,19.0,13.0,68.0,0.0,,0.0,0.0,,1013.6,,1.0
2025-01-22,19,19.0,12.0,64.0,0.0,,240.0,9.0,,1013.0,,5.0
2025-01-22,20,18.0,11.1,64.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-22,21,18.0,10.6,62.0,0.0,,310.0,5.4,,1012.7,,5.0
2025-01-22,22,17.0,9.9,63.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-22,23,17.0,9.9,63.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-23,0,17.4,10.8,65.0,0.0,,340.0,3.6,,1012.1,,5.0
2025-01-23,1,17.0,9.9,63.0,0.0,,0.0,0.0,,1012.0,,5.0
2025-01-23,2,17.0,9.9,63.0,0.0,,0.0,0.0,,1013.0,,5.0
2025-01-23,3,15.8,11.8,77.0,0.0,,0.0,0.0,,1014.3,,5.0
2025-01-23,4,19.0,11.1,60.0,0.0,,330.0,7.6,,1015.0,,5.0
2025-01-23,5,23.0,9.0,41.0,0.0,,350.0,9.0,,1015.0,,1.0
2025-01-23,6,26.6,10.7,37.0,0.0,,360.0,7.6,,1015.2,,1.0
2025-01-23,7,25.0,8.9,36.0,0.0,,10.0,14.8,,1013.0,,1.0
2025-01-23,8,26.0,6.1,28.0,0.0,,340.0,6.0,,1012.0,,1.0
2025-01-23,9,27.0,6.9,28.0,0.0,,20.0,11.2,,1011.0,,1.0
2025-01-23,10,27.0,5.9,26.0,0.0,,30.0,17.0,,1011.0,,1.0
2025-01-23,11,27.0,5.9,26.0,0.0,,10.0,16.6,,1011.0,,1.0
2025-01-23,12,28.4,8.1,28.0,0.0,,360.0,5.4,,1011.7,,1.0
2025-01-23,13,24.0,7.2,34.0,0.0,,300.0,9.4,,1013.0,,1.0
2025-01-23,14,23.0,7.1,36.0,0.0,,290.0,5.4,,1013.0,,1.0
2025-01-23,15,23.0,9.7,43.0,0.0,,360.0,5.4,,1013.9,,1.0
2025-01-23,16,21.0,5.0,35.0,0.0,,320.0,11.2,,1014.0,,1.0
2025-01-23,17,21.0,6.9,40.0,0.0,,320.0,11.2,,1014.0,,1.0
2025-01-23,18,20.6,7.9,44.0,0.0,,360.0,3.6,,1014.3,,1.0
2025-01-23,19,20.0,7.0,43.0,0.0,,10.0,13.0,,1013.0,,1.0
2025-01-23,20,19.0,7.1,46.0,0.0,,10.0,9.4,,1013.0,,1.0
2025-01-23,21,19.4,7.2,45.0,0.0,,0.0,0.0,,1013.3,,1.0
2025-01-23,22,17.0,8.9,59.0,0.0,,20.0,9.4,,1012.0,,1.0
2025-01-23,23,16.0,9.0,63.0,0.0,,20.0,13.0,,1013.0,,1.0
2025-01-24,0,17.4,9.8,61.0,0.0,,360.0,5.4,,1013.3,,1.0
2025-01-24,1,16.0,9.0,63.0,0.0,,20.0,18.4,,1014.0,,1.0
2025-01-24,2,16.0,8.0,59.0,0.0,,20.0,18.4,,1014.0,,5.0
2025-01-24,3,17.8,9.4,58.0,0.0,,20.0,11.2,,1015.7,,1.0
2025-01-24,4,20.0,9.0,49.0,0.0,,30.0,18.4,,1016.0,,1.0
2025-01-24,5,22.0,8.1,41.0,0.0,,30.0,22.3,,1016.0,,1.0
2025-01-24,6,24.8,7.9,34.0,0.0,,50.0,11.2,,1016.0,,1.0
2025-01-24,7,25.0,6.2,30.0,0.0,,50.0,18.4,,1014.0,,1.0
2025-01-24,8,26.0,7.1,30.0,0.0,,20.0,18.4,,1013.0,,1.0
2025-01-24,9,27.2,8.1,30.0,0.0,,70.0,14.8,,1012.9,,1.0
2025-01-24,10,25.0,6.2,30.0,0.0,,20.0,22.3,,1012.0,,1.0
2025-01-24,11,26.0,6.1,28.0,0.0,,10.0,25.9,,1012.0,,1.0
2025-01-24,12,26.4,7.9,31.0,0.0,,360.0,14.8,,1012.3,,1.0
2025-01-24,13,24.0,7.2,34.0,0.0,,10.0,11.2,,1013.0,,1.0
2025-01-24,14,22.0,8.1,41.0,0.0,,10.0,9.4,,1013.0,,1.0
2025-01-24,15,21.0,11.6,55.0,0.0,,50.0,1.8,,1015.0,,1.0
2025-01-24,16,20.0,9.0,49.0,0.0,,30.0,13.0,,1014.0,,1.0
2025-01-24,17,21.0,7.9,43.0,0.0,,40.0,16.6,,1014.0,,1.0
2025-01-24,18,20.4,11.3,56.0,0.0,,50.0,11.2,,1014.4,,1.0
2025-01-24,19,19.0,8.0,49.0,0.0,,30.0,14.8,,1014.0,,1.0
2025-01-24,20,18.0,7.1,49.0,0.0,,20.0,13.0,,1013.0,,1.0
2025-01-24,21,18.6,9.1,54.0,0.0,,50.0,3.6,,1007.2,,1.0
2025-01-24,22,16.0,5.0,48.0,0.0,,20.0,16.6,,1013.0,,1.0
2025-01-24,23,16.0,5.0,48.0,0.0,,20.0,16.6,,1013.0,,1.0
2025-01-25,0,16.6,6.4,51.0,0.0,,50.0,5.4,,1013.2,,1.0
2025-01-25,1,15.0,6.0,55.0,0.0,,20.0,20.5,,1014.0,,1.0
2025-01-25,2,15.0,6.0,55.0,0.0,,20.0,18.4,,1014.0,,1.0
2025-01-25,3,17.2,5.8,47.0,0.0,,20.0,7.6,,1015.3,,1.0
2025-01-25,4,19.0,5.1,40.0,0.0,,30.0,22.3,,1016.0,,1.0
2025-01-25,5,22.0,5.0,33.0,0.0,,20.0,24.1,,1016.0,,1.0
2025-01-25,6,24.6,6.4,31.0,0.0,,360.0,14.8,,1015.7,,1.0
2025-01-25,7,25.0,7.2,32.0,0.0,,20.0,22.3,,1014.0,,1.0
2025-01-25,8,26.0,8.0,32.0,0.0,,30.0,22.3,,1013.0,,1.0
2025-01-25,9,27.4,8.3,30.0,0.0,,360.0,9.4,,1012.8,,1.0
2025-01-25,10,27.0,8.0,30.0,0.0,,10.0,16.6,,1012.0,,1.0
2025-01-25,11,27.0,8.9,32.0,0.0,,10.0,18.4,,1012.0,,1.0
2025-01-25,12,27.2,9.1,32.0,0.0,,70.0,9.4,,1012.1,,1.0
2025-01-25,13,24.0,9.9,41.0,0.0,,30.0,9.4,,1012.0,,1.0
2025-01-25,14,23.0,10.1,44.0,0.0,,350.0,5.4,,1013.0,,1.0
2025-01-25,15,21.0,12.7,59.0,0.0,,10.0,5.4,,1013.7,,1.0
2025-01-25,16,22.0,11.1,50.0,0.0,,330.0,3.6,,1014.0,,1.0
2025-01-25,17,21.0,11.9,56.0,0.0,,310.0,5.4,,1014.0,,1.0
2025-01-25,18,19.4,11.9,62.0,0.0,,340.0,5.4,,1014.2,,1.0
2025-01-25,19,19.0,8.9,52.0,0.0,,360.0,5.4,,1013.0,,1.0
2025-01-25,20,17.0,8.9,59.0,0.0,,10.0,5.4,,1013.0,,1.0
2025-01-25,21,16.8,10.4,66.0,0.0,,360.0,5.4,,1013.1,,1.0
2025-01-25,22,17.0,7.9,55.0,0.0,,20.0,11.2,,1012.0,,1.0
2025-01-25,23,18.0,8.0,52.0,0.0,,10.0,7.6,,1012.0,,1.0
2025-01-26,0,17.0,8.9,59.0,0.0,,360.0,9.4,,1012.4,,1.0
2025-01-26,1,16.0,6.1,52.0,0.0,,20.0,14.8,,1013.0,,1.0
2025-01-26,2,16.0,7.0,55.0,0.0,,10.0,11.2,,1014.0,,1.0
2025-01-26,3,18.4,6.3,45.0,0.0,,20.0,11.2,,1015.5,,1.0
2025-01-26,4,20.0,7.0,43.0,0.0,,20.0,18.4,,1015.0,,1.0
2025-01-26,5,23.0,9.0,41.0,0.0,,40.0,22.3,,1015.0,,1.0
2025-01-26,6,25.6,11.0,40.0,0.0,,70.0,11.2,,1016.0,,1.0
2025-01-26,7,26.0,12.1,42.0,0.0,,40.0,14.8,,1013.0,,1.0
2025-01-26,8,27.0,13.0,42.0,0.0,,10.0,13.0,,1012.0,,1.0
2025-01-26,9,29.2,13.8,39.0,0.0,,50.0,14.8,,1011.7,,1.0
2025-01-26,10,28.0,13.1,40.0,0.0,,10.0,20.5,,1010.0,,1.0
2025-01-26,11,28.0,12.0,37.0,0.0,,40.0,18.4,,1010.0,,1.0
2025-01-26,12,28.2,12.5,38.0,0.0,,20.0,7.6,,1010.4,,1.0
2025-01-26,13,26.0,12.1,42.0,0.0,,350.0,9.4,,1011.0,,1.0
2025-01-26,14,25.0,11.9,44.0,0.0,,10.0,7.6,,1012.0,,1.0
2025-01-26,15,21.6,15.2,67.0,0.0,,0.0,0.0,,1012.7,,1.0
2025-01-26,16,20.0,13.0,64.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-26,17,22.0,12.0,53.0,0.0,,330.0,5.4,,1013.0,,1.0
2025-01-26,18,18.0,13.9,77.0,0.0,,320.0,5.4,,1013.1,,1.0
