"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-01-02T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 020100Z 02008KT 3000 HZ NSC 15/09 Q1015 NOSIG=",
"42647099999","2025-01-02T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET062METAR VAAH 020130Z 02008KT 3000 HZ NSC 15/09 Q1016 TEMPO 2000=",
"42647099999","2025-01-02T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","002000,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET062METAR VAAH 020200Z 02007KT 2000 HZ NSC 15/09 Q1016 TEMPO 1500=",
"42647099999","2025-01-02T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET062METAR VAAH 020230Z 03008KT 2000 HZ NSC 16/10 Q1016 TEMPO 1500=",
"42647099999","2025-01-02T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0174,1","+0099,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0150,1",,"9,9,999,9,-007,1","05,1",,,,"SYN06842647 31995 00505 10174 20099 40172 70500 333 20150 59007 555 10000=",
"42647099999","2025-01-02T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0051,1","22000,1,9,N","002000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"05,1",,,,"MET057METAR VAAH 020300Z 04010KT 2000 HZ NSC 17/09 Q1017 NOSIG=",
"42647099999","2025-01-02T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0051,1","22000,1,9,N","002500,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"05,1",,,,"MET065METAR VAAH 020330Z 03010KT 2500 HZ NSC 18/10 Q1017 BECMG 3000 FU=",
"42647099999","2025-01-02T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0046,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020400Z 05009KT 3000 FU NSC 19/11 Q1018 NOSIG=",
"42647099999","2025-01-02T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0057,1","22000,1,9,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020430Z 06011KT 3000 FU NSC 20/11 Q1018 NOSIG=",
"42647099999","2025-01-02T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0046,1","22000,1,9,N","003000,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020500Z 05009KT 3000 FU NSC 21/12 Q1018 NOSIG=",
"42647099999","2025-01-02T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020530Z 03007KT 3000 FU NSC 22/12 Q1018 NOSIG=",
"42647099999","2025-01-02T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0244,1","+0135,1","10177,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-003,1","04,1",,,,"SYN05242647 31995 00504 10244 20135 40177 70400 333 59003=",
"42647099999","2025-01-02T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","003000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"04,1",,,,"MET062METAR VAAH 020600Z 04007KT 3000 FU NSC 24/13 Q1017 BECMG 4000=",
"42647099999","2025-01-02T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0041,1","22000,1,9,N","003500,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10170,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020630Z 03008KT 3500 FU NSC 25/14 Q1017 NOSIG=",
"42647099999","2025-01-02T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","003500,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020700Z 05006KT 3500 FU NSC 25/13 Q1016 NOSIG=",
"42647099999","2025-01-02T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","003500,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET062METAR VAAH 020730Z 02005KT 3500 FU NSC 26/13 Q1015 BECMG 4000=",
"42647099999","2025-01-02T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020800Z 05007KT 4000 FU NSC 27/14 Q1015 NOSIG=",
"42647099999","2025-01-02T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020830Z 04006KT 4000 FU NSC 28/14 Q1014 NOSIG=",
"42647099999","2025-01-02T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0284,1","+0145,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-009,1","04,1",,,,"SYN05242647 31996 00503 10284 20145 40139 70400 333 59009=",
"42647099999","2025-01-02T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020900Z 06004KT 4000 FU NSC 28/14 Q1014 NOSIG=",
"42647099999","2025-01-02T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 020930Z 06005KT 4000 FU NSC 29/14 Q1013 NOSIG=",
"42647099999","2025-01-02T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021000Z 03004KT 4000 FU NSC 29/14 Q1013 NOSIG=",
"42647099999","2025-01-02T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021030Z 07004KT 4000 FU NSC 29/15 Q1013 NOSIG=",
"42647099999","2025-01-02T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021100Z 04004KT 4000 FU NSC 28/15 Q1013 NOSIG=",
"42647099999","2025-01-02T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021130Z 08004KT 4000 FU NSC 28/15 Q1013 NOSIG=",
"42647099999","2025-01-02T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0164,1","10136,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+001,1","04,1",,,,"SYN05842647 31996 00000 10286 20164 40136 70400 333 10305 58001=",
"42647099999","2025-01-02T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021200Z 05005KT 4000 FU NSC 28/16 Q1013 NOSIG=",
"42647099999","2025-01-02T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021230Z 01005KT 3000 FU NSC 26/15 Q1014 NOSIG=",
"42647099999","2025-01-02T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021300Z 01004KT 3000 FU NSC 26/15 Q1014 NOSIG=",
"42647099999","2025-01-02T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021330Z 03005KT 3000 FU NSC 25/15 Q1014 NOSIG=",
"42647099999","2025-01-02T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021400Z 01004KT 3000 FU NSC 25/14 Q1015 NOSIG=",
"42647099999","2025-01-02T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021430Z 01003KT 3000 FU NSC 24/14 Q1015 NOSIG=",
"42647099999","2025-01-02T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0220,1","+0160,1","10157,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-002,1","05,1",,,,"SYN05242647 31995 00202 10220 20160 40157 70500 333 59002=",
"42647099999","2025-01-02T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 021500Z 01002KT 3000 FU NSC 22/14 Q1015 NOSIG=",
"42647099999","2025-01-02T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021530Z 35002KT 2500 HZ NSC 22/14 Q1016 NOSIG=",
"42647099999","2025-01-02T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","002500,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021600Z 01002KT 2500 HZ NSC 20/15 Q1016 NOSIG=",
"42647099999","2025-01-02T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021630Z 01003KT 2500 HZ NSC 20/15 Q1016 NOSIG=",
"42647099999","2025-01-02T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021700Z 02003KT 2500 HZ NSC 20/14 Q1016 NOSIG=",
"42647099999","2025-01-02T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021730Z 00000KT 2500 HZ NSC 19/14 Q1016 NOSIG=",
"42647099999","2025-01-02T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0186,1","+0152,1","10162,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-004,1","05,1",,,,"SYN05242647 31995 03602 10186 20152 40162 70500 333 59004=",
"42647099999","2025-01-02T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021800Z 03003KT 2500 HZ NSC 20/12 Q1016 NOSIG=",
"42647099999","2025-01-02T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021830Z 04003KT 2500 HZ NSC 20/10 Q1015 NOSIG=",
"42647099999","2025-01-02T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021900Z 02003KT 2500 HZ NSC 19/10 Q1015 NOSIG=",
"42647099999","2025-01-02T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 021930Z 02003KT 2500 HZ NSC 18/09 Q1015 NOSIG=",
"42647099999","2025-01-02T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 022000Z 00000KT 2500 HZ NSC 17/09 Q1015 NOSIG=",
"42647099999","2025-01-02T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET057METAR VAAH 022030Z 04003KT 2500 HZ NSC 17/09 Q1015 NOSIG=",
"42647099999","2025-01-02T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0166,1","+0102,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+000,1","05,1",,,,"SYN05242647 31995 00503 10166 20102 40155 70500 333 58000=",
"42647099999","2025-01-02T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022100Z 02003KT 3000 FU NSC 17/07 Q1015 NOSIG=",
"42647099999","2025-01-02T21:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022130Z 01003KT 3000 FU NSC 17/07 Q1015 NOSIG=",
"42647099999","2025-01-02T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022200Z 02003KT 3000 FU NSC 16/07 Q1014 NOSIG=",
"42647099999","2025-01-02T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022230Z 02003KT 3000 FU NSC 16/07 Q1014 NOSIG=",
"42647099999","2025-01-02T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022300Z 01003KT 3000 FU NSC 16/08 Q1015 NOSIG=",
"42647099999","2025-01-02T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 022330Z 03003KT 3000 FU NSC 16/08 Q1015 NOSIG=",
"42647099999","2025-01-03T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0166,1","+0098,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+000,1","05,1",,,,"SYN05242647 31995 00502 10166 20098 40152 70500 333 58000=",
"42647099999","2025-01-03T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 030000Z 03003KT 3000 FU NSC 16/08 Q1015 NOSIG=",
"42647099999","2025-01-03T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 030030Z 05004KT 3000 FU NSC 16/09 Q1015 NOSIG=",
"42647099999","2025-01-03T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 030100Z 05003KT 3000 FU NSC 16/09 Q1015 NOSIG=",
"42647099999","2025-01-03T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET062METAR VAAH 030130Z 05004KT 3000 HZ NSC 17/09 Q1015 TEMPO 2000=",
