date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-13,21,21.8,17.8,78.0,0.0,,0.0,0.0,,1013.0,,1.0
2024-01-13,22,21.0,17.6,81.0,0.0,,,0.0,,1013.4,,1.0
2024-01-13,23,20.3,17.7,85.0,0.0,,305.0,0.0,,1013.7,,1.0
2024-01-14,0,19.4,16.8,85.0,0.0,,0.0,0.0,,1013.9,,1.0
2024-01-14,1,18.0,16.0,88.0,0.0,,294.0,0.0,,1019.0,,5.0
2024-01-14,2,18.0,16.0,88.0,0.0,,0.0,0.0,,1019.0,,5.0
2024-01-14,3,21.2,18.8,86.0,0.0,,0.0,0.0,,1016.6,,5.0
2024-01-14,4,27.0,16.0,51.0,0.0,,307.0,4.0,,1020.0,,5.0
2024-01-14,5,28.0,16.0,48.0,0.0,,150.0,7.6,,1020.0,,5.0
2024-01-14,6,28.8,19.2,56.0,0.0,,30.0,7.6,,1014.7,,5.0
2024-01-14,7,30.0,10.0,29.0,0.0,,350.0,3.6,,1017.0,,5.0
2024-01-14,8,31.0,8.1,24.0,0.0,,10.0,9.4,,1016.0,,5.0
2024-01-14,9,32.2,14.8,35.0,0.0,,328.0,3.6,,1010.2,,5.0
2024-01-14,10,33.0,11.0,26.0,0.0,,335.0,3.6,,1015.0,,5.0
2024-01-14,11,33.0,12.1,28.0,0.0,,335.0,3.6,,1015.0,,5.0
2024-01-14,12,30.8,15.6,40.0,0.0,,335.0,3.6,,1010.3,,5.0
2024-01-14,13,28.0,12.0,37.0,0.0,,355.0,1.8,,1017.0,,5.0
2024-01-14,14,26.0,14.1,48.0,0.0,,14.0,1.8,,1018.0,,5.0
2024-01-14,15,24.8,17.8,65.0,0.0,,30.0,1.8,,1013.8,,5.0
2024-01-14,16,24.0,14.1,54.0,0.0,,265.0,1.8,,1018.0,,5.0
2024-01-14,17,23.0,17.5,71.0,0.0,,265.0,1.8,,1014.3,,1.0
2024-01-14,18,22.4,17.1,72.0,0.0,,0.0,0.0,,1013.8,,1.0
2024-01-14,19,21.6,17.2,76.0,0.0,,353.0,0.0,,1014.2,,1.0
2024-01-14,20,21.1,17.1,78.0,0.0,,351.0,0.0,,1013.8,,1.0
2024-01-14,21,20.6,15.8,74.0,0.0,,0.0,0.0,,1013.5,,1.0
2024-01-14,22,20.2,15.8,76.0,0.0,,268.0,0.0,,1013.5,,1.0
2024-01-14,23,19.7,15.8,78.0,0.0,,316.0,0.0,,1013.5,,1.0
2024-01-15,0,19.4,16.2,82.0,0.0,,316.0,1.8,,1014.1,,1.0
2024-01-15,1,18.0,15.1,83.0,0.0,,323.0,0.0,,1018.0,,5.0
2024-01-15,2,18.0,16.0,88.0,0.0,,0.0,0.0,,1018.0,,5.0
2024-01-15,3,21.0,17.6,81.0,0.0,,0.0,0.0,,1016.0,,5.0
2024-01-15,4,26.0,16.0,54.0,0.0,,190.0,7.6,,1019.0,,5.0
2024-01-15,5,28.0,16.0,48.0,0.0,,200.0,5.4,,1019.0,,5.0
2024-01-15,6,28.0,18.7,57.0,0.0,,331.0,3.6,,1014.1,,5.0
2024-01-15,7,30.0,12.9,35.0,0.0,,321.0,1.8,,1016.0,,5.0
2024-01-15,8,29.0,12.8,37.0,0.0,,250.0,7.6,,1015.0,,5.0
2024-01-15,9,31.2,13.9,35.0,0.0,,320.0,5.4,,1009.7,,5.0
2024-01-15,10,30.0,12.0,33.0,0.0,,0.0,0.0,,1014.0,,5.0
2024-01-15,11,30.0,12.0,33.0,0.0,,290.0,5.4,,1014.0,,5.0
2024-01-15,12,29.6,14.6,40.0,0.0,,0.0,0.0,,1009.5,,5.0
2024-01-15,13,28.0,13.1,40.0,0.0,,322.0,1.8,,1015.0,,5.0
2024-01-15,14,26.0,16.0,54.0,0.0,,80.0,13.0,,1016.0,,5.0
2024-01-15,15,25.6,19.0,67.0,0.0,,90.0,7.6,,1012.3,,5.0
2024-01-15,16,24.0,18.0,69.0,0.0,,110.0,7.6,,1017.0,,5.0
2024-01-15,17,23.6,18.5,73.0,0.0,,99.0,3.7,,1012.9,,2.0
2024-01-15,18,23.6,18.9,75.0,0.0,,120.0,5.4,,1012.6,,2.0
2024-01-15,19,21.9,18.3,80.0,0.0,,121.0,1.8,,1012.8,,2.0
2024-01-15,20,21.4,18.2,82.0,0.0,,122.0,1.8,,1012.4,,2.0
2024-01-15,21,22.4,19.0,81.0,0.0,,112.0,3.6,,1012.0,,2.0
2024-01-15,22,21.7,18.7,83.0,0.0,,282.0,1.8,,1011.9,,2.0
2024-01-15,23,21.0,18.4,85.0,0.0,,282.0,1.8,,1011.8,,2.0
2024-01-16,0,21.2,18.8,86.0,0.0,,0.0,0.0,,1011.7,,2.0
2024-01-16,1,18.0,17.0,94.0,0.0,,119.0,4.0,,1016.0,,5.0
2024-01-16,2,20.0,18.0,88.0,0.0,,90.0,5.4,,1017.0,,5.0
2024-01-16,3,22.0,18.4,80.0,0.0,,120.0,7.6,,1013.9,,5.0
2024-01-16,4,24.0,17.0,65.0,0.0,,120.0,11.2,,1018.0,,5.0
2024-01-16,5,28.0,16.9,51.0,0.0,,150.0,9.0,,1017.0,,5.0
2024-01-16,6,28.2,17.4,52.0,0.0,,160.0,7.6,,1012.1,,5.0
2024-01-16,7,30.0,14.9,40.0,0.0,,130.0,11.2,,1015.0,,5.0
2024-01-16,8,31.0,14.2,36.0,0.0,,60.0,9.4,,1014.0,,5.0
2024-01-16,9,30.0,17.5,47.0,0.0,,90.0,1.8,,1007.9,,5.0
2024-01-16,10,30.0,12.9,35.0,0.0,,107.0,5.4,,1012.0,,5.0
2024-01-16,11,28.0,15.0,45.0,0.0,,50.0,11.2,,1013.0,,5.0
2024-01-16,12,28.2,15.5,46.0,0.0,,140.0,11.2,,1008.3,,5.0
2024-01-16,13,26.0,15.1,51.0,0.0,,90.0,11.2,,1014.0,,5.0
2024-01-16,14,25.0,17.0,61.0,0.0,,90.0,9.4,,1015.0,,5.0
2024-01-16,15,25.0,17.7,64.0,0.0,,140.0,5.4,,1011.5,,5.0
2024-01-16,16,24.0,17.0,65.0,0.0,,110.0,9.4,,1015.0,,5.0
2024-01-16,17,23.9,18.3,71.0,0.0,,142.0,3.7,,1011.7,,2.0
2024-01-16,18,23.0,18.1,74.0,0.0,,145.0,3.6,,1011.9,,2.0
2024-01-16,19,22.9,18.4,76.0,0.0,,145.0,3.7,,1011.4,,2.0
2024-01-16,20,22.5,18.7,79.0,0.0,,145.0,1.8,,1011.1,,2.0
2024-01-16,21,21.4,18.0,81.0,0.0,,145.0,3.6,,1010.8,,2.0
2024-01-16,22,21.3,18.3,83.0,0.0,,143.0,1.8,,1011.0,,2.0
2024-01-16,23,20.8,18.0,84.0,0.0,,138.0,1.8,,1011.0,,2.0
2024-01-17,0,20.8,18.0,84.0,0.0,,0.0,0.0,,1011.0,,2.0
2024-01-17,1,19.0,15.1,78.0,0.0,,100.0,4.0,,1015.0,,5.0
2024-01-17,2,20.0,15.0,73.0,0.0,,100.0,3.6,,1012.5,,2.0
2024-01-17,3,21.6,15.2,67.0,0.0,,120.0,7.6,,1012.1,,2.0
2024-01-17,4,24.0,15.0,57.0,0.0,,140.0,11.2,,1012.7,,2.0
2024-01-17,5,26.0,15.1,51.0,0.0,,140.0,7.6,,1016.0,,5.0
2024-01-17,6,26.8,14.2,46.0,0.0,,140.0,13.0,,1010.4,,2.0
2024-01-17,7,30.0,14.1,38.0,0.0,,140.0,9.4,,1014.0,,5.0
2024-01-17,8,31.0,14.2,36.0,0.0,,160.0,5.4,,1012.0,,5.0
2024-01-17,9,30.4,14.1,37.0,0.0,,140.0,7.6,,1006.4,,5.0
2024-01-17,10,30.0,12.0,33.0,0.0,,130.0,5.4,,1012.0,,5.0
2024-01-17,11,29.0,14.0,40.0,0.0,,80.0,9.4,,1012.0,,5.0
2024-01-17,12,27.8,14.4,44.0,0.0,,140.0,7.6,,1007.4,,5.0
2024-01-17,13,26.0,14.1,48.0,0.0,,90.0,11.2,,1014.0,,5.0
2024-01-17,14,25.0,15.0,54.0,0.0,,100.0,13.0,,1015.0,,5.0
2024-01-17,15,24.6,16.1,59.0,0.0,,90.0,5.4,,1011.9,,5.0
2024-01-17,16,23.0,16.1,65.0,0.0,,110.0,11.2,,1016.0,,5.0
2024-01-17,17,23.0,16.1,65.0,0.0,,130.0,9.4,,1016.0,,5.0
2024-01-17,18,22.8,14.9,61.0,0.0,,140.0,5.4,,1011.5,,5.0
2024-01-17,19,22.0,15.1,65.0,0.0,,110.0,7.6,,1015.0,,5.0
2024-01-17,20,21.0,15.1,69.0,0.0,,80.0,9.4,,1014.0,,5.0
2024-01-17,21,22.0,14.9,64.0,0.0,,90.0,5.4,,1011.0,,5.0
2024-01-17,22,20.0,15.0,73.0,0.0,,90.0,5.4,,1014.0,,5.0
2024-01-17,23,20.0,13.9,68.0,0.0,,100.0,7.6,,1014.0,,5.0
2024-01-18,0,20.2,13.9,67.0,0.0,,140.0,5.4,,1011.4,,5.0
2024-01-18,1,19.0,14.1,73.0,0.0,,200.0,1.8,,1016.0,,5.0
2024-01-18,2,20.0,13.0,64.0,0.0,,190.0,5.4,,1017.0,,5.0
2024-01-18,3,21.0,14.9,68.0,0.0,,210.0,9.4,,1013.4,,5.0
2024-01-18,4,22.0,13.1,57.0,0.0,,180.0,5.4,,1018.0,,5.0
2024-01-18,5,25.0,12.9,47.0,0.0,,160.0,5.4,,1018.0,,5.0
2024-01-18,6,25.8,14.0,48.0,0.0,,140.0,5.4,,1012.4,,5.0
2024-01-18,7,29.0,12.8,37.0,0.0,,150.0,9.4,,1015.0,,5.0
2024-01-18,8,30.0,14.1,38.0,0.0,,180.0,7.6,,1014.0,,5.0
2024-01-18,9,30.4,13.2,35.0,0.0,,180.0,9.4,,1009.2,,5.0
2024-01-18,10,31.0,12.9,33.0,0.0,,180.0,9.4,,1014.0,,5.0
2024-01-18,11,30.0,14.1,38.0,0.0,,180.0,9.4,,1014.0,,5.0
2024-01-18,12,28.0,13.5,41.0,0.0,,90.0,9.4,,1009.5,,5.0
2024-01-18,13,26.0,15.1,51.0,0.0,,90.0,11.2,,1015.0,,5.0
2024-01-18,14,25.0,15.0,54.0,0.0,,90.0,11.2,,1016.0,,5.0
2024-01-18,15,24.8,14.9,54.0,0.0,,110.0,11.2,,1012.4,,5.0
2024-01-18,16,23.0,16.1,65.0,0.0,,90.0,5.4,,1017.0,,5.0
2024-01-18,17,23.0,15.1,61.0,0.0,,80.0,3.6,,1017.0,,5.0
2024-01-18,18,22.4,16.7,70.0,0.0,,110.0,3.6,,1013.3,,5.0
2024-01-18,19,21.0,16.0,73.0,0.0,,129.0,3.6,,1016.0,,5.0
2024-01-18,20,21.0,16.0,73.0,0.0,,128.0,3.6,,1015.0,,5.0
2024-01-18,21,21.8,17.2,75.0,0.0,,0.0,0.0,,1011.5,,5.0
2024-01-18,22,18.0,16.0,88.0,0.0,,131.0,1.8,,1014.0,,5.0
2024-01-18,23,18.0,16.0,88.0,0.0,,120.0,1.8,,1015.0,,5.0
2024-01-19,0,19.6,16.1,80.0,0.0,,0.0,0.0,,1012.6,,5.0
2024-01-19,1,17.0,15.0,88.0,0.0,,133.0,1.8,,1015.0,,5.0
2024-01-19,2,19.0,17.0,88.0,0.0,,90.0,9.4,,1017.0,,5.0
2024-01-19,3,21.6,18.2,81.0,0.0,,148.0,3.6,,1015.3,,5.0
2024-01-19,4,24.0,17.0,65.0,0.0,,150.0,3.6,,1019.0,,5.0
2024-01-19,5,27.0,16.0,51.0,0.0,,180.0,3.6,,1018.0,,5.0
2024-01-19,6,27.4,16.1,50.0,0.0,,180.0,1.8,,1013.7,,5.0
2024-01-19,7,30.0,14.1,38.0,0.0,,170.0,5.4,,1015.0,,5.0
2024-01-19,8,31.0,14.2,36.0,0.0,,210.0,5.4,,1015.0,,5.0
2024-01-19,9,30.2,13.1,35.0,0.0,,193.0,3.6,,1009.7,,5.0
2024-01-19,10,30.0,12.0,33.0,0.0,,110.0,11.2,,1013.0,,5.0
2024-01-19,11,29.0,12.0,35.0,0.0,,100.0,11.2,,1014.0,,5.0
2024-01-19,12,28.0,13.5,41.0,0.0,,110.0,7.6,,1009.9,,5.0
2024-01-19,13,27.0,13.0,42.0,0.0,,90.0,11.2,,1015.0,,5.0
2024-01-19,14,26.0,13.2,45.0,0.0,,90.0,9.4,,1016.0,,5.0
2024-01-19,15,25.2,16.9,60.0,0.0,,140.0,5.4,,1012.4,,5.0
2024-01-19,16,24.0,17.0,65.0,0.0,,110.0,5.4,,1017.0,,5.0
2024-01-19,17,23.0,17.0,69.0,0.0,,110.0,5.4,,1017.0,,5.0
2024-01-19,18,23.6,16.6,65.0,0.0,,140.0,5.4,,1013.1,,5.0
2024-01-19,19,22.0,16.1,69.0,0.0,,90.0,5.4,,1016.0,,5.0
2024-01-19,20,22.0,16.1,69.0,0.0,,90.0,7.0,,1016.0,,5.0
2024-01-19,21,22.0,16.7,72.0,0.0,,125.0,1.8,,1012.4,,5.0
2024-01-19,22,21.0,16.0,73.0,0.0,,129.0,3.6,,1015.0,,5.0
2024-01-19,23,20.0,15.0,73.0,0.0,,129.0,3.6,,1015.0,,5.0
2024-01-20,0,20.8,16.0,74.0,0.0,,129.0,1.8,,1012.0,,5.0
2024-01-20,1,20.0,16.0,78.0,0.0,,138.0,5.4,,1017.0,,5.0
2024-01-20,2,21.0,13.9,64.0,0.0,,110.0,11.2,,1017.0,,5.0
2024-01-20,3,20.4,15.2,72.0,0.0,,70.0,5.4,,1016.1,,5.0
2024-01-20,4,22.0,14.1,61.0,0.0,,90.0,9.4,,1020.0,,5.0
2024-01-20,5,24.0,15.0,57.0,0.0,,110.0,9.4,,1019.0,,5.0
2024-01-20,6,24.6,15.8,58.0,0.0,,110.0,3.6,,1014.5,,5.0
2024-01-20,7,28.0,13.1,40.0,0.0,,110.0,13.0,,1017.0,,5.0
2024-01-20,8,30.0,12.9,35.0,0.0,,130.0,13.0,,1016.0,,5.0
2024-01-20,9,29.2,13.8,39.0,0.0,,140.0,5.4,,1011.3,,5.0
2024-01-20,10,30.0,14.1,38.0,0.0,,120.0,11.0,,1015.0,,5.0
2024-01-20,11,29.0,15.9,45.0,0.0,,140.0,11.2,,1015.0,,5.0
2024-01-20,12,27.2,17.4,55.0,0.0,,110.0,7.6,,1011.7,,5.0
2024-01-20,13,26.0,17.1,58.0,0.0,,100.0,11.2,,1016.0,,5.0
2024-01-20,14,25.0,17.0,61.0,0.0,,100.0,9.4,,1017.0,,5.0
2024-01-20,15,24.8,18.0,66.0,0.0,,140.0,5.4,,1014.1,,5.0
2024-01-20,16,24.0,17.0,65.0,0.0,,100.0,11.2,,1018.0,,5.0
2024-01-20,17,23.0,17.0,69.0,0.0,,100.0,7.6,,1018.0,,5.0
2024-01-20,18,23.6,18.7,74.0,0.0,,100.0,9.4,,1013.9,,5.0
2024-01-20,19,22.0,16.9,73.0,0.0,,110.0,7.6,,1017.0,,5.0
2024-01-20,20,22.0,16.1,69.0,0.0,,100.0,3.6,,1016.0,,5.0
2024-01-20,21,22.0,17.8,77.0,0.0,,110.0,5.4,,1013.3,,5.0
2024-01-20,22,21.0,17.0,78.0,0.0,,100.0,3.6,,1015.0,,5.0
2024-01-20,23,20.0,17.0,83.0,0.0,,100.0,5.4,,1015.0,,5.0
2024-01-21,0,20.8,17.4,81.0,0.0,,90.0,7.6,,1013.2,,5.0
2024-01-21,1,20.0,17.0,83.0,0.0,,100.0,5.4,,1018.0,,5.0
2024-01-21,2,19.0,17.0,88.0,0.0,,195.0,3.6,,1019.0,,5.0
2024-01-21,3,22.0,18.0,78.0,0.0,,220.0,1.8,,1016.2,,5.0
2024-01-21,4,24.0,16.0,61.0,0.0,,220.0,7.6,,1019.0,,5.0
2024-01-21,5,26.0,16.0,54.0,0.0,,220.0,1.8,,1019.0,,5.0
2024-01-21,6,27.4,17.0,53.0,0.0,,210.0,9.4,,1014.5,,5.0
2024-01-21,7,29.0,16.9,48.0,0.0,,228.0,4.0,,1017.0,,5.0
2024-01-21,8,30.0,14.1,38.0,0.0,,160.0,5.4,,1015.0,,5.0
2024-01-21,9,31.0,13.8,35.0,0.0,,140.0,7.6,,1010.0,,5.0
2024-01-21,10,31.0,11.9,31.0,0.0,,140.0,7.6,,1014.0,,5.0
2024-01-21,11,30.0,14.9,40.0,0.0,,140.0,11.2,,1014.0,,2.0
2024-01-21,12,28.8,16.0,46.0,0.0,,100.0,11.2,,1010.4,,2.0
2024-01-21,13,27.0,16.0,51.0,0.0,,100.0,11.2,,1016.0,,2.0
2024-01-21,14,26.0,15.1,51.0,0.0,,120.0,9.4,,1017.0,,2.0
2024-01-21,15,25.8,16.4,56.0,0.0,,110.0,9.4,,1012.9,,2.0
2024-01-21,16,24.0,17.0,65.0,0.0,,110.0,9.4,,1018.0,,5.0
2024-01-21,17,24.0,17.0,65.0,0.0,,100.0,7.6,,1017.0,,5.0
2024-01-21,18,23.8,18.2,71.0,0.0,,70.0,3.6,,1013.6,,5.0
2024-01-21,19,22.0,16.9,73.0,0.0,,80.0,7.6,,1017.0,,5.0
2024-01-21,20,22.0,18.0,78.0,0.0,,80.0,7.6,,1017.0,,5.0
2024-01-21,21,22.2,18.6,80.0,0.0,,110.0,5.4,,1012.9,,5.0
2024-01-21,22,20.0,17.0,83.0,0.0,,120.0,5.4,,1016.0,,5.0
2024-01-21,23,20.0,18.0,88.0,0.0,,97.0,5.4,,1016.0,,5.0
2024-01-22,0,21.6,18.8,84.0,0.0,,140.0,3.6,,1013.5,,5.0
2024-01-22,1,20.0,18.0,88.0,0.0,,122.0,5.4,,1018.0,,5.0
2024-01-22,2,20.0,18.0,88.0,0.0,,70.0,9.4,,1019.0,,5.0
2024-01-22,3,22.0,18.6,81.0,0.0,,140.0,3.6,,1016.9,,5.0
2024-01-22,4,25.0,18.0,65.0,0.0,,240.0,3.6,,1020.0,,5.0
2024-01-22,5,27.0,18.0,58.0,0.0,,150.0,5.4,,1020.0,,5.0
2024-01-22,6,28.0,17.2,52.0,0.0,,140.0,3.6,,1015.7,,5.0
2024-01-22,7,31.0,14.2,36.0,0.0,,170.0,11.2,,1017.0,,5.0
2024-01-22,8,31.0,14.2,36.0,0.0,,200.0,5.4,,1016.0,,5.0
2024-01-22,9,30.6,15.1,39.0,0.0,,180.0,5.4,,1011.6,,5.0
2024-01-22,10,30.0,16.1,43.0,0.0,,160.0,5.4,,1015.0,,2.0
2024-01-22,11,29.0,16.9,48.0,0.0,,110.0,13.0,,1015.0,,2.0
2024-01-22,12,28.4,17.0,50.0,0.0,,110.0,9.4,,1011.6,,2.0
2024-01-22,13,27.0,16.9,54.0,0.0,,100.0,9.4,,1017.0,,5.0
2024-01-22,14,26.0,17.1,58.0,0.0,,110.0,7.6,,1018.0,,5.0
2024-01-22,15,25.4,17.6,62.0,0.0,,140.0,7.6,,1014.0,,5.0
2024-01-22,16,24.0,18.0,69.0,0.0,,110.0,9.4,,1018.0,,5.0
2024-01-22,17,24.0,18.0,69.0,0.0,,110.0,9.4,,1018.0,,5.0
2024-01-22,18,23.8,18.7,73.0,0.0,,110.0,5.4,,1014.4,,2.0
2024-01-22,19,23.7,19.0,75.0,0.0,,134.0,5.5,,1014.1,,2.0
2024-01-22,20,23.3,19.0,77.0,0.0,,130.0,3.7,,1013.8,,2.0
2024-01-22,21,22.4,19.8,85.0,0.0,,110.0,3.6,,1013.6,,2.0
2024-01-22,22,22.0,19.5,86.0,0.0,,115.0,3.7,,1013.6,,1.0
2024-01-22,23,21.6,19.5,88.0,0.0,,120.0,3.7,,1013.7,,1.0
2024-01-23,0,21.0,18.6,86.0,0.0,,127.0,3.6,,1014.7,,1.0
2024-01-23,1,20.0,18.0,88.0,0.0,,139.0,4.0,,1018.0,,5.0
2024-01-23,2,21.0,18.0,83.0,0.0,,151.0,3.6,,1018.0,,5.0
2024-01-23,3,22.4,18.0,76.0,0.0,,150.0,3.6,,1015.3,,5.0
2024-01-23,4,25.0,17.0,61.0,0.0,,150.0,7.6,,1019.0,,5.0
2024-01-23,5,28.0,15.0,45.0,0.0,,170.0,16.6,,1018.0,,5.0
2024-01-23,6,27.5,17.7,55.0,0.0,,250.0,7.6,,1014.1,,5.0
2024-01-23,7,30.0,12.9,35.0,0.0,,220.0,16.6,,1016.0,,5.0
2024-01-23,8,31.0,12.9,33.0,0.0,,180.0,13.0,,1015.0,,5.0
2024-01-23,9,30.8,14.0,36.0,0.0,,140.0,5.4,,1010.1,,5.0
2024-01-23,10,30.0,12.0,33.0,0.0,,200.0,13.0,,1014.0,,5.0
2024-01-23,11,30.0,12.9,35.0,0.0,,180.0,14.8,,1014.0,,5.0
2024-01-23,12,29.6,15.3,42.0,0.0,,140.0,7.6,,1009.7,,5.0
2024-01-23,13,27.0,14.1,45.0,0.0,,180.0,3.6,,1015.0,,5.0
2024-01-23,14,26.0,15.1,51.0,0.0,,126.0,3.6,,1015.0,,5.0
2024-01-23,15,26.2,17.3,58.0,0.0,,110.0,5.4,,1011.6,,5.0
2024-01-23,16,25.0,17.0,61.0,0.0,,130.0,9.4,,1017.0,,5.0
2024-01-23,17,24.9,18.1,66.0,0.0,,118.0,1.8,,1012.2,,2.0
2024-01-23,18,24.0,18.2,70.0,0.0,,140.0,5.4,,1012.5,,2.0
2024-01-23,19,23.7,18.6,73.0,0.0,,115.0,3.7,,1012.4,,2.0
2024-01-23,20,23.2,18.5,75.0,0.0,,112.0,1.8,,1012.2,,2.0
2024-01-23,21,22.6,19.2,81.0,0.0,,106.0,1.8,,1011.9,,2.0
2024-01-23,22,22.1,19.1,83.0,0.0,,127.0,1.8,,1012.1,,2.0
2024-01-23,23,21.7,19.1,85.0,0.0,,127.0,1.8,,1012.3,,2.0
2024-01-24,0,22.2,19.4,84.0,0.0,,0.0,0.0,,1012.7,,2.0
2024-01-24,1,21.6,19.2,86.0,0.0,,144.0,1.8,,1013.6,,2.0
2024-01-24,2,22.0,18.0,78.0,0.0,,157.0,3.6,,1019.0,,5.0
2024-01-24,3,22.2,18.8,81.0,0.0,,167.0,3.6,,1015.7,,5.0
2024-01-24,4,23.0,18.1,74.0,0.0,,280.0,5.4,,1019.0,,5.0
2024-01-24,5,27.0,16.0,51.0,0.0,,180.0,7.6,,1019.0,,5.0
2024-01-24,6,27.8,17.0,52.0,0.0,,210.0,7.6,,1014.1,,5.0
2024-01-24,7,31.0,14.2,36.0,0.0,,200.0,13.0,,1016.0,,5.0
2024-01-24,8,30.0,16.1,43.0,0.0,,140.0,9.4,,1015.0,,5.0
2024-01-24,9,30.0,16.4,44.0,0.0,,140.0,3.6,,1010.8,,5.0
2024-01-24,10,30.0,14.1,38.0,0.0,,140.0,9.4,,1014.0,,5.0
2024-01-24,11,29.0,15.2,43.0,0.0,,110.0,11.0,,1014.0,,5.0
2024-01-24,12,28.4,16.0,47.0,0.0,,90.0,9.4,,1010.2,,5.0
2024-01-24,13,27.0,16.0,51.0,0.0,,30.0,9.4,,1016.0,,5.0
2024-01-24,14,26.0,16.0,54.0,0.0,,50.0,11.2,,1017.0,,5.0
2024-01-24,15,25.6,19.7,70.0,0.0,,50.0,11.2,,1013.8,,5.0
2024-01-24,16,24.0,19.1,74.0,0.0,,50.0,11.2,,1018.0,,5.0
2024-01-24,17,23.8,16.1,62.0,0.0,,80.0,3.7,,1014.0,,2.0
2024-01-24,18,23.2,19.2,78.0,0.0,,70.0,5.4,,1014.9,,2.0
2024-01-24,19,22.5,16.1,67.0,0.0,,85.0,3.7,,1014.3,,2.0
2024-01-24,20,22.1,16.1,69.0,0.0,,83.0,1.8,,1014.2,,2.0
2024-01-24,21,22.0,19.0,83.0,0.0,,82.0,3.6,,1014.4,,2.0
2024-01-24,22,21.5,18.5,83.0,0.0,,75.0,3.7,,1014.5,,3.0
2024-01-24,23,20.9,17.9,83.0,0.0,,75.0,3.7,,1014.7,,3.0
2024-01-25,0,20.6,16.0,75.0,0.0,,75.0,1.8,,1015.1,,3.0
2024-01-25,1,20.0,15.0,73.0,0.0,,78.0,4.0,,1019.0,,5.0
2024-01-25,2,20.0,15.0,73.0,0.0,,50.0,7.6,,1020.0,,5.0
2024-01-25,3,21.6,17.6,78.0,0.0,,90.0,7.6,,1017.7,,5.0
2024-01-25,4,23.0,14.0,57.0,0.0,,50.0,11.2,,1021.0,,5.0
2024-01-25,5,24.0,12.9,50.0,0.0,,70.0,18.4,,1021.0,,5.0
2024-01-25,6,25.6,14.7,51.0,0.0,,60.0,7.6,,1016.7,,5.0
2024-01-25,7,27.0,14.1,45.0,0.0,,110.0,9.4,,1019.0,,5.0
2024-01-25,8,27.0,14.1,45.0,0.0,,85.0,3.6,,1018.0,,5.0
2024-01-25,9,28.8,13.9,40.0,0.0,,80.0,7.6,,1013.4,,5.0
2024-01-25,10,28.0,13.1,40.0,0.0,,89.0,3.6,,1017.0,,5.0
2024-01-25,11,27.0,14.1,45.0,0.0,,90.0,11.2,,1017.0,,5.0
2024-01-25,12,27.6,15.3,47.0,0.0,,90.0,7.6,,1013.5,,5.0
2024-01-25,13,26.0,15.1,51.0,0.0,,80.0,9.4,,1018.0,,5.0
2024-01-25,14,24.0,16.0,61.0,0.0,,80.0,11.2,,1019.0,,5.0
2024-01-25,15,24.8,17.0,62.0,0.0,,60.0,9.4,,1015.8,,5.0
2024-01-25,16,23.0,14.0,57.0,0.0,,50.0,7.6,,1020.0,,5.0
2024-01-25,17,23.2,16.7,67.0,0.0,,77.0,3.7,,1016.4,,2.0
2024-01-25,18,22.0,15.1,65.0,0.0,,77.0,1.8,,1017.1,,2.0
2024-01-25,19,22.0,16.7,72.0,0.0,,78.0,1.8,,1016.6,,2.0
2024-01-25,20,21.5,16.7,74.0,0.0,,81.0,1.8,,1016.5,,2.0
2024-01-25,21,19.8,14.6,72.0,0.0,,84.0,1.8,,1017.0,,2.0
2024-01-25,22,19.6,14.6,73.0,0.0,,106.0,1.8,,1017.0,,2.0
2024-01-25,23,19.4,14.9,75.0,0.0,,106.0,1.8,,1017.0,,2.0
2024-01-26,0,20.2,11.9,59.0,0.0,,50.0,3.6,,1016.6,,2.0
2024-01-26,1,17.0,11.9,72.0,0.0,,112.0,2.0,,1021.0,,5.0
2024-01-26,2,18.0,11.1,64.0,0.0,,80.0,1.8,,1021.0,,5.0
2024-01-26,3,21.4,14.5,65.0,0.0,,90.0,13.0,,1018.7,,5.0
2024-01-26,4,22.0,16.1,69.0,0.0,,100.0,9.4,,1023.0,,5.0
2024-01-26,5,24.0,16.0,61.0,0.0,,90.0,9.4,,1023.0,,5.0
2024-01-26,6,25.4,18.1,64.0,0.0,,90.0,5.4,,1018.9,,5.0
2024-01-26,7,28.0,16.9,51.0,0.0,,130.0,9.4,,1020.0,,2.0
2024-01-26,8,28.0,16.0,48.0,0.0,,50.0,11.2,,1020.0,,2.0
2024-01-26,9,29.4,15.9,44.0,0.0,,110.0,9.4,,1014.7,,2.0
2024-01-26,10,29.0,15.2,43.0,0.0,,90.0,9.4,,1018.0,,5.0
2024-01-26,11,28.0,15.0,45.0,0.0,,70.0,9.4,,1019.0,,5.0
2024-01-26,12,28.2,16.2,48.0,0.0,,100.0,9.4,,1014.5,,5.0
2024-01-26,13,26.0,15.1,51.0,0.0,,80.0,9.4,,1019.0,,5.0
2024-01-26,14,25.0,15.9,57.0,0.0,,90.0,5.4,,1021.0,,5.0
2024-01-26,15,25.0,16.4,59.0,0.0,,90.0,3.6,,1017.1,,5.0
2024-01-26,16,24.0,16.0,61.0,0.0,,90.0,7.6,,1021.0,,5.0
2024-01-26,17,23.5,16.5,65.0,0.0,,93.0,3.7,,1017.8,,2.0
2024-01-26,18,23.0,17.7,72.0,0.0,,90.0,3.6,,1018.6,,2.0
