date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-13,21,20.4,16.6,79.0,0.0,,0.0,0.0,,1014.3,,1.0
2025-01-13,22,19.8,16.6,82.0,0.0,,131.0,0.0,,1014.3,,1.0
2025-01-13,23,19.2,16.6,85.0,0.0,,112.0,0.0,,1014.4,,1.0
2025-01-14,0,19.6,17.7,89.0,0.0,,0.0,0.0,,1014.5,,1.0
2025-01-14,1,17.0,16.0,94.0,0.0,,119.0,4.0,,1018.0,,5.0
2025-01-14,2,18.0,17.0,94.0,0.0,,100.0,3.6,,1018.0,,5.0
2025-01-14,3,20.4,18.2,87.0,0.0,,100.0,5.4,,1016.7,,5.0
2025-01-14,4,22.0,18.0,78.0,0.0,,100.0,9.4,,1020.0,,5.0
2025-01-14,5,23.0,18.1,74.0,0.0,,100.0,11.2,,1020.0,,5.0
2025-01-14,6,25.0,18.7,68.0,0.0,,90.0,7.6,,1016.3,,5.0
2025-01-14,7,27.0,16.0,51.0,0.0,,90.0,19.0,,1018.0,,5.0
2025-01-14,8,27.0,15.1,48.0,0.0,,90.0,18.4,,1017.0,,5.0
2025-01-14,9,27.6,15.3,47.0,0.0,,140.0,9.4,,1012.3,,2.0
2025-01-14,10,26.7,15.7,51.0,0.0,,102.0,5.5,,1012.9,,2.0
2025-01-14,11,27.0,13.0,42.0,0.0,,90.0,13.0,,1017.0,,5.0
2025-01-14,12,26.0,13.5,46.0,0.0,,140.0,9.4,,1013.0,,2.0
2025-01-14,13,24.0,15.0,57.0,0.0,,90.0,7.6,,1018.0,,5.0
2025-01-14,14,24.0,16.0,61.0,0.0,,100.0,7.6,,1019.0,,5.0
2025-01-14,15,23.6,15.9,62.0,0.0,,140.0,7.6,,1015.6,,5.0
2025-01-14,16,22.0,16.1,69.0,0.0,,110.0,5.4,,1020.0,,5.0
2025-01-14,17,22.3,16.3,69.0,0.0,,140.0,3.7,,1015.8,,1.0
2025-01-14,18,22.2,17.6,75.0,0.0,,140.0,5.4,,1015.9,,1.0
2025-01-14,19,21.2,16.8,76.0,0.0,,141.0,1.8,,1015.6,,1.0
2025-01-14,20,20.9,16.9,78.0,0.0,,143.0,1.8,,1015.4,,1.0
2025-01-14,21,21.2,17.4,79.0,0.0,,140.0,5.4,,1015.7,,1.0
2025-01-14,22,20.1,17.5,85.0,0.0,,138.0,3.7,,1015.1,,2.0
2025-01-14,23,19.9,17.7,87.0,0.0,,136.0,3.7,,1015.2,,2.0
2025-01-15,0,19.4,17.5,89.0,0.0,,133.0,3.6,,1015.6,,2.0
2025-01-15,1,19.0,17.0,88.0,0.0,,120.0,11.0,,1020.0,,5.0
2025-01-15,2,19.0,17.0,88.0,0.0,,130.0,5.4,,1020.0,,5.0
2025-01-15,3,20.6,17.8,84.0,0.0,,140.0,5.4,,1018.0,,5.0
2025-01-15,4,22.0,14.1,61.0,0.0,,100.0,5.4,,1020.0,,5.0
2025-01-15,5,24.0,17.0,65.0,0.0,,110.0,13.0,,1021.0,,5.0
2025-01-15,6,25.0,17.2,62.0,0.0,,140.0,7.6,,1017.6,,5.0
2025-01-15,7,26.0,17.1,58.0,0.0,,90.0,13.0,,1019.0,,5.0
2025-01-15,8,27.0,16.0,51.0,0.0,,150.0,14.8,,1018.0,,5.0
2025-01-15,9,26.2,17.0,57.0,0.0,,140.0,7.6,,1014.2,,5.0
2025-01-15,10,27.0,15.1,48.0,0.0,,110.0,11.2,,1017.0,,5.0
2025-01-15,11,25.5,16.4,57.0,0.0,,127.0,7.4,,1013.9,,3.0
2025-01-15,12,25.2,16.9,60.0,0.0,,90.0,5.4,,1013.9,,5.0
2025-01-15,13,24.0,16.0,61.0,0.0,,100.0,5.4,,1018.0,,5.0
2025-01-15,14,23.0,16.1,65.0,0.0,,90.0,5.4,,1019.0,,5.0
2025-01-15,15,23.2,16.5,66.0,0.0,,90.0,5.4,,1015.9,,5.0
2025-01-15,16,23.0,16.1,65.0,0.0,,136.0,3.6,,1020.0,,5.0
2025-01-15,17,22.5,17.2,72.0,0.0,,136.0,3.7,,1016.3,,2.0
2025-01-15,18,21.6,16.1,71.0,0.0,,136.0,3.6,,1016.5,,2.0
2025-01-15,19,21.7,17.1,75.0,0.0,,132.0,1.8,,1016.1,,2.0
2025-01-15,20,21.3,17.3,78.0,0.0,,127.0,1.8,,1015.7,,2.0
2025-01-15,21,21.0,17.2,79.0,0.0,,120.0,1.8,,1015.4,,2.0
2025-01-15,22,19.6,16.2,81.0,0.0,,151.0,1.8,,1015.5,,2.0
2025-01-15,23,19.5,16.5,83.0,0.0,,143.0,1.8,,1015.4,,2.0
2025-01-16,0,20.2,17.8,86.0,0.0,,0.0,0.0,,1015.3,,2.0
2025-01-16,1,20.0,17.0,83.0,0.0,,120.0,7.0,,1019.0,,5.0
2025-01-16,2,20.0,18.0,88.0,0.0,,100.0,7.6,,1019.0,,5.0
2025-01-16,3,20.6,18.2,86.0,0.0,,110.0,5.4,,1017.4,,5.0
2025-01-16,4,22.0,18.0,78.0,0.0,,120.0,9.4,,1021.0,,5.0
2025-01-16,5,23.0,18.1,74.0,0.0,,100.0,9.4,,1020.0,,5.0
2025-01-16,6,25.2,17.9,64.0,0.0,,140.0,7.6,,1016.2,,5.0
2025-01-16,7,26.0,16.0,54.0,0.0,,90.0,13.0,,1018.0,,5.0
2025-01-16,8,26.0,16.0,54.0,0.0,,90.0,7.6,,1017.0,,5.0
2025-01-16,9,26.6,16.2,53.0,0.0,,120.0,9.4,,1012.5,,5.0
2025-01-16,10,28.0,15.0,45.0,0.0,,130.0,14.8,,1016.0,,5.0
2025-01-16,11,26.0,15.1,51.0,0.0,,70.0,13.0,,1017.0,,5.0
2025-01-16,12,26.0,16.0,54.0,0.0,,110.0,5.4,,1013.6,,5.0
2025-01-16,13,25.0,15.0,54.0,0.0,,90.0,11.2,,1018.0,,5.0
2025-01-16,14,24.0,16.0,61.0,0.0,,90.0,9.4,,1018.0,,5.0
2025-01-16,15,24.0,16.5,63.0,0.0,,100.0,3.6,,1015.7,,5.0
2025-01-16,16,23.0,17.0,69.0,0.0,,90.0,5.4,,1020.0,,5.0
2025-01-16,17,23.0,17.0,69.0,0.0,,100.0,7.6,,1020.0,,5.0
2025-01-16,18,23.0,17.5,71.0,0.0,,0.0,0.0,,1017.0,,2.0
2025-01-16,19,21.0,16.8,77.0,0.0,,115.0,0.0,,1016.2,,2.0
2025-01-16,20,20.5,16.9,80.0,0.0,,125.0,0.0,,1015.9,,2.0
2025-01-16,21,21.8,17.2,75.0,0.0,,83.0,3.6,,1016.2,,2.0
2025-01-16,22,20.6,16.8,79.0,0.0,,167.0,1.8,,1015.9,,2.0
2025-01-16,23,20.1,16.7,81.0,0.0,,158.0,1.8,,1015.7,,2.0
2025-01-17,0,19.8,16.8,83.0,0.0,,140.0,3.6,,1015.0,,2.0
2025-01-17,1,18.0,17.0,94.0,0.0,,117.0,2.0,,1019.0,,5.0
2025-01-17,2,18.0,17.0,94.0,0.0,,106.0,1.8,,1019.0,,5.0
2025-01-17,3,20.4,18.5,89.0,0.0,,102.0,1.8,,1016.3,,5.0
2025-01-17,4,24.0,17.0,65.0,0.0,,130.0,6.0,,1019.0,,5.0
2025-01-17,5,24.0,17.0,65.0,0.0,,90.0,5.4,,1019.0,,5.0
2025-01-17,6,26.2,17.8,60.0,0.0,,50.0,7.6,,1014.6,,5.0
2025-01-17,7,28.0,13.9,42.0,0.0,,90.0,13.0,,1017.0,,5.0
2025-01-17,8,27.0,11.9,39.0,0.0,,70.0,22.0,,1016.0,,5.0
2025-01-17,9,28.0,13.9,42.0,0.0,,50.0,9.4,,1011.8,,5.0
2025-01-17,10,28.0,12.0,37.0,0.0,,80.0,18.4,,1014.0,,5.0
2025-01-17,11,26.0,12.1,42.0,0.0,,60.0,17.0,,1015.0,,5.0
2025-01-17,12,26.2,15.0,50.0,0.0,,90.0,7.6,,1011.8,,5.0
2025-01-17,13,24.0,11.0,44.0,0.0,,60.0,11.0,,1016.0,,5.0
2025-01-17,14,23.0,11.1,47.0,0.0,,60.0,9.4,,1017.0,,5.0
2025-01-17,15,23.6,14.9,58.0,0.0,,140.0,7.6,,1014.2,,5.0
2025-01-17,16,21.0,12.9,60.0,0.0,,140.0,3.6,,1018.0,,5.0
2025-01-17,17,21.0,13.9,64.0,0.0,,139.0,3.6,,1018.0,,5.0
2025-01-17,18,21.4,16.6,74.0,0.0,,0.0,0.0,,1014.9,,2.0
2025-01-17,19,20.7,15.5,72.0,0.0,,134.0,1.8,,1014.7,,2.0
2025-01-17,20,20.2,15.4,74.0,0.0,,131.0,1.8,,1014.5,,2.0
2025-01-17,21,20.6,16.8,79.0,0.0,,0.0,0.0,,1014.3,,2.0
2025-01-17,22,19.1,16.3,84.0,0.0,,134.0,1.8,,1014.1,,1.0
2025-01-17,23,18.8,16.0,84.0,0.0,,126.0,1.8,,1014.1,,2.0
2025-01-18,0,20.0,17.4,85.0,0.0,,123.0,1.8,,1014.2,,2.0
2025-01-18,1,19.0,17.0,88.0,0.0,,100.0,7.0,,1018.0,,5.0
2025-01-18,2,19.0,17.0,88.0,0.0,,120.0,9.4,,1018.0,,5.0
2025-01-18,3,20.2,17.0,82.0,0.0,,90.0,5.4,,1016.1,,5.0
2025-01-18,4,22.0,16.1,69.0,0.0,,150.0,9.4,,1019.0,,5.0
2025-01-18,5,23.0,15.1,61.0,0.0,,50.0,9.4,,1019.0,,5.0
2025-01-18,6,25.2,17.4,62.0,0.0,,140.0,5.4,,1015.1,,5.0
2025-01-18,7,25.0,14.2,51.0,0.0,,80.0,14.8,,1018.0,,5.0
2025-01-18,8,27.0,13.0,42.0,0.0,,50.0,14.8,,1016.0,,5.0
2025-01-18,9,27.4,14.1,44.0,0.0,,90.0,5.4,,1011.8,,5.0
2025-01-18,10,27.0,11.9,39.0,0.0,,90.0,14.8,,1015.0,,5.0
2025-01-18,11,27.0,11.1,37.0,0.0,,80.0,7.6,,1016.0,,5.0
2025-01-18,12,25.6,15.0,52.0,0.0,,100.0,9.4,,1012.1,,5.0
2025-01-18,13,24.0,12.9,50.0,0.0,,100.0,9.4,,1016.0,,5.0
2025-01-18,14,23.0,12.9,53.0,0.0,,90.0,7.6,,1017.0,,5.0
2025-01-18,15,23.2,14.5,58.0,0.0,,100.0,7.6,,1014.4,,5.0
2025-01-18,16,21.0,13.9,64.0,0.0,,110.0,5.4,,1018.0,,5.0
2025-01-18,17,21.2,15.1,68.0,0.0,,185.0,1.8,,1014.6,,1.0
2025-01-18,18,20.0,15.4,75.0,0.0,,0.0,0.0,,1015.5,,1.0
2025-01-18,19,19.6,15.3,76.0,0.0,,89.0,0.0,,1014.5,,1.0
2025-01-18,20,19.1,15.4,79.0,0.0,,62.0,0.0,,1014.3,,1.0
2025-01-18,21,19.0,15.5,80.0,0.0,,0.0,0.0,,1013.7,,1.0
2025-01-18,22,18.4,15.3,82.0,0.0,,34.0,0.0,,1014.0,,1.0
2025-01-18,23,17.9,15.2,84.0,0.0,,42.0,0.0,,1014.3,,1.0
2025-01-19,0,16.8,14.8,88.0,0.0,,0.0,0.0,,1014.8,,1.0
2025-01-19,1,14.0,13.0,94.0,0.0,,54.0,4.0,,1018.0,,5.0
2025-01-19,2,15.0,14.0,94.0,0.0,,65.0,1.8,,1019.0,,5.0
2025-01-19,3,20.2,15.0,72.0,0.0,,70.0,3.6,,1016.6,,5.0
2025-01-19,4,24.0,14.1,54.0,0.0,,90.0,7.6,,1020.0,,5.0
2025-01-19,5,26.0,12.1,42.0,0.0,,80.0,11.0,,1019.0,,5.0
2025-01-19,6,26.8,13.9,45.0,0.0,,40.0,9.4,,1015.5,,5.0
2025-01-19,7,29.0,11.1,33.0,0.0,,150.0,7.6,,1018.0,,5.0
2025-01-19,8,30.0,10.0,29.0,0.0,,170.0,5.4,,1016.0,,5.0
2025-01-19,9,29.6,13.4,37.0,0.0,,80.0,3.6,,1011.3,,5.0
2025-01-19,10,29.0,10.2,31.0,0.0,,90.0,7.6,,1015.0,,5.0
2025-01-19,11,29.0,9.2,29.0,0.0,,30.0,7.6,,1015.0,,5.0
2025-01-19,12,28.6,12.9,38.0,0.0,,80.0,11.2,,1010.7,,5.0
2025-01-19,13,25.0,10.8,41.0,0.0,,50.0,3.6,,1016.0,,5.0
2025-01-19,14,24.0,12.0,47.0,0.0,,50.0,7.6,,1017.0,,5.0
2025-01-19,15,24.4,13.9,52.0,0.0,,50.0,7.6,,1013.8,,5.0
2025-01-19,16,21.0,11.9,56.0,0.0,,51.0,3.6,,1018.0,,5.0
2025-01-19,17,20.0,12.0,60.0,0.0,,52.0,3.6,,1018.0,,5.0
2025-01-19,18,19.6,15.0,75.0,0.0,,0.0,0.0,,1015.1,,1.0
2025-01-19,19,19.7,14.5,72.0,0.0,,53.0,1.8,,1014.3,,1.0
2025-01-19,20,19.0,14.5,75.0,0.0,,44.0,1.8,,1014.1,,1.0
2025-01-19,21,18.8,15.5,81.0,0.0,,0.0,0.0,,1014.3,,1.0
2025-01-19,22,17.2,14.7,85.0,0.0,,343.0,1.8,,1014.1,,1.0
2025-01-19,23,16.7,14.5,87.0,0.0,,338.0,1.8,,1014.1,,1.0
2025-01-20,0,16.2,13.5,84.0,0.0,,0.0,0.0,,1014.2,,1.0
2025-01-20,1,14.0,10.0,77.0,0.0,,35.0,4.0,,1017.0,,5.0
2025-01-20,2,15.0,10.0,72.0,0.0,,62.0,1.8,,1018.0,,5.0
2025-01-20,3,20.0,11.7,59.0,0.0,,0.0,0.0,,1015.4,,5.0
2025-01-20,4,24.0,8.0,36.0,0.0,,100.0,9.4,,1019.0,,5.0
2025-01-20,5,27.0,8.0,30.0,0.0,,90.0,6.0,,1018.0,,5.0
2025-01-20,6,28.6,10.3,32.0,0.0,,360.0,5.4,,1013.4,,5.0
2025-01-20,7,29.0,5.1,22.0,0.0,,350.0,9.4,,1016.0,,1.0
2025-01-20,8,28.3,8.6,29.0,0.0,,56.0,5.5,,1011.7,,1.0
2025-01-20,9,31.4,7.8,23.0,0.0,,20.0,9.4,,1009.6,,1.0
2025-01-20,10,30.0,5.3,21.0,0.0,,30.0,6.0,,1014.0,,1.0
2025-01-20,11,29.3,8.4,27.0,0.0,,57.0,3.7,,1009.9,,1.0
2025-01-20,12,29.2,7.2,25.0,0.0,,40.0,3.6,,1009.2,,1.0
2025-01-20,13,24.0,8.0,36.0,0.0,,70.0,3.6,,1015.0,,5.0
2025-01-20,14,23.0,9.0,41.0,0.0,,80.0,5.4,,1016.0,,5.0
2025-01-20,15,24.2,12.2,47.0,0.0,,302.0,3.6,,1012.6,,5.0
2025-01-20,16,20.0,11.0,56.0,0.0,,328.0,1.8,,1017.0,,5.0
2025-01-20,17,21.1,12.0,56.0,0.0,,1.0,0.0,,1013.3,,1.0
2025-01-20,18,19.4,12.2,63.0,0.0,,339.0,3.6,,1014.3,,1.0
2025-01-20,19,18.8,12.3,66.0,0.0,,97.0,0.0,,1013.5,,1.0
2025-01-20,20,18.0,12.4,70.0,0.0,,,0.0,,1013.4,,1.0
2025-01-20,21,18.4,12.6,69.0,0.0,,0.0,0.0,,1013.9,,1.0
2025-01-20,22,16.5,12.3,76.0,0.0,,,0.0,,1013.0,,1.0
2025-01-20,23,15.9,12.1,78.0,0.0,,13.0,0.0,,1012.9,,1.0
2025-01-21,0,14.8,11.2,79.0,0.0,,0.0,0.0,,1013.0,,1.0
2025-01-21,1,12.0,10.1,88.0,0.0,,6.0,0.0,,1015.0,,5.0
2025-01-21,2,14.0,11.0,82.0,0.0,,49.0,3.6,,1016.0,,5.0
2025-01-21,3,20.2,11.9,59.0,0.0,,0.0,0.0,,1013.6,,5.0
2025-01-21,4,25.0,8.9,36.0,0.0,,90.0,9.4,,1017.0,,5.0
2025-01-21,5,26.0,8.0,32.0,0.0,,80.0,9.4,,1017.0,,5.0
2025-01-21,6,28.4,8.1,28.0,0.0,,150.0,13.0,,1012.2,,5.0
2025-01-21,7,30.0,6.0,22.0,0.0,,60.0,5.4,,1015.0,,1.0
2025-01-21,8,31.0,3.9,18.0,0.0,,140.0,7.6,,1014.0,,1.0
2025-01-21,9,32.2,9.1,24.0,0.0,,150.0,11.2,,1008.6,,1.0
2025-01-21,10,33.0,4.7,17.0,0.0,,180.0,7.6,,1013.0,,2.0
2025-01-21,11,31.0,-2.9,11.0,0.0,,100.0,9.4,,1013.0,,2.0
2025-01-21,12,29.4,-2.0,14.0,0.0,,100.0,7.6,,1009.1,,2.0
2025-01-21,13,24.0,2.2,24.0,0.0,,97.0,1.8,,1014.0,,2.0
2025-01-21,14,23.0,5.0,31.0,0.0,,100.0,7.6,,1015.0,,5.0
2025-01-21,15,25.0,10.8,41.0,0.0,,120.0,3.6,,1011.8,,5.0
2025-01-21,16,21.0,6.9,40.0,0.0,,111.0,3.6,,1016.0,,5.0
2025-01-21,17,22.3,11.4,50.0,0.0,,111.0,1.8,,1012.3,,1.0
2025-01-21,18,19.0,10.8,59.0,0.0,,0.0,0.0,,1013.6,,1.0
2025-01-21,19,20.1,11.8,59.0,0.0,,186.0,0.0,,1012.4,,1.0
2025-01-21,20,19.2,12.2,64.0,0.0,,158.0,0.0,,1012.3,,1.0
2025-01-21,21,16.6,11.3,71.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-01-21,22,16.2,11.6,74.0,0.0,,,0.0,,1012.8,,1.0
2025-01-21,23,15.9,11.9,77.0,0.0,,138.0,0.0,,1012.8,,1.0
2025-01-22,0,15.4,12.0,80.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-01-22,1,13.0,11.1,88.0,0.0,,134.0,2.0,,1015.0,,5.0
2025-01-22,2,14.0,11.0,82.0,0.0,,130.0,1.8,,1017.0,,5.0
2025-01-22,3,20.2,13.9,67.0,0.0,,0.0,0.0,,1014.2,,5.0
2025-01-22,4,24.0,12.9,50.0,0.0,,150.0,7.6,,1017.0,,5.0
2025-01-22,5,26.0,13.2,45.0,0.0,,110.0,11.2,,1017.0,,5.0
2025-01-22,6,28.4,13.1,39.0,0.0,,90.0,5.4,,1012.4,,1.0
2025-01-22,7,30.0,7.8,25.0,0.0,,110.0,11.2,,1015.0,,5.0
2025-01-22,8,29.8,7.7,25.0,0.0,,119.0,5.5,,1010.5,,1.0
2025-01-22,9,31.2,8.8,25.0,0.0,,140.0,9.4,,1008.8,,1.0
2025-01-22,10,30.0,3.9,19.0,0.0,,70.0,14.8,,1013.0,,5.0
2025-01-22,11,29.0,7.0,25.0,0.0,,110.0,11.0,,1013.0,,5.0
2025-01-22,12,29.0,13.7,39.0,0.0,,90.0,5.4,,1009.2,,5.0
2025-01-22,13,26.0,12.1,42.0,0.0,,90.0,5.4,,1014.0,,5.0
2025-01-22,14,25.0,14.2,51.0,0.0,,110.0,9.4,,1015.0,,5.0
2025-01-22,15,25.0,15.0,54.0,0.0,,90.0,5.4,,1012.1,,5.0
2025-01-22,16,23.0,12.9,53.0,0.0,,100.0,5.4,,1016.0,,5.0
2025-01-22,17,22.7,15.3,63.0,0.0,,135.0,1.8,,1012.5,,1.0
2025-01-22,18,22.6,15.4,64.0,0.0,,0.0,0.0,,1012.6,,1.0
2025-01-22,19,20.9,15.4,71.0,0.0,,136.0,1.8,,1012.6,,1.0
2025-01-22,20,20.3,15.5,74.0,0.0,,139.0,1.8,,1012.5,,1.0
2025-01-22,21,21.0,15.5,71.0,0.0,,0.0,0.0,,1011.7,,1.0
2025-01-22,22,20.1,15.5,75.0,0.0,,132.0,0.0,,1011.9,,1.0
2025-01-22,23,19.2,15.7,80.0,0.0,,134.0,0.0,,1012.0,,1.0
2025-01-23,0,18.8,17.1,90.0,0.0,,0.0,0.0,,1012.1,,1.0
2025-01-23,1,19.0,16.0,83.0,0.0,,140.0,7.0,,1016.0,,5.0
2025-01-23,2,19.0,15.1,78.0,0.0,,140.0,9.4,,1016.0,,5.0
2025-01-23,3,20.8,16.6,77.0,0.0,,140.0,9.4,,1014.1,,5.0
2025-01-23,4,21.0,16.0,73.0,0.0,,60.0,7.6,,1018.0,,5.0
2025-01-23,5,27.0,15.1,48.0,0.0,,160.0,11.0,,1017.0,,5.0
2025-01-23,6,27.0,16.0,51.0,0.0,,100.0,1.8,,1013.0,,5.0
2025-01-23,7,29.0,14.0,40.0,0.0,,100.0,11.2,,1015.0,,5.0
2025-01-23,8,30.0,14.9,40.0,0.0,,120.0,9.4,,1015.0,,1.0
2025-01-23,9,29.0,15.2,43.0,0.0,,90.0,7.0,,1013.0,,1.0
2025-01-23,10,29.0,15.2,43.0,0.0,,80.0,11.2,,1013.0,,1.0
2025-01-23,11,27.0,15.1,48.0,0.0,,100.0,13.0,,1013.0,,1.0
2025-01-23,12,27.2,16.8,53.0,0.0,,90.0,5.4,,1009.5,,1.0
2025-01-23,13,25.0,15.9,57.0,0.0,,100.0,14.8,,1014.0,,5.0
2025-01-23,14,24.0,17.0,65.0,0.0,,110.0,11.2,,1015.0,,5.0
2025-01-23,15,23.6,17.8,70.0,0.0,,50.0,7.6,,1012.2,,5.0
2025-01-23,16,23.0,18.1,74.0,0.0,,110.0,13.0,,1016.0,,5.0
2025-01-23,17,22.3,17.7,75.0,0.0,,75.0,3.7,,1012.3,,1.0
2025-01-23,18,22.4,18.0,76.0,0.0,,90.0,5.4,,1012.4,,1.0
2025-01-23,19,21.2,17.8,81.0,0.0,,107.0,1.8,,1012.1,,1.0
2025-01-23,20,20.8,17.8,83.0,0.0,,98.0,1.8,,1011.9,,1.0
2025-01-23,21,20.4,18.0,86.0,0.0,,79.0,1.8,,1011.7,,1.0
2025-01-23,22,20.1,17.5,85.0,0.0,,118.0,3.7,,1011.1,,1.0
2025-01-23,23,19.4,17.4,88.0,0.0,,118.0,1.8,,1011.3,,1.0
2025-01-24,0,18.4,17.1,92.0,0.0,,0.0,0.0,,1011.6,,1.0
2025-01-24,1,18.0,16.0,88.0,0.0,,111.0,2.0,,1015.0,,5.0
2025-01-24,2,19.0,17.0,88.0,0.0,,90.0,5.4,,1015.0,,5.0
2025-01-24,3,20.4,17.6,84.0,0.0,,110.0,7.6,,1013.4,,5.0
2025-01-24,4,22.0,16.1,69.0,0.0,,140.0,11.2,,1017.0,,5.0
2025-01-24,5,24.5,15.1,56.0,0.0,,122.0,3.7,,1012.8,,2.0
2025-01-24,6,25.6,16.2,56.0,0.0,,140.0,5.4,,1012.9,,5.0
2025-01-24,7,30.0,12.9,35.0,0.0,,140.0,9.0,,1015.0,,5.0
2025-01-24,8,30.0,12.0,33.0,0.0,,150.0,11.2,,1014.0,,5.0
2025-01-24,9,30.4,14.1,37.0,0.0,,90.0,9.4,,1009.1,,5.0
2025-01-24,10,30.0,12.0,33.0,0.0,,100.0,13.0,,1013.0,,5.0
2025-01-24,11,28.0,10.2,33.0,0.0,,110.0,13.0,,1013.0,,5.0
2025-01-24,12,28.0,13.5,41.0,0.0,,140.0,5.4,,1009.3,,5.0
2025-01-24,13,25.0,10.8,41.0,0.0,,80.0,13.0,,1015.0,,5.0
2025-01-24,14,24.0,12.0,47.0,0.0,,90.0,7.6,,1016.0,,5.0
2025-01-24,15,24.0,15.2,58.0,0.0,,90.0,5.4,,1012.6,,5.0
2025-01-24,16,23.0,15.1,61.0,0.0,,100.0,7.6,,1017.0,,5.0
2025-01-24,17,22.2,15.3,65.0,0.0,,102.0,3.7,,1013.0,,1.0
2025-01-24,18,21.8,17.8,78.0,0.0,,116.0,3.6,,1013.4,,1.0
2025-01-24,19,20.7,15.7,73.0,0.0,,113.0,1.8,,1013.2,,1.0
2025-01-24,20,20.1,15.9,77.0,0.0,,108.0,1.8,,1013.1,,1.0
2025-01-24,21,19.2,17.0,87.0,0.0,,83.0,1.8,,1012.7,,1.0
2025-01-24,22,18.7,16.8,89.0,0.0,,229.0,1.8,,1012.8,,1.0
2025-01-24,23,18.1,16.6,91.0,0.0,,159.0,0.0,,1012.9,,1.0
2025-01-25,0,17.6,16.6,94.0,0.0,,156.0,3.6,,1012.6,,1.0
2025-01-25,1,15.0,14.0,94.0,0.0,,87.0,0.0,,1016.0,,5.0
2025-01-25,2,15.0,15.0,100.0,0.0,,92.0,1.8,,1017.0,,5.0
2025-01-25,3,21.0,15.8,72.0,0.0,,170.0,3.6,,1014.5,,5.0
2025-01-25,4,25.0,11.9,44.0,0.0,,140.0,9.4,,1018.0,,5.0
2025-01-25,5,26.0,11.0,39.0,0.0,,90.0,5.4,,1018.0,,5.0
2025-01-25,6,27.6,10.8,35.0,0.0,,160.0,9.4,,1013.9,,1.0
2025-01-25,7,31.0,10.9,29.0,0.0,,150.0,9.4,,1016.0,,2.0
2025-01-25,8,30.0,10.0,29.0,0.0,,60.0,11.0,,1015.0,,2.0
2025-01-25,9,31.8,11.6,29.0,0.0,,103.0,3.6,,1009.4,,2.0
2025-01-25,10,31.0,6.8,22.0,0.0,,100.0,9.0,,1014.0,,2.0
2025-01-25,11,30.0,6.0,22.0,0.0,,100.0,13.0,,1014.0,,2.0
2025-01-25,12,29.4,7.3,25.0,0.0,,90.0,5.4,,1009.7,,2.0
2025-01-25,13,27.0,5.3,25.0,0.0,,100.0,5.4,,1015.0,,5.0
2025-01-25,14,24.0,11.0,44.0,0.0,,110.0,5.4,,1015.0,,5.0
2025-01-25,15,25.0,13.5,49.0,0.0,,100.0,11.2,,1012.7,,5.0
2025-01-25,16,23.7,13.6,53.0,0.0,,286.0,1.8,,1012.9,,1.0
2025-01-25,17,22.4,13.7,58.0,0.0,,286.0,1.8,,1013.1,,1.0
2025-01-25,18,21.0,14.9,68.0,0.0,,0.0,0.0,,1013.8,,1.0
2025-01-25,19,20.5,14.2,67.0,0.0,,121.0,0.0,,1013.1,,1.0
2025-01-25,20,19.8,14.4,71.0,0.0,,146.0,0.0,,1012.8,,1.0
2025-01-25,21,18.8,15.7,82.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-01-25,22,18.4,14.5,78.0,0.0,,180.0,0.0,,1012.6,,1.0
2025-01-25,23,17.8,14.3,80.0,0.0,,240.0,0.0,,1012.7,,1.0
2025-01-26,0,17.0,15.0,88.0,0.0,,0.0,0.0,,1013.4,,1.0
2025-01-26,1,14.0,13.0,94.0,0.0,,140.0,2.0,,1016.0,,5.0
2025-01-26,2,15.0,13.0,88.0,0.0,,72.0,1.8,,1017.0,,5.0
2025-01-26,3,21.4,15.7,70.0,0.0,,0.0,0.0,,1014.9,,5.0
2025-01-26,4,26.0,12.1,42.0,0.0,,89.0,3.6,,1018.0,,5.0
2025-01-26,5,29.0,11.1,33.0,0.0,,130.0,9.4,,1018.0,,1.0
2025-01-26,6,29.0,14.0,40.0,0.0,,90.0,9.4,,1013.5,,1.0
2025-01-26,7,30.0,11.0,31.0,0.0,,80.0,9.4,,1016.0,,1.0
2025-01-26,8,31.0,9.8,27.0,0.0,,120.0,9.4,,1014.0,,1.0
2025-01-26,9,31.4,15.0,37.0,0.0,,140.0,11.2,,1008.9,,2.0
2025-01-26,10,30.0,10.0,29.0,0.0,,110.0,9.0,,1012.0,,1.0
2025-01-26,11,30.0,11.0,31.0,0.0,,150.0,9.4,,1013.0,,1.0
2025-01-26,12,29.0,14.4,41.0,0.0,,140.0,9.4,,1008.8,,1.0
2025-01-26,13,27.0,9.8,34.0,0.0,,110.0,9.4,,1014.0,,1.0
2025-01-26,14,24.0,11.0,44.0,0.0,,90.0,7.6,,1015.0,,5.0
2025-01-26,15,24.8,14.0,51.0,0.0,,70.0,3.6,,1012.1,,5.0
2025-01-26,16,20.0,12.0,60.0,0.0,,196.0,3.6,,1016.0,,5.0
2025-01-26,17,22.4,14.5,61.0,0.0,,196.0,1.8,,1012.3,,1.0
2025-01-26,18,21.0,14.9,68.0,0.0,,0.0,0.0,,1013.2,,1.0
