timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-12 14:00:00,42647099999,Ahmedabad,NOAA,24.0,47.0,,3.6,290.0,
2023-01-12 15:00:00,42647099999,Ahmedabad,NOAA,23.4,49.4,1012.1,2.1,320.0,
2023-01-12 16:00:00,42647099999,Ahmedabad,NOAA,22.0,43.4,,1.5,310.0,
2023-01-12 17:00:00,42647099999,Ahmedabad,NOAA,21.0,40.3,,1.5,280.0,
2023-01-12 18:00:00,42647099999,Ahmedabad,NOAA,19.2,54.8,1013.0,0.0,,
2023-01-12 19:00:00,42647099999,Ahmedabad,NOAA,20.0,37.4,,2.6,270.0,
2023-01-12 20:00:00,42647099999,Ahmedabad,NOAA,19.0,39.7,,2.6,260.0,
2023-01-12 21:00:00,42647099999,Ahmedabad,NOAA,17.4,57.4,1012.3,1.0,320.0,
2023-01-12 22:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,5.1,270.0,
2023-01-12 23:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,4.6,280.0,
2023-01-13 00:00:00,42647099999,Ahmedabad,NOAA,15.6,62.7,1012.4,2.1,320.0,
2023-01-13 01:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,3.1,280.0,
2023-01-13 02:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,4.1,280.0,
2023-01-13 03:00:00,42647099999,Ahmedabad,NOAA,15.0,64.2,1014.9,1.5,270.0,
2023-01-13 04:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,4.6,290.0,
2023-01-13 05:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,3.1,270.0,
2023-01-13 06:00:00,42647099999,Ahmedabad,NOAA,22.0,40.3,1015.8,2.1,290.0,
2023-01-13 07:00:00,42647099999,Ahmedabad,NOAA,23.0,31.1,,3.1,310.0,
2023-01-13 08:00:00,42647099999,Ahmedabad,NOAA,23.0,27.0,,3.6,260.0,
2023-01-13 09:00:00,42647099999,Ahmedabad,NOAA,25.0,24.8,1013.5,2.6,290.0,
2023-01-13 10:00:00,42647099999,Ahmedabad,NOAA,23.0,23.4,,3.6,300.0,
2023-01-13 11:00:00,42647099999,Ahmedabad,NOAA,23.0,23.4,,2.6,300.0,
2023-01-13 12:00:00,42647099999,Ahmedabad,NOAA,22.8,26.8,1013.9,2.6,320.0,
2023-01-13 13:00:00,42647099999,Ahmedabad,NOAA,21.0,28.4,,1.5,310.0,
2023-01-13 14:00:00,42647099999,Ahmedabad,NOAA,19.0,34.5,,2.1,330.0,
2023-01-13 15:00:00,42647099999,Ahmedabad,NOAA,18.0,41.4,1016.1,2.1,320.0,
2023-01-13 16:00:00,42647099999,Ahmedabad,NOAA,17.0,42.0,,1.0,320.0,
2023-01-13 17:00:00,42647099999,Ahmedabad,NOAA,17.0,42.0,,1.5,330.0,
2023-01-13 18:00:00,42647099999,Ahmedabad,NOAA,15.4,55.0,1016.0,1.5,320.0,
2023-01-13 19:00:00,42647099999,Ahmedabad,NOAA,16.0,44.8,,1.5,350.0,
2023-01-13 20:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,0.0,,
2023-01-13 21:00:00,42647099999,Ahmedabad,NOAA,13.0,63.8,1015.3,1.0,340.0,
2023-01-13 22:00:00,42647099999,Ahmedabad,NOAA,12.0,66.7,,1.0,20.0,
2023-01-13 23:00:00,42647099999,Ahmedabad,NOAA,12.0,66.7,,1.0,30.0,
2023-01-14 00:00:00,42647099999,Ahmedabad,NOAA,11.6,71.4,1015.6,1.0,360.0,
2023-01-14 01:00:00,42647099999,Ahmedabad,NOAA,11.0,71.3,,1.0,,
2023-01-14 02:00:00,42647099999,Ahmedabad,NOAA,11.0,71.3,,1.5,20.0,
2023-01-14 03:00:00,42647099999,Ahmedabad,NOAA,12.0,74.0,1017.7,0.0,,
2023-01-14 04:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,3.1,70.0,
2023-01-14 05:00:00,42647099999,Ahmedabad,NOAA,18.0,45.4,,4.1,50.0,
2023-01-14 06:00:00,42647099999,Ahmedabad,NOAA,22.0,41.7,1018.1,2.1,20.0,
2023-01-14 07:00:00,42647099999,Ahmedabad,NOAA,21.0,37.6,,2.6,80.0,
2023-01-14 08:00:00,42647099999,Ahmedabad,NOAA,23.0,33.3,,3.1,60.0,
2023-01-14 09:00:00,42647099999,Ahmedabad,NOAA,24.6,32.6,1015.3,2.1,90.0,
2023-01-14 10:00:00,42647099999,Ahmedabad,NOAA,23.0,31.1,,3.1,30.0,
2023-01-14 11:00:00,42647099999,Ahmedabad,NOAA,23.0,29.0,,3.6,30.0,
2023-01-14 12:00:00,42647099999,Ahmedabad,NOAA,23.2,36.7,1014.6,2.1,50.0,
2023-01-14 13:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,1.5,30.0,
2023-01-14 14:00:00,42647099999,Ahmedabad,NOAA,19.0,42.6,,1.0,10.0,
2023-01-14 15:00:00,42647099999,Ahmedabad,NOAA,16.0,59.4,1016.5,1.5,340.0,
2023-01-14 16:00:00,42647099999,Ahmedabad,NOAA,17.0,45.1,,1.0,330.0,
2023-01-14 17:00:00,42647099999,Ahmedabad,NOAA,16.0,44.8,,2.6,20.0,
2023-01-14 18:00:00,42647099999,Ahmedabad,NOAA,15.6,49.6,1016.5,1.5,340.0,
2023-01-14 19:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,2.1,10.0,
2023-01-14 20:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,1.5,30.0,
2023-01-14 21:00:00,42647099999,Ahmedabad,NOAA,12.4,65.4,1015.4,1.0,360.0,
2023-01-14 22:00:00,42647099999,Ahmedabad,NOAA,11.0,71.3,,1.5,360.0,
2023-01-14 23:00:00,42647099999,Ahmedabad,NOAA,12.0,66.7,,2.1,30.0,
2023-01-15 00:00:00,42647099999,Ahmedabad,NOAA,11.8,66.7,1015.4,2.6,20.0,
2023-01-15 01:00:00,42647099999,Ahmedabad,NOAA,12.0,54.1,,3.1,50.0,
2023-01-15 02:00:00,42647099999,Ahmedabad,NOAA,12.0,50.4,,4.1,60.0,
2023-01-15 03:00:00,42647099999,Ahmedabad,NOAA,13.0,39.1,1017.1,2.6,50.0,
2023-01-15 04:00:00,42647099999,Ahmedabad,NOAA,15.0,35.9,,4.6,70.0,
2023-01-15 05:00:00,42647099999,Ahmedabad,NOAA,18.0,27.6,,4.6,60.0,
2023-01-15 06:00:00,42647099999,Ahmedabad,NOAA,20.8,28.4,1017.6,5.1,50.0,
2023-01-15 07:00:00,42647099999,Ahmedabad,NOAA,21.0,26.5,,4.6,30.0,
2023-01-15 08:00:00,42647099999,Ahmedabad,NOAA,21.0,26.5,,5.7,40.0,
2023-01-15 09:00:00,42647099999,Ahmedabad,NOAA,24.4,27.4,1013.4,2.1,70.0,
2023-01-15 10:00:00,42647099999,Ahmedabad,NOAA,23.0,23.4,,5.1,40.0,
2023-01-15 11:00:00,42647099999,Ahmedabad,NOAA,22.0,24.9,,4.6,60.0,
2023-01-15 12:00:00,42647099999,Ahmedabad,NOAA,22.6,29.1,1013.0,1.5,360.0,
2023-01-15 13:00:00,42647099999,Ahmedabad,NOAA,20.0,26.2,,2.1,30.0,
2023-01-15 14:00:00,42647099999,Ahmedabad,NOAA,18.0,39.5,,1.5,80.0,
2023-01-15 15:00:00,42647099999,Ahmedabad,NOAA,14.0,59.0,1014.7,1.0,70.0,
2023-01-15 16:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,0.0,,
2023-01-15 17:00:00,42647099999,Ahmedabad,NOAA,16.0,48.0,,1.5,350.0,
2023-01-15 18:00:00,42647099999,Ahmedabad,NOAA,14.0,59.0,1014.9,1.0,360.0,
2023-01-15 19:00:00,42647099999,Ahmedabad,NOAA,14.0,67.1,,2.1,10.0,
2023-01-15 20:00:00,42647099999,Ahmedabad,NOAA,13.0,71.7,,1.5,10.0,
2023-01-15 21:00:00,42647099999,Ahmedabad,NOAA,9.4,74.0,1013.9,0.0,,
2023-01-15 22:00:00,42647099999,Ahmedabad,NOAA,11.0,62.0,,1.5,10.0,
2023-01-15 23:00:00,42647099999,Ahmedabad,NOAA,9.0,76.0,,1.0,,
2023-01-16 00:00:00,42647099999,Ahmedabad,NOAA,8.6,78.1,1014.6,0.0,,
2023-01-16 01:00:00,42647099999,Ahmedabad,NOAA,11.0,62.0,,2.6,60.0,
2023-01-16 02:00:00,42647099999,Ahmedabad,NOAA,11.0,57.8,,2.1,50.0,
2023-01-16 03:00:00,42647099999,Ahmedabad,NOAA,13.4,48.0,1016.5,2.1,20.0,
2023-01-16 04:00:00,42647099999,Ahmedabad,NOAA,14.0,47.5,,5.1,50.0,
2023-01-16 05:00:00,42647099999,Ahmedabad,NOAA,17.0,39.2,,5.1,40.0,
2023-01-16 06:00:00,42647099999,Ahmedabad,NOAA,20.6,38.0,1017.1,1.5,20.0,
2023-01-16 07:00:00,42647099999,Ahmedabad,NOAA,21.0,30.5,,4.6,70.0,
2023-01-16 08:00:00,42647099999,Ahmedabad,NOAA,22.0,26.7,,3.6,70.0,
2023-01-16 09:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,1013.5,3.1,20.0,
2023-01-16 10:00:00,42647099999,Ahmedabad,NOAA,24.0,25.4,,3.1,50.0,
2023-01-16 11:00:00,42647099999,Ahmedabad,NOAA,24.0,25.4,,3.1,20.0,
2023-01-16 12:00:00,42647099999,Ahmedabad,NOAA,23.8,31.3,1012.8,1.5,20.0,
2023-01-16 13:00:00,42647099999,Ahmedabad,NOAA,21.0,32.7,,2.1,50.0,
2023-01-16 14:00:00,42647099999,Ahmedabad,NOAA,18.0,42.3,,1.0,20.0,
2023-01-16 15:00:00,42647099999,Ahmedabad,NOAA,15.4,60.5,1014.7,1.0,360.0,
2023-01-16 16:00:00,42647099999,Ahmedabad,NOAA,17.0,48.3,,1.0,60.0,
2023-01-16 17:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,1.5,40.0,
2023-01-16 18:00:00,42647099999,Ahmedabad,NOAA,13.0,66.0,1015.6,0.0,,
2023-01-16 19:00:00,42647099999,Ahmedabad,NOAA,14.0,58.5,,2.1,20.0,
2023-01-16 20:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,1.0,40.0,
2023-01-16 21:00:00,42647099999,Ahmedabad,NOAA,11.0,68.4,1014.8,1.0,50.0,
2023-01-16 22:00:00,42647099999,Ahmedabad,NOAA,14.0,47.5,,3.1,50.0,
2023-01-16 23:00:00,42647099999,Ahmedabad,NOAA,13.0,50.7,,3.6,60.0,
2023-01-17 00:00:00,42647099999,Ahmedabad,NOAA,12.6,59.0,1014.3,1.5,360.0,
2023-01-17 01:00:00,42647099999,Ahmedabad,NOAA,11.0,57.8,,4.1,50.0,
2023-01-17 02:00:00,42647099999,Ahmedabad,NOAA,11.0,57.8,,4.1,50.0,
2023-01-17 03:00:00,42647099999,Ahmedabad,NOAA,13.2,51.4,1016.9,2.1,50.0,
2023-01-17 04:00:00,42647099999,Ahmedabad,NOAA,16.0,44.8,,4.1,60.0,
2023-01-17 05:00:00,42647099999,Ahmedabad,NOAA,18.0,39.5,,5.1,60.0,
2023-01-17 06:00:00,42647099999,Ahmedabad,NOAA,22.0,36.1,1017.3,4.6,50.0,
2023-01-17 07:00:00,42647099999,Ahmedabad,NOAA,22.0,33.0,,4.6,50.0,
2023-01-17 08:00:00,42647099999,Ahmedabad,NOAA,23.0,25.2,,3.1,50.0,
2023-01-17 09:00:00,42647099999,Ahmedabad,NOAA,25.4,26.7,1014.5,3.1,50.0,
2023-01-17 10:00:00,42647099999,Ahmedabad,NOAA,24.0,25.4,,3.6,20.0,
2023-01-17 11:00:00,42647099999,Ahmedabad,NOAA,24.0,27.3,,3.1,40.0,
2023-01-17 12:00:00,42647099999,Ahmedabad,NOAA,24.0,32.9,1014.0,1.5,340.0,
2023-01-17 13:00:00,42647099999,Ahmedabad,NOAA,21.0,32.7,,1.5,30.0,
2023-01-17 14:00:00,42647099999,Ahmedabad,NOAA,18.0,42.3,,,,
2023-01-17 15:00:00,42647099999,Ahmedabad,NOAA,15.2,62.6,1015.4,1.0,50.0,
2023-01-17 16:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,1.5,350.0,
2023-01-17 17:00:00,42647099999,Ahmedabad,NOAA,15.0,77.0,,0.0,,
2023-01-17 18:00:00,42647099999,Ahmedabad,NOAA,12.6,70.1,1016.4,1.0,360.0,
2023-01-17 19:00:00,42647099999,Ahmedabad,NOAA,13.0,66.9,,1.5,40.0,
2023-01-17 20:00:00,42647099999,Ahmedabad,NOAA,13.0,62.5,,0.0,,
2023-01-17 21:00:00,42647099999,Ahmedabad,NOAA,13.6,60.5,1015.9,2.1,20.0,
2023-01-17 22:00:00,42647099999,Ahmedabad,NOAA,14.0,50.9,,3.6,60.0,
2023-01-17 23:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,3.6,60.0,
2023-01-18 00:00:00,42647099999,Ahmedabad,NOAA,13.2,57.9,1015.7,4.1,20.0,
2023-01-18 01:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,4.1,70.0,
2023-01-18 02:00:00,42647099999,Ahmedabad,NOAA,13.0,54.4,,3.1,60.0,
2023-01-18 03:00:00,42647099999,Ahmedabad,NOAA,14.2,51.0,1018.5,4.1,50.0,
2023-01-18 04:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,4.1,60.0,
2023-01-18 05:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,3.6,70.0,
2023-01-18 06:00:00,42647099999,Ahmedabad,NOAA,21.8,37.1,1018.9,4.1,70.0,
2023-01-18 07:00:00,42647099999,Ahmedabad,NOAA,23.0,29.0,,3.6,90.0,
2023-01-18 08:00:00,42647099999,Ahmedabad,NOAA,23.0,27.0,,4.6,60.0,
2023-01-18 09:00:00,42647099999,Ahmedabad,NOAA,26.0,26.5,1015.2,3.1,320.0,
2023-01-18 10:00:00,42647099999,Ahmedabad,NOAA,25.0,25.7,,5.1,40.0,
2023-01-18 11:00:00,42647099999,Ahmedabad,NOAA,25.0,27.6,,4.1,60.0,
2023-01-18 12:00:00,42647099999,Ahmedabad,NOAA,25.2,27.6,1013.9,2.6,360.0,
2023-01-18 13:00:00,42647099999,Ahmedabad,NOAA,21.0,37.6,,2.1,40.0,
2023-01-18 14:00:00,42647099999,Ahmedabad,NOAA,19.0,42.6,,1.5,30.0,
2023-01-18 15:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,1015.9,0.0,,
2023-01-18 16:00:00,42647099999,Ahmedabad,NOAA,17.0,48.3,,1.0,50.0,
2023-01-18 17:00:00,42647099999,Ahmedabad,NOAA,19.0,34.5,,3.6,60.0,
2023-01-18 18:00:00,42647099999,Ahmedabad,NOAA,15.4,55.0,1016.3,1.5,50.0,
2023-01-18 19:00:00,42647099999,Ahmedabad,NOAA,17.0,42.0,,3.6,60.0,
2023-01-18 20:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,2.1,30.0,
2023-01-18 21:00:00,42647099999,Ahmedabad,NOAA,15.0,58.0,1015.4,2.6,50.0,
2023-01-18 22:00:00,42647099999,Ahmedabad,NOAA,16.0,48.0,,4.1,40.0,
2023-01-18 23:00:00,42647099999,Ahmedabad,NOAA,15.0,51.2,,3.6,60.0,
2023-01-19 00:00:00,42647099999,Ahmedabad,NOAA,14.8,50.1,1015.1,2.6,50.0,
2023-01-19 01:00:00,42647099999,Ahmedabad,NOAA,15.0,47.8,,3.1,60.0,
2023-01-19 02:00:00,42647099999,Ahmedabad,NOAA,15.0,47.8,,4.1,70.0,
2023-01-19 03:00:00,42647099999,Ahmedabad,NOAA,15.6,47.6,1017.3,3.1,50.0,
2023-01-19 04:00:00,42647099999,Ahmedabad,NOAA,17.0,42.0,,5.1,70.0,
2023-01-19 05:00:00,42647099999,Ahmedabad,NOAA,20.0,37.4,,5.1,70.0,
2023-01-19 06:00:00,42647099999,Ahmedabad,NOAA,23.0,35.0,1017.7,3.1,50.0,
2023-01-19 07:00:00,42647099999,Ahmedabad,NOAA,23.0,35.7,,3.1,80.0,
2023-01-19 08:00:00,42647099999,Ahmedabad,NOAA,25.0,33.9,,4.1,80.0,
2023-01-19 09:00:00,42647099999,Ahmedabad,NOAA,27.6,30.3,1013.5,3.1,90.0,
2023-01-19 10:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,5.1,60.0,
2023-01-19 11:00:00,42647099999,Ahmedabad,NOAA,27.0,30.1,,3.1,60.0,
2023-01-19 12:00:00,42647099999,Ahmedabad,NOAA,26.4,34.3,1012.6,2.1,20.0,
2023-01-19 13:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,2.1,40.0,
2023-01-19 14:00:00,42647099999,Ahmedabad,NOAA,20.0,52.5,,2.1,30.0,
2023-01-19 15:00:00,42647099999,Ahmedabad,NOAA,20.0,55.8,1014.0,1.0,50.0,
2023-01-19 16:00:00,42647099999,Ahmedabad,NOAA,18.0,55.7,,0.0,,
2023-01-19 17:00:00,42647099999,Ahmedabad,NOAA,18.0,55.7,,1.5,30.0,
2023-01-19 18:00:00,42647099999,Ahmedabad,NOAA,15.8,70.8,1014.9,1.0,20.0,
2023-01-19 19:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,1.5,10.0,
2023-01-19 20:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,1.5,30.0,
2023-01-19 21:00:00,42647099999,Ahmedabad,NOAA,16.0,59.4,1013.5,0.0,,
2023-01-19 22:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,1.5,30.0,
2023-01-19 23:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,1.5,10.0,
2023-01-20 00:00:00,42647099999,Ahmedabad,NOAA,14.6,61.6,1013.4,1.5,50.0,
2023-01-20 01:00:00,42647099999,Ahmedabad,NOAA,15.0,54.9,,1.5,40.0,
2023-01-20 02:00:00,42647099999,Ahmedabad,NOAA,14.0,58.5,,1.5,70.0,
2023-01-20 03:00:00,42647099999,Ahmedabad,NOAA,15.6,57.0,1015.0,0.0,,
2023-01-20 04:00:00,42647099999,Ahmedabad,NOAA,17.0,51.7,,1.5,30.0,
2023-01-20 05:00:00,42647099999,Ahmedabad,NOAA,19.0,48.9,,2.1,50.0,
2023-01-20 06:00:00,42647099999,Ahmedabad,NOAA,23.2,46.2,1016.3,0.0,,
2023-01-20 07:00:00,42647099999,Ahmedabad,NOAA,24.0,41.2,,1.5,330.0,
2023-01-20 08:00:00,42647099999,Ahmedabad,NOAA,26.0,36.5,,1.5,,
2023-01-20 09:00:00,42647099999,Ahmedabad,NOAA,28.2,33.4,1013.1,1.5,270.0,
2023-01-20 10:00:00,42647099999,Ahmedabad,NOAA,28.0,26.5,,2.1,310.0,
2023-01-20 11:00:00,42647099999,Ahmedabad,NOAA,27.0,28.1,,2.6,320.0,
2023-01-20 12:00:00,42647099999,Ahmedabad,NOAA,27.0,35.1,1012.3,2.6,320.0,
2023-01-20 13:00:00,42647099999,Ahmedabad,NOAA,24.0,38.5,,1.5,300.0,
2023-01-20 14:00:00,42647099999,Ahmedabad,NOAA,23.0,40.9,,1.5,320.0,
2023-01-20 15:00:00,42647099999,Ahmedabad,NOAA,21.6,48.6,1014.5,1.5,320.0,
2023-01-20 16:00:00,42647099999,Ahmedabad,NOAA,20.0,49.1,,2.6,350.0,
2023-01-20 17:00:00,42647099999,Ahmedabad,NOAA,19.0,52.3,,2.1,350.0,
2023-01-20 18:00:00,42647099999,Ahmedabad,NOAA,18.6,57.3,1015.2,1.0,320.0,
2023-01-20 19:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,1.5,340.0,
2023-01-20 20:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,1.5,330.0,
2023-01-20 21:00:00,42647099999,Ahmedabad,NOAA,16.0,68.9,1014.4,0.0,,
2023-01-20 22:00:00,42647099999,Ahmedabad,NOAA,15.0,62.9,,2.6,330.0,
2023-01-20 23:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,1.0,330.0,
2023-01-21 00:00:00,42647099999,Ahmedabad,NOAA,13.6,73.2,1014.1,0.0,,
2023-01-21 01:00:00,42647099999,Ahmedabad,NOAA,13.0,71.7,,0.0,,
2023-01-21 02:00:00,42647099999,Ahmedabad,NOAA,12.0,76.5,,1.5,360.0,
2023-01-21 03:00:00,42647099999,Ahmedabad,NOAA,13.0,77.2,1016.4,0.0,,
2023-01-21 04:00:00,42647099999,Ahmedabad,NOAA,16.0,63.2,,1.0,20.0,
2023-01-21 05:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,2.6,50.0,
2023-01-21 06:00:00,42647099999,Ahmedabad,NOAA,22.6,49.8,1017.0,1.0,90.0,
2023-01-21 07:00:00,42647099999,Ahmedabad,NOAA,23.0,43.7,,1.5,,
2023-01-21 08:00:00,42647099999,Ahmedabad,NOAA,25.0,31.6,,2.6,350.0,
2023-01-21 09:00:00,42647099999,Ahmedabad,NOAA,26.4,28.3,1014.0,3.1,320.0,
2023-01-21 10:00:00,42647099999,Ahmedabad,NOAA,26.0,27.8,,2.6,310.0,
2023-01-21 11:00:00,42647099999,Ahmedabad,NOAA,25.0,29.5,,3.1,310.0,
2023-01-21 12:00:00,42647099999,Ahmedabad,NOAA,25.2,31.1,1013.3,3.1,320.0,
2023-01-21 13:00:00,42647099999,Ahmedabad,NOAA,23.0,33.3,,2.1,300.0,
2023-01-21 14:00:00,42647099999,Ahmedabad,NOAA,21.0,40.3,,2.6,300.0,
2023-01-21 15:00:00,42647099999,Ahmedabad,NOAA,20.0,47.8,1015.0,0.0,,
2023-01-21 16:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,1.5,340.0,
2023-01-21 17:00:00,42647099999,Ahmedabad,NOAA,18.0,48.6,,1.5,340.0,
2023-01-21 18:00:00,42647099999,Ahmedabad,NOAA,16.6,54.5,1015.1,2.1,320.0,
2023-01-21 19:00:00,42647099999,Ahmedabad,NOAA,16.0,51.5,,0.0,,
2023-01-21 20:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,0.0,,
2023-01-21 21:00:00,42647099999,Ahmedabad,NOAA,13.2,68.4,1014.4,0.0,,
2023-01-21 22:00:00,42647099999,Ahmedabad,NOAA,13.0,66.9,,1.5,360.0,
2023-01-21 23:00:00,42647099999,Ahmedabad,NOAA,13.0,62.5,,1.5,,
2023-01-22 00:00:00,42647099999,Ahmedabad,NOAA,10.6,80.0,1013.7,0.0,,
2023-01-22 01:00:00,42647099999,Ahmedabad,NOAA,13.0,62.5,,1.5,340.0,
2023-01-22 02:00:00,42647099999,Ahmedabad,NOAA,11.0,71.3,,1.5,350.0,
2023-01-22 03:00:00,42647099999,Ahmedabad,NOAA,11.6,73.4,1016.1,1.0,320.0,
2023-01-22 04:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,1.5,300.0,
2023-01-22 05:00:00,42647099999,Ahmedabad,NOAA,19.0,45.6,,1.5,290.0,
2023-01-22 06:00:00,42647099999,Ahmedabad,NOAA,22.2,36.5,1016.9,3.1,320.0,
2023-01-22 07:00:00,42647099999,Ahmedabad,NOAA,23.0,29.0,,2.1,280.0,
2023-01-22 08:00:00,42647099999,Ahmedabad,NOAA,24.0,25.4,,1.5,200.0,
2023-01-22 09:00:00,42647099999,Ahmedabad,NOAA,25.6,28.3,1013.5,1.5,320.0,
2023-01-22 10:00:00,42647099999,Ahmedabad,NOAA,25.0,20.8,,1.5,290.0,
2023-01-22 11:00:00,42647099999,Ahmedabad,NOAA,24.0,27.3,,2.6,350.0,
2023-01-22 12:00:00,42647099999,Ahmedabad,NOAA,24.4,32.1,1012.5,1.0,320.0,
2023-01-22 13:00:00,42647099999,Ahmedabad,NOAA,21.0,35.1,,1.5,320.0,
2023-01-22 14:00:00,42647099999,Ahmedabad,NOAA,20.0,42.9,,3.1,310.0,
2023-01-22 15:00:00,42647099999,Ahmedabad,NOAA,19.0,54.4,1014.3,2.1,290.0,
2023-01-22 16:00:00,42647099999,Ahmedabad,NOAA,18.0,55.7,,2.1,340.0,
2023-01-22 17:00:00,42647099999,Ahmedabad,NOAA,17.0,55.4,,2.6,340.0,
2023-01-22 18:00:00,42647099999,Ahmedabad,NOAA,17.2,58.9,1014.8,1.5,320.0,
2023-01-22 19:00:00,42647099999,Ahmedabad,NOAA,16.0,59.0,,2.1,340.0,
2023-01-22 20:00:00,42647099999,Ahmedabad,NOAA,16.0,55.1,,1.5,340.0,
2023-01-22 21:00:00,42647099999,Ahmedabad,NOAA,15.2,64.3,1013.7,1.5,340.0,
2023-01-22 22:00:00,42647099999,Ahmedabad,NOAA,15.0,58.8,,2.1,330.0,
2023-01-22 23:00:00,42647099999,Ahmedabad,NOAA,14.0,62.7,,2.1,10.0,
2023-01-23 00:00:00,42647099999,Ahmedabad,NOAA,12.6,76.6,1013.4,1.0,290.0,
2023-01-23 01:00:00,42647099999,Ahmedabad,NOAA,12.0,76.5,,1.5,340.0,
2023-01-23 02:00:00,42647099999,Ahmedabad,NOAA,11.0,81.8,,1.0,350.0,
2023-01-23 03:00:00,42647099999,Ahmedabad,NOAA,12.4,76.6,1014.8,0.0,,
2023-01-23 04:00:00,42647099999,Ahmedabad,NOAA,15.0,67.4,,1.0,340.0,
2023-01-23 05:00:00,42647099999,Ahmedabad,NOAA,18.0,55.7,,1.0,360.0,
2023-01-23 06:00:00,42647099999,Ahmedabad,NOAA,21.8,47.4,1015.0,1.0,270.0,
2023-01-23 07:00:00,42647099999,Ahmedabad,NOAA,22.0,37.9,,1.5,300.0,
2023-01-23 08:00:00,42647099999,Ahmedabad,NOAA,23.0,35.7,,2.6,310.0,
2023-01-23 09:00:00,42647099999,Ahmedabad,NOAA,24.8,32.9,1012.0,2.1,290.0,
2023-01-23 10:00:00,42647099999,Ahmedabad,NOAA,24.0,31.4,,2.6,280.0,
2023-01-23 11:00:00,42647099999,Ahmedabad,NOAA,24.0,31.4,,2.1,310.0,
2023-01-23 12:00:00,42647099999,Ahmedabad,NOAA,24.2,39.6,1011.4,1.5,290.0,
2023-01-23 13:00:00,42647099999,Ahmedabad,NOAA,22.0,40.6,,1.5,300.0,
2023-01-23 14:00:00,42647099999,Ahmedabad,NOAA,20.0,45.9,,1.5,280.0,
2023-01-23 15:00:00,42647099999,Ahmedabad,NOAA,16.4,65.9,1013.1,1.0,290.0,
2023-01-23 16:00:00,42647099999,Ahmedabad,NOAA,19.0,55.9,,1.5,300.0,
2023-01-23 17:00:00,42647099999,Ahmedabad,NOAA,17.0,67.8,,1.5,310.0,
2023-01-23 18:00:00,42647099999,Ahmedabad,NOAA,16.4,77.2,1013.7,0.0,,
2023-01-23 19:00:00,42647099999,Ahmedabad,NOAA,16.0,72.2,,1.0,310.0,
2023-01-23 20:00:00,42647099999,Ahmedabad,NOAA,16.0,77.2,,2.6,270.0,
2023-01-23 21:00:00,42647099999,Ahmedabad,NOAA,13.8,84.3,1012.8,0.0,,
2023-01-23 22:00:00,42647099999,Ahmedabad,NOAA,15.0,72.0,,2.1,270.0,
2023-01-23 23:00:00,42647099999,Ahmedabad,NOAA,14.0,76.8,,0.0,,
2023-01-24 00:00:00,42647099999,Ahmedabad,NOAA,12.4,83.6,1012.5,0.0,,
2023-01-24 01:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,0.0,,
2023-01-24 02:00:00,42647099999,Ahmedabad,NOAA,13.0,76.7,,1.0,270.0,
2023-01-24 03:00:00,42647099999,Ahmedabad,NOAA,11.6,89.9,1014.6,0.0,,
2023-01-24 04:00:00,42647099999,Ahmedabad,NOAA,14.0,76.8,,1.0,,
