timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-02-07 03:00:00,43063099999,Pune,NOAA,15.2,89.6,1014.4,0.0,,
2023-02-07 06:00:00,43063099999,Pune,NOAA,27.8,31.8,1012.3,0.5,70.0,
2023-02-07 09:00:00,43063099999,Pune,NOAA,31.0,27.5,1007.6,0.5,70.0,
2023-02-07 12:00:00,43063099999,Pune,NOAA,30.8,36.7,1007.0,0.0,,
2023-02-07 15:00:00,43063099999,Pune,NOAA,23.0,57.6,1011.6,0.0,,
2023-02-07 18:00:00,43063099999,Pune,NOAA,17.0,76.8,1013.5,0.0,,
2023-02-07 21:00:00,43063099999,Pune,NOAA,14.6,89.5,1012.9,0.0,,
2023-02-08 00:00:00,43063099999,Pune,NOAA,13.4,91.2,1013.7,0.0,,
2023-02-08 03:00:00,43063099999,Pune,NOAA,15.0,91.3,1015.8,0.0,,
2023-02-08 06:00:00,43063099999,Pune,NOAA,28.4,33.7,1013.4,0.5,90.0,
2023-02-08 09:00:00,43063099999,Pune,NOAA,31.6,25.9,1009.1,0.0,,
2023-02-08 12:00:00,43063099999,Pune,NOAA,31.6,30.6,1008.5,0.5,140.0,
2023-02-08 15:00:00,43063099999,Pune,NOAA,20.2,63.7,1012.8,0.0,,
2023-02-08 18:00:00,43063099999,Pune,NOAA,17.6,68.3,1013.9,0.0,,
2023-02-08 21:00:00,43063099999,Pune,NOAA,14.4,83.3,1013.2,0.0,,
2023-02-09 00:00:00,43063099999,Pune,NOAA,12.6,93.0,1014.1,0.0,,
2023-02-09 03:00:00,43063099999,Pune,NOAA,14.8,93.7,1015.8,0.0,,
2023-02-09 06:00:00,43063099999,Pune,NOAA,29.0,34.6,1013.3,0.0,,
2023-02-09 09:00:00,43063099999,Pune,NOAA,33.0,19.2,1010.1,0.5,250.0,
2023-02-09 12:00:00,43063099999,Pune,NOAA,32.6,20.2,1008.9,0.0,,
2023-02-09 15:00:00,43063099999,Pune,NOAA,23.8,42.5,1013.2,0.5,270.0,
2023-02-09 18:00:00,43063099999,Pune,NOAA,17.0,71.5,1015.7,0.0,,
2023-02-10 00:00:00,43063099999,Pune,NOAA,12.6,88.8,1015.6,0.0,,
2023-02-10 03:00:00,43063099999,Pune,NOAA,16.6,86.3,1016.9,0.0,,
2023-02-10 06:00:00,43063099999,Pune,NOAA,30.2,27.3,1014.3,0.0,,
2023-02-10 09:00:00,43063099999,Pune,NOAA,33.4,18.3,1010.7,1.0,90.0,
2023-02-10 12:00:00,43063099999,Pune,NOAA,32.8,22.2,1008.6,0.0,,
2023-02-10 15:00:00,43063099999,Pune,NOAA,24.4,47.1,1012.4,0.0,,
2023-02-10 18:00:00,43063099999,Pune,NOAA,18.0,63.2,1015.5,0.0,,
2023-02-10 21:00:00,43063099999,Pune,NOAA,14.6,79.0,1015.6,0.0,,
2023-02-11 00:00:00,43063099999,Pune,NOAA,12.8,86.5,1015.6,0.0,,
2023-02-11 03:00:00,43063099999,Pune,NOAA,18.6,58.9,1017.1,0.0,,
2023-02-11 06:00:00,43063099999,Pune,NOAA,31.0,17.0,1014.8,0.0,,
2023-02-11 09:00:00,43063099999,Pune,NOAA,33.8,15.0,1010.2,0.5,270.0,
2023-02-11 12:00:00,43063099999,Pune,NOAA,33.6,14.0,1009.3,0.5,320.0,
2023-02-11 18:00:00,43063099999,Pune,NOAA,16.0,63.2,1016.7,0.0,,
2023-02-11 21:00:00,43063099999,Pune,NOAA,14.2,76.9,1015.6,0.0,,
2023-02-12 00:00:00,43063099999,Pune,NOAA,12.0,88.2,1016.6,0.0,,
2023-02-12 03:00:00,43063099999,Pune,NOAA,15.6,79.7,1017.7,0.0,,
2023-02-12 06:00:00,43063099999,Pune,NOAA,29.0,26.6,1015.1,0.5,50.0,
2023-02-12 09:00:00,43063099999,Pune,NOAA,33.0,19.2,1011.3,0.0,,
2023-02-12 12:00:00,43063099999,Pune,NOAA,32.0,22.0,1010.8,1.0,90.0,
2023-02-12 15:00:00,43063099999,Pune,NOAA,21.0,49.7,1015.7,0.0,,
2023-02-12 18:00:00,43063099999,Pune,NOAA,18.2,53.5,1017.2,0.0,,
2023-02-12 21:00:00,43063099999,Pune,NOAA,15.0,67.8,1017.4,0.0,,
2023-02-13 00:00:00,43063099999,Pune,NOAA,12.2,81.9,1017.4,0.0,,
2023-02-13 03:00:00,43063099999,Pune,NOAA,16.4,69.0,1019.1,0.0,,
2023-02-13 06:00:00,43063099999,Pune,NOAA,26.8,27.1,1017.4,1.5,90.0,
2023-02-13 09:00:00,43063099999,Pune,NOAA,30.6,22.4,1012.5,2.1,90.0,
2023-02-13 12:00:00,43063099999,Pune,NOAA,30.6,18.0,1011.2,0.5,90.0,
2023-02-13 15:00:00,43063099999,Pune,NOAA,19.0,50.2,1015.8,0.0,,
2023-02-13 18:00:00,43063099999,Pune,NOAA,15.2,62.1,1017.1,0.0,,
2023-02-14 00:00:00,43063099999,Pune,NOAA,11.0,83.4,1017.9,0.0,,
2023-02-14 03:00:00,43063099999,Pune,NOAA,14.0,91.3,1019.6,0.0,,
2023-02-14 06:00:00,43063099999,Pune,NOAA,28.0,21.1,1016.4,0.5,90.0,
2023-02-14 09:00:00,43063099999,Pune,NOAA,30.6,17.3,1012.0,0.0,,
2023-02-14 12:00:00,43063099999,Pune,NOAA,30.4,17.7,1010.5,0.5,90.0,
2023-02-14 15:00:00,43063099999,Pune,NOAA,18.2,55.3,1014.8,0.0,,
2023-02-14 18:00:00,43063099999,Pune,NOAA,14.6,59.5,1016.3,0.0,,
2023-02-14 21:00:00,43063099999,Pune,NOAA,12.2,75.0,1015.1,0.0,,
2023-02-15 00:00:00,43063099999,Pune,NOAA,9.8,85.0,1015.7,0.0,,
2023-02-15 03:00:00,43063099999,Pune,NOAA,13.8,80.5,1017.0,0.0,,
2023-02-15 06:00:00,43063099999,Pune,NOAA,30.0,17.1,1013.7,1.5,90.0,
2023-02-15 09:00:00,43063099999,Pune,NOAA,32.0,14.5,1010.2,1.0,90.0,
2023-02-15 12:00:00,43063099999,Pune,NOAA,32.4,17.6,1008.4,0.0,,
2023-02-15 15:00:00,43063099999,Pune,NOAA,19.4,47.3,1013.3,0.0,,
2023-02-15 18:00:00,43063099999,Pune,NOAA,16.0,57.8,1015.2,0.0,,
2023-02-15 21:00:00,43063099999,Pune,NOAA,12.6,73.6,1014.6,0.0,,
2023-02-16 00:00:00,43063099999,Pune,NOAA,10.8,83.4,1015.1,0.0,,
2023-02-16 03:00:00,43063099999,Pune,NOAA,15.0,85.6,1016.9,0.0,,
2023-02-16 06:00:00,43063099999,Pune,NOAA,30.0,23.3,1014.1,1.0,90.0,
2023-02-16 09:00:00,43063099999,Pune,NOAA,32.8,17.4,1010.4,1.0,90.0,
2023-02-16 12:00:00,43063099999,Pune,NOAA,32.4,17.6,1009.3,1.0,90.0,
2023-02-16 15:00:00,43063099999,Pune,NOAA,21.0,39.8,1014.1,0.0,,
2023-02-16 18:00:00,43063099999,Pune,NOAA,16.6,54.9,1015.4,0.0,,
2023-02-16 21:00:00,43063099999,Pune,NOAA,14.0,68.5,1015.5,0.0,,
2023-02-17 00:00:00,43063099999,Pune,NOAA,11.6,81.3,1015.7,0.0,,
2023-02-17 03:00:00,43063099999,Pune,NOAA,15.6,74.1,1016.7,0.0,,
2023-02-17 06:00:00,43063099999,Pune,NOAA,30.2,21.2,1014.1,1.5,90.0,
2023-02-17 09:00:00,43063099999,Pune,NOAA,33.4,18.3,1010.1,1.5,90.0,
2023-02-17 12:00:00,43063099999,Pune,NOAA,33.6,14.8,1009.1,0.0,,
2023-02-17 15:00:00,43063099999,Pune,NOAA,20.8,35.3,1014.3,0.0,,
2023-02-17 18:00:00,43063099999,Pune,NOAA,16.2,56.3,1015.7,0.0,,
2023-02-18 00:00:00,43063099999,Pune,NOAA,11.4,81.2,1015.0,0.0,,
2023-02-18 03:00:00,43063099999,Pune,NOAA,15.4,81.8,1016.9,0.0,,
2023-02-18 06:00:00,43063099999,Pune,NOAA,29.4,20.6,1014.0,2.6,90.0,
2023-02-18 09:00:00,43063099999,Pune,NOAA,32.8,15.8,1010.3,2.6,90.0,
2023-02-18 12:00:00,43063099999,Pune,NOAA,33.0,21.6,1009.0,0.0,,
2023-02-18 15:00:00,43063099999,Pune,NOAA,20.0,49.8,1014.5,0.0,,
2023-02-18 18:00:00,43063099999,Pune,NOAA,15.8,59.4,1015.6,0.0,,
2023-02-18 21:00:00,43063099999,Pune,NOAA,13.4,66.1,1015.3,0.0,,
2023-02-19 00:00:00,43063099999,Pune,NOAA,10.6,85.7,1015.5,0.0,,
2023-02-19 03:00:00,43063099999,Pune,NOAA,15.0,79.6,1017.6,0.0,,
2023-02-19 06:00:00,43063099999,Pune,NOAA,29.2,22.3,1014.4,3.1,90.0,
2023-02-19 09:00:00,43063099999,Pune,NOAA,32.0,18.6,1010.6,2.1,90.0,
2023-02-19 12:00:00,43063099999,Pune,NOAA,32.4,20.0,1009.2,0.5,90.0,
2023-02-19 15:00:00,43063099999,Pune,NOAA,20.4,47.6,1013.2,0.0,,
2023-02-19 18:00:00,43063099999,Pune,NOAA,16.2,57.9,1014.8,0.0,,
2023-02-20 00:00:00,43063099999,Pune,NOAA,11.8,79.1,1015.2,0.0,,
2023-02-20 03:00:00,43063099999,Pune,NOAA,16.6,72.8,1016.4,0.0,,
2023-02-20 06:00:00,43063099999,Pune,NOAA,30.2,29.2,1013.8,0.5,140.0,
2023-02-20 09:00:00,43063099999,Pune,NOAA,33.6,17.2,1010.1,1.5,90.0,
2023-02-20 12:00:00,43063099999,Pune,NOAA,32.8,20.8,1009.1,1.5,90.0,
2023-02-20 15:00:00,43063099999,Pune,NOAA,24.2,36.8,1012.5,0.0,,
2023-02-20 18:00:00,43063099999,Pune,NOAA,17.8,61.5,1014.9,0.0,,
2023-02-20 21:00:00,43063099999,Pune,NOAA,15.0,75.5,1014.5,0.0,,
2023-02-21 00:00:00,43063099999,Pune,NOAA,13.8,82.7,1015.0,0.0,,
2023-02-21 03:00:00,43063099999,Pune,NOAA,19.0,66.0,1016.4,0.0,,
2023-02-21 06:00:00,43063099999,Pune,NOAA,32.4,22.8,1013.4,0.0,,
2023-02-21 09:00:00,43063099999,Pune,NOAA,35.0,13.2,1009.9,0.5,90.0,
2023-02-21 12:00:00,43063099999,Pune,NOAA,35.0,18.9,1008.9,0.0,,
2023-02-21 15:00:00,43063099999,Pune,NOAA,25.0,42.8,1012.7,0.0,,
2023-02-21 18:00:00,43063099999,Pune,NOAA,18.0,65.3,1015.0,0.0,,
2023-02-21 21:00:00,43063099999,Pune,NOAA,15.0,77.5,1014.7,0.0,,
2023-02-22 00:00:00,43063099999,Pune,NOAA,13.6,82.6,1014.9,0.0,,
2023-02-22 03:00:00,43063099999,Pune,NOAA,18.6,69.0,1015.4,0.0,,
2023-02-22 06:00:00,43063099999,Pune,NOAA,32.0,22.7,1012.9,0.0,,
2023-02-22 09:00:00,43063099999,Pune,NOAA,34.6,15.5,1009.3,1.0,90.0,
2023-02-22 12:00:00,43063099999,Pune,NOAA,33.4,23.1,1008.4,0.0,,
2023-02-22 15:00:00,43063099999,Pune,NOAA,22.6,42.2,1012.5,0.0,,
2023-02-22 18:00:00,43063099999,Pune,NOAA,18.2,70.3,1014.1,0.0,,
2023-02-22 21:00:00,43063099999,Pune,NOAA,16.2,76.2,1013.8,0.0,,
2023-02-23 00:00:00,43063099999,Pune,NOAA,14.2,82.7,1014.0,0.0,,
2023-02-23 03:00:00,43063099999,Pune,NOAA,19.4,71.4,1015.3,0.0,,
2023-02-23 06:00:00,43063099999,Pune,NOAA,31.0,20.4,1013.1,2.1,140.0,
2023-02-23 09:00:00,43063099999,Pune,NOAA,33.8,17.3,1009.4,0.5,90.0,
2023-02-23 12:00:00,43063099999,Pune,NOAA,32.8,15.0,1010.5,1.0,140.0,
2023-02-23 15:00:00,43063099999,Pune,NOAA,21.2,45.6,1012.1,0.0,,
2023-02-23 18:00:00,43063099999,Pune,NOAA,18.0,58.3,1014.2,0.0,,
2023-02-23 21:00:00,43063099999,Pune,NOAA,15.0,73.5,1013.9,0.0,,
2023-02-24 00:00:00,43063099999,Pune,NOAA,12.8,84.2,1014.9,0.0,,
2023-02-24 03:00:00,43063099999,Pune,NOAA,16.2,80.3,1016.7,0.0,,
2023-02-24 06:00:00,43063099999,Pune,NOAA,31.0,22.2,1014.1,1.5,90.0,
2023-02-24 09:00:00,43063099999,Pune,NOAA,34.6,18.5,1010.2,1.0,90.0,
2023-02-24 12:00:00,43063099999,Pune,NOAA,32.6,22.7,1009.6,0.5,90.0,
2023-02-24 15:00:00,43063099999,Pune,NOAA,22.4,43.3,1013.9,0.0,,
2023-02-24 18:00:00,43063099999,Pune,NOAA,19.4,53.8,1015.9,0.0,,
2023-02-24 21:00:00,43063099999,Pune,NOAA,17.4,63.1,1015.5,0.0,,
2023-02-25 00:00:00,43063099999,Pune,NOAA,14.0,78.9,1016.7,0.0,,
2023-02-25 03:00:00,43063099999,Pune,NOAA,18.8,67.7,1018.1,0.0,,
2023-02-25 06:00:00,43063099999,Pune,NOAA,30.8,21.2,1015.9,1.0,90.0,
2023-02-25 09:00:00,43063099999,Pune,NOAA,33.6,17.7,1011.7,1.0,90.0,
2023-02-25 12:00:00,43063099999,Pune,NOAA,32.8,19.7,1010.9,0.0,,
2023-02-25 15:00:00,43063099999,Pune,NOAA,22.0,45.5,1015.3,0.0,,
2023-02-25 18:00:00,43063099999,Pune,NOAA,18.8,51.5,1017.2,0.0,,
2023-02-25 21:00:00,43063099999,Pune,NOAA,15.4,67.9,1016.9,0.0,,
2023-02-26 00:00:00,43063099999,Pune,NOAA,13.6,78.3,1017.6,0.0,,
2023-02-26 03:00:00,43063099999,Pune,NOAA,17.6,75.4,1018.6,0.0,,
2023-02-26 06:00:00,43063099999,Pune,NOAA,31.2,24.3,1016.0,0.0,,
2023-02-26 09:00:00,43063099999,Pune,NOAA,33.6,17.7,1012.3,0.5,90.0,
2023-02-26 12:00:00,43063099999,Pune,NOAA,32.6,23.7,1011.6,0.0,,
2023-02-26 15:00:00,43063099999,Pune,NOAA,22.0,45.2,1015.5,0.0,,
2023-02-26 18:00:00,43063099999,Pune,NOAA,19.0,56.3,1017.3,0.0,,
2023-02-26 21:00:00,43063099999,Pune,NOAA,15.6,74.1,1016.6,0.0,,
2023-02-27 00:00:00,43063099999,Pune,NOAA,14.0,78.9,1017.2,0.0,,
2023-02-27 03:00:00,43063099999,Pune,NOAA,18.6,67.2,1018.4,0.0,,
2023-02-27 06:00:00,43063099999,Pune,NOAA,31.0,18.8,1015.8,1.0,90.0,
2023-02-27 09:00:00,43063099999,Pune,NOAA,34.6,14.8,1011.6,1.0,320.0,
2023-02-27 12:00:00,43063099999,Pune,NOAA,34.0,21.4,1010.3,0.0,,
2023-02-27 15:00:00,43063099999,Pune,NOAA,26.4,35.2,1014.4,0.5,270.0,
2023-02-27 18:00:00,43063099999,Pune,NOAA,21.4,54.3,1016.2,0.0,,
2023-02-27 21:00:00,43063099999,Pune,NOAA,17.2,67.8,1015.6,0.0,,
2023-02-28 00:00:00,43063099999,Pune,NOAA,13.8,80.5,1016.5,0.0,,
2023-02-28 03:00:00,43063099999,Pune,NOAA,17.8,72.1,1018.0,0.0,,
2023-02-28 06:00:00,43063099999,Pune,NOAA,30.8,25.3,1015.4,0.0,,
2023-02-28 09:00:00,43063099999,Pune,NOAA,33.2,18.8,1011.6,1.5,90.0,
2023-02-28 12:00:00,43063099999,Pune,NOAA,32.6,20.5,1010.7,2.1,90.0,
2023-02-28 15:00:00,43063099999,Pune,NOAA,25.2,38.3,1014.6,0.0,,
2023-02-28 18:00:00,43063099999,Pune,NOAA,18.0,56.8,1017.5,0.0,,
2023-02-28 21:00:00,43063099999,Pune,NOAA,15.2,71.6,1016.8,0.0,,
2023-03-01 00:00:00,43063099999,Pune,NOAA,13.4,67.9,1017.2,0.0,,
2023-03-01 03:00:00,43063099999,Pune,NOAA,17.6,66.6,1018.8,0.0,,
2023-03-01 06:00:00,43063099999,Pune,NOAA,30.4,24.2,1016.4,0.0,,
2023-03-01 09:00:00,43063099999,Pune,NOAA,33.6,21.8,1012.1,0.0,,
2023-03-01 12:00:00,43063099999,Pune,NOAA,32.0,22.7,1012.0,0.5,110.0,
2023-03-01 15:00:00,43063099999,Pune,NOAA,24.0,41.7,1015.4,0.5,90.0,
2023-03-01 18:00:00,43063099999,Pune,NOAA,19.6,55.7,1017.0,0.0,,
2023-03-01 21:00:00,43063099999,Pune,NOAA,16.6,65.5,1016.6,0.0,,
2023-03-02 00:00:00,43063099999,Pune,NOAA,16.2,74.2,1017.3,0.0,,
2023-03-02 03:00:00,43063099999,Pune,NOAA,19.8,68.3,1019.3,0.0,,
2023-03-02 06:00:00,43063099999,Pune,NOAA,30.6,30.7,1016.9,0.0,,
2023-03-02 09:00:00,43063099999,Pune,NOAA,32.8,19.1,1013.3,2.1,90.0,
2023-03-02 12:00:00,43063099999,Pune,NOAA,31.8,22.5,1012.6,2.1,90.0,
2023-03-02 15:00:00,43063099999,Pune,NOAA,22.6,48.8,1016.2,0.0,,
2023-03-02 18:00:00,43063099999,Pune,NOAA,19.0,61.0,1018.7,0.0,,
2023-03-02 21:00:00,43063099999,Pune,NOAA,17.0,67.8,1017.8,0.0,,
2023-03-03 09:00:00,43063099999,Pune,NOAA,33.4,21.4,1013.2,1.0,70.0,
2023-03-03 12:00:00,43063099999,Pune,NOAA,32.0,23.7,1012.9,1.0,90.0,
2023-03-03 15:00:00,43063099999,Pune,NOAA,23.6,46.0,1016.8,0.0,,
2023-03-03 18:00:00,43063099999,Pune,NOAA,19.4,61.5,1014.3,0.0,,
2023-03-03 21:00:00,43063099999,Pune,NOAA,17.6,71.6,1017.5,0.0,,
2023-03-04 00:00:00,43063099999,Pune,NOAA,17.4,73.4,1017.9,0.0,,
2023-03-04 03:00:00,43063099999,Pune,NOAA,19.4,74.7,1020.1,0.0,,
2023-03-04 06:00:00,43063099999,Pune,NOAA,31.4,30.9,1017.1,0.0,,
2023-03-04 09:00:00,43063099999,Pune,NOAA,34.6,20.3,1012.6,1.0,140.0,
2023-03-04 12:00:00,43063099999,Pune,NOAA,32.6,23.0,1011.7,0.5,90.0,
2023-03-04 15:00:00,43063099999,Pune,NOAA,25.2,41.8,1015.7,0.0,,
2023-03-04 18:00:00,43063099999,Pune,NOAA,20.4,57.8,1011.7,0.0,,
2023-03-04 21:00:00,43063099999,Pune,NOAA,18.0,70.2,1016.9,0.0,,
2023-03-05 00:00:00,43063099999,Pune,NOAA,17.2,73.4,1017.4,0.0,,
2023-03-05 03:00:00,43063099999,Pune,NOAA,19.6,73.3,1019.4,0.0,,
2023-03-05 06:00:00,43063099999,Pune,NOAA,31.0,29.4,1016.8,0.5,90.0,
2023-03-05 09:00:00,43063099999,Pune,NOAA,34.4,22.7,1012.4,0.0,,
2023-03-05 12:00:00,43063099999,Pune,NOAA,32.6,22.0,1011.3,1.0,90.0,
2023-03-05 15:00:00,43063099999,Pune,NOAA,25.6,47.4,1014.2,0.0,,
2023-03-05 18:00:00,43063099999,Pune,NOAA,22.0,56.7,1016.6,0.0,,
2023-03-05 21:00:00,43063099999,Pune,NOAA,17.4,73.4,1015.9,0.0,,
2023-03-06 00:00:00,43063099999,Pune,NOAA,17.4,73.4,1015.9,0.0,,
2023-03-06 03:00:00,43063099999,Pune,NOAA,20.6,72.1,1018.3,0.0,,
2023-03-06 06:00:00,43063099999,Pune,NOAA,30.0,30.9,1016.1,1.0,90.0,
2023-03-06 09:00:00,43063099999,Pune,NOAA,32.6,27.9,1011.2,1.5,90.0,
2023-03-06 12:00:00,43063099999,Pune,NOAA,31.0,30.2,1009.5,0.5,90.0,
2023-03-06 15:00:00,43063099999,Pune,NOAA,20.0,90.5,1015.0,0.0,,3.0
2023-03-06 18:00:00,43063099999,Pune,NOAA,19.6,81.8,1017.1,0.0,,3.0
2023-03-06 21:00:00,43063099999,Pune,NOAA,18.6,76.1,1016.3,0.0,,3.0
2023-03-07 00:00:00,43063099999,Pune,NOAA,17.8,92.1,1017.3,0.0,,4.0
2023-03-07 03:00:00,43063099999,Pune,NOAA,19.2,74.7,1018.1,2.1,90.0,4.0
2023-03-07 06:00:00,43063099999,Pune,NOAA,24.4,53.7,1018.2,1.0,90.0,0.1
2023-03-07 09:00:00,43063099999,Pune,NOAA,28.4,39.0,1013.0,1.0,90.0,0.1
2023-03-07 12:00:00,43063099999,Pune,NOAA,26.8,35.8,1012.0,1.0,180.0,0.1
2023-03-07 15:00:00,43063099999,Pune,NOAA,19.4,73.3,1015.4,0.0,,0.1
2023-03-07 18:00:00,43063099999,Pune,NOAA,17.0,80.4,1016.8,0.0,,0.1
2023-03-07 21:00:00,43063099999,Pune,NOAA,15.2,87.3,1016.1,0.0,,0.1
2023-03-08 00:00:00,43063099999,Pune,NOAA,14.0,93.7,1016.3,0.0,,0.1
2023-03-08 03:00:00,43063099999,Pune,NOAA,16.8,89.7,1018.2,0.0,,0.1
2023-03-08 06:00:00,43063099999,Pune,NOAA,29.0,36.7,1015.5,0.5,90.0,
2023-03-08 09:00:00,43063099999,Pune,NOAA,32.5,25.8,1011.2,2.1,90.0,
2023-03-08 12:00:00,43063099999,Pune,NOAA,31.4,28.9,1010.2,0.0,,
2023-03-08 15:00:00,43063099999,Pune,NOAA,22.6,54.3,1014.1,0.0,,
2023-03-08 18:00:00,43063099999,Pune,NOAA,20.4,62.5,1015.7,0.0,,
2023-03-08 21:00:00,43063099999,Pune,NOAA,20.4,68.9,1014.2,0.0,,
2023-03-09 00:00:00,43063099999,Pune,NOAA,18.4,77.5,1014.6,0.0,,
2023-03-09 03:00:00,43063099999,Pune,NOAA,22.0,64.1,1016.4,0.0,,
2023-03-09 06:00:00,43063099999,Pune,NOAA,30.2,29.2,1014.6,0.0,,
2023-03-09 09:00:00,43063099999,Pune,NOAA,32.2,21.4,1010.9,1.5,90.0,
2023-03-09 12:00:00,43063099999,Pune,NOAA,31.2,29.7,1009.7,0.0,,
2023-03-09 15:00:00,43063099999,Pune,NOAA,24.0,54.6,1013.0,0.0,,
2023-03-09 18:00:00,43063099999,Pune,NOAA,21.6,51.9,1014.5,0.0,,
2023-03-09 21:00:00,43063099999,Pune,NOAA,19.4,66.5,1014.0,0.0,,
2023-03-10 00:00:00,43063099999,Pune,NOAA,17.8,74.0,1014.6,0.0,,
2023-03-10 03:00:00,43063099999,Pune,NOAA,20.4,70.7,1015.9,0.0,,
2023-03-10 06:00:00,43063099999,Pune,NOAA,30.0,28.0,1013.7,0.0,,
2023-03-10 09:00:00,43063099999,Pune,NOAA,33.0,24.1,1009.5,0.5,90.0,
2023-03-10 12:00:00,43063099999,Pune,NOAA,32.0,27.1,1003.3,1.0,90.0,
2023-03-10 15:00:00,43063099999,Pune,NOAA,24.0,53.2,1012.2,0.0,,
2023-03-10 18:00:00,43063099999,Pune,NOAA,21.6,57.7,1013.9,0.0,,
2023-03-10 21:00:00,43063099999,Pune,NOAA,18.6,72.7,1013.5,0.0,,
2023-03-11 00:00:00,43063099999,Pune,NOAA,16.0,79.7,1014.0,0.0,,
2023-03-11 03:00:00,43063099999,Pune,NOAA,21.6,69.6,1015.7,0.0,,
2023-03-11 06:00:00,43063099999,Pune,NOAA,29.8,29.7,1014.2,1.5,90.0,
2023-03-11 09:00:00,43063099999,Pune,NOAA,33.6,21.8,1009.5,0.5,360.0,
2023-03-11 12:00:00,43063099999,Pune,NOAA,32.4,25.9,1008.4,0.5,90.0,
2023-03-11 15:00:00,43063099999,Pune,NOAA,24.0,46.4,1012.3,0.0,,
2023-03-11 18:00:00,43063099999,Pune,NOAA,21.6,57.7,1014.0,0.0,,
2023-03-11 21:00:00,43063099999,Pune,NOAA,19.4,66.5,1013.0,0.0,,
2023-03-12 00:00:00,43063099999,Pune,NOAA,17.8,75.4,1013.6,0.0,,
2023-03-12 03:00:00,43063099999,Pune,NOAA,21.0,70.8,1015.2,0.0,,
2023-03-12 06:00:00,43063099999,Pune,NOAA,30.8,32.8,1012.9,1.0,90.0,
2023-03-12 09:00:00,43063099999,Pune,NOAA,33.6,26.9,1009.3,2.1,90.0,
2023-03-12 12:00:00,43063099999,Pune,NOAA,32.0,28.3,1008.5,2.6,90.0,
2023-03-12 15:00:00,43063099999,Pune,NOAA,24.2,45.5,1011.6,0.0,,
2023-03-12 18:00:00,43063099999,Pune,NOAA,22.6,54.3,1012.8,0.0,,
2023-03-12 21:00:00,43063099999,Pune,NOAA,19.6,66.5,1012.0,0.0,,
2023-03-13 00:00:00,43063099999,Pune,NOAA,17.2,78.9,1012.4,0.0,,
2023-03-13 03:00:00,43063099999,Pune,NOAA,21.8,68.7,1014.0,0.0,,
2023-03-13 06:00:00,43063099999,Pune,NOAA,32.4,29.4,1011.0,1.5,90.0,
2023-03-13 09:00:00,43063099999,Pune,NOAA,33.8,21.2,1008.1,0.5,90.0,
2023-03-13 12:00:00,43063099999,Pune,NOAA,32.4,22.5,1007.3,0.5,90.0,
2023-03-13 15:00:00,43063099999,Pune,NOAA,23.8,46.3,1010.7,0.0,,
2023-03-13 18:00:00,43063099999,Pune,NOAA,20.8,59.8,1012.2,0.0,,
2023-03-13 21:00:00,43063099999,Pune,NOAA,19.4,66.5,1011.5,0.0,,
2023-03-14 00:00:00,43063099999,Pune,NOAA,18.4,72.2,1011.9,0.0,,
2023-03-14 03:00:00,43063099999,Pune,NOAA,21.6,71.4,1013.5,0.0,,
2023-03-14 06:00:00,43063099999,Pune,NOAA,30.4,30.4,1011.0,0.5,90.0,
2023-03-14 09:00:00,43063099999,Pune,NOAA,33.8,25.3,1006.3,1.5,90.0,
2023-03-14 12:00:00,43063099999,Pune,NOAA,33.0,32.0,1004.9,0.0,,
2023-03-14 15:00:00,43063099999,Pune,NOAA,28.4,35.1,1007.9,1.0,230.0,
2023-03-14 18:00:00,43063099999,Pune,NOAA,24.0,47.9,1009.3,0.0,,
2023-03-14 21:00:00,43063099999,Pune,NOAA,22.0,61.3,1008.4,0.0,,
2023-03-15 00:00:00,43063099999,Pune,NOAA,19.6,73.3,1009.0,0.0,,
2023-03-15 03:00:00,43063099999,Pune,NOAA,23.0,72.1,1010.9,0.0,,
2023-03-15 06:00:00,43063099999,Pune,NOAA,30.0,33.7,1009.3,0.0,,
2023-03-15 09:00:00,43063099999,Pune,NOAA,33.2,24.5,1005.1,1.0,90.0,
2023-03-15 12:00:00,43063099999,Pune,NOAA,32.2,30.9,1004.0,0.5,90.0,
2023-03-15 15:00:00,43063099999,Pune,NOAA,23.8,59.7,1009.3,0.0,,1.0
2023-03-15 18:00:00,43063099999,Pune,NOAA,21.2,76.0,1010.5,0.0,,1.0
2023-03-15 21:00:00,43063099999,Pune,NOAA,21.4,77.5,1009.0,0.0,,1.0
2023-03-16 00:00:00,43063099999,Pune,NOAA,19.4,94.5,1010.1,0.0,,1.0
2023-03-16 03:00:00,43063099999,Pune,NOAA,22.0,70.1,1012.4,0.0,,1.0
2023-03-16 06:00:00,43063099999,Pune,NOAA,28.2,41.0,1011.4,1.0,70.0,
2023-03-16 09:00:00,43063099999,Pune,NOAA,30.2,38.0,1007.5,1.0,90.0,
2023-03-16 12:00:00,43063099999,Pune,NOAA,17.8,96.3,1011.0,1.0,180.0,4.0
2023-03-16 15:00:00,43063099999,Pune,NOAA,19.2,92.2,1012.1,0.0,,4.0
2023-03-16 18:00:00,43063099999,Pune,NOAA,18.6,92.1,1012.7,0.0,,4.0
2023-03-16 21:00:00,43063099999,Pune,NOAA,16.6,95.6,1012.5,0.0,,4.0
2023-03-17 00:00:00,43063099999,Pune,NOAA,15.8,95.6,1012.7,0.0,,4.0
