timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-02-07 06:00:00,43295099999,Bengaluru,NOAA,27.0,38.3,,1.5,90.0,
2023-02-07 09:00:00,43295099999,Bengaluru,NOAA,30.4,24.9,,1.5,90.0,
2023-02-07 12:00:00,43295099999,Bengaluru,NOAA,29.2,25.9,,0.5,,
2023-02-07 15:00:00,43295099999,Bengaluru,NOAA,23.8,51.5,,0.0,,
2023-02-07 18:00:00,43295099999,Bengaluru,NOAA,22.0,49.3,,2.1,50.0,
2023-02-07 21:00:00,43295099999,Bengaluru,NOAA,20.0,67.1,,1.5,90.0,
2023-02-08 00:00:00,43295099999,Bengaluru,NOAA,19.0,74.7,,0.0,,
2023-02-08 03:00:00,43295099999,Bengaluru,NOAA,21.6,65.3,,1.0,,
2023-02-08 06:00:00,43295099999,Bengaluru,NOAA,28.0,40.7,,2.1,90.0,
2023-02-08 09:00:00,43295099999,Bengaluru,NOAA,30.0,35.8,,1.5,50.0,
2023-02-08 12:00:00,43295099999,Bengaluru,NOAA,29.6,33.4,,1.0,,
2023-02-08 15:00:00,43295099999,Bengaluru,NOAA,24.8,50.1,,1.5,90.0,
2023-02-08 18:00:00,43295099999,Bengaluru,NOAA,22.4,59.8,,2.6,140.0,
2023-02-08 21:00:00,43295099999,Bengaluru,NOAA,20.8,74.0,,1.5,140.0,
2023-02-09 00:00:00,43295099999,Bengaluru,NOAA,19.0,84.9,,0.0,,
2023-02-09 03:00:00,43295099999,Bengaluru,NOAA,20.4,84.0,,0.0,,
2023-02-09 06:00:00,43295099999,Bengaluru,NOAA,27.8,41.7,,3.1,90.0,
2023-02-09 09:00:00,43295099999,Bengaluru,NOAA,30.0,28.0,,2.6,90.0,
2023-02-09 12:00:00,43295099999,Bengaluru,NOAA,28.6,28.0,,2.1,70.0,
2023-02-09 15:00:00,43295099999,Bengaluru,NOAA,24.2,44.4,,1.5,90.0,
2023-02-09 18:00:00,43295099999,Bengaluru,NOAA,21.4,57.3,,1.5,50.0,
2023-02-09 21:00:00,43295099999,Bengaluru,NOAA,19.6,64.8,,0.0,,
2023-02-10 00:00:00,43295099999,Bengaluru,NOAA,18.4,76.0,,0.0,,
2023-02-10 03:00:00,43295099999,Bengaluru,NOAA,21.2,70.9,,1.5,90.0,
2023-02-10 06:00:00,43295099999,Bengaluru,NOAA,28.0,36.4,,3.1,70.0,
2023-02-10 09:00:00,43295099999,Bengaluru,NOAA,30.0,23.3,,2.6,20.0,
2023-02-10 12:00:00,43295099999,Bengaluru,NOAA,28.2,24.3,,2.1,70.0,
2023-02-10 15:00:00,43295099999,Bengaluru,NOAA,23.4,40.7,,1.5,50.0,
2023-02-10 18:00:00,43295099999,Bengaluru,NOAA,21.2,58.7,,1.0,,
2023-02-10 21:00:00,43295099999,Bengaluru,NOAA,19.0,76.1,,1.0,,
2023-02-11 00:00:00,43295099999,Bengaluru,NOAA,16.8,84.1,,0.0,,
2023-02-11 03:00:00,43295099999,Bengaluru,NOAA,19.2,69.6,,1.5,90.0,
2023-02-11 06:00:00,43295099999,Bengaluru,NOAA,27.6,24.3,,2.1,50.0,
2023-02-11 09:00:00,43295099999,Bengaluru,NOAA,29.6,16.4,,2.1,50.0,
2023-02-11 12:00:00,43295099999,Bengaluru,NOAA,29.0,20.9,,2.1,50.0,
2023-02-11 15:00:00,43295099999,Bengaluru,NOAA,23.0,45.2,,0.0,,
2023-02-11 18:00:00,43295099999,Bengaluru,NOAA,21.6,50.2,,0.0,,
2023-02-11 21:00:00,43295099999,Bengaluru,NOAA,19.2,65.2,,0.0,,
2023-02-12 00:00:00,43295099999,Bengaluru,NOAA,17.0,76.8,,0.0,,
2023-02-12 03:00:00,43295099999,Bengaluru,NOAA,21.0,67.7,,0.0,,
2023-02-12 06:00:00,43295099999,Bengaluru,NOAA,28.6,26.0,,3.1,70.0,
2023-02-12 09:00:00,43295099999,Bengaluru,NOAA,31.8,15.0,,3.1,70.0,
2023-02-12 12:00:00,43295099999,Bengaluru,NOAA,30.0,19.7,,3.1,70.0,
2023-02-12 15:00:00,43295099999,Bengaluru,NOAA,24.4,41.8,953.7,0.0,,
2023-02-12 18:00:00,43295099999,Bengaluru,NOAA,22.2,44.1,,1.0,90.0,
2023-02-12 21:00:00,43295099999,Bengaluru,NOAA,19.2,59.8,,0.0,,
2023-02-13 00:00:00,43295099999,Bengaluru,NOAA,17.4,69.7,,0.0,,
2023-02-13 03:00:00,43295099999,Bengaluru,NOAA,23.2,41.5,,1.0,50.0,
2023-02-13 06:00:00,43295099999,Bengaluru,NOAA,29.0,29.4,,1.5,70.0,
2023-02-13 09:00:00,43295099999,Bengaluru,NOAA,31.0,23.9,,3.1,70.0,
2023-02-13 12:00:00,43295099999,Bengaluru,NOAA,29.4,28.0,,3.1,70.0,
2023-02-13 15:00:00,43295099999,Bengaluru,NOAA,25.0,34.3,,1.5,140.0,
2023-02-13 18:00:00,43295099999,Bengaluru,NOAA,21.4,49.8,,0.0,,
2023-02-13 21:00:00,43295099999,Bengaluru,NOAA,19.0,57.8,,0.0,,
2023-02-14 00:00:00,43295099999,Bengaluru,NOAA,17.0,69.6,,0.0,,
2023-02-14 03:00:00,43295099999,Bengaluru,NOAA,22.0,49.3,,1.0,70.0,
2023-02-14 06:00:00,43295099999,Bengaluru,NOAA,27.4,26.0,,1.0,70.0,
2023-02-14 09:00:00,43295099999,Bengaluru,NOAA,31.0,21.3,,2.6,70.0,
2023-02-14 12:00:00,43295099999,Bengaluru,NOAA,29.6,22.7,,1.5,70.0,
2023-02-14 15:00:00,43295099999,Bengaluru,NOAA,24.0,40.1,,0.0,,
2023-02-14 18:00:00,43295099999,Bengaluru,NOAA,21.6,48.9,,1.0,,
2023-02-14 21:00:00,43295099999,Bengaluru,NOAA,18.8,60.9,,0.0,,
2023-02-15 00:00:00,43295099999,Bengaluru,NOAA,17.4,75.4,,0.0,,
2023-02-15 03:00:00,43295099999,Bengaluru,NOAA,22.0,56.7,,1.5,70.0,
2023-02-15 06:00:00,43295099999,Bengaluru,NOAA,28.6,29.9,,1.5,70.0,
2023-02-15 09:00:00,43295099999,Bengaluru,NOAA,31.6,20.4,,2.6,50.0,
2023-02-15 12:00:00,43295099999,Bengaluru,NOAA,29.4,24.3,,3.1,50.0,
2023-02-15 15:00:00,43295099999,Bengaluru,NOAA,24.4,37.1,,1.5,50.0,
2023-02-15 18:00:00,43295099999,Bengaluru,NOAA,22.0,53.8,,1.5,90.0,
2023-02-15 21:00:00,43295099999,Bengaluru,NOAA,14.2,92.5,,0.0,,
2023-02-16 00:00:00,43295099999,Bengaluru,NOAA,17.4,75.4,,0.0,,
2023-02-16 03:00:00,43295099999,Bengaluru,NOAA,22.6,51.5,,2.1,50.0,
2023-02-16 06:00:00,43295099999,Bengaluru,NOAA,29.4,25.1,,3.1,70.0,
2023-02-16 09:00:00,43295099999,Bengaluru,NOAA,31.0,20.4,,3.1,70.0,
2023-02-16 12:00:00,43295099999,Bengaluru,NOAA,29.6,21.8,,2.6,70.0,
2023-02-16 15:00:00,43295099999,Bengaluru,NOAA,24.6,44.8,,1.5,90.0,
2023-02-16 18:00:00,43295099999,Bengaluru,NOAA,21.6,66.5,,1.5,90.0,
2023-02-16 21:00:00,43295099999,Bengaluru,NOAA,19.8,74.8,,1.5,90.0,
2023-02-17 00:00:00,43295099999,Bengaluru,NOAA,18.2,83.2,,0.0,,
2023-02-17 03:00:00,43295099999,Bengaluru,NOAA,22.0,49.3,,1.5,50.0,
2023-02-17 06:00:00,43295099999,Bengaluru,NOAA,28.0,24.9,,2.6,70.0,
2023-02-17 09:00:00,43295099999,Bengaluru,NOAA,30.0,23.3,,2.1,70.0,
2023-02-17 12:00:00,43295099999,Bengaluru,NOAA,29.4,23.3,,0.0,,
2023-02-17 15:00:00,43295099999,Bengaluru,NOAA,23.4,43.3,,1.5,90.0,
2023-02-17 18:00:00,43295099999,Bengaluru,NOAA,21.4,58.8,,2.1,140.0,
2023-02-17 21:00:00,43295099999,Bengaluru,NOAA,19.8,70.1,,1.5,90.0,
2023-02-18 00:00:00,43295099999,Bengaluru,NOAA,18.8,76.1,,0.0,,
2023-02-18 03:00:00,43295099999,Bengaluru,NOAA,22.2,56.7,,1.5,50.0,
2023-02-18 06:00:00,43295099999,Bengaluru,NOAA,28.2,30.4,,3.1,70.0,
2023-02-18 09:00:00,43295099999,Bengaluru,NOAA,30.8,28.2,,3.1,70.0,
2023-02-18 12:00:00,43295099999,Bengaluru,NOAA,28.2,33.4,,3.1,70.0,
2023-02-18 15:00:00,43295099999,Bengaluru,NOAA,23.8,44.8,,0.0,,
2023-02-18 18:00:00,43295099999,Bengaluru,NOAA,22.0,59.7,,2.1,90.0,
2023-02-18 21:00:00,43295099999,Bengaluru,NOAA,20.0,73.4,,1.0,,
2023-02-19 00:00:00,43295099999,Bengaluru,NOAA,18.6,83.2,,1.0,,
2023-02-19 03:00:00,43295099999,Bengaluru,NOAA,21.6,65.3,,2.6,50.0,
2023-02-19 06:00:00,43295099999,Bengaluru,NOAA,28.6,32.9,,2.6,50.0,
2023-02-19 09:00:00,43295099999,Bengaluru,NOAA,30.4,26.6,,3.1,50.0,
2023-02-19 12:00:00,43295099999,Bengaluru,NOAA,29.2,33.7,,2.6,50.0,
2023-02-19 15:00:00,43295099999,Bengaluru,NOAA,24.6,43.6,,1.5,90.0,
2023-02-19 18:00:00,43295099999,Bengaluru,NOAA,22.0,64.1,,0.0,,
2023-02-19 21:00:00,43295099999,Bengaluru,NOAA,20.0,,,1.5,50.0,
2023-02-20 00:00:00,43295099999,Bengaluru,NOAA,19.2,81.7,,1.5,50.0,
2023-02-20 03:00:00,43295099999,Bengaluru,NOAA,21.0,74.1,,2.1,50.0,
2023-02-20 09:00:00,43295099999,Bengaluru,NOAA,30.4,34.3,,3.1,50.0,
2023-02-20 12:00:00,43295099999,Bengaluru,NOAA,30.0,28.9,,1.0,,
2023-02-20 15:00:00,43295099999,Bengaluru,NOAA,24.0,49.2,,0.0,,
2023-02-20 18:00:00,43295099999,Bengaluru,NOAA,22.2,51.1,,1.5,90.0,
2023-02-20 21:00:00,43295099999,Bengaluru,NOAA,20.4,54.8,,1.5,140.0,
2023-02-21 00:00:00,43295099999,Bengaluru,NOAA,18.8,67.7,,1.0,,
2023-02-21 03:00:00,43295099999,Bengaluru,NOAA,23.0,44.0,,2.1,90.0,
2023-02-21 06:00:00,43295099999,Bengaluru,NOAA,28.4,28.7,,2.6,90.0,
2023-02-21 09:00:00,43295099999,Bengaluru,NOAA,31.0,24.9,,2.6,90.0,
2023-02-21 12:00:00,43295099999,Bengaluru,NOAA,30.0,26.3,,3.1,50.0,
2023-02-21 15:00:00,43295099999,Bengaluru,NOAA,24.2,42.9,,0.0,,
2023-02-21 18:00:00,43295099999,Bengaluru,NOAA,22.4,49.8,,0.0,,
2023-02-21 21:00:00,43295099999,Bengaluru,NOAA,20.6,61.3,,1.0,,
2023-02-22 00:00:00,43295099999,Bengaluru,NOAA,19.0,69.5,,1.0,,
2023-02-22 06:00:00,43295099999,Bengaluru,NOAA,28.8,29.2,,3.1,70.0,
2023-02-22 09:00:00,43295099999,Bengaluru,NOAA,30.6,23.3,,2.1,70.0,
2023-02-22 12:00:00,43295099999,Bengaluru,NOAA,30.0,25.1,,2.1,70.0,
2023-02-22 15:00:00,43295099999,Bengaluru,NOAA,25.4,34.9,,1.0,,
2023-02-22 18:00:00,43295099999,Bengaluru,NOAA,22.0,53.8,,2.1,90.0,
2023-02-22 21:00:00,43295099999,Bengaluru,NOAA,19.0,64.3,,1.0,,
2023-02-23 00:00:00,43295099999,Bengaluru,NOAA,17.6,68.3,,1.5,90.0,
2023-02-23 03:00:00,43295099999,Bengaluru,NOAA,22.2,40.1,,1.0,,
2023-02-23 06:00:00,43295099999,Bengaluru,NOAA,28.2,17.7,,3.1,50.0,
2023-02-23 09:00:00,43295099999,Bengaluru,NOAA,30.8,16.7,,2.6,50.0,
2023-02-23 12:00:00,43295099999,Bengaluru,NOAA,29.4,17.0,,2.1,50.0,
2023-02-23 15:00:00,43295099999,Bengaluru,NOAA,24.0,32.9,,0.0,,
2023-02-23 18:00:00,43295099999,Bengaluru,NOAA,22.0,50.7,,0.0,,
2023-02-23 21:00:00,43295099999,Bengaluru,NOAA,18.8,70.9,,1.0,,
2023-02-24 00:00:00,43295099999,Bengaluru,NOAA,18.8,72.7,,0.0,,
2023-02-24 03:00:00,43295099999,Bengaluru,NOAA,21.8,52.0,,0.0,,
2023-02-24 06:00:00,43295099999,Bengaluru,NOAA,27.6,20.4,,3.1,110.0,
2023-02-24 09:00:00,43295099999,Bengaluru,NOAA,31.8,19.9,,3.1,90.0,
2023-02-24 12:00:00,43295099999,Bengaluru,NOAA,30.4,16.0,,1.0,,
2023-02-24 15:00:00,43295099999,Bengaluru,NOAA,24.8,26.0,,1.5,90.0,
2023-02-24 18:00:00,43295099999,Bengaluru,NOAA,22.2,41.5,,1.5,90.0,
2023-02-24 21:00:00,43295099999,Bengaluru,NOAA,19.8,57.2,,1.0,,
2023-02-25 00:00:00,43295099999,Bengaluru,NOAA,17.0,76.8,,0.0,,
2023-02-25 03:00:00,43295099999,Bengaluru,NOAA,24.0,34.1,,1.5,50.0,
2023-02-25 06:00:00,43295099999,Bengaluru,NOAA,29.0,19.9,,2.6,90.0,
2023-02-25 09:00:00,43295099999,Bengaluru,NOAA,32.0,13.7,,2.6,90.0,
2023-02-25 12:00:00,43295099999,Bengaluru,NOAA,30.2,18.3,,2.6,50.0,
2023-02-25 15:00:00,43295099999,Bengaluru,NOAA,26.0,30.2,,2.1,140.0,
2023-02-25 18:00:00,43295099999,Bengaluru,NOAA,22.4,45.7,,1.5,90.0,
2023-02-25 21:00:00,43295099999,Bengaluru,NOAA,20.4,53.4,,1.5,90.0,
2023-02-26 00:00:00,43295099999,Bengaluru,NOAA,19.0,45.3,,2.6,90.0,
2023-02-26 03:00:00,43295099999,Bengaluru,NOAA,23.0,25.2,,1.5,50.0,
2023-02-26 06:00:00,43295099999,Bengaluru,NOAA,28.0,22.0,,3.1,50.0,
2023-02-26 09:00:00,43295099999,Bengaluru,NOAA,30.8,18.5,,2.6,50.0,
2023-02-26 12:00:00,43295099999,Bengaluru,NOAA,38.6,14.2,,2.1,50.0,
2023-02-26 15:00:00,43295099999,Bengaluru,NOAA,24.6,43.6,,2.1,90.0,
2023-02-26 18:00:00,43295099999,Bengaluru,NOAA,21.8,52.0,,2.6,90.0,
2023-02-26 21:00:00,43295099999,Bengaluru,NOAA,19.0,78.1,,2.1,90.0,
2023-02-27 00:00:00,43295099999,Bengaluru,NOAA,17.0,84.1,,0.0,,
2023-02-27 03:00:00,43295099999,Bengaluru,NOAA,22.0,41.2,,2.1,90.0,
2023-02-27 06:00:00,43295099999,Bengaluru,NOAA,26.8,24.1,,3.1,90.0,
2023-02-27 09:00:00,43295099999,Bengaluru,NOAA,30.0,20.6,,2.6,90.0,
2023-02-27 12:00:00,43295099999,Bengaluru,NOAA,29.6,18.2,,2.1,90.0,
2023-02-27 15:00:00,43295099999,Bengaluru,NOAA,23.6,33.5,,0.0,,
2023-02-27 18:00:00,43295099999,Bengaluru,NOAA,21.0,42.6,,0.0,,
2023-02-27 21:00:00,43295099999,Bengaluru,NOAA,18.0,56.8,,0.0,,
2023-02-28 00:00:00,43295099999,Bengaluru,NOAA,17.6,63.1,,0.0,,
2023-02-28 03:00:00,43295099999,Bengaluru,NOAA,22.6,51.5,,1.5,50.0,
2023-02-28 09:00:00,43295099999,Bengaluru,NOAA,30.0,15.5,,3.1,50.0,
2023-02-28 12:00:00,43295099999,Bengaluru,NOAA,28.2,35.7,,2.1,50.0,
2023-02-28 15:00:00,43295099999,Bengaluru,NOAA,25.0,55.6,,1.5,90.0,
2023-02-28 18:00:00,43295099999,Bengaluru,NOAA,22.2,66.7,,2.6,90.0,
2023-02-28 21:00:00,43295099999,Bengaluru,NOAA,20.6,75.4,,2.1,90.0,
2023-03-01 00:00:00,43295099999,Bengaluru,NOAA,19.8,83.9,,2.6,140.0,
2023-03-01 06:00:00,43295099999,Bengaluru,NOAA,27.6,26.4,,1.5,90.0,
2023-03-01 09:00:00,43295099999,Bengaluru,NOAA,29.8,37.6,,2.1,90.0,
2023-03-01 12:00:00,43295099999,Bengaluru,NOAA,28.0,41.7,,1.5,90.0,
2023-03-01 15:00:00,43295099999,Bengaluru,NOAA,25.0,51.5,,2.1,140.0,
2023-03-01 18:00:00,43295099999,Bengaluru,NOAA,23.0,64.7,,2.6,90.0,
2023-03-01 21:00:00,43295099999,Bengaluru,NOAA,20.0,75.3,,2.6,140.0,
2023-03-02 00:00:00,43295099999,Bengaluru,NOAA,19.0,78.1,,2.6,90.0,
2023-03-02 03:00:00,43295099999,Bengaluru,NOAA,22.4,32.7,,2.1,90.0,
2023-03-02 06:00:00,43295099999,Bengaluru,NOAA,27.4,19.1,,3.1,50.0,
2023-03-02 09:00:00,43295099999,Bengaluru,NOAA,29.0,21.8,,2.6,50.0,
2023-03-02 12:00:00,43295099999,Bengaluru,NOAA,28.2,27.3,,2.1,90.0,
2023-03-02 15:00:00,43295099999,Bengaluru,NOAA,24.0,41.4,,2.1,140.0,
2023-03-02 18:00:00,43295099999,Bengaluru,NOAA,21.2,35.9,,2.1,140.0,
2023-03-02 21:00:00,43295099999,Bengaluru,NOAA,18.2,50.3,,2.1,140.0,
2023-03-03 09:00:00,43295099999,Bengaluru,NOAA,30.8,20.1,,2.1,50.0,
2023-03-03 12:00:00,43295099999,Bengaluru,NOAA,28.8,25.3,,1.0,90.0,
2023-03-03 15:00:00,43295099999,Bengaluru,NOAA,24.6,36.1,,2.6,70.0,
2023-03-03 18:00:00,43295099999,Bengaluru,NOAA,22.0,44.0,,2.6,140.0,
2023-03-03 21:00:00,43295099999,Bengaluru,NOAA,19.8,44.9,,2.1,90.0,
2023-03-04 00:00:00,43295099999,Bengaluru,NOAA,18.6,40.2,,1.5,50.0,
2023-03-04 03:00:00,43295099999,Bengaluru,NOAA,22.0,32.1,,1.0,50.0,
2023-03-04 06:00:00,43295099999,Bengaluru,NOAA,29.4,17.9,,3.1,50.0,
2023-03-04 09:00:00,43295099999,Bengaluru,NOAA,32.0,9.5,,3.1,50.0,
2023-03-04 12:00:00,43295099999,Bengaluru,NOAA,29.4,16.0,,3.1,50.0,
2023-03-04 15:00:00,43295099999,Bengaluru,NOAA,25.0,36.7,,2.6,70.0,
2023-03-04 18:00:00,43295099999,Bengaluru,NOAA,23.0,50.6,,2.1,50.0,
2023-03-05 00:00:00,43295099999,Bengaluru,NOAA,19.4,46.1,,1.5,50.0,
2023-03-05 03:00:00,43295099999,Bengaluru,NOAA,23.6,28.5,,0.0,,
2023-03-05 06:00:00,43295099999,Bengaluru,NOAA,29.8,19.4,,2.6,50.0,
2023-03-05 09:00:00,43295099999,Bengaluru,NOAA,31.6,22.2,,2.6,50.0,
2023-03-05 12:00:00,43295099999,Bengaluru,NOAA,29.2,25.9,,2.1,50.0,
2023-03-05 15:00:00,43295099999,Bengaluru,NOAA,25.6,41.1,,2.6,140.0,
2023-03-05 18:00:00,43295099999,Bengaluru,NOAA,23.0,48.0,,4.6,90.0,
2023-03-05 21:00:00,43295099999,Bengaluru,NOAA,19.0,66.0,,1.5,50.0,
2023-03-06 00:00:00,43295099999,Bengaluru,NOAA,18.6,69.0,,0.0,,
2023-03-06 03:00:00,43295099999,Bengaluru,NOAA,24.0,35.2,,0.0,,
2023-03-06 06:00:00,43295099999,Bengaluru,NOAA,29.4,25.1,,3.1,90.0,
2023-03-06 09:00:00,43295099999,Bengaluru,NOAA,31.4,21.8,,1.5,90.0,
2023-03-06 12:00:00,43295099999,Bengaluru,NOAA,29.4,26.2,,1.0,,
2023-03-06 15:00:00,43295099999,Bengaluru,NOAA,24.8,36.4,,2.1,140.0,
2023-03-06 18:00:00,43295099999,Bengaluru,NOAA,22.6,51.5,,1.0,,
2023-03-06 21:00:00,43295099999,Bengaluru,NOAA,20.4,62.5,,0.0,,
2023-03-07 00:00:00,43295099999,Bengaluru,NOAA,17.4,73.4,,0.0,,
2023-03-07 03:00:00,43295099999,Bengaluru,NOAA,23.4,49.7,,0.0,,
2023-03-07 06:00:00,43295099999,Bengaluru,NOAA,29.4,20.6,,2.6,50.0,
2023-03-07 09:00:00,43295099999,Bengaluru,NOAA,30.8,17.6,,3.1,50.0,
2023-03-07 15:00:00,43295099999,Bengaluru,NOAA,25.2,33.5,,2.6,90.0,
2023-03-07 18:00:00,43295099999,Bengaluru,NOAA,22.6,52.9,,2.1,50.0,
2023-03-07 21:00:00,43295099999,Bengaluru,NOAA,21.0,78.9,,0.0,,
2023-03-08 03:00:00,43295099999,Bengaluru,NOAA,22.2,51.1,,2.1,90.0,
2023-03-08 06:00:00,43295099999,Bengaluru,NOAA,27.6,35.8,,3.1,90.0,
2023-03-08 09:00:00,43295099999,Bengaluru,NOAA,30.0,32.8,,2.1,50.0,
2023-03-08 12:00:00,43295099999,Bengaluru,NOAA,28.4,35.8,,3.1,70.0,
2023-03-08 15:00:00,43295099999,Bengaluru,NOAA,24.6,39.7,,1.5,90.0,
2023-03-08 18:00:00,43295099999,Bengaluru,NOAA,21.8,59.3,,2.6,90.0,
2023-03-08 21:00:00,43295099999,Bengaluru,NOAA,20.0,70.2,,0.0,,
2023-03-09 00:00:00,43295099999,Bengaluru,NOAA,18.6,70.8,,0.0,,
2023-03-09 03:00:00,43295099999,Bengaluru,NOAA,22.0,50.7,,0.0,,
2023-03-09 06:00:00,43295099999,Bengaluru,NOAA,27.8,36.1,,3.1,90.0,
2023-03-09 09:00:00,43295099999,Bengaluru,NOAA,29.2,36.7,,1.5,90.0,
2023-03-09 12:00:00,43295099999,Bengaluru,NOAA,27.4,47.9,,2.1,90.0,
2023-03-09 15:00:00,43295099999,Bengaluru,NOAA,25.6,57.2,,1.5,140.0,
2023-03-09 18:00:00,43295099999,Bengaluru,NOAA,22.6,75.3,,2.6,50.0,
2023-03-09 21:00:00,43295099999,Bengaluru,NOAA,20.2,85.6,,0.0,,
2023-03-10 00:00:00,43295099999,Bengaluru,NOAA,19.2,81.7,,0.0,,
2023-03-10 03:00:00,43295099999,Bengaluru,NOAA,23.0,49.3,,0.0,,
2023-03-10 06:00:00,43295099999,Bengaluru,NOAA,28.0,29.0,,3.1,90.0,
2023-03-10 09:00:00,43295099999,Bengaluru,NOAA,29.8,48.3,,2.6,90.0,
2023-03-10 12:00:00,43295099999,Bengaluru,NOAA,28.0,64.6,,1.5,90.0,
2023-03-10 15:00:00,43295099999,Bengaluru,NOAA,24.4,56.2,,2.1,140.0,
2023-03-10 18:00:00,43295099999,Bengaluru,NOAA,22.0,65.3,,1.5,140.0,
2023-03-10 21:00:00,43295099999,Bengaluru,NOAA,20.0,76.8,,0.0,,
2023-03-11 00:00:00,43295099999,Bengaluru,NOAA,17.8,86.4,,0.0,,
2023-03-11 03:00:00,43295099999,Bengaluru,NOAA,22.6,51.5,,0.0,,
2023-03-11 06:00:00,43295099999,Bengaluru,NOAA,28.6,38.3,,2.1,90.0,
2023-03-11 12:00:00,43295099999,Bengaluru,NOAA,29.0,31.5,,2.6,90.0,
2023-03-11 15:00:00,43295099999,Bengaluru,NOAA,25.4,50.6,,3.1,90.0,
2023-03-11 18:00:00,43295099999,Bengaluru,NOAA,22.8,65.9,,1.5,50.0,
2023-03-11 21:00:00,43295099999,Bengaluru,NOAA,20.0,78.8,,2.1,90.0,
2023-03-12 00:00:00,43295099999,Bengaluru,NOAA,18.0,92.1,,0.0,,
2023-03-12 03:00:00,43295099999,Bengaluru,NOAA,23.0,46.4,,0.0,,
2023-03-12 06:00:00,43295099999,Bengaluru,NOAA,29.0,33.4,,1.0,90.0,
2023-03-12 09:00:00,43295099999,Bengaluru,NOAA,31.8,24.3,,3.1,70.0,
2023-03-12 12:00:00,43295099999,Bengaluru,NOAA,30.0,28.0,,2.6,90.0,
2023-03-12 15:00:00,43295099999,Bengaluru,NOAA,25.8,57.6,,3.1,90.0,
2023-03-12 18:00:00,43295099999,Bengaluru,NOAA,23.2,68.1,,2.6,90.0,
2023-03-12 21:00:00,43295099999,Bengaluru,NOAA,21.2,79.4,,2.1,90.0,
2023-03-13 00:00:00,43295099999,Bengaluru,NOAA,20.0,87.2,,0.0,,
2023-03-13 03:00:00,43295099999,Bengaluru,NOAA,24.0,61.3,,0.0,,
2023-03-13 06:00:00,43295099999,Bengaluru,NOAA,29.2,31.8,,2.1,90.0,
2023-03-13 09:00:00,43295099999,Bengaluru,NOAA,32.4,21.6,,2.1,90.0,
2023-03-13 12:00:00,43295099999,Bengaluru,NOAA,30.0,24.3,,3.1,110.0,
2023-03-13 15:00:00,43295099999,Bengaluru,NOAA,26.4,51.8,,2.6,140.0,
2023-03-13 18:00:00,43295099999,Bengaluru,NOAA,24.0,65.8,,2.1,90.0,
2023-03-13 21:00:00,43295099999,Bengaluru,NOAA,22.0,79.5,,2.6,90.0,
2023-03-14 00:00:00,43295099999,Bengaluru,NOAA,20.0,78.8,,0.0,,
2023-03-14 03:00:00,43295099999,Bengaluru,NOAA,24.8,48.8,,2.1,90.0,
2023-03-14 06:00:00,43295099999,Bengaluru,NOAA,31.0,24.9,,3.1,70.0,
2023-03-14 09:00:00,43295099999,Bengaluru,NOAA,32.2,32.8,,1.0,,
2023-03-14 12:00:00,43295099999,Bengaluru,NOAA,30.8,34.8,,1.0,,
2023-03-14 15:00:00,43295099999,Bengaluru,NOAA,26.8,38.0,,3.1,90.0,
2023-03-14 18:00:00,43295099999,Bengaluru,NOAA,24.6,51.0,,1.5,90.0,
2023-03-14 21:00:00,43295099999,Bengaluru,NOAA,22.0,62.5,,2.6,90.0,
2023-03-15 00:00:00,43295099999,Bengaluru,NOAA,20.4,84.0,,1.5,90.0,
2023-03-15 03:00:00,43295099999,Bengaluru,NOAA,24.2,70.1,,0.0,,
2023-03-15 06:00:00,43295099999,Bengaluru,NOAA,31.0,39.9,,1.0,,
2023-03-15 09:00:00,43295099999,Bengaluru,NOAA,32.6,20.2,,1.0,90.0,
2023-03-15 12:00:00,43295099999,Bengaluru,NOAA,32.0,21.1,,1.0,90.0,
2023-03-15 15:00:00,43295099999,Bengaluru,NOAA,27.0,58.6,,3.1,160.0,
2023-03-15 18:00:00,43295099999,Bengaluru,NOAA,25.0,73.3,,3.1,180.0,
2023-03-15 21:00:00,43295099999,Bengaluru,NOAA,23.0,93.0,,2.1,180.0,
2023-03-16 00:00:00,43295099999,Bengaluru,NOAA,22.4,92.9,,1.5,50.0,
2023-03-16 03:00:00,43295099999,Bengaluru,NOAA,24.4,73.2,,2.6,70.0,
2023-03-16 06:00:00,43295099999,Bengaluru,NOAA,29.0,53.1,,1.0,,
2023-03-16 09:00:00,43295099999,Bengaluru,NOAA,31.2,52.7,,1.0,,
2023-03-16 12:00:00,43295099999,Bengaluru,NOAA,28.0,63.4,,1.0,,
2023-03-16 15:00:00,43295099999,Bengaluru,NOAA,23.2,78.7,,3.1,70.0,0.0
2023-03-16 18:00:00,43295099999,Bengaluru,NOAA,23.6,83.3,,3.1,70.0,0.0
2023-03-16 21:00:00,43295099999,Bengaluru,NOAA,21.0,96.4,,1.0,,3.0
2023-03-17 00:00:00,43295099999,Bengaluru,NOAA,20.2,98.2,,1.0,,3.0
2023-03-17 03:00:00,43295099999,Bengaluru,NOAA,21.6,92.9,,1.0,,3.0
2023-03-17 06:00:00,43295099999,Bengaluru,NOAA,27.0,69.3,,1.0,,
2023-03-17 09:00:00,43295099999,Bengaluru,NOAA,30.6,71.2,,1.0,,
2023-03-17 12:00:00,43295099999,Bengaluru,NOAA,30.4,75.1,,1.0,,
