timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-01-16 18:00:00,43128099999,Hyderabad,NOAA,22.0,63.7,1013.5,2.1,140.0,
2023-01-16 21:00:00,43128099999,Hyderabad,NOAA,20.8,65.9,1011.7,1.5,140.0,
2023-01-17 00:00:00,43128099999,Hyderabad,NOAA,17.6,71.6,1013.3,0.0,,
2023-01-17 02:00:00,43128099999,Hyderabad,NOAA,16.0,77.2,,0.5,,
2023-01-17 03:00:00,43128099999,Hyderabad,NOAA,21.8,53.4,1013.9,1.0,,
2023-01-17 04:00:00,43128099999,Hyderabad,NOAA,25.0,36.3,,3.6,150.0,
2023-01-17 05:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,3.1,160.0,
2023-01-17 06:00:00,43128099999,Hyderabad,NOAA,28.0,30.0,1014.1,1.5,160.0,
2023-01-17 07:00:00,43128099999,Hyderabad,NOAA,30.0,25.3,,4.1,160.0,
2023-01-17 08:00:00,43128099999,Hyderabad,NOAA,30.0,25.3,,2.1,190.0,
2023-01-17 09:00:00,43128099999,Hyderabad,NOAA,29.6,26.4,1010.6,1.0,,
2023-01-17 10:00:00,43128099999,Hyderabad,NOAA,29.0,23.4,,1.0,,
2023-01-17 11:00:00,43128099999,Hyderabad,NOAA,29.0,28.7,,4.1,90.0,
2023-01-17 12:00:00,43128099999,Hyderabad,NOAA,27.8,30.7,1010.0,2.1,90.0,
2023-01-17 13:00:00,43128099999,Hyderabad,NOAA,25.0,47.3,,4.6,90.0,
2023-01-17 14:00:00,43128099999,Hyderabad,NOAA,24.0,57.2,,3.6,110.0,
2023-01-17 15:00:00,43128099999,Hyderabad,NOAA,24.4,53.3,1013.7,2.1,110.0,
2023-01-17 16:00:00,43128099999,Hyderabad,NOAA,23.0,64.7,,2.6,110.0,
2023-01-17 17:00:00,43128099999,Hyderabad,NOAA,22.0,68.8,,1.5,,
2023-01-17 18:00:00,43128099999,Hyderabad,NOAA,22.2,68.4,1014.5,1.0,,
2023-01-17 21:00:00,43128099999,Hyderabad,NOAA,20.2,73.4,1013.8,0.5,,
2023-01-18 00:00:00,43128099999,Hyderabad,NOAA,18.4,79.0,1013.8,1.0,,
2023-01-18 02:00:00,43128099999,Hyderabad,NOAA,16.0,93.8,,0.0,,
2023-01-18 03:00:00,43128099999,Hyderabad,NOAA,21.4,66.5,1016.5,0.0,,
2023-01-18 04:00:00,43128099999,Hyderabad,NOAA,25.0,50.5,,2.6,180.0,
2023-01-18 05:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,3.1,170.0,
2023-01-18 06:00:00,43128099999,Hyderabad,NOAA,28.0,33.1,1015.5,0.0,,
2023-01-18 07:00:00,43128099999,Hyderabad,NOAA,30.0,33.0,,2.1,140.0,
2023-01-18 08:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,3.1,90.0,
2023-01-18 09:00:00,43128099999,Hyderabad,NOAA,30.4,27.5,1011.6,1.5,140.0,
2023-01-18 10:00:00,43128099999,Hyderabad,NOAA,29.0,30.7,,4.6,110.0,
2023-01-18 11:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,4.1,100.0,
2023-01-18 12:00:00,43128099999,Hyderabad,NOAA,27.4,31.3,1012.1,2.1,90.0,
2023-01-18 13:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,4.1,100.0,
2023-01-18 14:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,3.1,100.0,
2023-01-18 15:00:00,43128099999,Hyderabad,NOAA,24.0,52.9,1014.7,1.5,90.0,
2023-01-18 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,2.1,110.0,
2023-01-18 18:00:00,43128099999,Hyderabad,NOAA,22.2,64.1,1015.3,1.5,140.0,
2023-01-18 21:00:00,43128099999,Hyderabad,NOAA,21.0,72.2,1014.8,0.0,,
2023-01-19 00:00:00,43128099999,Hyderabad,NOAA,18.6,79.1,1014.6,0.0,,
2023-01-19 02:00:00,43128099999,Hyderabad,NOAA,17.0,82.5,,0.0,,
2023-01-19 03:00:00,43128099999,Hyderabad,NOAA,21.4,67.8,1017.4,0.0,,
2023-01-19 04:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,3.1,170.0,
2023-01-19 05:00:00,43128099999,Hyderabad,NOAA,26.0,39.1,,4.1,170.0,
2023-01-19 06:00:00,43128099999,Hyderabad,NOAA,27.2,31.8,1016.3,1.5,140.0,
2023-01-19 07:00:00,43128099999,Hyderabad,NOAA,27.0,34.4,,4.1,80.0,
2023-01-19 08:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,2.1,60.0,
2023-01-19 09:00:00,43128099999,Hyderabad,NOAA,29.0,29.4,1012.5,1.0,,
2023-01-19 10:00:00,43128099999,Hyderabad,NOAA,27.0,32.2,,2.6,90.0,
2023-01-19 11:00:00,43128099999,Hyderabad,NOAA,27.0,32.2,,2.6,90.0,
2023-01-19 12:00:00,43128099999,Hyderabad,NOAA,27.4,29.0,1012.4,1.0,90.0,
2023-01-19 13:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,4.1,90.0,
2023-01-19 14:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,3.6,110.0,
2023-01-19 15:00:00,43128099999,Hyderabad,NOAA,25.0,50.1,1015.2,2.1,90.0,
2023-01-19 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,2.6,110.0,
2023-01-19 18:00:00,43128099999,Hyderabad,NOAA,22.6,64.2,1015.5,0.0,,
2023-01-19 21:00:00,43128099999,Hyderabad,NOAA,21.2,74.1,1014.0,0.0,,
2023-01-20 00:00:00,43128099999,Hyderabad,NOAA,18.2,81.1,1015.0,0.0,,
2023-01-20 02:00:00,43128099999,Hyderabad,NOAA,16.0,87.9,,0.0,,
2023-01-20 03:00:00,43128099999,Hyderabad,NOAA,21.4,67.8,1016.7,1.0,,
2023-01-20 04:00:00,43128099999,Hyderabad,NOAA,25.0,53.8,,3.6,150.0,
2023-01-20 05:00:00,43128099999,Hyderabad,NOAA,26.0,44.6,,3.1,130.0,
2023-01-20 06:00:00,43128099999,Hyderabad,NOAA,26.8,34.6,1016.5,2.1,110.0,
2023-01-20 07:00:00,43128099999,Hyderabad,NOAA,29.0,35.0,,1.5,,
2023-01-20 08:00:00,43128099999,Hyderabad,NOAA,29.0,35.0,,3.6,160.0,
2023-01-20 09:00:00,43128099999,Hyderabad,NOAA,29.2,29.7,1013.0,1.0,,
2023-01-20 10:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,2.6,160.0,
2023-01-20 11:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,3.6,110.0,
2023-01-20 12:00:00,43128099999,Hyderabad,NOAA,27.0,34.9,1012.2,2.1,140.0,
2023-01-20 13:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,4.1,80.0,
2023-01-20 14:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,3.1,90.0,
2023-01-20 15:00:00,43128099999,Hyderabad,NOAA,23.4,48.1,1015.2,2.6,140.0,
2023-01-20 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,2.6,100.0,
2023-01-20 18:00:00,43128099999,Hyderabad,NOAA,21.8,60.8,1016.1,0.0,,
2023-01-20 21:00:00,43128099999,Hyderabad,NOAA,20.6,67.2,1015.0,0.0,,
2023-01-21 00:00:00,43128099999,Hyderabad,NOAA,19.2,79.7,1015.0,0.0,,
2023-01-21 02:00:00,43128099999,Hyderabad,NOAA,18.0,88.1,,0.0,,
2023-01-21 03:00:00,43128099999,Hyderabad,NOAA,21.6,64.8,1016.6,1.0,,
2023-01-21 04:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,2.6,160.0,
2023-01-21 05:00:00,43128099999,Hyderabad,NOAA,26.0,47.6,,2.1,150.0,
2023-01-21 06:00:00,43128099999,Hyderabad,NOAA,26.8,37.0,1015.8,1.0,,
2023-01-21 07:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,2.6,70.0,
2023-01-21 08:00:00,43128099999,Hyderabad,NOAA,28.0,54.6,,3.1,80.0,
2023-01-21 09:00:00,43128099999,Hyderabad,NOAA,28.6,22.0,1012.1,2.1,110.0,
2023-01-21 10:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,4.1,80.0,
2023-01-21 11:00:00,43128099999,Hyderabad,NOAA,27.0,34.4,,3.1,110.0,
2023-01-21 12:00:00,43128099999,Hyderabad,NOAA,27.6,25.3,1011.2,1.5,,
2023-01-21 13:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,2.1,110.0,
2023-01-21 14:00:00,43128099999,Hyderabad,NOAA,25.0,38.8,,1.0,,
2023-01-21 15:00:00,43128099999,Hyderabad,NOAA,24.8,35.2,1014.2,2.1,110.0,
2023-01-21 16:00:00,43128099999,Hyderabad,NOAA,22.0,53.1,,2.1,90.0,
2023-01-21 18:00:00,43128099999,Hyderabad,NOAA,22.0,48.0,1014.4,1.0,,
2023-01-21 21:00:00,43128099999,Hyderabad,NOAA,18.0,58.3,1013.5,0.5,,
2023-01-22 00:00:00,43128099999,Hyderabad,NOAA,17.0,74.8,1013.6,0.0,,
2023-01-22 02:00:00,43128099999,Hyderabad,NOAA,15.0,87.8,,1.0,,
2023-01-22 03:00:00,43128099999,Hyderabad,NOAA,21.6,66.5,1015.9,0.0,,
2023-01-22 04:00:00,43128099999,Hyderabad,NOAA,25.0,47.3,,2.6,140.0,
2023-01-22 05:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,1.5,130.0,
2023-01-22 06:00:00,43128099999,Hyderabad,NOAA,26.2,45.5,1014.7,1.5,90.0,
2023-01-22 07:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,2.1,110.0,
2023-01-22 08:00:00,43128099999,Hyderabad,NOAA,28.0,37.1,,2.6,140.0,
2023-01-22 09:00:00,43128099999,Hyderabad,NOAA,28.6,37.0,1010.5,1.5,180.0,
2023-01-22 10:00:00,43128099999,Hyderabad,NOAA,28.0,37.1,,4.1,110.0,
2023-01-22 11:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,4.1,90.0,
2023-01-22 12:00:00,43128099999,Hyderabad,NOAA,25.4,51.9,1011.1,2.1,90.0,
2023-01-22 13:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,4.6,100.0,
2023-01-22 14:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,3.6,90.0,
2023-01-22 15:00:00,43128099999,Hyderabad,NOAA,23.4,52.4,1012.9,1.5,140.0,
2023-01-22 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,3.1,110.0,
2023-01-22 18:00:00,43128099999,Hyderabad,NOAA,21.8,66.6,1013.5,1.0,,
2023-01-22 21:00:00,43128099999,Hyderabad,NOAA,20.8,80.4,1012.7,1.5,140.0,
2023-01-23 00:00:00,43128099999,Hyderabad,NOAA,19.0,79.6,1012.9,0.0,,
2023-01-23 02:00:00,43128099999,Hyderabad,NOAA,17.0,93.8,,0.0,,
2023-01-23 03:00:00,43128099999,Hyderabad,NOAA,19.8,83.4,1015.1,1.5,90.0,
2023-01-23 04:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,3.1,110.0,
2023-01-23 05:00:00,43128099999,Hyderabad,NOAA,24.0,57.2,,4.1,110.0,
2023-01-23 06:00:00,43128099999,Hyderabad,NOAA,24.6,54.8,1014.1,2.1,110.0,
2023-01-23 07:00:00,43128099999,Hyderabad,NOAA,26.0,50.7,,3.6,110.0,
2023-01-23 08:00:00,43128099999,Hyderabad,NOAA,27.0,44.8,,2.6,130.0,
2023-01-23 09:00:00,43128099999,Hyderabad,NOAA,27.0,45.1,1010.1,2.1,90.0,
2023-01-23 10:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,5.1,80.0,
2023-01-23 11:00:00,43128099999,Hyderabad,NOAA,26.0,39.1,,5.1,80.0,
2023-01-23 12:00:00,43128099999,Hyderabad,NOAA,25.6,43.3,1010.4,1.5,90.0,
2023-01-23 13:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,3.1,90.0,
2023-01-23 14:00:00,43128099999,Hyderabad,NOAA,23.0,56.9,,3.6,100.0,
2023-01-23 15:00:00,43128099999,Hyderabad,NOAA,23.6,58.2,1012.9,1.5,90.0,
2023-01-23 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,2.1,110.0,
2023-01-23 18:00:00,43128099999,Hyderabad,NOAA,22.4,65.4,1013.4,2.1,90.0,
2023-01-23 21:00:00,43128099999,Hyderabad,NOAA,21.2,75.5,1012.7,1.0,,
2023-01-24 00:00:00,43128099999,Hyderabad,NOAA,19.2,77.6,1013.3,0.0,,
2023-01-24 02:00:00,43128099999,Hyderabad,NOAA,19.0,82.8,,2.1,140.0,
2023-01-24 03:00:00,43128099999,Hyderabad,NOAA,20.8,81.9,1014.8,2.1,110.0,
2023-01-24 04:00:00,43128099999,Hyderabad,NOAA,23.0,64.7,,3.1,120.0,
2023-01-24 05:00:00,43128099999,Hyderabad,NOAA,26.0,47.6,,2.6,130.0,
2023-01-24 06:00:00,43128099999,Hyderabad,NOAA,27.4,37.7,1014.1,1.5,,
2023-01-24 07:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,3.1,110.0,
2023-01-24 08:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,3.6,130.0,
2023-01-24 09:00:00,43128099999,Hyderabad,NOAA,29.4,30.0,1009.6,1.0,,
2023-01-24 10:00:00,43128099999,Hyderabad,NOAA,28.0,37.1,,4.6,100.0,
2023-01-24 11:00:00,43128099999,Hyderabad,NOAA,27.0,39.3,,5.7,80.0,
2023-01-24 12:00:00,43128099999,Hyderabad,NOAA,26.8,39.0,1010.2,1.5,140.0,
2023-01-24 13:00:00,43128099999,Hyderabad,NOAA,25.0,50.5,,4.1,100.0,
2023-01-24 14:00:00,43128099999,Hyderabad,NOAA,24.0,60.9,,4.6,110.0,
2023-01-24 15:00:00,43128099999,Hyderabad,NOAA,24.0,62.5,1012.6,2.1,140.0,
2023-01-24 16:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,2.6,110.0,
2023-01-24 17:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,3.1,100.0,
2023-01-24 18:00:00,43128099999,Hyderabad,NOAA,22.8,61.4,1013.0,1.5,140.0,
2023-01-25 00:00:00,43128099999,Hyderabad,NOAA,19.4,69.6,1013.0,0.0,,
2023-01-25 02:00:00,43128099999,Hyderabad,NOAA,20.0,68.4,,3.1,130.0,
2023-01-25 03:00:00,43128099999,Hyderabad,NOAA,21.8,60.8,1013.7,1.0,140.0,
2023-01-25 04:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,2.1,150.0,
2023-01-25 05:00:00,43128099999,Hyderabad,NOAA,24.0,53.6,,3.1,140.0,
2023-01-25 06:00:00,43128099999,Hyderabad,NOAA,26.6,40.0,1012.9,1.5,140.0,
2023-01-25 07:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,2.6,100.0,
2023-01-25 08:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,3.1,120.0,
2023-01-25 09:00:00,43128099999,Hyderabad,NOAA,28.4,27.5,1009.9,2.1,110.0,
2023-01-25 10:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,3.1,120.0,
2023-01-25 11:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,4.1,100.0,
2023-01-25 12:00:00,43128099999,Hyderabad,NOAA,27.0,32.6,1010.0,2.1,110.0,
2023-01-25 13:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,3.6,110.0,
2023-01-25 14:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,3.6,110.0,
2023-01-25 15:00:00,43128099999,Hyderabad,NOAA,23.2,59.2,1012.6,1.5,,
2023-01-25 16:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,2.1,90.0,
2023-01-25 18:00:00,43128099999,Hyderabad,NOAA,21.8,62.0,1013.0,2.1,110.0,
2023-01-25 21:00:00,43128099999,Hyderabad,NOAA,20.0,68.4,1012.8,1.5,,
2023-01-26 00:00:00,43128099999,Hyderabad,NOAA,18.8,76.1,1012.0,1.0,,
2023-01-26 01:00:00,43128099999,Hyderabad,NOAA,18.0,72.6,,1.5,,
2023-01-26 02:00:00,43128099999,Hyderabad,NOAA,17.0,82.5,,1.5,60.0,
2023-01-26 03:00:00,43128099999,Hyderabad,NOAA,21.4,55.8,1013.9,0.0,,
2023-01-26 04:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,3.6,140.0,
2023-01-26 05:00:00,43128099999,Hyderabad,NOAA,27.0,36.8,,3.6,150.0,
2023-01-26 06:00:00,43128099999,Hyderabad,NOAA,27.0,32.6,1013.5,1.5,90.0,
2023-01-26 07:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,3.6,100.0,
2023-01-26 08:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,4.1,90.0,
2023-01-26 09:00:00,43128099999,Hyderabad,NOAA,29.6,19.9,1009.7,2.6,140.0,
2023-01-26 10:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,4.1,60.0,
2023-01-26 11:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,4.6,70.0,
2023-01-26 12:00:00,43128099999,Hyderabad,NOAA,27.2,27.8,1009.8,2.1,140.0,
2023-01-26 13:00:00,43128099999,Hyderabad,NOAA,26.0,39.1,,3.1,90.0,
2023-01-26 14:00:00,43128099999,Hyderabad,NOAA,24.0,41.2,,2.6,90.0,
2023-01-26 15:00:00,43128099999,Hyderabad,NOAA,23.8,42.2,1013.3,2.6,140.0,
2023-01-26 16:00:00,43128099999,Hyderabad,NOAA,22.0,56.7,,2.1,90.0,
2023-01-26 18:00:00,43128099999,Hyderabad,NOAA,20.6,57.8,1014.0,0.0,,
2023-01-26 21:00:00,43128099999,Hyderabad,NOAA,19.0,66.0,1013.5,0.0,,
2023-01-27 00:00:00,43128099999,Hyderabad,NOAA,18.0,79.0,1013.6,0.0,,
2023-01-27 02:00:00,43128099999,Hyderabad,NOAA,16.0,87.9,,1.5,60.0,
2023-01-27 03:00:00,43128099999,Hyderabad,NOAA,21.0,69.5,1015.4,0.0,,
2023-01-27 04:00:00,43128099999,Hyderabad,NOAA,23.0,53.3,,3.1,100.0,
2023-01-27 05:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,3.1,120.0,
2023-01-27 06:00:00,43128099999,Hyderabad,NOAA,27.0,40.4,1014.4,2.1,90.0,
2023-01-27 07:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,4.1,120.0,
2023-01-27 08:00:00,43128099999,Hyderabad,NOAA,28.0,30.4,,4.1,80.0,
2023-01-27 09:00:00,43128099999,Hyderabad,NOAA,29.0,27.3,1010.1,1.5,90.0,
2023-01-27 10:00:00,43128099999,Hyderabad,NOAA,29.0,23.4,,4.6,80.0,
2023-01-27 11:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,4.1,100.0,
2023-01-27 12:00:00,43128099999,Hyderabad,NOAA,27.2,27.8,1010.6,2.1,90.0,
2023-01-27 13:00:00,43128099999,Hyderabad,NOAA,25.0,44.3,,3.1,100.0,
2023-01-27 14:00:00,43128099999,Hyderabad,NOAA,24.0,47.0,,2.6,90.0,
2023-01-27 15:00:00,43128099999,Hyderabad,NOAA,24.4,46.8,1013.6,0.0,,
2023-01-27 16:00:00,43128099999,Hyderabad,NOAA,21.0,56.4,,1.0,,
2023-01-27 18:00:00,43128099999,Hyderabad,NOAA,19.6,67.9,1014.2,0.0,,
2023-01-27 21:00:00,43128099999,Hyderabad,NOAA,18.6,75.6,1012.8,0.0,,
2023-01-28 00:00:00,43128099999,Hyderabad,NOAA,17.0,82.0,1014.0,0.0,,
2023-01-28 02:00:00,43128099999,Hyderabad,NOAA,15.0,87.8,,0.0,,
2023-01-28 03:00:00,43128099999,Hyderabad,NOAA,19.8,74.8,1015.2,0.5,,
2023-01-28 04:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,1.5,150.0,
2023-01-28 05:00:00,43128099999,Hyderabad,NOAA,27.0,32.2,,1.5,150.0,
2023-01-28 06:00:00,43128099999,Hyderabad,NOAA,28.2,30.2,1013.7,0.5,,
2023-01-28 07:00:00,43128099999,Hyderabad,NOAA,28.0,32.5,,2.1,100.0,
2023-01-28 08:00:00,43128099999,Hyderabad,NOAA,30.0,28.9,,3.6,120.0,
2023-01-28 09:00:00,43128099999,Hyderabad,NOAA,30.0,27.1,1009.1,1.0,,
2023-01-28 10:00:00,43128099999,Hyderabad,NOAA,30.0,25.3,,2.6,160.0,
2023-01-28 11:00:00,43128099999,Hyderabad,NOAA,29.0,26.8,,2.1,140.0,
2023-01-28 12:00:00,43128099999,Hyderabad,NOAA,28.6,27.8,1009.2,1.0,,
2023-01-28 13:00:00,43128099999,Hyderabad,NOAA,26.0,39.1,,2.1,110.0,
2023-01-28 14:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,3.1,120.0,
2023-01-28 15:00:00,43128099999,Hyderabad,NOAA,24.8,37.4,1012.1,1.0,,
2023-01-28 16:00:00,43128099999,Hyderabad,NOAA,24.0,44.0,,2.6,130.0,
2023-01-28 17:00:00,43128099999,Hyderabad,NOAA,24.0,44.0,,1.5,120.0,
2023-01-28 18:00:00,43128099999,Hyderabad,NOAA,21.2,53.9,1012.3,0.0,,
2023-01-28 21:00:00,43128099999,Hyderabad,NOAA,18.8,69.0,1011.3,0.0,,
2023-01-29 00:00:00,43128099999,Hyderabad,NOAA,18.0,71.6,1011.9,0.0,,
2023-01-29 02:00:00,43128099999,Hyderabad,NOAA,16.0,82.4,,0.0,,
2023-01-29 03:00:00,43128099999,Hyderabad,NOAA,21.6,58.8,1013.3,0.0,,
2023-01-29 04:00:00,43128099999,Hyderabad,NOAA,25.0,41.4,,3.1,130.0,
2023-01-29 05:00:00,43128099999,Hyderabad,NOAA,26.0,41.7,,4.1,120.0,
2023-01-29 06:00:00,43128099999,Hyderabad,NOAA,28.0,34.0,1011.9,1.5,,
2023-01-29 07:00:00,43128099999,Hyderabad,NOAA,28.0,34.7,,4.1,100.0,
2023-01-29 08:00:00,43128099999,Hyderabad,NOAA,29.0,32.8,,4.1,110.0,
2023-01-29 09:00:00,43128099999,Hyderabad,NOAA,29.2,29.7,1007.2,2.1,110.0,
2023-01-29 10:00:00,43128099999,Hyderabad,NOAA,28.0,39.6,,5.7,70.0,
2023-01-29 11:00:00,43128099999,Hyderabad,NOAA,27.0,42.0,,5.1,90.0,
2023-01-29 12:00:00,43128099999,Hyderabad,NOAA,26.8,39.0,1007.9,2.6,110.0,
2023-01-29 13:00:00,43128099999,Hyderabad,NOAA,25.0,47.3,,4.1,100.0,
2023-01-29 14:00:00,43128099999,Hyderabad,NOAA,24.0,50.2,,2.6,90.0,
2023-01-29 15:00:00,43128099999,Hyderabad,NOAA,24.4,48.4,1010.9,1.5,,
2023-01-29 16:00:00,43128099999,Hyderabad,NOAA,24.0,57.2,,1.5,100.0,
2023-01-29 18:00:00,43128099999,Hyderabad,NOAA,23.2,60.4,1011.5,1.0,,
2023-01-29 21:00:00,43128099999,Hyderabad,NOAA,21.8,68.3,1011.5,1.0,,
2023-01-30 00:00:00,43128099999,Hyderabad,NOAA,20.8,80.4,1011.5,1.0,,
2023-01-30 02:00:00,43128099999,Hyderabad,NOAA,20.0,88.3,,3.1,100.0,
2023-01-30 03:00:00,43128099999,Hyderabad,NOAA,21.8,81.0,1014.9,2.1,180.0,
2023-01-30 04:00:00,43128099999,Hyderabad,NOAA,23.0,73.5,,4.1,120.0,
2023-01-30 05:00:00,43128099999,Hyderabad,NOAA,24.0,69.2,,4.1,100.0,
2023-01-30 06:00:00,43128099999,Hyderabad,NOAA,24.6,65.9,1014.8,2.6,90.0,
2023-01-30 07:00:00,43128099999,Hyderabad,NOAA,26.0,61.4,,3.1,100.0,
2023-01-30 08:00:00,43128099999,Hyderabad,NOAA,26.0,57.6,,3.6,90.0,
2023-01-30 09:00:00,43128099999,Hyderabad,NOAA,27.4,49.2,1011.2,1.5,90.0,
2023-01-30 10:00:00,43128099999,Hyderabad,NOAA,28.0,48.1,,3.1,140.0,
2023-01-30 11:00:00,43128099999,Hyderabad,NOAA,27.0,54.3,,2.6,120.0,
2023-01-30 12:00:00,43128099999,Hyderabad,NOAA,26.0,50.1,1010.9,2.1,90.0,
2023-01-30 13:00:00,43128099999,Hyderabad,NOAA,25.0,57.4,,2.1,90.0,
2023-01-30 14:00:00,43128099999,Hyderabad,NOAA,24.0,60.9,,3.6,100.0,
2023-01-30 15:00:00,43128099999,Hyderabad,NOAA,24.8,57.7,1013.2,1.5,140.0,
2023-01-30 16:00:00,43128099999,Hyderabad,NOAA,23.0,64.7,,2.1,110.0,
2023-01-30 18:00:00,43128099999,Hyderabad,NOAA,23.6,62.4,1013.0,1.0,,
2023-01-30 21:00:00,43128099999,Hyderabad,NOAA,22.2,65.4,1012.4,0.0,,
2023-01-31 00:00:00,43128099999,Hyderabad,NOAA,21.4,77.5,1011.2,0.0,,
2023-01-31 02:00:00,43128099999,Hyderabad,NOAA,20.0,88.3,,0.0,,
2023-01-31 03:00:00,43128099999,Hyderabad,NOAA,23.0,70.7,1014.7,1.0,,
2023-01-31 04:00:00,43128099999,Hyderabad,NOAA,25.0,53.8,,3.1,120.0,
2023-01-31 05:00:00,43128099999,Hyderabad,NOAA,26.0,50.7,,2.1,100.0,
2023-01-31 06:00:00,43128099999,Hyderabad,NOAA,27.6,43.6,1014.1,2.6,90.0,
2023-01-31 07:00:00,43128099999,Hyderabad,NOAA,29.0,39.9,,2.1,150.0,
2023-01-31 08:00:00,43128099999,Hyderabad,NOAA,29.0,39.9,,3.1,60.0,
2023-01-31 09:00:00,43128099999,Hyderabad,NOAA,29.6,39.3,1009.6,1.5,90.0,
2023-01-31 10:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,3.6,90.0,
2023-01-31 11:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,3.1,70.0,
2023-01-31 12:00:00,43128099999,Hyderabad,NOAA,28.8,42.5,1009.4,0.0,,
2023-01-31 13:00:00,43128099999,Hyderabad,NOAA,27.0,47.8,,2.1,100.0,
2023-01-31 14:00:00,43128099999,Hyderabad,NOAA,25.0,53.8,,1.0,,
2023-01-31 15:00:00,43128099999,Hyderabad,NOAA,26.0,50.1,1012.2,0.0,,
2023-01-31 16:00:00,43128099999,Hyderabad,NOAA,23.0,60.7,,0.0,,
2023-01-31 17:00:00,43128099999,Hyderabad,NOAA,22.0,64.5,,0.0,,
2023-01-31 18:00:00,43128099999,Hyderabad,NOAA,22.6,65.9,1012.8,0.0,,
2023-01-31 21:00:00,43128099999,Hyderabad,NOAA,21.4,74.1,1011.5,0.0,,
2023-02-01 00:00:00,43128099999,Hyderabad,NOAA,20.8,76.9,1011.7,1.5,90.0,
2023-02-01 02:00:00,43128099999,Hyderabad,NOAA,21.0,83.0,,0.0,,
2023-02-01 03:00:00,43128099999,Hyderabad,NOAA,23.0,66.0,1013.8,2.1,70.0,
2023-02-01 04:00:00,43128099999,Hyderabad,NOAA,24.0,57.2,,4.1,60.0,
2023-02-01 05:00:00,43128099999,Hyderabad,NOAA,25.0,50.5,,4.1,60.0,
2023-02-01 06:00:00,43128099999,Hyderabad,NOAA,26.6,45.9,1013.9,2.1,70.0,
2023-02-01 07:00:00,43128099999,Hyderabad,NOAA,28.0,42.3,,4.6,70.0,
2023-02-01 08:00:00,43128099999,Hyderabad,NOAA,29.0,37.4,,5.1,80.0,
2023-02-01 09:00:00,43128099999,Hyderabad,NOAA,29.4,31.8,1009.8,2.6,90.0,
