timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-04-23 03:00:00,43057099999,Mumbai,NOAA,28.8,76.2,1008.9,0.0,,
2023-04-23 12:00:00,43057099999,Mumbai,NOAA,29.4,72.3,1005.7,1.5,320.0,
2023-04-24 03:00:00,43057099999,Mumbai,NOAA,27.4,81.2,1009.3,0.0,,
2023-04-24 12:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1005.2,1.5,270.0,
2023-04-25 03:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1008.8,0.0,,
2023-04-25 09:00:00,43057099999,Mumbai,NOAA,33.0,66.8,1006.9,2.1,250.0,
2023-04-25 12:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1006.2,1.0,250.0,
2023-04-26 03:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1009.8,0.5,90.0,
2023-04-26 12:00:00,43057099999,Mumbai,NOAA,30.6,66.7,1006.6,1.5,250.0,
2023-04-27 03:00:00,43057099999,Mumbai,NOAA,28.6,74.9,1010.0,0.0,,
2023-04-27 12:00:00,43057099999,Mumbai,NOAA,29.8,64.9,1006.5,1.0,270.0,
2023-04-28 03:00:00,43057099999,Mumbai,NOAA,28.6,76.2,1010.9,0.0,,
2023-04-28 12:00:00,43057099999,Mumbai,NOAA,30.0,62.3,1007.2,1.0,290.0,
2023-04-29 00:00:00,43057099999,Mumbai,NOAA,26.8,82.7,1008.6,0.0,,
2023-04-29 03:00:00,43057099999,Mumbai,NOAA,28.2,76.2,1010.6,0.0,,
2023-04-29 12:00:00,43057099999,Mumbai,NOAA,31.4,54.1,1006.1,2.1,290.0,
2023-04-30 03:00:00,43057099999,Mumbai,NOAA,27.4,87.3,1009.0,0.0,,2.0
2023-04-30 12:00:00,43057099999,Mumbai,NOAA,31.4,66.5,1005.1,0.0,,
2023-05-01 03:00:00,43057099999,Mumbai,NOAA,28.4,76.2,1008.3,0.0,,
2023-05-01 06:00:00,43057099999,Mumbai,NOAA,31.6,51.8,1008.8,1.5,290.0,
2023-05-01 12:00:00,43057099999,Mumbai,NOAA,31.4,57.5,1005.7,1.5,270.0,
2023-05-02 03:00:00,43057099999,Mumbai,NOAA,26.2,88.8,1009.1,0.0,,12.0
2023-05-02 12:00:00,43057099999,Mumbai,NOAA,31.2,51.4,1005.4,0.0,,
2023-05-03 03:00:00,43057099999,Mumbai,NOAA,29.0,61.7,1010.7,0.0,,
2023-05-03 12:00:00,43057099999,Mumbai,NOAA,30.6,59.1,1007.1,1.5,290.0,
2023-05-04 03:00:00,43057099999,Mumbai,NOAA,28.6,77.6,1010.4,0.5,90.0,
2023-05-04 12:00:00,43057099999,Mumbai,NOAA,30.4,60.1,1005.8,1.0,290.0,
2023-05-05 03:00:00,43057099999,Mumbai,NOAA,29.0,76.3,1009.1,0.0,,
2023-05-05 12:00:00,43057099999,Mumbai,NOAA,30.8,59.5,1005.6,1.0,290.0,
2023-05-06 03:00:00,43057099999,Mumbai,NOAA,29.2,69.7,1009.6,0.0,,
2023-05-06 06:00:00,43057099999,Mumbai,NOAA,32.4,58.4,1007.1,1.0,290.0,
2023-05-06 12:00:00,43057099999,Mumbai,NOAA,31.2,59.6,1005.8,1.0,290.0,
2023-05-07 03:00:00,43057099999,Mumbai,NOAA,29.4,73.6,1010.1,0.0,,0.0
2023-05-07 12:00:00,43057099999,Mumbai,NOAA,30.4,72.9,1005.8,1.5,290.0,
2023-05-08 03:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1009.0,0.0,,
2023-05-08 12:00:00,43057099999,Mumbai,NOAA,31.2,69.7,1005.1,1.0,290.0,
2023-05-09 03:00:00,43057099999,Mumbai,NOAA,29.4,79.1,1009.6,0.0,,
2023-05-09 12:00:00,43057099999,Mumbai,NOAA,30.8,74.3,1005.4,0.5,270.0,
2023-05-10 03:00:00,43057099999,Mumbai,NOAA,30.4,82.6,1008.6,0.0,,
2023-05-10 12:00:00,43057099999,Mumbai,NOAA,32.0,79.9,1004.5,1.0,290.0,
2023-05-11 00:00:00,43057099999,Mumbai,NOAA,29.4,89.5,1007.0,0.0,,
2023-05-11 03:00:00,43057099999,Mumbai,NOAA,29.8,79.6,1008.8,0.0,,
2023-05-11 06:00:00,43057099999,Mumbai,NOAA,34.0,61.7,1008.6,0.0,,
2023-05-11 12:00:00,43057099999,Mumbai,NOAA,32.4,76.8,1005.3,0.0,,
2023-05-12 03:00:00,43057099999,Mumbai,NOAA,30.6,77.0,1009.6,0.0,,
2023-05-12 12:00:00,43057099999,Mumbai,NOAA,32.0,74.9,1006.0,1.0,200.0,
2023-05-13 03:00:00,43057099999,Mumbai,NOAA,30.4,81.1,1010.0,0.0,,
2023-05-13 12:00:00,43057099999,Mumbai,NOAA,33.0,65.6,1007.6,0.0,,
2023-05-14 03:00:00,43057099999,Mumbai,NOAA,30.2,74.2,1009.8,0.0,,
2023-05-14 12:00:00,43057099999,Mumbai,NOAA,33.0,66.8,1006.1,0.0,,
2023-05-15 03:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1010.4,0.0,,
2023-05-15 12:00:00,43057099999,Mumbai,NOAA,32.4,65.5,1007.5,0.0,,
2023-05-16 03:00:00,43057099999,Mumbai,NOAA,30.0,70.3,1011.4,0.0,,
2023-05-16 12:00:00,43057099999,Mumbai,NOAA,33.0,60.0,1009.4,1.0,290.0,
2023-05-17 03:00:00,43057099999,Mumbai,NOAA,29.6,68.5,1011.7,0.0,,
2023-05-17 12:00:00,43057099999,Mumbai,NOAA,32.2,63.9,1008.7,1.0,290.0,
2023-05-18 03:00:00,43057099999,Mumbai,NOAA,29.4,71.0,1013.6,0.0,,
2023-05-18 12:00:00,43057099999,Mumbai,NOAA,31.4,72.2,1009.7,1.5,290.0,
2023-05-19 03:00:00,43057099999,Mumbai,NOAA,30.0,72.9,1011.5,0.0,,
2023-05-19 06:00:00,43057099999,Mumbai,NOAA,33.0,63.3,1011.5,1.5,290.0,
2023-05-19 12:00:00,43057099999,Mumbai,NOAA,31.0,73.5,1008.0,1.5,290.0,
2023-05-20 03:00:00,43057099999,Mumbai,NOAA,30.0,69.0,1010.3,0.0,,
2023-05-20 12:00:00,43057099999,Mumbai,NOAA,31.8,66.1,1008.2,1.0,290.0,
2023-05-21 03:00:00,43057099999,Mumbai,NOAA,30.2,70.3,1011.2,0.0,,
2023-05-21 12:00:00,43057099999,Mumbai,NOAA,31.2,66.8,1009.0,1.0,290.0,
2023-05-22 03:00:00,43057099999,Mumbai,NOAA,29.6,79.6,1012.5,0.0,,
2023-05-22 12:00:00,43057099999,Mumbai,NOAA,31.4,64.5,1009.4,1.0,270.0,
2023-05-23 03:00:00,43057099999,Mumbai,NOAA,30.2,78.3,1012.7,0.0,,
2023-05-23 12:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1008.7,1.5,290.0,
2023-05-24 03:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1011.1,0.0,,
2023-05-24 12:00:00,43057099999,Mumbai,NOAA,32.6,61.7,1009.3,0.0,,
2023-05-25 03:00:00,43057099999,Mumbai,NOAA,30.8,65.5,1012.1,0.0,,
2023-05-25 12:00:00,43057099999,Mumbai,NOAA,31.8,61.2,1010.0,1.0,250.0,
2023-05-26 00:00:00,43057099999,Mumbai,NOAA,29.0,84.9,1011.0,0.0,,4.0
2023-05-26 03:00:00,43057099999,Mumbai,NOAA,30.8,74.3,1012.6,0.0,,4.0
2023-05-26 12:00:00,43057099999,Mumbai,NOAA,32.8,62.1,1010.7,0.0,,0.4
2023-05-27 03:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1011.2,0.0,,0.4
2023-05-27 12:00:00,43057099999,Mumbai,NOAA,32.4,61.7,1009.1,1.0,250.0,
2023-05-28 03:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1010.5,0.0,,
2023-05-28 06:00:00,43057099999,Mumbai,NOAA,33.2,61.1,1010.4,0.0,,
2023-05-28 09:00:00,43057099999,Mumbai,NOAA,34.2,59.5,1008.9,0.0,,
2023-05-28 12:00:00,43057099999,Mumbai,NOAA,32.2,66.2,1007.5,0.0,,
2023-05-29 03:00:00,43057099999,Mumbai,NOAA,30.6,74.3,1008.9,0.0,,
2023-05-29 12:00:00,43057099999,Mumbai,NOAA,31.6,72.3,1007.0,1.0,270.0,
2023-05-30 03:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1009.7,0.0,,
2023-05-30 12:00:00,43057099999,Mumbai,NOAA,32.2,67.8,1007.4,1.5,290.0,
2023-05-31 03:00:00,43057099999,Mumbai,NOAA,31.4,76.2,1010.1,0.0,,
2023-05-31 09:00:00,43057099999,Mumbai,NOAA,34.0,67.4,1007.4,1.5,270.0,
2023-05-31 12:00:00,43057099999,Mumbai,NOAA,32.4,67.9,1006.2,1.5,290.0,
2023-06-01 03:00:00,43057099999,Mumbai,NOAA,30.8,77.0,1009.1,0.0,,
2023-06-02 03:00:00,43057099999,Mumbai,NOAA,30.6,67.9,1010.1,0.0,,
2023-06-02 12:00:00,43057099999,Mumbai,NOAA,32.0,67.4,1008.1,0.5,270.0,
2023-06-03 03:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1009.6,0.0,,
2023-06-03 12:00:00,43057099999,Mumbai,NOAA,32.4,65.5,1006.8,0.5,290.0,
2023-06-04 03:00:00,43057099999,Mumbai,NOAA,31.8,77.6,1009.8,0.0,,
2023-06-04 12:00:00,43057099999,Mumbai,NOAA,33.0,70.4,1006.8,0.0,,
2023-06-05 03:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1009.2,0.0,,0.0
2023-06-05 12:00:00,43057099999,Mumbai,NOAA,33.4,63.8,1006.3,1.0,270.0,
2023-06-06 03:00:00,43057099999,Mumbai,NOAA,31.0,72.2,1009.2,0.0,,
2023-06-06 12:00:00,43057099999,Mumbai,NOAA,33.2,66.0,1004.7,0.5,270.0,
2023-06-07 03:00:00,43057099999,Mumbai,NOAA,31.2,69.7,1007.3,0.0,,
2023-06-07 12:00:00,43057099999,Mumbai,NOAA,33.4,55.6,1005.3,1.0,270.0,
2023-06-08 03:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1008.5,0.0,,
2023-06-09 03:00:00,43057099999,Mumbai,NOAA,30.6,74.3,1007.0,2.6,110.0,
2023-06-09 12:00:00,43057099999,Mumbai,NOAA,33.6,68.5,1003.4,1.0,270.0,
2023-06-10 03:00:00,43057099999,Mumbai,NOAA,31.4,69.7,1004.1,2.6,110.0,
2023-06-10 12:00:00,43057099999,Mumbai,NOAA,33.0,63.3,1002.0,2.1,110.0,
2023-06-11 03:00:00,43057099999,Mumbai,NOAA,30.8,68.0,1003.9,2.1,110.0,0.7
2023-06-11 09:00:00,43057099999,Mumbai,NOAA,32.4,52.7,1002.5,2.1,110.0,
2023-06-11 12:00:00,43057099999,Mumbai,NOAA,31.6,69.8,1002.4,1.5,70.0,
2023-06-12 03:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1002.6,5.1,110.0,7.0
2023-06-12 12:00:00,43057099999,Mumbai,NOAA,31.2,72.2,1001.3,1.0,50.0,
2023-06-13 03:00:00,43057099999,Mumbai,NOAA,29.4,84.9,1004.4,6.7,110.0,1.0
2023-06-13 12:00:00,43057099999,Mumbai,NOAA,31.6,78.9,1003.4,0.0,,2.0
2023-06-14 00:00:00,43057099999,Mumbai,NOAA,29.8,75.5,1004.4,2.6,270.0,10.0
2023-06-14 03:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1006.5,5.1,270.0,10.0
2023-06-14 12:00:00,43057099999,Mumbai,NOAA,31.4,73.5,1005.5,1.5,340.0,0.0
2023-06-15 12:00:00,43057099999,Mumbai,NOAA,32.6,64.4,1005.2,1.0,320.0,
2023-06-16 00:00:00,43057099999,Mumbai,NOAA,30.4,76.9,1004.2,2.6,110.0,
2023-06-16 03:00:00,43057099999,Mumbai,NOAA,31.2,72.2,1005.8,2.6,110.0,
2023-06-16 12:00:00,43057099999,Mumbai,NOAA,31.6,74.9,1005.1,2.1,270.0,
2023-06-17 03:00:00,43057099999,Mumbai,NOAA,30.6,79.7,1007.2,1.0,230.0,2.0
2023-06-17 12:00:00,43057099999,Mumbai,NOAA,31.4,73.5,1006.2,2.1,250.0,
2023-06-18 03:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1007.9,1.0,250.0,0.6
2023-06-18 06:00:00,43057099999,Mumbai,NOAA,32.8,67.9,1008.1,1.0,250.0,
2023-06-18 12:00:00,43057099999,Mumbai,NOAA,32.6,69.1,1006.4,0.0,,
2023-06-19 03:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1007.4,2.1,270.0,
2023-06-19 06:00:00,43057099999,Mumbai,NOAA,33.0,64.4,1007.4,1.5,270.0,
2023-06-19 12:00:00,43057099999,Mumbai,NOAA,32.6,65.5,1004.8,1.0,250.0,
2023-06-20 03:00:00,43057099999,Mumbai,NOAA,30.6,74.3,1005.9,0.0,,
2023-06-20 12:00:00,43057099999,Mumbai,NOAA,32.6,61.7,1004.5,1.0,270.0,
2023-06-21 00:00:00,43057099999,Mumbai,NOAA,29.2,76.3,1004.6,0.0,,
2023-06-21 03:00:00,43057099999,Mumbai,NOAA,30.8,77.0,1006.1,1.0,270.0,
2023-06-21 12:00:00,43057099999,Mumbai,NOAA,33.0,63.3,1004.6,1.0,270.0,
2023-06-22 03:00:00,43057099999,Mumbai,NOAA,31.0,77.5,1006.9,1.0,250.0,
2023-06-22 12:00:00,43057099999,Mumbai,NOAA,33.0,63.3,1004.1,0.0,,
2023-06-23 03:00:00,43057099999,Mumbai,NOAA,30.6,75.6,1006.1,1.0,230.0,
2023-06-23 12:00:00,43057099999,Mumbai,NOAA,32.8,65.6,1003.5,1.0,270.0,
2023-06-24 03:00:00,43057099999,Mumbai,NOAA,29.8,81.1,1004.0,0.0,,0.2
2023-06-24 12:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1003.3,2.6,230.0,1.0
2023-06-25 03:00:00,43057099999,Mumbai,NOAA,26.0,88.8,1004.3,0.0,,86.0
2023-06-26 03:00:00,43057099999,Mumbai,NOAA,28.4,87.9,1005.4,7.7,250.0,64.0
2023-06-26 12:00:00,43057099999,Mumbai,NOAA,30.0,81.1,1003.9,3.1,250.0,
2023-06-27 03:00:00,43057099999,Mumbai,NOAA,27.6,90.5,1005.0,0.0,,50.0
2023-06-27 12:00:00,43057099999,Mumbai,NOAA,27.0,87.3,1003.9,2.6,250.0,11.0
2023-06-28 03:00:00,43057099999,Mumbai,NOAA,27.4,92.1,1005.8,1.0,250.0,24.0
2023-06-28 12:00:00,43057099999,Mumbai,NOAA,26.6,88.8,1005.1,0.0,,77.0
2023-06-29 03:00:00,43057099999,Mumbai,NOAA,26.4,90.4,1006.5,1.0,250.0,148.0
2023-06-29 12:00:00,43057099999,Mumbai,NOAA,28.6,84.9,1004.5,1.0,250.0,1.0
2023-06-30 03:00:00,43057099999,Mumbai,NOAA,28.0,85.8,1006.5,5.1,250.0,30.0
2023-06-30 12:00:00,43057099999,Mumbai,NOAA,27.0,88.8,1004.7,2.1,250.0,26.0
2023-07-01 03:00:00,43057099999,Mumbai,NOAA,26.6,88.8,1007.0,2.1,250.0,45.0
2023-07-01 12:00:00,43057099999,Mumbai,NOAA,28.0,92.1,1005.7,1.0,250.0,7.0
2023-07-02 03:00:00,43057099999,Mumbai,NOAA,28.0,87.3,1006.3,2.6,250.0,14.0
2023-07-02 12:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1004.0,1.0,250.0,20.0
2023-07-03 03:00:00,43057099999,Mumbai,NOAA,28.0,87.3,1004.5,1.0,250.0,22.0
2023-07-03 12:00:00,43057099999,Mumbai,NOAA,31.0,82.7,1001.8,0.0,,1.0
2023-07-04 03:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1002.7,0.0,,42.0
2023-07-04 12:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1000.0,5.1,250.0,18.0
2023-07-05 03:00:00,43057099999,Mumbai,NOAA,27.0,90.4,1001.1,0.0,,33.0
2023-07-05 12:00:00,43057099999,Mumbai,NOAA,27.6,92.1,998.6,0.0,,5.0
2023-07-06 03:00:00,43057099999,Mumbai,NOAA,26.4,94.8,1002.0,0.0,,10.0
2023-07-06 12:00:00,43057099999,Mumbai,NOAA,27.8,82.8,1000.9,2.6,250.0,4.0
2023-07-07 03:00:00,43057099999,Mumbai,NOAA,27.6,87.3,1003.5,2.1,250.0,20.0
2023-07-07 12:00:00,43057099999,Mumbai,NOAA,27.2,92.1,1002.0,4.1,230.0,2.0
2023-07-08 00:00:00,43057099999,Mumbai,NOAA,27.4,90.5,1003.9,5.1,250.0,38.0
2023-07-08 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1004.8,5.1,250.0,40.0
2023-07-08 12:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1004.4,3.1,230.0,0.4
2023-07-09 03:00:00,43057099999,Mumbai,NOAA,29.0,84.9,1006.0,4.6,230.0,6.0
2023-07-09 12:00:00,43057099999,Mumbai,NOAA,28.4,84.8,1005.4,2.1,230.0,
2023-07-10 03:00:00,43057099999,Mumbai,NOAA,29.4,84.4,1006.9,2.6,250.0,2.0
2023-07-10 12:00:00,43057099999,Mumbai,NOAA,29.8,85.0,1005.5,1.5,250.0,1.0
2023-07-11 03:00:00,43057099999,Mumbai,NOAA,29.0,86.4,1007.6,2.6,250.0,2.0
2023-07-11 12:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1005.3,2.6,250.0,
2023-07-12 03:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1006.2,1.0,250.0,1.0
2023-07-12 06:00:00,43057099999,Mumbai,NOAA,29.8,85.0,1006.2,1.0,250.0,0.0
2023-07-12 12:00:00,43057099999,Mumbai,NOAA,30.4,88.1,1004.1,0.0,,0.6
2023-07-13 03:00:00,43057099999,Mumbai,NOAA,29.4,88.0,1005.1,1.0,250.0,0.6
2023-07-13 06:00:00,43057099999,Mumbai,NOAA,31.8,77.6,1005.6,0.5,250.0,
2023-07-13 12:00:00,43057099999,Mumbai,NOAA,31.2,82.7,1003.9,1.0,250.0,0.6
2023-07-14 03:00:00,43057099999,Mumbai,NOAA,26.6,93.7,1006.7,2.1,250.0,45.0
2023-07-14 12:00:00,43057099999,Mumbai,NOAA,25.4,91.4,1006.4,1.0,250.0,38.0
2023-07-15 03:00:00,43057099999,Mumbai,NOAA,27.2,92.1,1007.5,2.6,250.0,83.0
2023-07-15 06:00:00,43057099999,Mumbai,NOAA,30.0,83.5,1008.2,2.6,250.0,
2023-07-15 09:00:00,43057099999,Mumbai,NOAA,30.8,82.6,1006.8,1.0,250.0,
2023-07-15 12:00:00,43057099999,Mumbai,NOAA,29.6,81.0,1006.0,2.1,250.0,
2023-07-16 03:00:00,43057099999,Mumbai,NOAA,28.6,89.0,1006.8,1.0,250.0,0.6
2023-07-16 12:00:00,43057099999,Mumbai,NOAA,29.4,84.9,1005.0,1.5,270.0,3.0
2023-07-17 03:00:00,43057099999,Mumbai,NOAA,26.0,92.0,1006.0,1.5,250.0,35.0
2023-07-17 12:00:00,43057099999,Mumbai,NOAA,26.8,90.4,1003.0,3.1,250.0,51.0
2023-07-18 03:00:00,43057099999,Mumbai,NOAA,26.8,90.4,1004.8,1.0,270.0,106.0
2023-07-18 12:00:00,43057099999,Mumbai,NOAA,26.0,90.4,1002.0,3.1,250.0,25.0
2023-07-19 03:00:00,43057099999,Mumbai,NOAA,25.6,94.8,1002.6,2.6,250.0,98.0
2023-07-19 12:00:00,43057099999,Mumbai,NOAA,26.0,94.8,1000.1,1.5,250.0,63.0
2023-07-20 03:00:00,43057099999,Mumbai,NOAA,28.4,87.9,1002.1,3.1,250.0,85.0
2023-07-20 12:00:00,43057099999,Mumbai,NOAA,27.0,88.8,1001.4,1.5,250.0,16.0
2023-07-21 03:00:00,43057099999,Mumbai,NOAA,26.0,92.0,1004.3,1.0,270.0,23.0
2023-07-21 12:00:00,43057099999,Mumbai,NOAA,26.2,94.8,1003.4,1.5,250.0,92.0
2023-07-22 03:00:00,43057099999,Mumbai,NOAA,27.2,92.1,1005.2,5.1,270.0,103.0
2023-07-22 12:00:00,43057099999,Mumbai,NOAA,27.4,89.9,1003.0,1.5,250.0,7.0
2023-07-23 03:00:00,43057099999,Mumbai,NOAA,26.4,93.7,1004.0,1.0,250.0,35.0
2023-07-23 12:00:00,43057099999,Mumbai,NOAA,27.2,90.5,1002.4,1.0,250.0,9.0
2023-07-24 03:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1004.5,2.6,270.0,45.0
2023-07-24 12:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1002.3,1.5,250.0,4.0
2023-07-25 03:00:00,43057099999,Mumbai,NOAA,27.0,90.4,1005.8,2.6,270.0,28.0
2023-07-25 12:00:00,43057099999,Mumbai,NOAA,27.5,89.9,1004.8,1.5,250.0,
2023-07-26 03:00:00,43057099999,Mumbai,NOAA,27.2,92.1,1007.3,0.0,,45.0
2023-07-26 12:00:00,43057099999,Mumbai,NOAA,26.0,92.0,1005.8,1.0,250.0,103.0
2023-07-27 03:00:00,43057099999,Mumbai,NOAA,25.4,91.4,1008.0,2.6,250.0,223.0
2023-07-27 12:00:00,43057099999,Mumbai,NOAA,25.4,91.4,1005.9,2.1,250.0,86.0
2023-07-28 03:00:00,43057099999,Mumbai,NOAA,25.0,91.4,1007.9,5.1,270.0,116.0
2023-07-28 12:00:00,43057099999,Mumbai,NOAA,27.0,92.1,1006.5,0.0,,7.0
2023-07-29 03:00:00,43057099999,Mumbai,NOAA,27.0,90.4,1008.3,1.0,250.0,8.0
2023-07-29 12:00:00,43057099999,Mumbai,NOAA,28.0,90.5,1007.0,1.5,250.0,7.0
2023-07-30 03:00:00,43057099999,Mumbai,NOAA,26.6,90.4,1008.1,1.0,250.0,13.0
2023-07-30 12:00:00,43057099999,Mumbai,NOAA,30.0,83.5,1005.4,1.0,250.0,
2023-07-31 12:00:00,43057099999,Mumbai,NOAA,28.6,90.5,1005.3,1.5,250.0,1.0
2023-08-01 00:00:00,43057099999,Mumbai,NOAA,28.0,85.8,1005.5,2.6,270.0,2.0
2023-08-01 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1006.8,2.6,270.0,2.0
2023-08-01 12:00:00,43057099999,Mumbai,NOAA,28.8,86.4,1005.7,2.1,250.0,6.0
2023-08-02 03:00:00,43057099999,Mumbai,NOAA,29.0,86.4,1007.6,2.6,270.0,11.0
2023-08-02 12:00:00,43057099999,Mumbai,NOAA,28.4,87.9,1006.4,2.1,250.0,0.0
2023-08-03 03:00:00,43057099999,Mumbai,NOAA,28.0,87.3,1007.1,2.6,250.0,0.6
2023-08-03 12:00:00,43057099999,Mumbai,NOAA,29.2,84.9,1005.9,2.6,250.0,0.6
2023-08-03 15:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1007.2,2.1,250.0,0.6
2023-08-04 00:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1006.2,2.6,230.0,2.0
2023-08-04 03:00:00,43057099999,Mumbai,NOAA,28.4,88.9,1007.5,2.6,230.0,2.0
2023-08-04 12:00:00,43057099999,Mumbai,NOAA,29.2,88.5,1007.0,1.5,250.0,0.6
2023-08-05 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1009.9,1.0,250.0,3.0
2023-08-05 06:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1010.4,2.1,250.0,
2023-08-05 12:00:00,43057099999,Mumbai,NOAA,29.0,81.9,1009.0,2.1,230.0,
2023-08-06 03:00:00,43057099999,Mumbai,NOAA,28.2,83.3,1010.1,2.1,230.0,
2023-08-06 06:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1010.0,1.0,250.0,0.2
2023-08-06 12:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1007.8,1.0,250.0,0.2
2023-08-07 03:00:00,43057099999,Mumbai,NOAA,29.2,88.0,1007.9,2.6,250.0,0.2
2023-08-07 12:00:00,43057099999,Mumbai,NOAA,29.0,88.0,1006.6,1.0,250.0,1.0
2023-08-08 03:00:00,43057099999,Mumbai,NOAA,29.2,65.2,1007.8,5.1,250.0,1.0
2023-08-08 06:00:00,43057099999,Mumbai,NOAA,31.0,79.8,1008.3,2.6,250.0,
2023-08-08 12:00:00,43057099999,Mumbai,NOAA,29.8,86.5,1007.2,1.5,250.0,0.2
2023-08-09 03:00:00,43057099999,Mumbai,NOAA,28.8,89.5,1010.5,2.6,250.0,0.2
2023-08-09 12:00:00,43057099999,Mumbai,NOAA,30.6,77.0,1009.3,0.0,,
2023-08-10 03:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1010.9,1.0,250.0,4.0
2023-08-11 03:00:00,43057099999,Mumbai,NOAA,28.4,88.9,1010.5,1.0,250.0,3.0
2023-08-11 12:00:00,43057099999,Mumbai,NOAA,31.0,74.8,1008.6,1.0,250.0,0.4
2023-08-12 03:00:00,43057099999,Mumbai,NOAA,28.4,88.9,1010.6,2.6,250.0,1.0
2023-08-12 12:00:00,43057099999,Mumbai,NOAA,31.0,79.8,1008.3,1.0,250.0,0.4
2023-08-13 03:00:00,43057099999,Mumbai,NOAA,28.4,86.4,1008.9,1.5,250.0,0.4
2023-08-13 12:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1007.2,2.1,250.0,0.5
2023-08-14 06:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1009.9,2.6,250.0,
2023-08-14 12:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1007.7,1.0,250.0,
2023-08-15 03:00:00,43057099999,Mumbai,NOAA,27.4,92.1,1009.6,1.0,250.0,1.0
2023-08-15 12:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1008.2,2.6,250.0,0.0
2023-08-16 03:00:00,43057099999,Mumbai,NOAA,28.2,87.4,1010.3,1.0,250.0,0.2
2023-08-16 12:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1008.5,0.5,250.0,
2023-08-17 03:00:00,43057099999,Mumbai,NOAA,27.8,88.9,1010.3,0.0,,2.0
2023-08-17 12:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1008.6,1.0,250.0,2.0
2023-08-18 03:00:00,43057099999,Mumbai,NOAA,28.8,86.4,1008.9,1.0,250.0,2.0
2023-08-18 12:00:00,43057099999,Mumbai,NOAA,29.2,79.1,1007.3,1.0,270.0,0.7
2023-08-19 03:00:00,43057099999,Mumbai,NOAA,29.0,86.4,1007.5,1.0,250.0,0.7
2023-08-19 12:00:00,43057099999,Mumbai,NOAA,26.8,92.1,1006.1,0.0,,7.0
2023-08-20 03:00:00,43057099999,Mumbai,NOAA,28.2,84.8,1007.8,1.5,230.0,9.0
2023-08-20 12:00:00,43057099999,Mumbai,NOAA,30.0,74.2,1006.4,1.0,270.0,
2023-08-21 03:00:00,43057099999,Mumbai,NOAA,28.6,84.9,1008.3,1.0,270.0,0.0
2023-08-21 12:00:00,43057099999,Mumbai,NOAA,29.0,83.4,1006.5,1.0,270.0,0.2
2023-08-22 03:00:00,43057099999,Mumbai,NOAA,27.8,90.5,1007.9,1.0,270.0,3.0
2023-08-22 12:00:00,43057099999,Mumbai,NOAA,28.4,85.3,1006.8,1.0,290.0,3.0
2023-08-23 03:00:00,43057099999,Mumbai,NOAA,28.0,87.9,1008.0,1.0,270.0,5.0
2023-08-23 12:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1006.8,1.0,250.0,1.0
2023-08-24 03:00:00,43057099999,Mumbai,NOAA,27.6,90.5,1007.3,0.0,,6.0
2023-08-24 12:00:00,43057099999,Mumbai,NOAA,29.0,90.6,1005.4,2.1,230.0,3.0
