date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-01-13,21,17.0,14.3,84.0,0.0,,98.0,3.6,,1014.9,,3.0
2023-01-13,22,13.8,12.7,93.0,0.0,,110.0,9.7,,1014.8,,3.0
2023-01-13,23,13.4,12.8,96.0,0.0,,112.0,8.6,,1014.8,,3.0
2023-01-14,0,16.4,15.1,92.0,0.0,,140.0,3.6,,1014.9,,3.0
2023-01-14,1,13.3,13.3,100.0,0.0,,106.0,8.3,,1015.7,,3.0
2023-01-14,2,14.2,14.0,99.0,0.0,,111.0,9.7,,1016.5,,5.0
2023-01-14,3,17.4,14.5,83.0,0.0,,0.0,0.0,,1017.5,,5.0
2023-01-14,4,18.6,13.7,73.0,0.0,,83.0,6.5,,1017.8,,3.0
2023-01-14,5,22.9,9.3,42.0,0.0,,66.0,9.0,,1016.6,,2.0
2023-01-14,6,25.0,5.7,29.0,0.0,,0.0,0.0,,1015.2,,2.0
2023-01-14,7,27.4,2.5,20.0,0.0,,60.0,10.4,,1013.7,,3.0
2023-01-14,8,28.3,0.9,17.0,0.0,,63.0,10.8,,1012.0,,3.0
2023-01-14,9,28.0,1.5,18.0,0.0,,0.0,0.0,,1011.0,,3.0
2023-01-14,10,28.4,1.0,17.0,0.0,,76.0,11.5,,1010.5,,3.0
2023-01-14,11,27.8,-0.3,16.0,0.0,,86.0,11.5,,1010.6,,3.0
2023-01-14,12,26.8,6.2,27.0,0.0,,0.0,0.0,,1011.3,,3.0
2023-01-14,13,21.0,3.7,32.0,0.0,,92.0,9.0,,1012.1,,3.0
2023-01-14,14,19.6,4.5,37.0,0.0,,107.0,10.1,,1013.2,,3.0
2023-01-14,15,19.8,8.5,48.0,0.0,,0.0,0.0,,1014.2,,1.0
2023-01-14,16,17.7,6.5,48.0,0.0,,117.0,12.2,,1014.8,,1.0
2023-01-14,17,16.6,7.3,54.0,0.0,,111.0,13.0,,1015.1,,1.0
2023-01-14,18,17.2,10.1,63.0,0.0,,180.0,5.4,,1014.9,,1.0
2023-01-14,19,15.3,8.8,65.0,0.0,,116.0,13.0,,1014.8,,1.0
2023-01-14,20,14.6,9.2,70.0,0.0,,112.0,11.9,,1013.8,,1.0
2023-01-14,21,15.2,11.8,80.0,0.0,,0.0,0.0,,1013.1,,1.0
2023-01-14,22,13.4,9.8,79.0,0.0,,101.0,10.4,,1012.6,,1.0
2023-01-14,23,12.5,10.0,85.0,0.0,,100.0,9.0,,1012.5,,1.0
2023-01-15,0,14.8,11.9,83.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-01-15,1,11.3,9.7,90.0,0.0,,87.0,8.6,,1013.9,,1.0
2023-01-15,2,13.5,11.0,85.0,0.0,,72.0,9.4,,1014.5,,1.0
2023-01-15,3,18.4,11.7,65.0,0.0,,0.0,0.0,,1015.6,,1.0
2023-01-15,4,21.3,9.5,47.0,0.0,,79.0,8.3,,1016.1,,1.0
2023-01-15,5,23.7,6.5,33.0,0.0,,67.0,10.8,,1015.4,,1.0
2023-01-15,6,26.0,5.0,26.0,0.0,,70.0,3.6,,1014.5,,2.0
2023-01-15,7,26.8,2.0,20.0,0.0,,77.0,10.4,,1013.3,,3.0
2023-01-15,8,27.7,1.2,18.0,0.0,,88.0,10.1,,1011.8,,3.0
2023-01-15,9,29.6,2.0,17.0,0.0,,0.0,0.0,,1010.6,,3.0
2023-01-15,10,27.9,2.1,19.0,0.0,,108.0,11.2,,1010.0,,3.0
2023-01-15,11,27.1,2.9,21.0,0.0,,109.0,11.5,,1010.0,,1.0
2023-01-15,12,26.4,6.9,29.0,0.0,,117.0,3.6,,1010.6,,1.0
2023-01-15,13,21.4,6.5,38.0,0.0,,122.0,10.8,,1011.4,,1.0
2023-01-15,14,20.3,8.3,46.0,0.0,,127.0,13.3,,1012.7,,1.0
2023-01-15,15,20.8,10.3,51.0,0.0,,90.0,5.4,,1013.9,,1.0
2023-01-15,16,18.2,7.6,50.0,0.0,,126.0,15.1,,1014.4,,1.0
2023-01-15,17,17.3,9.5,60.0,0.0,,126.0,15.1,,1014.5,,1.0
2023-01-15,18,18.6,14.3,76.0,0.0,,90.0,11.2,,1014.7,,1.0
2023-01-15,19,15.4,9.7,69.0,0.0,,117.0,13.3,,1014.6,,3.0
2023-01-15,20,14.6,10.6,77.0,0.0,,117.0,12.2,,1014.1,,2.0
2023-01-15,21,16.4,14.1,86.0,0.0,,90.0,5.4,,1013.4,,1.0
2023-01-15,22,13.2,12.1,93.0,0.0,,112.0,7.9,,1012.9,,1.0
2023-01-15,23,12.3,11.8,97.0,0.0,,116.0,9.0,,1013.2,,1.0
2023-01-16,0,14.4,13.4,94.0,0.0,,0.0,0.0,,1013.6,,1.0
2023-01-16,1,12.0,11.7,98.0,0.0,,133.0,8.6,,1014.3,,1.0
2023-01-16,2,13.5,13.0,97.0,0.0,,138.0,4.7,,1015.3,,5.0
2023-01-16,3,19.4,15.9,80.0,0.0,,0.0,0.0,,1016.2,,5.0
2023-01-16,4,21.1,13.0,60.0,0.0,,246.0,1.1,,1016.6,,1.0
2023-01-16,5,24.4,10.3,41.0,0.0,,355.0,2.2,,1015.8,,1.0
2023-01-16,6,27.4,8.3,30.0,0.0,,34.0,3.6,,1014.8,,1.0
2023-01-16,7,27.7,4.7,23.0,0.0,,48.0,5.4,,1013.5,,1.0
2023-01-16,8,28.4,4.0,21.0,0.0,,64.0,5.4,,1012.1,,2.0
2023-01-16,9,29.4,4.8,21.0,0.0,,73.0,3.6,,1011.1,,1.0
2023-01-16,10,28.7,3.5,20.0,0.0,,80.0,10.1,,1010.6,,3.0
2023-01-16,11,28.0,2.9,20.0,0.0,,80.0,11.5,,1010.6,,3.0
2023-01-16,12,26.6,7.6,30.0,0.0,,0.0,0.0,,1011.1,,3.0
2023-01-16,13,22.6,4.1,30.0,0.0,,64.0,10.4,,1011.9,,3.0
2023-01-16,14,20.9,5.7,37.0,0.0,,111.0,11.9,,1013.3,,1.0
2023-01-16,15,21.2,9.4,47.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-01-16,16,18.5,9.6,56.0,0.0,,111.0,15.5,,1015.5,,1.0
2023-01-16,17,17.7,10.1,61.0,0.0,,111.0,17.3,,1015.5,,1.0
2023-01-16,18,19.0,11.8,63.0,0.0,,140.0,9.4,,1015.2,,1.0
2023-01-16,19,16.0,11.6,75.0,0.0,,107.0,15.8,,1015.4,,1.0
2023-01-16,20,15.0,12.9,87.0,0.0,,108.0,14.4,,1014.7,,1.0
2023-01-16,21,14.3,13.3,94.0,0.0,,107.0,11.9,,1014.1,,1.0
2023-01-16,22,13.7,13.1,96.0,0.0,,100.0,9.7,,1013.5,,1.0
2023-01-16,23,13.3,13.0,98.0,0.0,,100.0,8.3,,1013.3,,1.0
2023-01-17,0,15.6,13.3,86.0,0.0,,90.0,5.4,,1013.5,,2.0
2023-01-17,1,13.4,13.4,100.0,0.0,,98.0,7.6,,1014.4,,5.0
2023-01-17,2,13.5,13.0,97.0,0.0,,83.0,8.3,,1015.6,,5.0
2023-01-17,3,18.0,14.7,81.0,0.0,,0.0,0.0,,1016.8,,5.0
2023-01-17,4,18.6,12.6,68.0,0.0,,95.0,6.8,,1017.7,,2.0
2023-01-17,5,23.6,9.2,40.0,0.0,,70.0,4.0,,1016.9,,1.0
2023-01-17,6,26.6,8.1,31.0,0.0,,140.0,3.6,,1015.8,,2.0
2023-01-17,7,27.6,0.4,17.0,0.0,,85.0,6.8,,1014.5,,1.0
2023-01-17,8,28.4,0.2,16.0,0.0,,83.0,8.3,,1012.9,,1.0
2023-01-17,9,28.4,4.0,21.0,0.0,,0.0,0.0,,1011.7,,1.0
2023-01-17,10,28.2,3.8,21.0,0.0,,107.0,12.6,,1011.7,,1.0
2023-01-17,11,27.2,6.0,26.0,0.0,,116.0,13.7,,1011.7,,1.0
2023-01-17,12,26.0,7.1,30.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-01-17,13,22.1,8.9,43.0,0.0,,132.0,13.0,,1013.5,,1.0
2023-01-17,14,20.5,10.0,51.0,0.0,,124.0,14.4,,1014.8,,1.0
2023-01-17,15,21.0,9.6,48.0,0.0,,0.0,0.0,,1016.1,,1.0
2023-01-17,16,18.0,10.9,63.0,0.0,,120.0,15.5,,1016.8,,1.0
2023-01-17,17,16.9,11.6,71.0,0.0,,118.0,14.4,,1016.9,,1.0
2023-01-17,18,18.4,13.7,74.0,0.0,,0.0,0.0,,1016.6,,1.0
2023-01-17,19,15.5,12.6,83.0,0.0,,115.0,11.5,,1016.1,,1.0
2023-01-17,20,14.7,13.6,93.0,0.0,,118.0,9.7,,1016.1,,1.0
2023-01-17,21,16.4,13.3,82.0,0.0,,108.0,3.6,,1015.6,,2.0
2023-01-17,22,13.8,13.3,97.0,0.0,,95.0,10.1,,1015.3,,1.0
2023-01-17,23,13.4,13.1,98.0,0.0,,98.0,10.4,,1015.4,,1.0
2023-01-18,0,15.2,13.7,91.0,0.0,,0.0,0.0,,1015.9,,1.0
2023-01-18,1,13.1,12.9,99.0,0.0,,93.0,10.8,,1016.8,,1.0
2023-01-18,2,13.7,13.4,98.0,0.0,,90.0,12.6,,1017.9,,2.0
2023-01-18,3,16.0,15.0,94.0,0.0,,140.0,5.4,,1019.3,,2.0
2023-01-18,4,18.9,13.7,72.0,0.0,,93.0,11.9,,1019.7,,2.0
2023-01-18,5,21.6,12.2,55.0,0.0,,85.0,10.8,,1018.8,,2.0
2023-01-18,6,23.8,11.2,45.0,0.0,,360.0,5.4,,1017.7,,2.0
2023-01-18,7,26.1,8.1,32.0,0.0,,71.0,10.8,,1016.0,,3.0
2023-01-18,8,27.2,6.6,27.0,0.0,,74.0,11.5,,1014.5,,3.0
2023-01-18,9,28.0,3.6,21.0,0.0,,90.0,5.4,,1053.2,,3.0
2023-01-18,10,27.6,5.8,25.0,0.0,,82.0,12.6,,1012.3,,3.0
2023-01-18,11,26.9,6.9,28.0,0.0,,82.0,13.3,,1012.1,,3.0
2023-01-18,12,25.4,3.4,24.0,0.0,,90.0,5.4,,1013.4,,3.0
2023-01-18,13,21.5,9.4,46.0,0.0,,103.0,13.0,,1014.4,,3.0
2023-01-18,14,20.1,9.9,52.0,0.0,,108.0,15.1,,1015.8,,3.0
2023-01-18,15,21.0,11.6,55.0,0.0,,230.0,5.4,,1017.2,,3.0
2023-01-18,16,18.0,12.0,68.0,0.0,,109.0,14.4,,1017.8,,1.0
2023-01-18,17,17.5,12.6,73.0,0.0,,110.0,15.1,,1018.6,,1.0
2023-01-18,18,18.4,14.1,76.0,0.0,,140.0,9.4,,1018.3,,1.0
2023-01-18,19,16.1,11.5,74.0,0.0,,104.0,15.8,,1017.8,,1.0
2023-01-18,20,15.3,12.1,81.0,0.0,,101.0,16.2,,1017.5,,1.0
2023-01-18,21,17.2,15.2,88.0,0.0,,180.0,11.2,,1016.8,,1.0
2023-01-18,22,13.9,13.4,97.0,0.0,,100.0,14.8,,1016.2,,1.0
2023-01-18,23,13.7,13.4,98.0,0.0,,97.0,13.3,,1016.2,,1.0
2023-01-19,0,15.8,14.5,92.0,0.0,,230.0,11.2,,1016.6,,1.0
2023-01-19,1,13.4,13.2,99.0,0.0,,92.0,11.5,,1017.5,,5.0
2023-01-19,2,13.9,13.7,99.0,0.0,,91.0,12.2,,1018.3,,5.0
2023-01-19,3,18.8,15.3,80.0,0.0,,50.0,3.6,,1019.8,,5.0
2023-01-19,4,19.0,12.5,66.0,0.0,,92.0,10.1,,1019.8,,3.0
2023-01-19,5,21.9,9.4,45.0,0.0,,83.0,10.8,,1019.1,,2.0
2023-01-19,6,25.0,5.7,29.0,0.0,,360.0,5.4,,1018.0,,2.0
2023-01-19,7,25.6,3.5,24.0,0.0,,70.0,14.0,,1016.3,,3.0
2023-01-19,8,26.5,3.1,22.0,0.0,,70.0,13.7,,1014.7,,3.0
2023-01-19,9,27.8,2.1,19.0,0.0,,70.0,5.4,,1013.5,,3.0
2023-01-19,10,26.7,4.5,24.0,0.0,,69.0,12.2,,1012.9,,3.0
2023-01-19,11,26.1,5.6,27.0,0.0,,74.0,12.2,,1012.8,,3.0
2023-01-19,12,25.6,3.5,24.0,0.0,,70.0,5.4,,1013.3,,1.0
2023-01-19,13,21.4,8.0,42.0,0.0,,86.0,10.1,,1014.0,,1.0
2023-01-19,14,20.2,8.8,48.0,0.0,,104.0,11.5,,1015.1,,1.0
2023-01-19,15,20.6,10.1,51.0,0.0,,108.0,3.6,,1016.4,,1.0
2023-01-19,16,18.0,12.0,68.0,0.0,,104.0,14.0,,1017.1,,1.0
2023-01-19,17,17.4,12.3,72.0,0.0,,102.0,14.4,,1017.3,,1.0
2023-01-19,18,18.4,13.7,74.0,0.0,,140.0,7.6,,1017.1,,1.0
2023-01-19,19,15.7,12.8,83.0,0.0,,94.0,17.3,,1017.1,,1.0
2023-01-19,20,14.9,13.3,90.0,0.0,,93.0,17.3,,1016.6,,1.0
2023-01-19,21,16.8,14.1,84.0,0.0,,140.0,5.4,,1016.1,,1.0
2023-01-19,22,13.9,13.3,96.0,0.0,,95.0,15.1,,1015.8,,2.0
2023-01-19,23,13.7,13.2,97.0,0.0,,95.0,13.7,,1015.9,,3.0
2023-01-20,0,15.4,13.2,87.0,0.0,,98.0,3.6,,1016.4,,3.0
2023-01-20,1,13.3,12.8,97.0,0.0,,100.0,9.0,,1017.2,,3.0
2023-01-20,2,14.0,13.4,96.0,0.0,,101.0,10.4,,1018.2,,3.0
2023-01-20,3,18.6,16.0,85.0,0.0,,90.0,7.6,,1019.0,,3.0
2023-01-20,4,19.5,13.4,68.0,0.0,,104.0,13.3,,1019.1,,3.0
2023-01-20,5,21.6,11.9,54.0,0.0,,105.0,13.3,,1018.6,,3.0
2023-01-20,6,22.4,13.5,57.0,0.0,,90.0,13.0,,1017.6,,3.0
2023-01-20,7,24.7,12.3,46.0,0.0,,105.0,14.8,,1016.1,,3.0
2023-01-20,8,25.5,12.4,44.0,0.0,,107.0,14.8,,1014.6,,3.0
2023-01-20,9,25.2,13.4,48.0,0.0,,90.0,5.4,,1013.2,,3.0
2023-01-20,10,26.1,12.2,42.0,0.0,,104.0,15.8,,1012.8,,3.0
2023-01-20,11,25.3,12.2,44.0,0.0,,106.0,15.5,,1012.9,,3.0
2023-01-20,12,23.8,12.8,50.0,0.0,,108.0,3.6,,1013.5,,3.0
2023-01-20,13,22.4,12.1,52.0,0.0,,110.0,10.8,,1014.2,,3.0
2023-01-20,14,21.2,12.9,59.0,0.0,,115.0,10.4,,1015.6,,3.0
2023-01-20,15,21.8,14.9,65.0,0.0,,140.0,7.6,,1016.6,,3.0
2023-01-20,16,19.2,15.5,79.0,0.0,,113.0,13.0,,1017.3,,3.0
2023-01-20,17,17.8,16.3,91.0,0.0,,107.0,13.7,,1017.5,,3.0
2023-01-20,18,19.4,17.0,86.0,0.0,,180.0,5.4,,1017.2,,3.0
2023-01-20,19,17.0,17.0,100.0,0.0,,100.0,15.8,,1016.9,,3.0
2023-01-20,20,17.1,16.6,97.0,0.0,,97.0,16.2,,1016.5,,5.0
2023-01-20,21,18.4,16.6,89.0,0.0,,180.0,9.4,,1015.7,,3.0
2023-01-20,22,17.3,16.0,92.0,0.0,,100.0,16.2,,1015.2,,3.0
2023-01-20,23,17.0,15.9,93.0,0.0,,103.0,14.8,,1015.2,,3.0
2023-01-21,0,17.4,16.1,92.0,0.0,,180.0,9.4,,1015.7,,3.0
2023-01-21,1,16.0,15.7,98.0,0.0,,100.0,12.6,,1016.3,,2.0
2023-01-21,2,16.4,15.1,92.0,0.0,,97.0,11.5,,1017.1,,3.0
2023-01-21,3,18.4,16.7,90.0,0.0,,90.0,5.4,,1017.9,,3.0
2023-01-21,4,20.5,14.6,69.0,0.0,,96.0,11.2,,1018.3,,2.0
2023-01-21,5,22.6,14.2,59.0,0.0,,96.0,12.6,,1017.6,,1.0
2023-01-21,6,22.0,14.6,63.0,0.0,,90.0,11.2,,1016.7,,1.0
2023-01-21,7,25.6,12.4,44.0,0.0,,90.0,13.7,,1015.3,,2.0
2023-01-21,8,26.3,12.0,41.0,0.0,,88.0,13.0,,1013.8,,3.0
2023-01-21,9,25.2,13.4,48.0,0.0,,90.0,5.4,,1012.4,,3.0
2023-01-21,10,26.8,11.3,38.0,0.0,,78.0,13.0,,1011.7,,3.0
2023-01-21,11,25.9,11.6,41.0,0.0,,59.0,12.2,,1012.0,,3.0
2023-01-21,12,24.0,12.6,49.0,0.0,,90.0,5.4,,1012.4,,3.0
2023-01-21,13,23.2,11.3,47.0,0.0,,48.0,8.6,,1013.2,,3.0
2023-01-21,14,21.6,11.6,53.0,0.0,,70.0,10.4,,1014.1,,2.0
2023-01-21,15,21.0,14.2,65.0,0.0,,0.0,0.0,,1015.2,,2.0
2023-01-21,16,20.0,12.7,63.0,0.0,,109.0,13.3,,1015.5,,1.0
2023-01-21,17,19.4,13.6,69.0,0.0,,106.0,14.4,,1015.7,,1.0
2023-01-21,18,19.2,15.7,80.0,0.0,,360.0,5.4,,1015.8,,2.0
2023-01-21,19,16.8,14.3,85.0,0.0,,95.0,15.8,,1015.8,,2.0
2023-01-21,20,15.8,14.8,94.0,0.0,,90.0,15.1,,1015.3,,3.0
2023-01-21,21,17.2,15.5,90.0,0.0,,91.0,3.6,,1014.6,,3.0
2023-01-21,22,14.9,14.3,96.0,0.0,,97.0,13.7,,1014.4,,3.0
2023-01-21,23,14.7,14.2,97.0,0.0,,95.0,14.0,,1014.3,,3.0
2023-01-22,0,16.4,15.4,94.0,0.0,,180.0,3.6,,1014.6,,3.0
2023-01-22,1,14.4,14.1,98.0,0.0,,96.0,13.7,,1015.4,,1.0
2023-01-22,2,15.1,13.8,92.0,0.0,,82.0,13.7,,1016.2,,2.0
2023-01-22,3,17.4,15.0,86.0,0.0,,90.0,5.4,,1017.1,,1.0
2023-01-22,4,20.7,11.6,56.0,0.0,,83.0,15.8,,1017.5,,1.0
2023-01-22,5,22.9,10.0,44.0,0.0,,78.0,17.6,,1016.9,,3.0
2023-01-22,6,23.8,13.4,52.0,0.0,,90.0,7.6,,1015.8,,3.0
2023-01-22,7,25.7,8.7,34.0,0.0,,81.0,16.9,,1014.2,,3.0
2023-01-22,8,26.6,6.1,27.0,0.0,,82.0,16.6,,1012.7,,3.0
2023-01-22,9,26.4,8.4,32.0,0.0,,90.0,9.4,,1011.4,,2.0
2023-01-22,10,26.6,6.6,28.0,0.0,,96.0,16.9,,1011.0,,2.0
2023-01-22,11,25.8,7.4,31.0,0.0,,105.0,16.9,,1011.4,,2.0
2023-01-22,12,24.4,6.6,32.0,0.0,,90.0,9.4,,1011.8,,2.0
2023-01-22,13,22.0,8.8,43.0,0.0,,112.0,13.0,,1012.6,,2.0
2023-01-22,14,21.0,10.5,51.0,0.0,,112.0,14.0,,1013.8,,3.0
2023-01-22,15,21.0,12.2,57.0,0.0,,90.0,5.4,,1014.6,,3.0
2023-01-22,16,19.1,11.4,61.0,0.0,,101.0,13.3,,1015.2,,3.0
2023-01-22,17,18.8,10.9,60.0,0.0,,101.0,14.8,,1015.5,,3.0
2023-01-22,18,19.2,13.6,70.0,0.0,,90.0,14.8,,1015.4,,3.0
2023-01-22,19,17.2,11.9,71.0,0.0,,93.0,17.3,,1015.1,,3.0
2023-01-22,20,16.4,13.1,81.0,0.0,,89.0,16.2,,1014.3,,3.0
2023-01-22,21,17.8,14.5,81.0,0.0,,91.0,3.6,,1013.8,,3.0
2023-01-22,22,15.3,14.5,95.0,0.0,,91.0,15.1,,1013.5,,2.0
2023-01-22,23,15.0,14.7,98.0,0.0,,95.0,14.4,,1013.4,,1.0
2023-01-23,0,17.0,14.3,84.0,0.0,,180.0,9.4,,1013.9,,1.0
2023-01-23,1,14.8,14.5,98.0,0.0,,96.0,14.4,,1014.8,,1.0
2023-01-23,2,15.5,14.9,96.0,0.0,,98.0,16.9,,1015.6,,3.0
2023-01-23,3,19.4,15.5,78.0,0.0,,50.0,3.6,,1016.1,,3.0
2023-01-23,4,20.6,14.7,69.0,0.0,,101.0,13.3,,1016.3,,1.0
2023-01-23,5,22.8,14.6,60.0,0.0,,107.0,13.3,,1015.8,,2.0
2023-01-23,6,22.0,15.6,67.0,0.0,,90.0,5.4,,1014.7,,1.0
2023-01-23,7,26.1,14.6,49.0,0.0,,118.0,13.0,,1013.3,,1.0
2023-01-23,8,27.5,13.8,43.0,0.0,,121.0,13.0,,1011.5,,3.0
2023-01-23,9,22.0,15.8,68.0,0.0,,90.0,5.4,,1010.7,,3.0
2023-01-23,10,25.5,14.3,50.0,0.0,,112.0,15.1,,1010.5,,3.0
2023-01-23,11,25.1,14.3,51.0,0.0,,104.0,15.1,,1010.7,,3.0
2023-01-23,12,22.6,15.2,63.0,0.0,,90.0,5.4,,1011.4,,2.0
2023-01-23,13,22.7,14.8,61.0,0.0,,88.0,13.3,,1012.1,,3.0
2023-01-23,14,21.0,15.1,69.0,0.0,,104.0,9.4,,1013.5,,2.0
2023-01-23,15,20.4,17.2,82.0,0.0,,108.0,3.6,,1014.6,,2.0
2023-01-23,16,19.7,15.6,77.0,0.0,,110.0,13.3,,1015.4,,2.0
2023-01-23,17,19.0,16.4,85.0,0.0,,104.0,15.5,,1015.8,,2.0
2023-01-23,18,18.2,17.2,94.0,0.0,,103.0,16.6,,1015.6,,2.0
2023-01-23,19,17.7,17.4,98.0,0.0,,100.0,15.8,,1014.8,,2.0
2023-01-23,20,17.8,17.8,100.0,0.0,,102.0,17.3,,1013.8,,3.0
2023-01-23,21,19.4,17.9,91.0,0.0,,140.0,9.4,,1013.0,,5.0
2023-01-23,22,18.4,17.4,94.0,0.0,,105.0,17.3,,1012.6,,3.0
2023-01-23,23,18.4,16.9,91.0,0.0,,104.0,15.8,,1012.7,,3.0
2023-01-24,0,19.0,17.3,90.0,0.0,,140.0,9.4,,1013.2,,3.0
2023-01-24,1,17.4,16.6,95.0,0.0,,103.0,11.9,,1014.0,,3.0
2023-01-24,2,17.4,16.8,96.0,0.0,,104.0,13.3,,1014.9,,3.0
2023-01-24,3,19.2,16.2,83.0,0.0,,108.0,3.6,,1015.9,,3.0
2023-01-24,4,21.4,15.7,70.0,0.0,,115.0,16.2,,1016.6,,3.0
2023-01-24,5,23.9,14.6,56.0,0.0,,121.0,15.1,,1016.4,,3.0
2023-01-24,6,24.0,14.7,56.0,0.0,,90.0,7.6,,1015.4,,3.0
2023-01-24,7,26.3,14.4,48.0,0.0,,125.0,13.0,,1013.9,,3.0
2023-01-24,8,26.8,14.2,46.0,0.0,,121.0,12.2,,1012.4,,3.0
2023-01-24,9,25.4,15.1,53.0,0.0,,90.0,5.4,,1010.9,,3.0
2023-01-24,10,27.8,13.3,41.0,0.0,,112.0,12.6,,1009.5,,3.0
2023-01-24,11,27.3,12.9,41.0,0.0,,118.0,13.7,,1009.5,,2.0
2023-01-24,12,24.8,15.7,57.0,0.0,,115.0,3.6,,1009.8,,2.0
2023-01-24,13,24.3,12.6,48.0,0.0,,88.0,15.5,,1011.0,,3.0
2023-01-24,14,22.6,12.8,54.0,0.0,,93.0,15.8,,1012.6,,3.0
2023-01-24,15,22.6,15.2,63.0,0.0,,110.0,3.6,,1014.5,,1.0
2023-01-24,16,20.1,13.3,65.0,0.0,,115.0,13.0,,1015.3,,3.0
2023-01-24,17,19.4,13.3,68.0,0.0,,112.0,13.3,,1015.4,,3.0
2023-01-24,18,20.2,15.2,73.0,0.0,,0.0,0.0,,1015.2,,2.0
2023-01-24,19,17.6,14.1,80.0,0.0,,110.0,15.1,,1015.1,,2.0
2023-01-24,20,16.8,14.8,88.0,0.0,,112.0,14.0,,1014.6,,3.0
2023-01-24,21,18.0,15.1,83.0,0.0,,0.0,0.0,,1014.1,,3.0
2023-01-24,22,15.8,15.5,98.0,0.0,,105.0,14.0,,1013.6,,3.0
2023-01-24,23,16.0,15.2,95.0,0.0,,107.0,14.4,,1013.7,,3.0
2023-01-25,0,16.8,14.8,88.0,0.0,,140.0,7.6,,1014.2,,3.0
2023-01-25,1,15.2,14.6,96.0,0.0,,104.0,13.0,,1014.2,,3.0
2023-01-25,2,15.2,14.2,94.0,0.0,,107.0,14.4,,1015.2,,3.0
2023-01-25,3,18.0,14.1,78.0,0.0,,90.0,5.4,,1016.0,,3.0
2023-01-25,4,19.5,13.7,69.0,0.0,,114.0,11.5,,1016.2,,3.0
2023-01-25,5,22.2,12.5,54.0,0.0,,113.0,11.5,,1015.7,,2.0
2023-01-25,6,23.0,13.8,56.0,0.0,,70.0,5.4,,1015.0,,1.0
2023-01-25,7,26.1,7.7,31.0,0.0,,107.0,10.4,,1013.5,,1.0
2023-01-25,8,27.2,5.5,25.0,0.0,,104.0,11.5,,1011.9,,1.0
2023-01-25,9,27.2,8.6,31.0,0.0,,90.0,9.4,,1010.8,,1.0
2023-01-25,10,27.3,6.7,27.0,0.0,,110.0,13.7,,1010.2,,1.0
2023-01-25,11,26.3,8.7,33.0,0.0,,113.0,15.8,,1010.3,,2.0
2023-01-25,12,26.0,8.0,32.0,0.0,,111.0,3.6,,1011.0,,3.0
2023-01-25,13,22.4,12.1,52.0,0.0,,105.0,12.2,,1012.0,,3.0
2023-01-25,14,21.1,13.0,60.0,0.0,,98.0,13.0,,1013.3,,2.0
2023-01-25,15,21.4,10.2,49.0,0.0,,0.0,0.0,,1014.4,,1.0
2023-01-25,16,18.8,13.4,71.0,0.0,,98.0,10.1,,1015.0,,1.0
2023-01-25,17,18.2,13.7,75.0,0.0,,105.0,10.1,,1015.2,,1.0
2023-01-25,18,19.6,13.5,68.0,0.0,,90.0,5.4,,1015.0,,1.0
2023-01-25,19,16.7,14.2,85.0,0.0,,101.0,11.5,,1014.5,,1.0
2023-01-25,20,15.8,14.5,92.0,0.0,,95.0,12.2,,1013.7,,1.0
2023-01-25,21,18.6,16.0,85.0,0.0,,140.0,5.4,,1013.7,,1.0
2023-01-25,22,16.3,15.2,93.0,0.0,,104.0,13.7,,1013.5,,3.0
2023-01-25,23,15.8,14.8,94.0,0.0,,99.0,13.0,,1013.5,,3.0
2023-01-26,0,17.4,16.1,92.0,0.0,,140.0,7.6,,1014.0,,3.0
2023-01-26,1,14.9,14.3,96.0,0.0,,96.0,13.3,,1014.5,,3.0
2023-01-26,2,14.8,14.0,95.0,0.0,,99.0,13.3,,1015.3,,3.0
2023-01-26,3,17.8,13.1,74.0,0.0,,90.0,3.6,,1016.1,,3.0
2023-01-26,4,19.6,13.1,66.0,0.0,,108.0,10.8,,1016.6,,3.0
2023-01-26,5,22.1,12.1,53.0,0.0,,111.0,10.1,,1015.9,,2.0
2023-01-26,6,24.4,6.6,32.0,0.0,,50.0,5.4,,1015.1,,2.0
2023-01-26,7,25.8,9.6,36.0,0.0,,107.0,8.6,,1013.6,,3.0
2023-01-26,8,26.9,7.9,30.0,0.0,,102.0,8.6,,1012.2,,3.0
2023-01-26,9,28.0,6.1,25.0,0.0,,50.0,5.4,,1010.9,,3.0
2023-01-26,10,27.5,6.3,26.0,0.0,,104.0,10.4,,1010.3,,3.0
2023-01-26,11,26.9,6.9,28.0,0.0,,106.0,11.2,,1010.4,,3.0
2023-01-26,12,26.2,8.2,32.0,0.0,,100.0,3.6,,1011.3,,3.0
2023-01-26,13,22.5,12.2,52.0,0.0,,108.0,11.2,,1012.3,,1.0
2023-01-26,14,21.1,12.8,59.0,0.0,,106.0,13.3,,1013.7,,1.0
2023-01-26,15,22.0,11.4,51.0,0.0,,140.0,5.4,,1014.9,,1.0
2023-01-26,16,19.3,13.9,71.0,0.0,,107.0,14.8,,1015.5,,1.0
2023-01-26,17,18.3,13.2,72.0,0.0,,111.0,13.7,,1015.8,,1.0
2023-01-26,18,19.6,14.0,70.0,0.0,,180.0,9.4,,1015.8,,1.0
