date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-13,21,20.6,18.7,89.0,0.0,,90.0,3.6,,1014.0,,3.0
2025-01-13,22,19.7,18.4,92.0,0.0,,95.0,12.6,,1013.6,,3.0
2025-01-13,23,19.6,18.3,92.0,0.0,,95.0,11.9,,1013.8,,3.0
2025-01-14,0,20.0,18.1,89.0,0.0,,90.0,5.4,,1014.1,,3.0
2025-01-14,1,19.2,18.0,93.0,0.0,,91.0,12.2,,1015.1,,3.0
2025-01-14,2,19.5,17.5,88.0,0.0,,94.0,14.8,,1016.2,,3.0
2025-01-14,3,20.2,18.0,87.0,0.0,,140.0,3.6,,1017.2,,3.0
2025-01-14,4,21.6,17.2,76.0,0.0,,93.0,18.4,,1017.7,,3.0
2025-01-14,5,22.8,16.8,69.0,0.2,,89.0,19.1,,1017.2,,7.0
2025-01-14,6,24.4,15.6,58.0,0.0,,140.0,5.4,,1016.5,,3.0
2025-01-14,7,25.3,15.9,56.0,0.0,,88.0,18.4,,1015.2,,3.0
2025-01-14,8,25.8,15.2,52.0,0.0,,85.0,16.9,,1013.8,,3.0
2025-01-14,9,26.2,16.7,56.0,0.0,,90.0,5.4,,1012.6,,3.0
2025-01-14,10,26.6,15.3,50.0,0.0,,81.0,18.7,,1011.9,,3.0
2025-01-14,11,26.1,15.5,52.0,0.0,,82.0,18.7,,1012.3,,3.0
2025-01-14,12,24.0,17.3,66.0,0.0,,90.0,3.6,,1012.9,,2.0
2025-01-14,13,23.3,15.4,61.0,0.0,,83.0,15.8,,1014.0,,3.0
2025-01-14,14,22.2,15.1,64.0,0.0,,93.0,17.6,,1015.5,,1.0
2025-01-14,15,22.2,18.0,77.0,0.0,,50.0,3.6,,1016.7,,1.0
2025-01-14,16,20.1,14.2,69.0,0.0,,93.0,17.6,,1017.5,,1.0
2025-01-14,17,19.2,13.8,71.0,0.0,,91.0,15.5,,1017.9,,3.0
2025-01-14,18,20.0,17.8,87.0,0.0,,90.0,5.4,,1017.9,,1.0
2025-01-14,19,17.5,14.6,83.0,0.0,,84.0,12.6,,1017.5,,1.0
2025-01-14,20,17.0,15.5,91.0,0.0,,88.0,14.8,,1016.7,,1.0
2025-01-14,21,18.0,16.2,89.0,0.0,,90.0,7.6,,1016.0,,3.0
2025-01-14,22,16.7,16.2,97.0,0.0,,90.0,13.0,,1015.6,,3.0
2025-01-14,23,17.3,16.3,94.0,0.0,,88.0,16.2,,1015.7,,3.0
2025-01-15,0,17.4,15.7,90.0,0.0,,50.0,7.6,,1016.1,,3.0
2025-01-15,1,17.1,16.3,95.0,0.0,,80.0,14.4,,1016.7,,3.0
2025-01-15,2,17.3,16.3,94.0,0.0,,77.0,16.6,,1017.7,,3.0
2025-01-15,3,20.2,17.8,86.0,0.0,,90.0,3.6,,1018.6,,3.0
2025-01-15,4,21.0,14.9,68.0,0.0,,85.0,19.8,,1018.9,,3.0
2025-01-15,5,22.6,14.4,60.0,0.0,,90.0,18.7,,1018.5,,3.0
2025-01-15,6,23.4,14.7,58.0,0.0,,90.0,5.4,,1017.8,,3.0
2025-01-15,7,24.3,14.1,53.0,0.0,,96.0,17.6,,1016.7,,3.0
2025-01-15,8,24.7,14.2,52.0,0.0,,89.0,17.6,,1015.1,,3.0
2025-01-15,9,23.2,14.7,59.0,0.0,,90.0,3.6,,1014.0,,3.0
2025-01-15,10,24.7,13.9,51.0,0.0,,86.0,18.4,,1013.3,,3.0
2025-01-15,11,24.9,13.5,49.0,0.0,,72.0,17.3,,1013.0,,2.0
2025-01-15,12,23.4,15.5,61.0,0.0,,90.0,3.6,,1013.7,,2.0
2025-01-15,13,22.4,14.0,59.0,0.0,,101.0,13.7,,1014.5,,1.0
2025-01-15,14,21.5,14.4,64.0,0.0,,100.0,14.8,,1016.2,,3.0
2025-01-15,15,21.6,17.0,75.0,0.0,,50.0,5.4,,1017.3,,3.0
2025-01-15,16,19.9,16.0,78.0,0.0,,95.0,14.0,,1018.0,,3.0
2025-01-15,17,19.2,15.5,79.0,0.0,,92.0,15.8,,1018.0,,3.0
2025-01-15,18,20.2,16.0,77.0,0.0,,90.0,5.4,,1017.9,,3.0
2025-01-15,19,17.8,15.1,84.0,0.0,,94.0,15.5,,1017.5,,3.0
2025-01-15,20,17.0,15.0,88.0,0.0,,90.0,15.1,,1016.8,,2.0
2025-01-15,21,18.6,16.0,85.0,0.0,,92.0,3.6,,1015.6,,2.0
2025-01-15,22,16.3,15.8,97.0,0.0,,87.0,16.9,,1015.0,,3.0
2025-01-15,23,16.3,15.7,96.0,0.0,,84.0,15.5,,1015.0,,3.0
2025-01-16,0,17.4,15.4,88.0,0.0,,90.0,5.4,,1015.4,,3.0
2025-01-16,1,15.9,15.4,97.0,0.0,,85.0,14.4,,1016.1,,3.0
2025-01-16,2,16.5,15.0,91.0,0.0,,89.0,19.1,,1017.5,,3.0
2025-01-16,3,18.0,16.2,89.0,0.0,,90.0,5.4,,1018.0,,3.0
2025-01-16,4,20.2,14.6,70.0,0.0,,88.0,16.9,,1018.1,,3.0
2025-01-16,5,22.0,14.4,62.0,0.0,,90.0,16.9,,1017.8,,3.0
2025-01-16,6,23.4,14.7,58.0,0.0,,90.0,3.6,,1017.1,,3.0
2025-01-16,7,25.0,14.2,51.0,0.0,,96.0,16.6,,1015.9,,3.0
2025-01-16,8,26.0,13.5,46.0,0.0,,95.0,16.9,,1014.1,,1.0
2025-01-16,9,26.0,14.1,48.0,0.0,,140.0,5.4,,1013.0,,2.0
2025-01-16,10,26.3,13.4,45.0,0.0,,88.0,15.1,,1012.7,,1.0
2025-01-16,11,25.9,13.4,46.0,0.0,,81.0,15.1,,1012.8,,2.0
2025-01-16,12,25.0,12.2,45.0,0.0,,90.0,5.4,,1013.4,,2.0
2025-01-16,13,23.0,14.0,57.0,0.0,,96.0,13.3,,1014.3,,2.0
2025-01-16,14,21.9,14.5,63.0,0.0,,102.0,11.9,,1015.4,,1.0
2025-01-16,15,22.0,15.6,67.0,0.0,,90.0,3.6,,1016.8,,1.0
2025-01-16,16,19.7,15.6,77.0,0.0,,94.0,13.0,,1017.5,,1.0
2025-01-16,17,18.9,15.6,81.0,0.0,,96.0,14.0,,1017.9,,1.0
2025-01-16,18,20.2,18.7,91.0,0.0,,90.0,7.6,,1018.3,,1.0
2025-01-16,19,17.3,16.2,93.0,0.0,,95.0,15.1,,1018.0,,1.0
2025-01-16,20,16.9,15.9,94.0,0.0,,97.0,15.8,,1017.3,,3.0
2025-01-16,21,19.4,17.9,91.0,0.0,,90.0,3.6,,1016.0,,3.0
2025-01-16,22,16.5,15.4,93.0,0.0,,93.0,13.0,,1015.2,,3.0
2025-01-16,23,16.9,15.8,93.0,0.0,,83.0,11.2,,1014.9,,3.0
2025-01-17,0,18.0,16.7,92.0,0.0,,90.0,3.6,,1015.1,,3.0
2025-01-17,1,16.0,15.4,96.0,0.0,,89.0,13.0,,1015.8,,3.0
2025-01-17,2,16.1,15.0,93.0,0.0,,82.0,13.3,,1016.3,,3.0
2025-01-17,3,18.8,16.9,89.0,0.0,,50.0,5.4,,1016.8,,3.0
2025-01-17,4,20.8,14.0,65.0,0.0,,75.0,14.0,,1017.0,,1.0
2025-01-17,5,23.0,13.5,55.0,0.0,,76.0,18.0,,1016.3,,1.0
2025-01-17,6,22.0,15.8,68.0,0.0,,90.0,5.4,,1015.2,,2.0
2025-01-17,7,25.9,13.1,45.0,0.0,,78.0,16.2,,1014.0,,2.0
2025-01-17,8,26.4,13.2,44.0,0.0,,82.0,15.8,,1012.6,,1.0
2025-01-17,9,24.4,15.9,59.0,0.0,,50.0,5.4,,1011.4,,1.0
2025-01-17,10,26.5,12.9,43.0,0.0,,91.0,16.2,,1011.0,,2.0
2025-01-17,11,25.8,13.0,45.0,0.0,,94.0,17.6,,1011.2,,2.0
2025-01-17,12,24.0,13.2,51.0,0.0,,140.0,5.4,,1011.7,,2.0
2025-01-17,13,22.8,13.6,56.0,0.0,,109.0,14.8,,1012.6,,1.0
2025-01-17,14,21.7,13.3,59.0,0.0,,105.0,11.9,,1014.0,,1.0
2025-01-17,15,21.0,16.6,76.0,0.0,,50.0,3.6,,1015.3,,1.0
2025-01-17,16,19.3,15.2,77.0,0.0,,97.0,13.0,,1016.3,,1.0
2025-01-17,17,18.4,16.0,86.0,0.0,,96.0,13.0,,1016.6,,3.0
2025-01-17,18,19.0,16.8,87.0,0.0,,50.0,5.4,,1016.6,,3.0
2025-01-17,19,17.2,16.4,95.0,0.0,,90.0,15.8,,1015.7,,3.0
2025-01-17,20,17.0,16.0,94.0,0.0,,87.0,14.8,,1015.2,,3.0
2025-01-17,21,17.6,15.9,90.0,0.0,,90.0,5.4,,1014.5,,3.0
2025-01-17,22,16.5,15.2,92.0,0.0,,78.0,13.0,,1013.9,,3.0
2025-01-17,23,16.1,15.1,94.0,0.0,,82.0,13.0,,1014.0,,3.0
2025-01-18,0,17.4,16.1,92.0,0.0,,90.0,5.4,,1014.3,,3.0
2025-01-18,1,15.6,14.6,94.0,0.0,,68.0,12.6,,1014.6,,3.0
2025-01-18,2,15.7,14.6,93.0,0.0,,73.0,13.7,,1015.2,,3.0
2025-01-18,3,18.6,15.1,80.0,0.0,,90.0,5.4,,1016.1,,3.0
2025-01-18,4,19.7,14.3,71.0,0.0,,82.0,13.7,,1016.4,,3.0
2025-01-18,5,21.8,14.2,62.0,0.0,,87.0,13.0,,1016.4,,3.0
2025-01-18,6,24.6,14.7,54.0,0.0,,140.0,5.4,,1015.3,,3.0
2025-01-18,7,25.4,12.9,46.0,0.0,,88.0,14.8,,1014.1,,1.0
2025-01-18,8,26.2,12.6,43.0,0.0,,90.0,16.9,,1012.6,,3.0
2025-01-18,9,26.4,14.5,48.0,0.0,,90.0,3.6,,1011.1,,3.0
2025-01-18,10,26.9,12.5,41.0,0.0,,95.0,16.6,,1011.1,,3.0
2025-01-18,11,25.9,12.7,44.0,0.0,,89.0,15.5,,1011.1,,3.0
2025-01-18,12,25.0,15.6,56.0,0.0,,90.0,3.6,,1011.4,,3.0
2025-01-18,13,24.0,14.1,54.0,0.0,,90.0,13.0,,1012.0,,3.0
2025-01-18,14,22.8,14.4,59.0,0.0,,90.0,13.0,,1013.1,,3.0
2025-01-18,15,22.4,15.3,64.0,0.0,,90.0,3.6,,1014.5,,3.0
2025-01-18,16,21.9,14.0,61.0,0.0,,61.0,15.1,,1015.1,,3.0
2025-01-18,17,20.5,14.2,67.0,0.0,,62.0,14.0,,1015.4,,3.0
2025-01-18,18,21.0,16.6,76.0,0.0,,0.0,0.0,,1015.1,,3.0
2025-01-18,19,18.8,14.3,75.0,0.0,,64.0,14.4,,1014.9,,3.0
2025-01-18,20,19.4,15.3,77.0,0.0,,62.0,13.3,,1014.5,,3.0
2025-01-18,21,19.4,16.4,83.0,0.0,,90.0,5.4,,1013.7,,3.0
2025-01-18,22,18.1,15.0,82.0,0.0,,55.0,12.6,,1013.5,,3.0
2025-01-18,23,18.2,15.1,82.0,0.0,,56.0,13.7,,1013.4,,3.0
2025-01-19,0,19.2,17.0,87.0,0.0,,50.0,3.6,,1013.8,,3.0
2025-01-19,1,18.0,14.9,82.0,0.5,,53.0,14.0,,1014.7,,8.0
2025-01-19,2,18.1,15.0,82.0,0.0,,50.0,13.3,,1015.7,,2.0
2025-01-19,3,18.4,16.6,89.0,0.0,,50.0,5.4,,1016.8,,3.0
2025-01-19,4,20.5,14.6,69.0,0.0,,56.0,16.2,,1017.2,,3.0
2025-01-19,5,20.6,15.2,71.0,0.0,,52.0,15.1,,1017.2,,3.0
2025-01-19,6,19.6,17.7,89.0,0.0,,50.0,5.4,,1016.2,,3.0
2025-01-19,7,23.2,17.4,70.0,0.3,,64.0,20.2,,1015.1,,8.0
2025-01-19,8,23.8,17.1,66.0,0.0,,66.0,19.1,,1013.8,,3.0
2025-01-19,9,20.4,18.9,91.0,0.0,,50.0,3.6,,1012.5,,3.0
2025-01-19,10,24.7,17.4,64.0,0.0,,62.0,17.3,,1011.6,,3.0
2025-01-19,11,22.7,18.3,76.0,0.1,,51.0,14.8,,1012.2,,7.0
2025-01-19,12,20.8,19.3,91.0,0.0,,50.0,3.6,,1012.4,,3.0
2025-01-19,13,21.7,18.3,81.0,0.1,,62.0,11.9,,1013.2,,7.0
2025-01-19,14,21.0,18.6,86.0,0.3,,80.0,10.4,,1014.4,,8.0
2025-01-19,15,20.2,17.8,86.0,0.0,,50.0,5.4,,1015.2,,3.0
2025-01-19,16,18.9,18.6,98.0,0.0,,63.0,7.9,,1016.5,,3.0
2025-01-19,17,18.5,18.2,98.0,0.0,,58.0,6.5,,1016.4,,3.0
2025-01-19,18,20.0,18.8,93.0,0.0,,90.0,5.4,,1016.2,,3.0
2025-01-19,19,18.2,17.9,98.0,0.0,,66.0,7.9,,1015.8,,3.0
2025-01-19,20,17.9,17.7,99.0,0.0,,76.0,7.9,,1015.1,,3.0
2025-01-19,21,19.6,18.4,93.0,0.0,,0.0,0.0,,1014.2,,3.0
2025-01-19,22,18.4,18.1,98.0,0.0,,76.0,11.5,,1013.7,,3.0
2025-01-19,23,18.5,18.0,97.0,0.0,,70.0,10.1,,1013.5,,5.0
2025-01-20,0,18.6,17.3,92.0,0.0,,0.0,0.0,,1013.6,,3.0
2025-01-20,1,17.7,17.4,98.0,0.0,,70.0,9.4,,1014.0,,3.0
2025-01-20,2,17.5,17.2,98.0,0.0,,70.0,10.1,,1015.4,,3.0
2025-01-20,3,19.2,17.7,91.0,0.0,,50.0,3.6,,1016.3,,5.0
2025-01-20,4,20.8,15.8,73.0,0.0,,63.0,9.7,,1016.5,,2.0
2025-01-20,5,22.9,14.2,58.0,0.0,,59.0,12.2,,1015.8,,1.0
2025-01-20,6,24.4,14.5,54.0,0.0,,50.0,3.6,,1015.0,,1.0
2025-01-20,7,25.7,11.5,41.0,0.0,,57.0,13.3,,1013.9,,1.0
2025-01-20,8,26.5,10.6,37.0,0.0,,53.0,13.7,,1012.4,,1.0
2025-01-20,9,27.4,12.6,40.0,0.0,,90.0,3.6,,1011.3,,1.0
2025-01-20,10,26.8,10.5,36.0,0.0,,61.0,13.7,,1010.6,,1.0
2025-01-20,11,26.3,10.0,36.0,0.0,,63.0,13.7,,1010.6,,1.0
2025-01-20,12,26.2,10.8,38.0,0.0,,50.0,3.6,,1011.1,,1.0
2025-01-20,13,22.9,11.3,48.0,0.0,,68.0,8.6,,1011.8,,1.0
2025-01-20,14,21.5,12.1,55.0,0.0,,75.0,9.7,,1013.0,,3.0
2025-01-20,15,21.8,11.8,53.0,0.0,,0.0,0.0,,1013.9,,3.0
2025-01-20,16,19.2,12.7,66.0,0.0,,78.0,9.7,,1014.6,,3.0
2025-01-20,17,18.4,13.5,73.0,0.0,,87.0,9.4,,1014.8,,3.0
2025-01-20,18,20.4,17.6,84.0,0.0,,50.0,3.6,,1015.2,,3.0
2025-01-20,19,17.2,14.3,83.0,0.0,,74.0,8.6,,1014.7,,3.0
2025-01-20,20,16.6,14.4,87.0,0.0,,72.0,7.9,,1014.0,,2.0
2025-01-20,21,18.2,16.4,89.0,0.0,,0.0,0.0,,1013.1,,1.0
2025-01-20,22,15.8,14.5,92.0,0.0,,69.0,8.6,,1012.4,,1.0
2025-01-20,23,15.6,14.5,93.0,0.0,,70.0,8.3,,1012.6,,1.0
2025-01-21,0,17.0,15.3,90.0,0.0,,0.0,0.0,,1012.9,,1.0
2025-01-21,1,15.1,14.0,93.0,0.0,,80.0,8.6,,1013.3,,1.0
2025-01-21,2,15.6,13.6,88.0,0.0,,84.0,9.4,,1014.2,,1.0
2025-01-21,3,18.4,14.5,78.0,0.0,,50.0,5.4,,1015.2,,1.0
2025-01-21,4,20.7,13.4,63.0,0.0,,69.0,9.7,,1016.1,,1.0
2025-01-21,5,22.9,12.5,52.0,0.0,,65.0,12.2,,1015.7,,2.0
2025-01-21,6,23.4,11.8,48.0,0.0,,90.0,3.6,,1014.7,,3.0
2025-01-21,7,26.2,8.7,33.0,0.0,,62.0,14.0,,1013.2,,3.0
2025-01-21,8,27.0,7.5,29.0,0.0,,64.0,13.7,,1011.6,,3.0
2025-01-21,9,27.2,10.0,34.0,0.0,,50.0,5.4,,1010.5,,3.0
2025-01-21,10,27.2,6.0,26.0,0.0,,71.0,13.7,,1010.0,,3.0
2025-01-21,11,26.5,7.5,30.0,0.0,,74.0,13.7,,1010.1,,3.0
2025-01-21,12,25.4,12.3,44.0,0.0,,50.0,5.4,,1010.6,,3.0
2025-01-21,13,23.3,8.9,40.0,0.0,,94.0,11.5,,1011.4,,2.0
2025-01-21,14,21.7,9.6,46.0,0.0,,85.0,10.4,,1012.8,,2.0
2025-01-21,15,21.0,14.4,66.0,0.0,,0.0,0.0,,1013.8,,3.0
2025-01-21,16,19.4,10.4,56.0,0.0,,80.0,10.8,,1014.7,,3.0
2025-01-21,17,18.5,10.8,61.0,0.0,,80.0,10.4,,1014.5,,3.0
2025-01-21,18,19.2,17.3,89.0,0.0,,50.0,3.6,,1014.1,,3.0
2025-01-21,19,17.1,11.1,68.0,0.0,,76.0,9.4,,1013.8,,1.0
2025-01-21,20,16.4,11.8,74.0,0.0,,69.0,9.7,,1013.1,,1.0
2025-01-21,21,17.0,15.3,90.0,0.0,,0.0,0.0,,1012.4,,1.0
2025-01-21,22,15.4,12.0,80.0,0.0,,69.0,8.6,,1012.0,,1.0
2025-01-21,23,15.1,11.5,79.0,0.0,,66.0,8.6,,1011.9,,1.0
2025-01-22,0,15.6,14.0,90.0,0.0,,0.0,0.0,,1012.2,,1.0
2025-01-22,1,14.9,11.5,80.0,0.0,,81.0,9.0,,1012.7,,1.0
2025-01-22,2,15.6,11.4,76.0,0.0,,89.0,10.8,,1013.6,,1.0
2025-01-22,3,19.0,11.3,61.0,0.0,,50.0,5.4,,1014.7,,1.0
2025-01-22,4,21.3,9.8,48.0,0.0,,102.0,10.1,,1015.2,,1.0
2025-01-22,5,24.0,9.2,39.0,0.0,,97.0,9.4,,1014.9,,1.0
2025-01-22,6,25.6,15.0,52.0,0.0,,90.0,5.4,,1014.0,,1.0
2025-01-22,7,27.4,9.7,33.0,0.0,,97.0,9.4,,1012.7,,1.0
2025-01-22,8,28.2,9.9,32.0,0.0,,99.0,10.8,,1011.0,,1.0
2025-01-22,9,28.2,17.1,51.0,0.0,,0.0,0.0,,1009.8,,1.0
2025-01-22,10,27.9,14.5,44.0,0.0,,112.0,14.8,,1009.9,,1.0
2025-01-22,11,27.2,14.6,46.0,0.0,,120.0,16.2,,1010.2,,3.0
2025-01-22,12,26.2,17.6,59.0,0.0,,90.0,3.6,,1010.8,,3.0
2025-01-22,13,25.0,14.5,52.0,0.0,,103.0,15.5,,1011.6,,2.0
2025-01-22,14,23.3,15.9,63.0,0.0,,128.0,13.0,,1013.0,,1.0
2025-01-22,15,21.6,18.6,83.0,0.0,,90.0,5.4,,1014.1,,1.0
2025-01-22,16,20.9,16.3,75.0,0.0,,115.0,13.0,,1014.7,,1.0
2025-01-22,17,20.0,16.2,79.0,0.0,,108.0,13.3,,1015.3,,1.0
2025-01-22,18,20.2,18.7,91.0,0.0,,90.0,3.6,,1015.0,,2.0
2025-01-22,19,18.5,15.9,85.0,0.0,,106.0,12.2,,1014.8,,3.0
2025-01-22,20,17.7,16.2,91.0,0.0,,108.0,12.6,,1013.6,,1.0
2025-01-22,21,19.2,17.3,89.0,0.0,,90.0,3.6,,1013.1,,3.0
2025-01-22,22,16.8,16.6,99.0,0.0,,111.0,12.6,,1012.8,,3.0
2025-01-22,23,16.6,16.6,100.0,0.0,,106.0,12.6,,1012.8,,5.0
2025-01-23,0,18.4,17.1,92.0,0.0,,50.0,3.6,,1013.1,,5.0
2025-01-23,1,17.0,16.8,99.0,0.0,,96.0,9.7,,1013.5,,5.0
2025-01-23,2,16.9,16.7,99.0,0.0,,86.0,9.4,,1014.5,,5.0
2025-01-23,3,19.2,17.3,89.0,0.0,,0.0,0.0,,1015.2,,5.0
2025-01-23,4,22.5,15.4,64.0,0.0,,106.0,7.2,,1015.4,,3.0
2025-01-23,5,25.7,13.2,46.0,0.0,,103.0,9.0,,1014.8,,3.0
2025-01-23,6,26.2,18.3,62.0,0.0,,90.0,3.6,,1014.0,,2.0
2025-01-23,7,28.8,7.9,27.0,0.0,,98.0,13.7,,1013.0,,2.0
2025-01-23,8,29.3,7.8,26.0,0.0,,94.0,13.7,,1011.7,,2.0
2025-01-23,9,29.4,7.9,26.0,0.0,,87.0,14.8,,1010.6,,3.0
2025-01-23,10,29.2,8.3,27.0,0.0,,84.0,15.5,,1009.9,,3.0
2025-01-23,11,28.1,7.9,28.0,0.0,,91.0,15.1,,1010.1,,3.0
2025-01-23,12,27.2,12.4,40.0,0.0,,110.0,5.4,,1010.4,,3.0
2025-01-23,13,25.1,10.9,41.0,0.0,,108.0,10.1,,1011.3,,3.0
2025-01-23,14,23.6,12.9,51.0,0.0,,110.0,10.8,,1012.4,,1.0
2025-01-23,15,23.0,16.3,66.0,0.0,,50.0,5.4,,1013.5,,1.0
2025-01-23,16,20.9,15.4,71.0,0.0,,113.0,11.2,,1014.2,,2.0
2025-01-23,17,19.7,15.1,75.0,0.0,,116.0,11.2,,1014.4,,3.0
2025-01-23,18,20.0,17.6,86.0,0.0,,90.0,5.4,,1014.0,,3.0
2025-01-23,19,18.2,15.3,83.0,0.0,,115.0,9.4,,1013.5,,2.0
2025-01-23,20,17.4,15.6,89.0,0.0,,110.0,9.7,,1012.6,,1.0
2025-01-23,21,16.8,16.3,97.0,0.0,,111.0,9.4,,1012.0,,1.0
2025-01-23,22,16.6,16.4,99.0,0.0,,108.0,11.2,,1011.7,,3.0
2025-01-23,23,16.7,16.2,97.0,0.0,,109.0,11.9,,1012.0,,5.0
2025-01-24,0,18.0,16.7,92.0,0.0,,92.0,3.6,,1012.5,,5.0
2025-01-24,1,16.3,15.3,94.0,0.0,,80.0,10.1,,1013.1,,3.0
2025-01-24,2,16.8,14.8,88.0,0.0,,85.0,11.2,,1013.6,,3.0
2025-01-24,3,18.0,15.6,86.0,0.0,,90.0,3.6,,1014.6,,3.0
2025-01-24,4,19.7,13.6,68.0,0.0,,86.0,10.1,,1015.3,,3.0
2025-01-24,5,22.1,12.4,54.0,0.0,,93.0,9.7,,1015.2,,3.0
2025-01-24,6,23.6,14.3,56.0,0.0,,90.0,5.4,,1014.6,,1.0
2025-01-24,7,26.1,9.4,35.0,0.0,,104.0,10.4,,1013.4,,2.0
2025-01-24,8,27.2,8.6,31.0,0.0,,105.0,11.5,,1012.0,,3.0
2025-01-24,9,27.6,13.5,42.0,0.0,,90.0,5.4,,1010.8,,2.0
2025-01-24,10,27.2,10.4,35.0,0.0,,102.0,13.7,,1010.1,,2.0
2025-01-24,11,26.5,11.4,39.0,0.0,,99.0,14.0,,1010.1,,1.0
2025-01-24,12,26.0,12.8,44.0,0.0,,90.0,3.6,,1010.9,,1.0
2025-01-24,13,23.5,12.2,49.0,0.0,,95.0,11.9,,1012.0,,1.0
2025-01-24,14,22.4,12.4,53.0,0.0,,96.0,11.2,,1013.1,,1.0
2025-01-24,15,22.2,15.5,66.0,0.0,,90.0,3.6,,1014.3,,1.0
2025-01-24,16,20.1,13.8,67.0,0.0,,105.0,9.0,,1015.0,,1.0
2025-01-24,17,19.3,14.3,73.0,0.0,,97.0,8.6,,1015.2,,1.0
2025-01-24,18,19.8,17.6,87.0,0.0,,90.0,3.6,,1015.4,,1.0
2025-01-24,19,18.0,14.1,78.0,0.0,,93.0,10.8,,1015.0,,1.0
2025-01-24,20,17.0,14.3,84.0,0.0,,92.0,11.5,,1014.1,,1.0
2025-01-24,21,18.2,16.5,90.0,0.0,,90.0,3.6,,1013.2,,1.0
2025-01-24,22,15.5,14.5,94.0,0.0,,87.0,10.4,,1012.5,,3.0
2025-01-24,23,15.2,14.6,96.0,0.0,,81.0,9.7,,1012.5,,3.0
2025-01-25,0,16.8,15.5,92.0,0.0,,90.0,5.4,,1012.7,,1.0
2025-01-25,1,14.3,13.7,96.0,0.0,,98.0,10.4,,1013.6,,2.0
2025-01-25,2,14.5,13.9,96.0,0.0,,88.0,11.5,,1014.8,,5.0
2025-01-25,3,16.8,14.8,88.0,0.0,,50.0,3.6,,1015.9,,5.0
2025-01-25,4,18.7,12.4,67.0,0.0,,88.0,10.1,,1016.7,,3.0
2025-01-25,5,22.0,11.4,51.0,0.0,,85.0,10.8,,1016.1,,1.0
2025-01-25,6,24.0,12.6,49.0,0.0,,140.0,3.6,,1015.2,,1.0
2025-01-25,7,27.0,8.9,32.0,0.0,,72.0,13.3,,1013.4,,2.0
2025-01-25,8,28.3,7.5,27.0,0.0,,71.0,15.1,,1011.8,,3.0
2025-01-25,9,29.2,11.7,34.0,0.0,,50.0,5.4,,1011.3,,3.0
2025-01-25,10,28.5,7.7,27.0,0.0,,74.0,14.4,,1010.4,,3.0
2025-01-25,11,27.8,8.1,29.0,0.0,,67.0,15.1,,1010.4,,3.0
2025-01-25,12,27.2,10.0,34.0,0.0,,50.0,5.4,,1010.8,,3.0
2025-01-25,13,24.7,10.2,40.0,0.0,,80.0,11.5,,1011.6,,3.0
2025-01-25,14,23.4,12.4,50.0,0.0,,79.0,11.2,,1013.1,,1.0
2025-01-25,15,21.6,13.8,61.0,0.0,,90.0,3.6,,1014.4,,2.0
2025-01-25,16,20.9,13.6,63.0,0.0,,96.0,10.4,,1015.1,,1.0
2025-01-25,17,19.7,14.1,70.0,0.0,,95.0,10.8,,1015.4,,1.0
2025-01-25,18,20.2,18.0,87.0,0.0,,140.0,3.6,,1015.2,,2.0
2025-01-25,19,18.2,14.7,80.0,0.0,,109.0,10.4,,1014.9,,2.0
2025-01-25,20,17.4,14.7,84.0,0.0,,108.0,10.4,,1014.2,,3.0
2025-01-25,21,18.4,16.6,89.0,0.0,,90.0,3.6,,1013.5,,2.0
2025-01-25,22,16.0,13.8,87.0,0.0,,98.0,9.4,,1013.2,,3.0
2025-01-25,23,15.6,13.3,86.0,0.0,,91.0,9.4,,1013.1,,3.0
2025-01-26,0,16.6,15.3,92.0,0.0,,0.0,0.0,,1013.4,,3.0
2025-01-26,1,15.1,10.7,75.0,0.0,,88.0,10.8,,1013.8,,3.0
2025-01-26,2,15.9,8.9,63.0,0.0,,86.0,12.6,,1014.6,,1.0
2025-01-26,3,20.8,9.7,49.0,0.0,,90.0,5.4,,1015.3,,2.0
2025-01-26,4,22.7,2.2,26.0,0.0,,87.0,13.7,,1015.9,,1.0
2025-01-26,5,25.1,1.2,21.0,0.0,,81.0,16.9,,1015.8,,1.0
2025-01-26,6,27.4,7.3,28.0,0.0,,50.0,5.4,,1015.0,,3.0
2025-01-26,7,27.9,-1.1,15.0,0.0,,78.0,20.2,,1013.6,,3.0
2025-01-26,8,28.5,-0.6,15.0,0.0,,79.0,19.1,,1012.0,,2.0
2025-01-26,9,29.8,5.8,22.0,0.0,,50.0,3.6,,1010.5,,1.0
2025-01-26,10,28.5,1.9,18.0,0.0,,78.0,17.3,,1010.3,,2.0
2025-01-26,11,27.6,1.9,19.0,0.0,,80.0,16.9,,1010.1,,3.0
2025-01-26,12,27.0,6.9,28.0,0.0,,50.0,3.6,,1010.8,,3.0
2025-01-26,13,24.4,3.7,26.0,0.0,,100.0,13.0,,1011.6,,3.0
2025-01-26,14,22.9,5.8,33.0,0.0,,109.0,14.0,,1012.7,,3.0
2025-01-26,15,22.0,13.9,60.0,0.0,,140.0,5.4,,1013.7,,1.0
2025-01-26,16,20.3,8.9,48.0,0.0,,112.0,13.0,,1014.5,,3.0
2025-01-26,17,19.6,9.8,53.0,0.0,,102.0,11.9,,1014.8,,3.0
2025-01-26,18,19.4,17.9,91.0,0.0,,90.0,3.6,,1014.4,,3.0
