date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-01-13,21,19.6,17.4,87.0,0.0,,90.0,3.6,,1016.0,,1.0
2024-01-13,22,16.9,16.7,99.0,0.0,,106.0,7.6,,1015.3,,1.0
2024-01-13,23,16.6,16.4,99.0,0.0,,97.0,8.3,,1015.4,,1.0
2024-01-14,0,19.0,17.1,89.0,0.0,,90.0,3.6,,1015.6,,2.0
2024-01-14,1,16.7,16.7,100.0,0.0,,93.0,8.3,,1016.4,,3.0
2024-01-14,2,17.1,16.9,99.0,0.0,,98.0,10.4,,1017.2,,5.0
2024-01-14,3,19.6,17.4,87.0,0.0,,90.0,1.8,,1017.7,,5.0
2024-01-14,4,21.2,16.6,75.0,0.0,,66.0,8.6,,1018.3,,3.0
2024-01-14,5,24.4,14.8,55.0,0.0,,60.0,12.6,,1017.7,,1.0
2024-01-14,6,26.6,15.3,50.0,0.0,,90.0,3.6,,1016.6,,3.0
2024-01-14,7,27.2,13.2,42.0,0.0,,47.0,16.6,,1015.2,,3.0
2024-01-14,8,27.9,13.8,42.0,0.0,,48.0,15.1,,1013.7,,3.0
2024-01-14,9,29.0,16.6,47.0,0.0,,90.0,3.6,,1012.5,,3.0
2024-01-14,10,28.0,12.8,39.0,0.0,,55.0,14.8,,1011.9,,1.0
2024-01-14,11,27.4,13.0,41.0,0.0,,57.0,13.7,,1011.9,,1.0
2024-01-14,12,27.0,13.7,44.0,0.0,,90.0,3.6,,1012.6,,1.0
2024-01-14,13,23.3,14.0,56.0,0.0,,58.0,9.7,,1013.4,,1.0
2024-01-14,14,21.8,13.7,60.0,0.0,,52.0,10.1,,1014.4,,1.0
2024-01-14,15,23.2,15.3,61.0,0.0,,0.0,0.0,,1015.4,,1.0
2024-01-14,16,19.6,14.0,70.0,0.0,,82.0,10.4,,1016.2,,1.0
2024-01-14,17,18.8,14.1,74.0,0.0,,98.0,11.9,,1016.6,,1.0
2024-01-14,18,20.4,17.2,82.0,0.0,,70.0,7.6,,1016.6,,1.0
2024-01-14,19,17.7,14.8,83.0,0.0,,108.0,14.0,,1016.4,,2.0
2024-01-14,20,17.0,15.0,88.0,0.0,,112.0,13.3,,1015.9,,1.0
2024-01-14,21,18.8,16.2,85.0,0.0,,90.0,3.6,,1015.3,,1.0
2024-01-14,22,16.1,15.3,95.0,0.0,,107.0,11.2,,1014.9,,1.0
2024-01-14,23,15.9,15.1,95.0,0.0,,104.0,10.4,,1014.7,,1.0
2024-01-15,0,17.8,15.8,88.0,0.0,,90.0,3.6,,1015.2,,1.0
2024-01-15,1,15.3,14.5,95.0,0.0,,105.0,7.9,,1015.7,,2.0
2024-01-15,2,16.4,14.6,89.0,0.0,,109.0,9.4,,1016.6,,1.0
2024-01-15,3,20.0,17.8,87.0,0.0,,90.0,3.6,,1017.6,,3.0
2024-01-15,4,22.9,14.7,60.0,0.0,,88.0,6.8,,1017.9,,3.0
2024-01-15,5,24.5,13.4,50.0,0.0,,57.0,10.4,,1017.5,,3.0
2024-01-15,6,24.4,18.6,70.0,0.0,,90.0,3.6,,1016.5,,3.0
2024-01-15,7,26.8,12.1,40.0,0.0,,58.0,11.2,,1015.0,,3.0
2024-01-15,8,27.5,11.9,38.0,0.0,,65.0,10.4,,1013.2,,2.0
2024-01-15,9,28.2,12.5,38.0,0.0,,0.0,0.0,,1011.9,,1.0
2024-01-15,10,27.9,12.7,39.0,0.0,,71.0,10.1,,1011.4,,1.0
2024-01-15,11,27.4,12.6,40.0,0.0,,70.0,10.1,,1011.2,,1.0
2024-01-15,12,27.2,12.4,40.0,0.0,,0.0,0.0,,1011.8,,1.0
2024-01-15,13,23.1,13.6,55.0,0.0,,78.0,10.4,,1012.7,,1.0
2024-01-15,14,21.9,13.5,59.0,0.0,,94.0,12.2,,1014.0,,1.0
2024-01-15,15,22.8,13.8,57.0,0.0,,90.0,1.8,,1014.8,,2.0
2024-01-15,16,19.6,13.8,69.0,0.0,,106.0,13.7,,1015.3,,1.0
2024-01-15,17,18.8,13.9,73.0,0.0,,105.0,15.5,,1015.4,,1.0
2024-01-15,18,20.6,16.0,75.0,0.0,,110.0,3.6,,1015.3,,1.0
2024-01-15,19,17.4,14.1,81.0,0.0,,105.0,15.1,,1014.8,,1.0
2024-01-15,20,16.9,14.2,84.0,0.0,,99.0,13.7,,1014.3,,1.0
2024-01-15,21,19.2,16.8,86.0,0.0,,90.0,5.4,,1013.8,,1.0
2024-01-15,22,15.7,14.9,95.0,0.0,,117.0,10.8,,1013.6,,1.0
2024-01-15,23,15.4,15.1,98.0,0.0,,122.0,8.6,,1013.9,,1.0
2024-01-16,0,18.2,15.8,86.0,0.0,,140.0,5.4,,1014.6,,2.0
2024-01-16,1,16.8,15.8,94.0,0.0,,122.0,10.1,,1015.5,,3.0
2024-01-16,2,17.0,15.7,92.0,0.0,,124.0,9.4,,1016.3,,3.0
2024-01-16,3,19.0,17.1,89.0,0.0,,90.0,3.6,,1016.9,,3.0
2024-01-16,4,21.4,14.5,65.0,0.0,,108.0,7.9,,1017.0,,2.0
2024-01-16,5,24.0,13.2,51.0,0.0,,99.0,9.4,,1016.1,,3.0
2024-01-16,6,24.4,17.4,65.0,0.0,,90.0,3.6,,1015.1,,3.0
2024-01-16,7,27.1,11.6,38.0,0.0,,54.0,8.6,,1013.4,,3.0
2024-01-16,8,27.9,10.6,34.0,0.0,,54.0,8.3,,1011.7,,2.0
2024-01-16,9,27.8,13.7,42.0,0.0,,90.0,3.6,,1010.5,,1.0
2024-01-16,10,28.1,9.9,32.0,0.0,,66.0,8.3,,1009.7,,1.0
2024-01-16,11,27.7,9.5,32.0,0.0,,85.0,7.6,,1009.9,,1.0
2024-01-16,12,26.6,14.0,46.0,0.0,,0.0,0.0,,1010.3,,3.0
2024-01-16,13,22.2,11.3,50.0,0.0,,87.0,11.9,,1011.1,,3.0
2024-01-16,14,21.4,12.0,55.0,0.0,,109.0,13.0,,1012.6,,3.0
2024-01-16,15,22.8,17.9,74.0,0.0,,90.0,3.6,,1013.5,,3.0
2024-01-16,16,20.3,12.0,59.0,0.0,,125.0,16.6,,1014.0,,3.0
2024-01-16,17,19.2,13.4,69.0,0.0,,122.0,14.8,,1014.1,,1.0
2024-01-16,18,20.6,17.0,80.0,0.0,,90.0,3.6,,1014.2,,1.0
2024-01-16,19,17.5,14.4,82.0,0.0,,124.0,11.5,,1013.9,,1.0
2024-01-16,20,17.0,15.0,88.0,0.0,,130.0,13.7,,1013.6,,1.0
2024-01-16,21,19.0,15.9,82.0,0.0,,0.0,0.0,,1013.3,,1.0
2024-01-16,22,16.0,15.2,95.0,0.0,,133.0,11.9,,1013.2,,1.0
2024-01-16,23,15.7,15.1,96.0,0.0,,133.0,11.2,,1013.4,,1.0
2024-01-17,0,18.0,16.3,90.0,0.0,,90.0,3.6,,1013.8,,1.0
2024-01-17,1,15.2,14.1,93.0,0.0,,130.0,11.2,,1014.4,,1.0
2024-01-17,2,16.2,14.6,90.0,0.0,,131.0,11.2,,1015.5,,1.0
2024-01-17,3,19.0,16.8,87.0,0.0,,90.0,7.6,,1016.1,,2.0
2024-01-17,4,21.7,13.9,61.0,0.0,,150.0,10.4,,1016.1,,2.0
2024-01-17,5,23.9,13.7,53.0,0.0,,164.0,8.6,,1015.4,,2.0
2024-01-17,6,25.5,13.0,46.0,0.0,,160.0,6.1,,1014.5,,1.0
2024-01-17,7,26.6,12.6,42.0,0.0,,146.0,5.0,,1013.1,,1.0
2024-01-17,8,27.4,12.2,39.0,0.0,,138.0,5.4,,1011.6,,1.0
2024-01-17,9,28.0,13.9,42.0,0.0,,50.0,1.8,,1010.3,,1.0
2024-01-17,10,28.2,11.3,35.0,0.0,,133.0,7.9,,1009.8,,1.0
2024-01-17,11,27.8,10.9,35.0,0.0,,120.0,9.4,,1009.9,,1.0
2024-01-17,12,27.2,15.6,49.0,0.0,,90.0,3.6,,1010.5,,1.0
2024-01-17,13,23.8,10.5,43.0,0.0,,119.0,13.3,,1011.5,,1.0
2024-01-17,14,22.5,10.0,45.0,0.0,,130.0,13.7,,1012.4,,1.0
2024-01-17,15,23.4,14.4,57.0,0.0,,90.0,5.4,,1013.5,,1.0
2024-01-17,16,20.5,10.3,52.0,0.0,,123.0,13.0,,1013.9,,1.0
2024-01-17,17,19.7,10.9,57.0,0.0,,124.0,16.6,,1014.3,,1.0
2024-01-17,18,20.8,16.0,74.0,0.0,,90.0,7.6,,1014.3,,1.0
2024-01-17,19,17.9,13.6,76.0,0.0,,130.0,15.1,,1013.9,,1.0
2024-01-17,20,17.4,14.3,82.0,0.0,,125.0,14.8,,1013.4,,1.0
2024-01-17,21,18.8,16.6,87.0,0.0,,90.0,5.4,,1013.4,,1.0
2024-01-17,22,16.3,15.3,94.0,0.0,,137.0,11.9,,1013.0,,1.0
2024-01-17,23,16.2,15.4,95.0,0.0,,137.0,11.2,,1013.3,,1.0
2024-01-18,0,17.8,16.1,90.0,0.0,,90.0,5.4,,1013.8,,1.0
2024-01-18,1,15.7,15.2,97.0,0.0,,139.0,7.6,,1014.3,,1.0
2024-01-18,2,16.5,15.7,95.0,0.0,,138.0,9.7,,1015.8,,1.0
2024-01-18,3,18.8,16.6,87.0,0.0,,0.0,0.0,,1016.6,,3.0
2024-01-18,4,21.4,15.5,69.0,0.0,,159.0,9.0,,1016.7,,2.0
2024-01-18,5,23.9,14.6,56.0,0.0,,167.0,9.4,,1016.1,,3.0
2024-01-18,6,25.4,14.8,52.0,0.0,,140.0,3.6,,1015.1,,3.0
2024-01-18,7,26.9,12.9,42.0,0.0,,173.0,6.8,,1013.6,,3.0
2024-01-18,8,27.8,12.2,38.0,0.0,,190.0,6.1,,1012.1,,3.0
2024-01-18,9,28.0,13.1,40.0,0.0,,90.0,3.6,,1010.8,,3.0
2024-01-18,10,28.6,10.8,33.0,0.0,,248.0,9.0,,1010.3,,3.0
2024-01-18,11,28.0,10.2,33.0,0.0,,261.0,13.0,,1010.6,,3.0
2024-01-18,12,27.4,13.0,41.0,0.0,,0.0,0.0,,1010.6,,3.0
2024-01-18,13,25.0,12.2,45.0,0.0,,228.0,11.9,,1011.5,,2.0
2024-01-18,14,23.5,12.2,49.0,0.0,,118.0,14.8,,1012.8,,3.0
2024-01-18,15,22.4,15.3,64.0,0.0,,0.0,0.0,,1013.8,,3.0
2024-01-18,16,21.3,11.6,54.0,0.0,,129.0,13.3,,1014.4,,1.0
2024-01-18,17,20.3,12.3,60.0,0.0,,113.0,14.8,,1014.7,,1.0
2024-01-18,18,20.8,17.0,79.0,0.0,,90.0,5.4,,1014.6,,1.0
2024-01-18,19,18.6,14.5,77.0,0.0,,122.0,13.0,,1014.4,,1.0
2024-01-18,20,18.0,14.9,82.0,0.0,,113.0,11.2,,1014.2,,1.0
2024-01-18,21,19.4,17.0,86.0,0.0,,0.0,0.0,,1014.0,,1.0
2024-01-18,22,16.4,15.6,95.0,0.0,,116.0,8.6,,1014.0,,1.0
2024-01-18,23,16.6,16.0,96.0,0.0,,130.0,8.6,,1014.2,,1.0
2024-01-19,0,18.4,16.7,90.0,0.0,,90.0,3.6,,1014.7,,2.0
2024-01-19,1,16.7,16.5,99.0,0.0,,122.0,9.4,,1015.5,,3.0
2024-01-19,2,17.0,16.5,97.0,0.0,,118.0,9.7,,1016.5,,5.0
2024-01-19,3,19.0,16.8,87.0,0.0,,0.0,0.0,,1017.2,,5.0
2024-01-19,4,21.8,16.5,72.0,0.0,,117.0,9.0,,1017.2,,2.0
2024-01-19,5,24.5,15.4,57.0,0.0,,123.0,8.3,,1016.2,,2.0
2024-01-19,6,26.0,19.9,69.0,0.0,,90.0,3.6,,1015.2,,1.0
2024-01-19,7,27.8,12.6,39.0,0.0,,112.0,9.4,,1013.9,,1.0
2024-01-19,8,28.8,11.8,35.0,0.0,,104.0,7.9,,1012.2,,1.0
2024-01-19,9,29.0,14.0,40.0,0.0,,320.0,5.4,,1011.0,,1.0
2024-01-19,10,29.3,11.4,33.0,0.0,,101.0,7.2,,1010.3,,1.0
2024-01-19,11,28.9,10.6,32.0,0.0,,89.0,9.4,,1010.3,,1.0
2024-01-19,12,28.0,13.9,42.0,0.0,,320.0,5.4,,1010.6,,2.0
2024-01-19,13,25.5,13.4,47.0,0.0,,111.0,14.8,,1011.8,,3.0
2024-01-19,14,24.8,13.4,49.0,0.0,,110.0,14.4,,1013.0,,3.0
2024-01-19,15,23.8,15.6,60.0,0.0,,70.0,5.4,,1014.1,,3.0
2024-01-19,16,21.8,14.7,64.0,0.0,,113.0,19.1,,1014.6,,2.0
2024-01-19,17,20.9,15.4,71.0,0.0,,108.0,17.3,,1014.9,,1.0
2024-01-19,18,20.8,17.4,81.0,0.0,,110.0,7.6,,1015.2,,1.0
2024-01-19,19,18.5,16.1,86.0,0.0,,107.0,18.4,,1015.1,,1.0
2024-01-19,20,17.7,16.7,94.0,0.0,,110.0,16.9,,1014.8,,1.0
2024-01-19,21,19.8,17.4,86.0,0.0,,90.0,1.8,,1014.6,,1.0
2024-01-19,22,17.1,16.6,97.0,0.0,,111.0,16.2,,1014.6,,3.0
2024-01-19,23,16.6,15.5,93.0,0.0,,110.0,14.8,,1014.7,,1.0
2024-01-20,0,18.4,17.1,92.0,0.0,,140.0,3.6,,1015.6,,1.0
2024-01-20,1,15.8,14.5,92.0,0.0,,110.0,11.2,,1016.5,,1.0
2024-01-20,2,16.5,14.5,88.0,0.0,,111.0,12.6,,1017.5,,1.0
2024-01-20,3,20.0,16.2,79.0,0.0,,50.0,5.4,,1018.4,,2.0
2024-01-20,4,22.6,11.7,50.0,0.0,,108.0,13.7,,1018.4,,1.0
2024-01-20,5,24.8,11.4,43.0,0.0,,108.0,13.7,,1017.8,,1.0
2024-01-20,6,26.0,13.2,45.0,0.0,,90.0,5.4,,1016.9,,1.0
2024-01-20,7,27.3,12.1,39.0,0.0,,102.0,10.4,,1015.5,,1.0
2024-01-20,8,28.0,12.0,37.0,0.0,,109.0,7.9,,1013.8,,1.0
2024-01-20,9,28.6,14.4,42.0,0.0,,90.0,3.6,,1012.7,,1.0
2024-01-20,10,29.0,11.6,34.0,0.0,,143.0,7.9,,1011.9,,3.0
2024-01-20,11,28.6,11.2,34.0,0.0,,148.0,10.8,,1011.7,,3.0
2024-01-20,12,27.4,16.1,50.0,0.0,,90.0,3.6,,1012.3,,3.0
2024-01-20,13,25.3,12.9,46.0,0.0,,133.0,11.5,,1013.1,,3.0
2024-01-20,14,23.7,12.7,50.0,0.0,,110.0,11.2,,1014.0,,3.0
2024-01-20,15,24.0,16.0,61.0,0.0,,90.0,3.6,,1015.1,,3.0
2024-01-20,16,21.5,13.4,60.0,0.0,,110.0,13.0,,1015.8,,1.0
2024-01-20,17,20.6,14.0,66.0,0.0,,117.0,15.8,,1016.1,,1.0
2024-01-20,18,21.0,17.6,81.0,0.0,,90.0,5.4,,1016.0,,3.0
2024-01-20,19,18.6,14.5,77.0,0.0,,97.0,14.8,,1016.4,,3.0
2024-01-20,20,17.9,14.2,79.0,0.0,,99.0,14.0,,1015.9,,1.0
2024-01-20,21,19.8,17.4,86.0,0.0,,90.0,3.6,,1015.4,,1.0
2024-01-20,22,16.9,14.4,85.0,0.0,,114.0,12.6,,1015.2,,1.0
2024-01-20,23,16.5,14.5,88.0,0.0,,117.0,11.9,,1015.0,,1.0
2024-01-21,0,18.6,16.8,89.0,0.0,,90.0,3.6,,1015.4,,1.0
2024-01-21,1,16.5,14.1,86.0,0.0,,122.0,10.1,,1016.3,,1.0
2024-01-21,2,17.4,14.3,82.0,0.0,,122.0,11.9,,1017.0,,1.0
2024-01-21,3,20.4,17.2,82.0,0.0,,90.0,3.6,,1017.6,,1.0
2024-01-21,4,23.6,13.5,53.0,0.0,,129.0,11.2,,1017.6,,2.0
2024-01-21,5,25.8,13.0,45.0,0.0,,129.0,11.2,,1017.0,,2.0
2024-01-21,6,27.0,15.7,50.0,0.0,,90.0,5.4,,1016.2,,3.0
2024-01-21,7,28.2,12.1,37.0,0.0,,114.0,9.0,,1014.7,,3.0
2024-01-21,8,28.9,11.9,35.0,0.0,,106.0,7.9,,1013.2,,3.0
2024-01-21,9,30.0,12.4,34.0,0.0,,0.0,0.0,,1011.9,,3.0
2024-01-21,10,29.2,10.8,32.0,0.0,,99.0,7.6,,1011.6,,3.0
2024-01-21,11,28.8,10.5,32.0,0.0,,106.0,7.6,,1011.6,,3.0
2024-01-21,12,28.8,12.7,37.0,0.0,,0.0,0.0,,1012.1,,3.0
2024-01-21,13,24.0,12.3,48.0,0.0,,116.0,10.8,,1012.9,,3.0
2024-01-21,14,22.8,12.1,51.0,0.0,,102.0,11.2,,1014.0,,3.0
2024-01-21,15,24.0,13.5,52.0,0.0,,90.0,5.4,,1015.1,,3.0
2024-01-21,16,21.2,12.6,58.0,0.0,,114.0,15.1,,1015.8,,3.0
2024-01-21,17,20.6,13.3,63.0,0.0,,123.0,14.8,,1016.4,,3.0
2024-01-21,18,22.0,16.7,72.0,0.0,,90.0,5.4,,1016.6,,1.0
2024-01-21,19,18.9,14.6,76.0,0.0,,115.0,13.7,,1016.3,,1.0
2024-01-21,20,18.4,15.3,82.0,0.0,,122.0,12.6,,1015.8,,1.0
2024-01-21,21,20.0,17.2,84.0,0.0,,50.0,7.6,,1015.4,,1.0
2024-01-21,22,17.4,15.9,91.0,0.0,,105.0,11.2,,1015.0,,1.0
2024-01-21,23,16.9,15.9,94.0,0.0,,116.0,10.4,,1015.4,,1.0
2024-01-22,0,19.4,17.9,91.0,0.0,,0.0,0.0,,1016.2,,1.0
2024-01-22,1,16.2,15.7,97.0,0.0,,144.0,8.3,,1016.9,,1.0
2024-01-22,2,17.2,16.2,94.0,0.0,,133.0,10.4,,1017.5,,1.0
2024-01-22,3,21.0,16.6,76.0,0.0,,140.0,3.6,,1018.2,,1.0
2024-01-22,4,23.4,15.5,61.0,0.0,,134.0,10.1,,1018.3,,1.0
2024-01-22,5,25.8,14.0,48.0,0.0,,128.0,10.4,,1017.7,,1.0
2024-01-22,6,27.8,14.8,45.0,0.0,,140.0,5.4,,1017.0,,1.0
2024-01-22,7,28.3,12.2,37.0,0.0,,110.0,9.7,,1015.9,,1.0
2024-01-22,8,28.9,12.3,36.0,0.0,,111.0,8.3,,1014.6,,1.0
2024-01-22,9,29.8,13.1,36.0,0.0,,90.0,3.6,,1013.5,,1.0
2024-01-22,10,29.1,12.5,36.0,0.0,,126.0,6.8,,1012.9,,1.0
2024-01-22,11,28.7,12.6,37.0,0.0,,131.0,7.2,,1012.9,,1.0
2024-01-22,12,28.2,13.3,40.0,0.0,,0.0,0.0,,1013.7,,1.0
2024-01-22,13,24.9,13.1,48.0,0.0,,106.0,11.9,,1014.2,,1.0
2024-01-22,14,23.9,13.2,51.0,0.0,,110.0,13.0,,1015.2,,1.0
2024-01-22,15,24.0,13.5,52.0,0.0,,90.0,7.6,,1016.1,,2.0
2024-01-22,16,21.8,13.4,59.0,0.0,,116.0,17.6,,1016.7,,1.0
2024-01-22,17,20.5,14.4,68.0,0.0,,116.0,18.4,,1017.4,,1.0
2024-01-22,18,21.2,17.2,78.0,0.0,,90.0,5.4,,1017.2,,1.0
2024-01-22,19,19.0,15.9,82.0,0.0,,112.0,16.2,,1017.0,,1.0
2024-01-22,20,18.5,15.7,84.0,0.0,,114.0,13.3,,1016.5,,1.0
2024-01-22,21,18.0,15.8,87.0,0.0,,109.0,11.2,,1016.1,,1.0
2024-01-22,22,17.4,15.6,89.0,0.0,,124.0,9.4,,1015.9,,1.0
2024-01-22,23,16.7,15.6,93.0,0.0,,162.0,7.9,,1015.9,,1.0
2024-01-23,0,18.4,16.2,87.0,0.0,,0.0,0.0,,1016.2,,1.0
2024-01-23,1,15.6,14.8,95.0,0.0,,153.0,7.6,,1016.6,,1.0
2024-01-23,2,17.2,15.0,87.0,0.0,,136.0,8.6,,1017.3,,1.0
2024-01-23,3,21.0,17.6,81.0,0.0,,90.0,3.6,,1018.3,,1.0
2024-01-23,4,23.8,12.4,49.0,0.0,,129.0,9.4,,1018.4,,1.0
2024-01-23,5,25.7,11.8,42.0,0.0,,130.0,9.0,,1017.6,,1.0
2024-01-23,6,27.0,11.5,38.0,0.0,,90.0,3.6,,1016.6,,1.0
2024-01-23,7,27.8,12.2,38.0,0.0,,96.0,6.1,,1015.4,,1.0
2024-01-23,8,28.5,12.0,36.0,0.0,,115.0,6.1,,1013.8,,1.0
2024-01-23,9,29.0,11.1,33.0,0.0,,140.0,5.4,,1012.6,,1.0
2024-01-23,10,29.0,12.0,35.0,0.0,,145.0,5.4,,1011.8,,1.0
2024-01-23,11,28.7,11.7,35.0,0.0,,159.0,6.1,,1011.9,,1.0
2024-01-23,12,28.4,12.3,37.0,0.0,,90.0,5.4,,1012.2,,1.0
2024-01-23,13,24.6,12.5,47.0,0.0,,150.0,10.4,,1013.2,,3.0
2024-01-23,14,22.4,13.2,56.0,0.0,,148.0,11.2,,1014.1,,1.0
2024-01-23,15,24.0,15.5,59.0,0.0,,140.0,3.6,,1014.9,,1.0
2024-01-23,16,21.3,12.4,57.0,0.0,,126.0,14.4,,1015.1,,1.0
2024-01-23,17,20.3,14.6,70.0,0.0,,127.0,17.3,,1016.0,,1.0
2024-01-23,18,21.0,16.8,77.0,0.0,,110.0,5.4,,1016.1,,1.0
2024-01-23,19,18.5,17.3,93.0,0.0,,130.0,16.6,,1015.8,,1.0
2024-01-23,20,18.0,17.4,96.0,0.0,,128.0,15.5,,1015.1,,1.0
2024-01-23,21,19.0,16.8,87.0,0.0,,140.0,3.6,,1015.1,,1.0
2024-01-23,22,17.4,17.1,98.0,0.0,,151.0,11.2,,1015.1,,3.0
2024-01-23,23,17.6,17.3,98.0,0.0,,145.0,13.0,,1015.5,,3.0
2024-01-24,0,18.2,16.5,90.0,0.0,,0.0,0.0,,1016.1,,3.0
2024-01-24,1,17.0,16.7,98.0,0.0,,140.0,8.3,,1016.5,,1.0
2024-01-24,2,17.6,16.8,95.0,0.0,,138.0,9.0,,1017.4,,2.0
2024-01-24,3,21.0,17.2,79.0,0.0,,90.0,5.4,,1018.1,,2.0
2024-01-24,4,22.9,16.7,68.0,0.0,,164.0,11.2,,1018.0,,2.0
2024-01-24,5,25.2,15.2,54.0,0.0,,174.0,9.7,,1017.2,,2.0
2024-01-24,6,24.4,17.4,65.0,0.0,,195.0,3.6,,1016.2,,1.0
2024-01-24,7,27.9,13.4,41.0,0.0,,212.0,7.2,,1014.9,,2.0
2024-01-24,8,28.8,12.7,37.0,0.0,,238.0,7.2,,1013.3,,2.0
2024-01-24,9,29.0,14.0,40.0,0.0,,180.0,7.6,,1011.7,,2.0
2024-01-24,10,29.8,11.8,33.0,0.0,,264.0,9.4,,1010.9,,2.0
2024-01-24,11,29.3,10.9,32.0,0.0,,274.0,11.5,,1010.9,,3.0
2024-01-24,12,28.0,14.3,43.0,0.0,,286.0,3.6,,1011.4,,3.0
2024-01-24,13,25.4,10.4,39.0,0.0,,307.0,8.6,,1012.2,,2.0
2024-01-24,14,23.6,11.3,46.0,0.0,,112.0,9.7,,1013.0,,2.0
2024-01-24,15,24.6,15.8,58.0,0.0,,90.0,3.6,,1014.5,,2.0
2024-01-24,16,22.0,13.1,57.0,0.0,,138.0,13.3,,1015.5,,2.0
2024-01-24,17,21.3,13.2,60.0,0.0,,133.0,16.2,,1016.2,,3.0
2024-01-24,18,21.6,18.2,81.0,0.0,,90.0,3.6,,1016.3,,3.0
2024-01-24,19,19.3,15.8,80.0,0.0,,127.0,14.8,,1016.3,,3.0
2024-01-24,20,18.8,16.2,85.0,0.0,,140.0,13.3,,1015.8,,3.0
2024-01-24,21,19.4,17.0,86.0,0.0,,90.0,3.6,,1015.3,,3.0
2024-01-24,22,18.6,16.2,86.0,0.0,,132.0,9.0,,1014.7,,3.0
2024-01-24,23,17.8,16.1,90.0,0.0,,118.0,8.3,,1015.0,,3.0
2024-01-25,0,19.0,16.8,87.0,0.0,,90.0,3.6,,1015.5,,3.0
2024-01-25,1,17.4,16.8,96.0,0.0,,121.0,7.6,,1016.4,,3.0
2024-01-25,2,18.1,16.8,92.0,0.0,,130.0,10.1,,1017.3,,3.0
2024-01-25,3,21.8,17.8,78.0,0.0,,140.0,5.4,,1017.9,,3.0
2024-01-25,4,23.9,15.1,58.0,0.0,,162.0,10.8,,1018.0,,3.0
2024-01-25,5,25.9,14.1,48.0,0.0,,156.0,11.5,,1017.4,,3.0
2024-01-25,6,27.2,16.8,53.0,0.0,,160.0,7.6,,1017.4,,1.0
2024-01-25,7,27.8,13.0,40.0,0.0,,102.0,10.8,,1016.5,,2.0
2024-01-25,8,28.3,12.6,38.0,0.0,,99.0,10.4,,1015.2,,2.0
2024-01-25,9,28.6,12.5,37.0,0.0,,110.0,3.6,,1013.9,,2.0
2024-01-25,10,28.5,11.1,34.0,0.0,,100.0,9.7,,1013.2,,2.0
2024-01-25,11,28.0,12.0,37.0,0.0,,113.0,10.4,,1013.4,,2.0
2024-01-25,12,28.0,11.5,36.0,0.0,,0.0,0.0,,1013.6,,2.0
2024-01-25,13,25.1,12.0,44.0,0.0,,120.0,12.6,,1014.3,,2.0
2024-01-25,14,24.0,12.3,48.0,0.0,,113.0,13.0,,1015.2,,2.0
2024-01-25,15,23.6,13.8,54.0,0.0,,90.0,7.6,,1016.2,,1.0
2024-01-25,16,21.6,12.2,55.0,0.0,,101.0,16.2,,1017.3,,1.0
2024-01-25,17,20.7,12.9,61.0,0.0,,118.0,17.6,,1017.6,,1.0
2024-01-25,18,21.4,16.4,73.0,0.0,,90.0,5.4,,1017.6,,1.0
2024-01-25,19,19.2,15.3,78.0,0.0,,101.0,18.7,,1017.7,,1.0
2024-01-25,20,18.4,16.0,86.0,0.0,,102.0,15.8,,1017.2,,1.0
2024-01-25,21,20.0,17.2,84.0,0.0,,90.0,5.4,,1016.4,,1.0
2024-01-25,22,17.3,16.7,96.0,0.0,,102.0,15.5,,1016.2,,1.0
2024-01-25,23,16.9,16.6,98.0,0.0,,99.0,14.8,,1016.6,,1.0
2024-01-26,0,18.6,16.9,90.0,0.0,,140.0,7.6,,1017.2,,3.0
2024-01-26,1,16.9,15.9,94.0,0.0,,109.0,15.5,,1018.2,,5.0
2024-01-26,2,16.7,15.6,93.0,0.0,,110.0,13.7,,1019.4,,3.0
2024-01-26,3,19.2,16.2,83.0,0.0,,90.0,3.6,,1020.3,,2.0
2024-01-26,4,21.8,12.6,56.0,0.0,,117.0,15.8,,1020.4,,1.0
2024-01-26,5,24.3,10.6,42.0,0.0,,114.0,17.3,,1020.0,,1.0
2024-01-26,6,25.6,11.7,42.0,0.0,,110.0,5.4,,1019.3,,1.0
2024-01-26,7,26.9,9.3,33.0,0.0,,92.0,16.2,,1018.2,,1.0
2024-01-26,8,27.7,9.5,32.0,0.0,,92.0,14.8,,1016.8,,1.0
2024-01-26,9,28.0,11.1,35.0,0.0,,90.0,5.4,,1015.5,,1.0
2024-01-26,10,27.8,9.1,31.0,0.0,,83.0,14.4,,1014.8,,1.0
2024-01-26,11,27.2,9.5,33.0,0.0,,85.0,14.4,,1014.9,,1.0
2024-01-26,12,27.2,10.0,34.0,0.0,,90.0,3.6,,1015.7,,1.0
2024-01-26,13,23.1,9.5,42.0,0.0,,98.0,11.9,,1016.6,,1.0
2024-01-26,14,21.8,10.0,47.0,0.0,,84.0,11.2,,1017.6,,1.0
2024-01-26,15,23.2,13.7,55.0,0.0,,90.0,5.4,,1018.4,,1.0
2024-01-26,16,20.4,13.4,64.0,0.0,,98.0,13.3,,1018.8,,1.0
2024-01-26,17,19.4,14.0,71.0,0.0,,96.0,13.3,,1019.3,,1.0
2024-01-26,18,20.4,16.6,79.0,0.0,,90.0,9.4,,1019.7,,1.0
