"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-01-09T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0136,1","+0118,1","10157,1",,,,,,,,,,,,"99999,9,09511,1","9,9,999,9,+008,1",,"SYN05243063 32996 00000 10136 20118 39511 40157 333 58008=",
"43063099999","2025-01-10T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0122,1","+0107,1","10162,1",,,,,,,,,,,,"99999,9,09513,1","9,9,999,9,+011,1",,"SYN05243063 32996 00000 10122 20107 39513 40162 333 58011=",
"43063099999","2025-01-10T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0136,1","+0111,1","10182,1",,"0,1,02,1","0,1,02,1",,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9","240,N,+0107,1","99999,9,09535,1","9,9,999,9,+014,1","05,1","SYN09243063 31996 10000 10136 20111 39535 40182 70500 80001 333 20107 58014 81070 555 00000 10000=",
"43063099999","2025-01-10T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0242,1","+0129,1","10160,1",,,,,,,,,,,,"99999,9,09537,1","9,9,999,9,+016,1",,"SYN05243063 32997 00901 10242 20129 39537 40160 333 58016=",
"43063099999","2025-01-10T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0276,1","+0116,1","10119,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09505,1","9,9,999,9,+018,1","05,1","SYN05843063 31996 00901 10276 20116 39505 40119 70500 333 58018=",
"43063099999","2025-01-10T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0132,1","10113,1",,,,,,,,,,,,"99999,9,09497,1","9,9,999,9,+007,1",,"SYN05843063 32997 00000 10266 20132 39497 40113 333 10288 58007=",
"43063099999","2025-01-10T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0194,1","+0130,1","10149,1",,,,,,,,,,,,"99999,9,09516,1","9,9,999,9,+001,1",,"SYN05243063 32996 03202 10194 20130 39516 40149 333 58001=",
"43063099999","2025-01-10T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0140,1","10162,1",,,,,,,,,,,,"99999,9,09525,1","9,9,999,9,+003,1",,"SYN05243063 32996 00000 10174 20140 39525 40162 333 58003=",
"43063099999","2025-01-10T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0158,1","+0141,1","10150,1",,,,,,,,,,,,"99999,9,09510,1","9,9,999,9,-001,1",,"SYN05243063 32996 00000 10158 20141 39510 40150 333 59001=",
"43063099999","2025-01-11T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0148,1","+0134,1","10148,1",,,,,,,,,,,,"99999,9,09506,1","9,9,999,9,-007,1",,"SYN05243063 32996 00000 10148 20134 39506 40148 333 59007=",
"43063099999","2025-01-11T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0172,1","+0152,1","10167,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0143,1","99999,9,09530,1","9,9,999,9,-005,1","05,1","SYN09243063 31596 30000 10172 20152 39530 40167 70511 80001 333 20143 59005 83070 555 00000 10000=",
"43063099999","2025-01-11T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0145,1","10153,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09530,1","9,9,999,9,-007,1","05,1","SYN07043063 31996 30000 10248 20145 39530 40153 70511 80001 333 59007 83070=",
"43063099999","2025-01-11T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0284,1","+0148,1","10108,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09497,1","9,9,999,9,-008,1","05,1","SYN07043063 31996 32701 10284 20148 39497 40108 70511 80001 333 59008 83070=",
"43063099999","2025-01-11T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0282,1","+0145,1","10102,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09491,1","9,9,999,9,-006,1","05,1","SYN07643063 31596 40000 10282 20145 39491 40102 70511 333 10292 59006 81626 83070=",
"43063099999","2025-01-11T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0149,1","10148,1",,,,,,,,,,,,"99999,9,09515,1","9,9,999,9,-001,1",,"SYN05243063 32996 00000 10198 20149 39515 40148 333 59001=",
"43063099999","2025-01-11T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0178,1","+0152,1","10161,1",,,,,,,,,,,,"99999,9,09524,1","9,9,999,9,-001,1",,"SYN05243063 32996 00000 10178 20152 39524 40161 333 59001=",
"43063099999","2025-01-11T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0170,1","+0147,1","10147,1",,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09510,1","9,9,999,9,+000,1",,"SYN06443063 32996 30000 10170 20147 39510 40147 80001 333 58000 83070=",
"43063099999","2025-01-12T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0162,1","+0142,1","10150,1",,,,,,"02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09511,1","9,9,999,9,+005,1",,"SYN07043063 32996 50000 10162 20142 39511 40150 82501 333 58005 82626 83070=",
"43063099999","2025-01-12T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","06000,1,C,N","004000,1,9,9","+0168,1","+0155,1","10169,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9","240,N,+0155,1","99999,9,09530,1","9,9,999,9,+000,1","05,1","SYN09843063 31596 70000 10168 20155 39530 40169 70522 84501 333 20155 58000 84626 83070 555 00000 10000=",
"43063099999","2025-01-12T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0252,1","+0153,1","10147,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09528,1","9,9,999,9,-002,1","05,1","SYN05843063 31996 00902 10252 20153 39528 40147 70500 333 59002=",
"43063099999","2025-01-12T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0169,1","10109,1",,"2,1,02,1","0,1,02,1",,,"02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09495,1","9,9,999,9,-002,1","05,1","SYN07043063 31596 40000 10280 20169 39495 40109 70520 333 59002 82626 83070=",
"43063099999","2025-01-12T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0162,1","10104,1",,"2,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09490,1","9,9,999,9,-001,1","05,1","SYN07043063 31996 30901 10274 20162 39490 40104 70521 333 10292 59001 83070=",
"43063099999","2025-01-12T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0236,1","+0164,1","10130,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09508,1","9,9,999,9,-007,1",,"SYN06443063 32996 22701 10236 20164 39508 40130 80001 333 59007 82070=",
"43063099999","2025-01-12T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0173,1","10150,1",,,,,,,,,,,,"99999,9,09518,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10192 20173 39518 40150 333 59006=",
"43063099999","2025-01-12T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0177,1","+0153,1","10149,1",,,,,,,,,,,,"99999,9,09512,1","9,9,999,9,+002,1",,"SYN05243063 32996 00000 10177 20153 39512 40149 333 58002=",
"43063099999","2025-01-13T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0192,1","+0156,1","10142,1",,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09510,1","9,9,999,9,-001,1",,"SYN06443063 32996 30000 10192 20156 39510 40142 80001 333 59001 83070=",
"43063099999","2025-01-13T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","06000,1,9,N","004000,1,9,9","+0202,1","+0146,1","10161,1",,"2,1,02,1","1,1,02,1",,,"06,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9","240,N,+0171,1","99999,9,09530,1","9,9,999,9,+000,1","05,1","SYN09243063 31996 60901 10202 20146 39530 40161 70521 80001 333 20171 58000 86070 555 00000 10000=",
"43063099999","2025-01-13T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0158,1","10148,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09524,1","9,9,999,9,-004,1","05,1","SYN07043063 31996 30902 10240 20158 39524 40148 70511 80001 333 59004 83070=",
"43063099999","2025-01-13T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0284,1","+0163,1","10095,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09484,1","9,9,999,9,-011,1","05,1","SYN05843063 31996 00503 10284 20163 39484 40095 70500 333 59011=",
"43063099999","2025-01-13T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0276,1","+0153,1","10091,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09478,1","9,9,999,9,-012,1","05,1","SYN07643063 31596 20902 10276 20153 39478 40091 70511 81501 333 10294 59012 81626=",
"43063099999","2025-01-13T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0166,1","10128,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09501,1","9,9,999,9,-007,1",,"SYN06443063 32596 20000 10220 20166 39501 40128 81501 333 59007 81626=",
"43063099999","2025-01-13T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0162,1","10145,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09512,1","9,9,999,9,-006,1",,"SYN06443063 32596 20000 10200 20162 39512 40145 81501 333 59006 81626=",
"43063099999","2025-01-13T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0161,1","10140,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,-008,1",,"SYN05243063 32996 00000 10174 20161 39504 40140 333 59008=",
"43063099999","2025-01-14T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0164,1","+0154,1","10143,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09505,1","9,9,999,9,-005,1",,"SYN06443063 32996 20000 10164 20154 39505 40143 80001 333 59005 82070=",
"43063099999","2025-01-14T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0170,1","+0160,1","10163,1",,"4,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0155,1","99999,9,09524,1","9,9,999,9,-006,1","05,1","SYN09243063 31995 20000 10170 20160 39524 40163 70540 80001 333 20155 59006 82070 555 00000 10000=",
"43063099999","2025-01-14T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0246,1","+0165,1","10147,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09525,1","9,9,999,9,+001,1","05,1","SYN07643063 31596 30903 10246 20165 39525 40147 70511 82501 333 58001 82626 83070=",
"43063099999","2025-01-14T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","00780,1,C,N","010000,1,9,9","+0294,1","+0153,1","10103,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09493,1","9,9,999,9,+009,1",,"SYN06443063 32597 50903 10294 20153 39493 40103 85500 333 58009 85626=",
"43063099999","2025-01-14T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0286,1","+0158,1","10098,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09487,1","9,9,999,9,+009,1",,"SYN07043063 32597 30901 10286 20158 39487 40098 83500 333 10308 58009 83626=",
"43063099999","2025-01-14T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0177,1","10130,1",,,,,,"02,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09508,1","9,9,999,9,+009,1",,"SYN06443063 32596 30000 10236 20177 39508 40130 82501 333 58009 82626=",
"43063099999","2025-01-14T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","00780,1,C,N","004000,1,9,9","+0224,1","+0171,1","10141,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,"99999,9,09515,1","9,9,999,9,+003,1",,"SYN06443063 32596 50000 10224 20171 39515 40141 85500 333 58003 85626=",
"43063099999","2025-01-14T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0196,1","+0164,1","10137,1",,,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09506,1","9,9,999,9,+002,1",,"SYN06443063 32596 20000 10196 20164 39506 40137 82500 333 58002 82626=",
"43063099999","2025-01-15T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0157,1","10147,1",,,,,,,,,,,,"99999,9,09509,1","9,9,999,9,+004,1",,"SYN05243063 32996 00000 10170 20157 39509 40147 333 58004=",
"43063099999","2025-01-15T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0180,1","+0167,1","10170,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0161,1","99999,9,09532,1","9,9,999,9,+008,1","05,1","SYN09243063 31996 30000 10180 20167 39532 40170 70511 80001 333 20161 58008 83070 555 00000 10000=",
"43063099999","2025-01-15T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0262,1","+0166,1","10152,1",,"1,1,02,1","1,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09533,1","9,9,999,9,+008,1","05,1","SYN07043063 31996 20901 10262 20166 39533 40152 70511 80001 333 58008 82070=",
"43063099999","2025-01-15T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0015,1","06000,1,C,N","010000,1,9,9","+0292,1","+0154,1","10109,1",,,,,,"03,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09499,1","9,9,999,9,+006,1",,"SYN07043063 32597 50903 10292 20154 39499 40109 83501 333 58006 83626 83070=",
"43063099999","2025-01-15T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0146,1","10106,1",,,,,,"03,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09493,1","9,9,999,9,+006,1",,"SYN07043063 32597 50902 10280 20146 39493 40106 83501 333 10302 58006 83626=",
"43063099999","2025-01-15T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0159,1","10139,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09517,1","9,9,999,9,+009,1",,"SYN06443063 32596 40000 10244 20159 39517 40139 84500 333 58009 84626=",
"43063099999","2025-01-15T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0197,1","10149,1",,,,,,"04,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09525,1","9,9,999,9,+010,1",,"SYN06443063 32596 60000 10236 20197 39525 40149 84501 333 58010 84626=",
"43063099999","2025-01-15T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0184,1","10148,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09515,1","9,9,999,9,+009,1",,"SYN06443063 32596 20000 10200 20184 39515 40148 80001 333 58009 82070=",
"43063099999","2025-01-16T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0180,1","+0170,1","10147,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09510,1","9,9,999,9,+001,1",,"SYN06443063 32996 20000 10180 20170 39510 40147 80001 333 58001 82070=",
"43063099999","2025-01-16T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0190,1","+0168,1","10161,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0166,1","99999,9,09526,1","9,9,999,9,-006,1","05,1","SYN09243063 31996 30000 10190 20168 39526 40161 70511 80001 333 20166 59006 83070 555 00000 10000=",
"43063099999","2025-01-16T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0150,1","10142,1",,"1,1,02,1","1,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09527,1","9,9,999,9,-006,1","05,1","SYN07043063 31996 20901 10274 20150 39527 40142 70511 80001 333 59006 82070=",
"43063099999","2025-01-16T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","06000,1,C,N","010000,1,9,9","+0306,1","+0114,1","10105,1",,,,,,"02,1,+00780,1,06,1","04,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09497,1","9,9,999,9,-002,1",,"SYN07043063 32597 50902 10306 20114 39497 40105 82501 333 59002 82626 84070=",
"43063099999","2025-01-16T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","06000,1,C,N","010000,1,9,9","+0290,1","+0139,1","10110,1",,,,,,"02,1,+00780,1,06,1","04,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09498,1","9,9,999,9,+005,1",,"SYN07643063 32597 50902 10290 20139 39498 40110 82501 333 10312 58005 82626 84070=",
"43063099999","2025-01-16T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0232,1","+0166,1","10144,1",,,,,,"03,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09520,1","9,9,999,9,+003,1",,"SYN06443063 32596 50501 10232 20166 39520 40144 83501 333 58003 83626=",
"43063099999","2025-01-16T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0202,1","+0164,1","10157,1",,,,,,"01,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09527,1","9,9,999,9,+002,1",,"SYN07043063 32596 30000 10202 20164 39527 40157 81501 333 58002 81626 83070=",
"43063099999","2025-01-16T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0184,1","+0165,1","10154,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09519,1","9,9,999,9,+004,1",,"SYN06443063 32996 20000 10184 20165 39519 40154 80001 333 58004 82070=",
"43063099999","2025-01-17T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0154,1","10150,1",,,,,,,,,,,,"99999,9,09511,1","9,9,999,9,+001,1",,"SYN05243063 32996 00000 10164 20154 39511 40150 333 58001=",
